station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-07 05:00:00 EDT,19.0,18.7,18.8,19.3,19.0,19.1,91.9,90.6,91.5,0.00,2.3,4.8,122.9,2.5,5.1,127.7,0,971.97,971.63,971.76,0,0,0,19.6,19.5,19.5,18.9,18.9,18.9,17.5,17.5,17.5,0.11,0.11,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 06:00:00 EDT,18.7,18.2,18.5,18.9,18.4,18.6,91.8,90.4,91.3,0.00,2.5,4.6,126.4,2.6,5.2,131.5,5,972.42,971.94,972.14,0,0,0,19.5,19.3,19.4,18.9,18.8,18.9,17.5,17.5,17.5,0.11,0.10,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 07:00:00 EDT,19.7,18.3,19.1,19.5,18.5,19.0,91.8,85.7,88.4,0.00,1.8,3.9,131.1,1.9,4.3,136.4,85,972.54,972.38,972.45,0,0,0,19.3,19.1,19.2,18.8,18.8,18.8,17.5,17.5,17.5,0.11,0.10,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 08:00:00 EDT,21.6,19.9,20.8,21.2,19.6,20.3,85.0,79.3,82.4,0.00,2.1,4.7,133.7,2.3,5.8,140.2,232,972.61,972.38,972.52,0,0,0,19.1,19.1,19.1,18.8,18.8,18.8,17.5,17.5,17.5,0.11,0.11,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 09:00:00 EDT,22.7,21.5,22.0,22.1,21.0,21.4,79.1,76.6,78.3,0.00,2.7,7.3,151.4,3.0,7.9,158.3,411,972.59,972.36,972.48,0,0,0,19.3,19.1,19.2,18.8,18.8,18.8,17.5,17.5,17.5,0.11,0.10,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 10:00:00 EDT,24.1,22.3,23.2,23.0,21.7,22.5,77.3,72.8,74.8,0.00,2.8,5.8,150.1,3.2,6.9,156.7,548,972.40,972.13,972.23,0,0,0,19.5,19.3,19.4,18.8,18.6,18.7,17.5,17.5,17.5,0.11,0.10,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 11:00:00 EDT,25.4,23.7,24.5,24.3,22.9,23.5,73.9,69.4,72.0,0.00,2.8,6.3,152.2,3.2,6.5,159.0,633,972.18,972.00,972.11,0,0,0,19.9,19.5,19.8,18.6,18.6,18.6,17.5,17.5,17.5,0.11,0.10,0.10,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 12:00:00 EDT,26.7,24.7,25.9,25.6,23.9,24.8,70.9,65.9,68.2,0.00,2.6,6.1,162.7,3.0,7.8,169.8,762,972.08,971.53,971.80,0,0,0,20.5,20.0,20.3,18.8,18.6,18.6,17.5,17.5,17.5,0.10,0.10,0.10,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 13:00:00 EDT,27.8,26.6,27.1,26.7,25.2,25.9,66.9,62.3,64.7,0.00,2.7,6.2,152.8,3.1,6.9,159.8,846,971.57,971.44,971.51,0,0,0,21.1,20.5,20.9,18.8,18.8,18.8,17.5,17.4,17.5,0.11,0.10,0.11,0.11,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 14:00:00 EDT,28.3,27.0,27.6,26.9,26.1,26.5,65.3,60.7,63.3,0.00,3.0,6.8,160.1,3.3,7.1,167.6,782,971.66,971.47,971.57,0,0,0,21.7,21.1,21.4,18.8,18.8,18.8,17.4,17.3,17.4,0.11,0.11,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 15:00:00 EDT,29.1,28.1,28.6,27.6,26.9,27.2,62.1,58.0,60.7,0.00,3.5,6.8,145.0,3.7,8.0,151.2,853,971.40,971.04,971.21,0,0,0,22.4,21.7,22.0,18.9,18.8,18.9,17.4,17.3,17.3,0.11,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 16:00:00 EDT,29.4,28.3,28.8,28.3,27.1,27.7,61.5,57.3,59.5,0.00,3.0,6.7,147.9,3.3,8.2,155.6,727,970.94,970.55,970.78,0,0,0,22.7,22.4,22.5,19.1,18.9,19.1,17.4,17.3,17.3,0.11,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 17:00:00 EDT,29.1,27.2,28.5,28.1,27.0,27.6,62.3,57.6,59.8,0.00,3.2,7.0,138.9,3.5,8.8,145.0,478,970.44,970.19,970.25,0,0,0,22.8,22.8,22.8,19.3,19.1,19.2,17.5,17.4,17.5,0.11,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 18:00:00 EDT,27.9,26.7,27.1,27.4,26.6,26.9,65.3,61.7,63.5,0.00,2.2,5.3,156.3,2.5,5.7,163.2,179,970.23,969.84,970.05,0,0,0,22.8,22.8,22.8,19.5,19.3,19.4,17.5,17.5,17.5,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 19:00:00 EDT,27.9,26.7,27.2,27.3,26.6,26.9,64.4,61.4,62.9,0.00,2.7,7.3,149.7,3.0,8.2,157.6,252,969.76,969.58,969.66,0,0,0,22.8,22.6,22.7,19.7,19.5,19.5,17.5,17.5,17.5,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 20:00:00 EDT,26.9,25.6,26.3,26.6,25.6,26.2,68.3,64.2,66.0,0.00,2.1,7.5,161.0,2.4,7.1,167.9,120,970.02,969.44,969.69,0,0,0,22.6,22.4,22.5,19.7,19.7,19.7,17.5,17.5,17.5,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 21:00:00 EDT,25.5,24.0,24.6,25.5,24.2,24.8,75.2,69.1,72.4,0.00,1.6,4.9,156.5,1.9,5.5,164.8,15,970.08,969.85,969.99,0,0,0,22.4,22.1,22.3,19.7,19.7,19.7,17.7,17.5,17.6,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.08
GROT,2020-07-07 22:00:00 EDT,24.0,23.3,23.6,24.2,23.5,23.8,78.9,75.6,77.4,0.00,1.7,5.0,162.3,2.0,5.9,169.3,0,970.27,969.84,970.06,0,0,0,22.1,21.9,22.0,19.9,19.7,19.8,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.08
GROT,2020-07-07 23:00:00 EDT,23.2,22.5,23.0,23.4,22.7,23.1,80.5,79.0,79.5,0.00,1.5,5.3,179.1,1.8,6.5,186.7,0,970.42,970.27,970.33,0,0,0,21.9,21.5,21.7,19.9,19.7,19.8,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 00:00:00 EDT,22.6,22.1,22.3,22.7,22.3,22.4,82.9,80.9,82.3,0.00,1.5,4.8,180.0,1.8,5.9,187.1,0,970.69,970.32,970.53,0,0,0,21.5,21.3,21.4,19.8,19.7,19.7,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 01:00:00 EDT,22.0,21.6,21.8,22.2,21.8,22.0,85.0,82.8,83.9,0.00,1.3,3.7,179.7,1.5,4.6,186.8,0,970.38,970.20,970.31,0,0,0,21.3,21.1,21.2,19.7,19.7,19.7,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 02:00:00 EDT,21.5,20.6,21.1,21.7,21.2,21.5,88.4,85.4,87.0,0.00,0.9,2.7,154.7,1.1,3.2,162.3,0,970.32,970.07,970.17,0,0,0,21.1,20.9,21.0,19.7,19.7,19.7,17.9,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 03:00:00 EDT,20.7,20.2,20.5,21.2,20.9,21.0,90.5,89.5,90.1,0.00,1.0,2.7,144.5,1.2,3.7,150.6,0,970.12,969.73,969.90,0,0,0,20.7,20.5,20.7,19.7,19.5,19.6,17.9,17.8,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 04:00:00 EDT,20.9,20.4,20.7,21.0,20.8,20.9,90.8,90.2,90.5,0.00,1.1,3.2,150.4,1.3,4.3,157.9,0,969.83,969.56,969.69,0,0,0,20.5,20.3,20.4,19.5,19.5,19.5,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 05:00:00 EDT,20.4,20.1,20.2,20.9,20.4,20.7,92.8,91.0,92.1,0.00,0.4,1.8,131.5,0.5,2.1,138.0,0,969.87,969.64,969.77,0,0,0,20.3,20.1,20.3,19.5,19.5,19.5,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 06:00:00 EDT,20.9,20.0,20.6,21.1,20.7,21.0,92.3,90.1,91.1,0.05,0.5,2.3,160.0,0.7,2.7,165.9,2,970.15,969.88,970.05,0,0,0,20.1,19.9,20.0,19.5,19.3,19.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 07:00:00 EDT,21.4,20.5,21.0,21.4,20.5,21.1,94.0,88.1,89.8,4.36,1.1,3.3,200.2,1.3,3.8,206.4,16,970.44,970.05,970.24,0,0,0,19.9,19.9,19.9,19.3,19.3,19.3,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-08 08:00:00 EDT,21.6,20.6,21.2,21.4,20.7,21.1,95.0,91.7,93.2,0.14,1.0,3.7,193.5,1.2,4.8,201.6,79,970.64,970.21,970.47,0,0,0,19.9,19.9,19.9,19.3,19.1,19.2,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-08 09:00:00 EDT,22.7,21.6,22.1,22.4,21.4,21.8,91.8,87.7,90.5,0.00,0.9,2.5,172.6,1.1,3.0,179.2,164,970.74,970.49,970.61,0,0,0,19.9,19.9,19.9,19.1,19.1,19.1,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 10:00:00 EDT,24.9,22.9,23.8,24.2,22.6,23.4,86.5,75.3,81.1,0.00,1.5,4.0,210.6,1.7,4.6,218.4,433,970.65,970.27,970.45,0,0,0,20.3,19.9,20.1,19.1,19.1,19.1,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 11:00:00 EDT,25.8,25.1,25.3,25.1,24.4,24.7,74.1,72.7,73.4,0.00,1.9,3.8,211.0,2.0,4.0,218.3,468,970.35,970.13,970.24,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 12:00:00 EDT,27.1,25.6,26.2,26.1,25.1,25.5,73.1,67.2,71.0,0.00,2.0,4.6,193.9,2.2,5.0,201.8,629,970.06,969.78,969.92,0,0,0,21.1,20.5,20.8,19.1,19.1,19.1,17.9,17.7,17.8,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 13:00:00 EDT,28.3,26.8,27.5,27.3,26.0,26.6,68.2,63.9,66.8,0.00,2.2,5.4,212.5,2.5,6.4,220.0,704,969.84,969.34,969.63,0,0,0,21.5,21.1,21.3,19.1,19.1,19.1,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 14:00:00 EDT,29.7,28.1,28.9,28.6,27.0,27.9,65.7,58.6,61.9,0.00,2.6,6.9,224.4,2.8,7.4,232.1,722,969.50,968.63,969.01,0,0,0,22.4,21.7,21.9,19.3,19.1,19.2,17.7,17.7,17.7,0.11,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-08 15:00:00 EDT,29.9,28.1,29.0,29.0,28.3,28.6,60.5,57.8,59.0,0.00,2.5,5.6,235.1,2.6,6.3,243.1,361,969.06,968.33,968.64,0,0,0,22.8,22.4,22.6,19.5,19.3,19.3,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 16:00:00 EDT,27.9,23.5,25.9,28.1,23.5,26.2,86.5,60.4,73.5,0.00,2.0,6.7,337.8,2.2,7.3,345.3,58,969.30,968.92,969.08,0,0,0,22.8,22.6,22.8,19.5,19.5,19.5,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-08 17:00:00 EDT,25.1,22.8,23.7,24.1,22.6,23.2,86.1,78.0,82.6,0.19,1.9,4.3,79.1,2.2,4.8,84.4,381,969.21,968.89,969.06,0,0,0,22.6,22.6,22.6,19.7,19.5,19.6,17.8,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-08 18:00:00 EDT,26.6,25.0,25.8,25.7,24.1,24.8,78.9,74.3,76.5,0.00,1.2,3.6,65.2,1.5,3.9,70.7,473,968.91,968.15,968.43,0,0,0,22.6,22.5,22.6,19.8,19.7,19.7,17.9,17.8,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-08 19:00:00 EDT,27.0,26.6,26.8,26.2,25.7,25.9,73.7,71.1,72.7,0.00,1.4,2.8,108.9,1.6,3.4,113.5,285,968.49,968.18,968.30,0,0,0,22.6,22.6,22.6,19.9,19.9,19.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-08 20:00:00 EDT,26.8,25.1,25.9,26.2,25.1,25.7,76.4,71.8,74.0,0.00,2.0,5.5,132.6,2.2,6.0,137.5,123,969.11,968.49,968.83,0,0,0,22.6,22.4,22.6,19.9,19.9,19.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 21:00:00 EDT,24.7,23.1,23.8,24.9,23.7,24.2,82.4,74.9,79.4,0.00,0.9,2.3,136.6,1.0,2.9,144.0,16,969.12,968.71,968.90,0,0,0,22.4,22.2,22.4,19.9,19.9,19.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 22:00:00 EDT,23.3,21.4,22.2,23.6,22.1,23.0,91.8,82.5,87.2,0.00,0.4,2.1,180.4,0.6,2.4,180.8,0,969.07,968.84,968.93,0,0,0,22.1,21.9,22.0,19.9,19.9,19.9,18.0,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-08 23:00:00 EDT,21.6,20.2,20.8,22.4,20.8,21.5,96.2,91.5,93.7,0.00,0.0,0.6,91.2,0.2,1.0,63.6,0,969.29,969.08,969.16,0,0,0,21.9,21.5,21.7,19.9,19.9,19.9,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 00:00:00 EDT,20.6,18.9,20.0,21.1,19.8,20.5,97.2,95.6,96.3,0.00,0.3,1.7,271.3,0.5,1.9,284.7,0,969.25,969.04,969.11,0,0,0,21.5,21.1,21.3,19.9,19.9,19.9,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 01:00:00 EDT,19.9,18.4,19.2,20.4,19.5,19.8,98.3,96.8,97.7,0.00,0.2,1.4,120.3,0.4,1.6,111.6,0,969.30,969.15,969.22,0,0,0,21.1,20.7,20.9,19.9,19.9,19.9,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 02:00:00 EDT,19.1,18.1,18.5,19.8,18.8,19.5,98.9,97.8,98.3,0.05,0.5,1.4,101.3,0.7,1.6,104.9,0,969.29,969.14,969.18,0,0,0,20.7,20.3,20.6,19.9,19.7,19.8,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 03:00:00 EDT,18.6,17.5,18.2,19.3,18.7,18.9,99.0,98.4,98.7,0.07,0.8,2.3,116.3,0.9,2.6,120.1,0,969.37,969.19,969.29,0,0,0,20.3,20.1,20.2,19.7,19.7,19.7,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 04:00:00 EDT,18.4,17.8,18.2,18.9,18.6,18.8,99.0,98.5,98.9,0.06,1.3,2.6,122.4,1.3,2.8,127.6,0,969.43,969.21,969.33,0,0,0,20.1,19.7,19.9,19.7,19.5,19.6,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 05:00:00 EDT,18.2,17.6,18.0,18.6,18.3,18.4,99.0,98.6,98.9,0.00,1.2,2.9,112.8,1.3,3.3,117.3,0,969.54,969.38,969.48,0,0,0,19.7,19.5,19.7,19.5,19.5,19.5,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 06:00:00 EDT,18.1,17.5,17.9,18.4,18.1,18.3,99.1,98.8,99.0,0.05,1.2,2.4,116.3,1.3,2.7,120.4,4,969.77,969.43,969.54,0,0,0,19.5,19.5,19.5,19.5,19.3,19.3,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 07:00:00 EDT,18.8,17.7,18.4,18.6,18.2,18.4,99.0,98.2,98.6,0.05,1.6,3.4,119.7,1.7,3.3,124.5,92,970.39,969.82,970.07,0,0,0,19.5,19.3,19.3,19.3,19.1,19.2,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 08:00:00 EDT,20.1,18.9,19.5,20.4,18.8,19.6,98.1,90.6,94.7,0.10,1.6,3.3,108.5,1.8,4.1,113.4,233,970.62,970.43,970.55,0,0,0,19.3,19.3,19.3,19.1,19.1,19.1,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 09:00:00 EDT,23.6,20.2,22.2,22.7,20.4,21.4,89.8,83.4,87.1,0.00,1.9,3.2,114.0,2.1,3.9,118.8,405,970.89,970.69,970.80,0,0,0,19.5,19.3,19.4,19.1,19.0,19.1,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 10:00:00 EDT,26.3,23.8,25.0,25.4,23.1,24.0,82.3,75.3,78.9,0.00,1.6,3.2,121.7,1.7,3.8,126.7,563,970.96,970.77,970.90,0,0,0,19.9,19.5,19.6,19.0,18.9,18.9,18.0,18.0,18.0,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-09 11:00:00 EDT,28.5,26.5,27.5,27.5,25.6,26.4,74.8,67.8,71.7,0.00,1.9,3.9,122.6,2.1,4.6,128.6,698,970.69,970.21,970.44,0,0,0,20.5,19.9,20.1,18.9,18.9,18.9,18.0,17.9,17.9,0.11,0.10,0.10,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-09 12:00:00 EDT,29.7,28.6,29.2,28.6,27.3,28.0,66.4,55.3,62.0,0.00,1.8,4.4,108.6,2.1,5.1,112.4,768,970.26,970.18,970.23,0,0,0,21.1,20.5,20.8,19.0,18.9,18.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-09 13:00:00 EDT,31.2,29.6,30.5,29.9,28.7,29.4,58.0,50.3,53.2,0.00,1.8,4.4,139.0,2.0,4.9,145.3,807,970.20,969.73,969.94,0,0,0,21.9,21.1,21.5,19.1,19.1,19.1,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-09 14:00:00 EDT,32.2,30.7,31.4,30.9,29.6,30.3,52.6,46.9,49.3,0.00,1.6,4.3,128.9,1.9,5.0,135.1,813,969.86,969.53,969.70,0,0,0,22.6,21.9,22.2,19.3,19.1,19.2,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.10,0.08,0.07,0.08
GROT,2020-07-09 15:00:00 EDT,32.6,30.5,32.0,31.5,30.0,31.0,51.1,43.5,45.9,0.00,1.5,3.9,158.5,1.7,4.8,165.4,735,969.50,969.11,969.24,0,0,0,23.2,22.6,22.9,19.5,19.3,19.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.07
GROT,2020-07-09 16:00:00 EDT,33.2,32.3,32.8,32.1,31.4,31.7,43.3,40.9,42.4,0.00,1.9,6.0,143.5,2.0,5.6,149.5,722,969.10,968.82,968.95,0,0,0,23.5,23.3,23.4,19.7,19.5,19.6,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-09 17:00:00 EDT,33.2,31.2,32.3,32.2,31.0,31.7,47.7,40.3,44.7,0.00,1.7,4.6,141.5,1.8,5.5,148.8,482,968.82,968.50,968.64,0,0,0,23.7,23.5,23.6,19.9,19.7,19.8,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-09 18:00:00 EDT,32.7,31.6,32.3,31.9,31.2,31.6,47.6,44.6,45.9,0.00,2.6,5.6,121.0,2.7,5.7,126.7,430,968.46,968.26,968.36,0,0,0,23.7,23.7,23.7,20.1,19.9,19.9,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-09 19:00:00 EDT,31.9,31.2,31.6,31.4,31.0,31.2,48.5,46.8,47.5,0.00,2.1,4.9,124.2,2.2,5.5,130.1,282,968.43,968.23,968.29,0,0,0,23.7,23.7,23.7,20.1,20.1,20.1,18.0,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-09 20:00:00 EDT,31.0,29.2,30.2,30.9,29.5,30.3,56.2,46.7,50.6,0.00,1.1,3.6,143.6,1.2,4.0,150.4,127,968.49,968.19,968.37,0,0,0,23.5,23.5,23.5,20.3,20.2,20.3,18.0,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-09 21:00:00 EDT,28.9,26.5,27.5,29.3,27.6,28.4,67.1,56.9,62.9,0.00,1.1,2.2,127.8,1.1,2.2,134.8,15,968.70,968.43,968.55,0,0,0,23.4,23.0,23.3,20.3,20.3,20.3,18.0,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-09 22:00:00 EDT,26.0,25.0,25.5,27.6,26.1,26.7,74.1,68.4,72.4,0.00,1.5,3.5,123.6,1.6,3.7,129.4,0,968.98,968.62,968.78,0,0,0,23.0,22.7,22.9,20.3,20.3,20.3,18.0,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-09 23:00:00 EDT,25.2,23.9,24.4,25.9,24.9,25.2,80.4,73.4,78.0,0.00,1.1,2.6,110.1,1.2,3.3,115.5,0,969.27,969.09,969.21,0,0,0,22.6,22.4,22.5,20.3,20.3,20.3,18.1,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-10 00:00:00 EDT,24.5,23.4,23.9,25.0,24.3,24.7,84.1,80.6,81.8,0.00,1.2,2.8,128.9,1.3,3.2,134.7,0,969.38,969.22,969.27,0,0,0,22.4,21.9,22.1,20.3,20.3,20.3,18.2,18.0,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-10 01:00:00 EDT,23.7,23.2,23.4,24.5,23.8,24.1,84.3,82.8,83.6,0.00,1.3,3.2,132.6,1.4,3.4,138.3,0,969.38,969.22,969.28,0,0,0,21.9,21.7,21.8,20.3,20.3,20.3,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.07
GROT,2020-07-10 02:00:00 EDT,23.4,22.7,23.1,24.0,23.6,23.8,87.1,84.3,85.5,0.00,0.7,2.5,130.7,0.8,2.8,137.2,0,969.73,969.31,969.50,0,0,0,21.7,21.5,21.5,20.3,20.3,20.3,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.07,0.08
GROT,2020-07-10 03:00:00 EDT,22.9,21.7,22.2,23.8,23.3,23.5,90.8,87.4,89.3,0.00,0.6,1.9,124.9,0.8,2.5,132.2,0,969.79,969.66,969.72,0,0,0,21.5,21.1,21.3,20.3,20.1,20.2,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-10 04:00:00 EDT,22.5,21.6,22.1,23.1,22.8,23.0,91.1,88.5,90.2,0.00,1.0,2.4,124.4,1.1,2.5,130.1,0,969.65,969.21,969.40,0,0,0,21.1,20.9,21.0,20.1,20.1,20.1,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-10 05:00:00 EDT,22.3,21.5,21.8,22.8,22.1,22.5,91.3,89.5,90.6,0.00,1.5,3.7,121.6,1.6,3.8,126.5,0,969.29,969.04,969.17,0,0,0,20.9,20.7,20.8,20.1,19.9,20.0,18.3,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-10 06:00:00 EDT,21.7,21.2,21.5,22.1,21.6,21.9,91.0,88.8,90.1,0.00,1.5,3.4,121.3,1.6,3.8,125.5,5,969.32,969.12,969.23,0,0,0,20.7,20.5,20.6,19.9,19.9,19.9,18.2,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.07
GROT,2020-07-10 07:00:00 EDT,22.7,21.2,22.1,22.3,21.8,22.1,89.5,85.8,87.4,0.00,1.5,3.2,130.2,1.6,4.1,135.4,88,969.41,969.17,969.28,0,0,0,20.5,20.3,20.4,19.9,19.7,19.9,18.3,18.2,18.2,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.07
