station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-07 03:00:00 EDT,11.4,10.9,11.2,12.0,11.4,11.7,94.0,91.5,93.1,0.00,2.8,3.9,304.6,2.9,4.1,311.5,0,968.27,968.04,968.13,0,0,0,16.7,16.5,16.6,16.3,16.2,16.2,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 04:00:00 EDT,10.9,10.0,10.5,11.3,10.7,11.0,96.2,94.2,95.2,0.00,2.1,3.3,306.1,2.2,3.7,312.9,0,968.56,968.24,968.44,0,0,0,16.5,16.2,16.4,16.2,16.0,16.1,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 05:00:00 EDT,10.8,10.0,10.5,11.1,10.7,10.9,97.0,95.3,96.2,0.05,2.2,3.7,313.6,2.4,3.8,320.3,0,968.73,968.57,968.64,0,0,0,16.2,16.0,16.1,16.0,16.0,16.0,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 06:00:00 EDT,10.3,10.1,10.3,10.8,10.4,10.6,96.8,95.8,96.6,0.00,2.5,3.8,306.0,2.7,4.0,313.1,10,969.32,968.73,969.01,0,0,0,16.0,15.8,15.9,16.0,15.8,15.9,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 07:00:00 EDT,11.5,10.3,11.0,11.3,10.4,10.8,96.8,92.9,95.5,0.09,2.4,3.9,310.0,2.6,4.0,317.1,119,969.94,969.37,969.71,0,0,0,15.8,15.7,15.7,15.8,15.7,15.8,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 08:00:00 EDT,12.3,11.7,12.1,12.0,11.4,11.8,91.5,86.3,89.2,0.00,2.7,4.6,316.5,2.9,5.1,323.7,196,970.41,969.91,970.13,0,0,0,15.7,15.6,15.7,15.7,15.7,15.7,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 09:00:00 EDT,13.7,12.5,13.2,13.1,12.2,12.7,86.0,78.5,81.6,0.00,2.8,5.7,325.4,3.1,5.8,333.0,400,970.62,970.42,970.52,0,0,0,15.7,15.6,15.7,15.7,15.5,15.6,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 10:00:00 EDT,15.0,13.8,14.2,14.0,13.1,13.5,80.2,76.9,78.7,0.00,2.4,4.6,307.4,2.6,5.3,314.5,555,970.83,970.61,970.74,0,0,0,15.8,15.7,15.7,15.5,15.4,15.5,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 11:00:00 EDT,15.7,14.9,15.4,14.8,14.1,14.5,77.0,70.0,73.0,0.00,3.5,7.1,306.3,3.8,7.3,312.9,631,971.01,970.56,970.74,0,0,0,16.2,15.8,15.9,15.4,15.4,15.4,14.7,14.6,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 12:00:00 EDT,16.9,15.1,16.1,15.9,14.7,15.4,67.7,58.1,63.1,0.00,4.1,7.3,321.8,4.5,7.8,329.0,616,971.29,971.01,971.13,0,0,0,16.5,16.2,16.3,15.4,15.4,15.4,14.7,14.6,14.6,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 13:00:00 EDT,17.5,16.3,16.9,16.6,15.8,16.1,58.5,55.2,57.0,0.00,4.7,8.6,315.2,5.0,9.3,322.1,747,971.42,971.23,971.35,0,0,0,17.0,16.5,16.8,15.4,15.4,15.4,14.6,14.6,14.6,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 14:00:00 EDT,17.8,16.8,17.4,17.0,16.4,16.7,55.8,53.4,54.4,0.00,4.7,9.7,322.7,5.0,10.1,330.0,693,971.24,970.96,971.08,0,0,0,17.5,17.1,17.3,15.5,15.4,15.5,14.6,14.6,14.6,0.21,0.20,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 15:00:00 EDT,18.2,17.0,17.5,17.4,16.7,17.0,53.4,49.9,51.4,0.00,4.7,8.6,330.0,5.0,9.3,337.4,595,970.96,970.54,970.71,0,0,0,17.9,17.6,17.8,15.6,15.5,15.5,14.6,14.6,14.6,0.21,0.20,0.20,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 16:00:00 EDT,18.3,16.8,17.5,17.6,16.7,17.1,51.9,48.5,49.9,0.00,4.3,9.2,324.6,4.7,9.2,331.8,513,970.55,970.15,970.38,0,0,0,18.0,17.9,18.0,15.7,15.7,15.7,14.6,14.6,14.6,0.20,0.20,0.20,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 17:00:00 EDT,18.0,17.1,17.8,17.5,17.0,17.3,50.1,46.6,48.0,0.00,4.4,9.0,327.4,4.7,9.7,334.7,542,970.41,970.13,970.24,0,0,0,18.0,18.0,18.0,15.8,15.7,15.7,14.6,14.6,14.6,0.20,0.20,0.20,0.23,0.22,0.23,0.16,0.16,0.16
GROT,2020-06-07 18:00:00 EDT,17.9,17.4,17.7,17.5,17.1,17.3,46.4,43.7,44.9,0.00,4.7,10.6,320.4,5.0,10.8,327.2,466,970.85,970.45,970.67,0,0,0,18.0,17.9,18.0,15.8,15.8,15.8,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-07 19:00:00 EDT,17.7,16.7,17.1,17.4,16.7,17.0,45.3,40.0,43.3,0.00,3.8,8.0,355.5,4.2,8.6,1.7,304,970.85,970.69,970.75,0,0,0,17.9,17.7,17.9,16.0,15.9,16.0,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-07 20:00:00 EDT,16.7,15.6,16.2,16.7,16.1,16.4,44.9,39.5,42.2,0.00,3.0,6.3,337.6,3.4,7.0,345.2,140,971.00,970.89,970.95,0,0,0,17.7,17.5,17.6,16.0,16.0,16.0,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-07 21:00:00 EDT,15.5,13.1,14.4,15.9,13.7,15.0,56.3,45.4,50.3,0.00,1.4,3.3,317.3,1.6,3.8,325.9,11,971.20,970.91,971.02,0,0,0,17.5,17.0,17.3,16.0,16.0,16.0,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-07 22:00:00 EDT,12.7,10.4,11.5,13.8,11.2,12.2,73.1,58.5,66.0,0.00,1.3,2.3,282.0,1.5,2.6,290.6,0,971.64,971.28,971.48,0,0,0,17.0,16.5,16.8,16.0,16.0,16.0,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-07 23:00:00 EDT,10.7,9.5,10.1,11.1,10.3,10.7,77.4,71.4,74.3,0.00,1.2,2.0,271.1,1.4,2.3,279.2,0,971.98,971.64,971.82,0,0,0,16.5,16.2,16.3,16.0,15.8,15.9,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 00:00:00 EDT,10.4,8.5,9.7,11.2,9.3,10.4,84.9,72.5,77.6,0.00,1.0,2.0,266.6,1.2,2.3,273.9,0,971.87,971.65,971.78,0,0,0,16.0,15.7,15.9,15.8,15.7,15.8,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 01:00:00 EDT,9.4,7.5,8.6,10.6,8.6,9.6,87.8,77.7,82.7,0.00,0.5,1.9,271.1,0.7,2.2,278.9,0,972.22,971.84,971.96,0,0,0,15.7,15.4,15.5,15.7,15.7,15.7,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 02:00:00 EDT,8.2,7.2,7.7,9.3,7.5,8.3,90.9,85.4,87.8,0.00,0.7,1.6,269.0,0.8,1.8,275.4,0,972.32,972.04,972.19,0,0,0,15.4,14.9,15.1,15.7,15.5,15.6,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 03:00:00 EDT,7.9,7.5,7.7,8.3,7.6,7.9,90.0,88.5,89.4,0.00,0.7,1.3,265.8,0.9,1.5,273.3,0,972.06,971.75,971.90,0,0,0,14.9,14.6,14.8,15.5,15.4,15.4,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 04:00:00 EDT,7.5,6.8,7.1,8.0,7.0,7.5,92.8,89.7,91.5,0.00,0.5,1.0,268.6,0.7,1.3,277.1,0,971.97,971.72,971.90,0,0,0,14.6,14.3,14.5,15.4,15.2,15.3,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 05:00:00 EDT,6.9,6.0,6.6,7.2,6.8,7.1,94.6,93.0,93.6,0.00,0.6,1.6,264.2,0.8,1.9,272.0,0,972.21,971.69,971.94,0,0,0,14.3,14.0,14.1,15.2,15.0,15.1,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 06:00:00 EDT,6.7,6.0,6.3,7.2,6.4,6.8,94.9,92.7,93.9,,0.9,1.4,265.3,1.0,1.7,274.1,10,972.29,971.91,972.11,0,0,0,14.0,13.7,13.8,15.0,14.9,14.9,14.6,14.6,14.6,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 07:00:00 EDT,8.5,6.4,7.3,8.2,6.6,7.3,93.6,89.0,91.2,,0.6,1.6,262.6,0.8,1.8,270.7,127,972.88,972.39,972.72,0,0,0,13.7,13.5,13.6,14.9,14.7,14.8,14.6,14.4,14.4,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 08:00:00 EDT,13.3,8.8,10.9,12.9,8.6,10.7,89.0,72.3,81.3,,0.8,5.9,314.4,1.0,6.0,324.5,292,973.05,972.86,972.96,0,0,0,13.5,13.5,13.5,14.7,14.6,14.7,14.4,14.4,14.4,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 09:00:00 EDT,14.8,13.5,14.2,14.1,13.0,13.6,72.6,69.6,71.2,,2.6,4.9,327.8,2.9,5.4,335.2,466,973.18,972.85,972.99,0,0,0,13.7,13.5,13.6,14.6,14.4,14.5,14.4,14.4,14.4,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 10:00:00 EDT,16.7,15.0,15.9,15.8,14.4,15.1,69.6,66.7,68.4,,2.0,4.2,307.8,2.2,4.5,315.5,619,973.38,973.02,973.15,0,0,0,14.0,13.7,13.8,14.4,14.4,14.4,14.4,14.4,14.4,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 11:00:00 EDT,18.1,16.8,17.4,17.1,16.1,16.6,66.0,60.0,63.0,,2.3,5.9,305.1,2.6,6.2,312.4,724,973.20,972.99,973.11,0,0,0,14.5,14.0,14.2,14.4,14.4,14.4,14.4,14.3,14.3,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 12:00:00 EDT,19.3,18.2,18.7,18.5,17.3,17.8,60.7,56.4,57.9,,2.5,6.1,305.3,2.8,6.8,312.4,784,973.15,972.90,973.06,0,0,0,15.2,14.6,14.9,14.4,14.4,14.4,14.3,14.3,14.3,0.20,0.19,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 13:00:00 EDT,20.0,19.0,19.5,19.1,18.2,18.7,55.1,49.8,52.5,,3.1,6.4,301.3,3.3,7.5,308.5,824,972.96,972.62,972.82,0,0,0,16.0,15.4,15.7,14.4,14.4,14.4,14.3,14.1,14.3,0.20,0.19,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2020-06-08 14:00:00 EDT,20.5,19.7,20.1,19.7,18.9,19.2,50.8,48.6,49.7,,3.6,7.4,308.4,3.8,7.5,315.1,799,972.65,972.34,972.46,0,0,0,16.8,16.2,16.5,14.6,14.4,14.5,14.1,14.1,14.1,0.19,0.19,0.19,0.22,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 15:00:00 EDT,20.9,20.1,20.6,20.1,19.4,19.8,51.0,46.6,48.5,,3.8,7.5,305.6,4.1,7.4,312.3,735,972.43,971.87,972.24,0,0,0,17.3,16.9,17.2,14.7,14.6,14.7,14.1,14.1,14.1,0.19,0.19,0.19,0.22,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 16:00:00 EDT,21.4,20.8,21.1,20.8,20.1,20.4,47.2,44.9,46.0,,3.6,7.7,312.5,3.9,8.1,319.2,684,971.93,971.49,971.70,0,0,0,17.7,17.3,17.5,14.9,14.7,14.8,14.1,14.1,14.1,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 17:00:00 EDT,21.4,21.0,21.2,20.9,20.5,20.7,44.6,42.4,43.2,,3.3,6.3,310.2,3.5,6.8,316.7,562,971.41,970.93,971.11,0,0,0,17.7,17.7,17.7,15.0,14.9,15.0,14.1,14.1,14.1,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 18:00:00 EDT,21.3,20.9,21.1,20.8,20.7,20.8,45.2,42.5,43.5,,2.9,5.5,302.8,3.2,6.6,309.3,420,971.04,970.73,970.88,0,0,0,17.7,17.7,17.7,15.2,15.0,15.2,14.1,14.1,14.1,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 19:00:00 EDT,21.0,20.3,20.7,20.8,20.3,20.6,46.5,43.5,44.6,,2.8,5.6,315.7,3.1,5.7,322.6,282,970.76,970.64,970.69,0,0,0,17.7,17.7,17.7,15.4,15.2,15.4,14.1,14.1,14.1,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.15
GROT,2020-06-08 20:00:00 EDT,20.3,19.1,19.7,20.2,19.4,19.8,46.9,44.6,45.7,,1.7,3.6,357.5,2.0,4.3,2.7,135,970.69,970.48,970.59,0,0,0,17.6,17.3,17.5,15.5,15.4,15.4,14.1,14.1,14.1,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.15
GROT,2020-06-08 21:00:00 EDT,18.8,16.3,17.7,19.2,17.2,18.2,58.3,47.9,52.9,,0.8,2.1,333.0,1.0,2.5,341.5,19,970.59,970.33,970.41,0,0,0,17.3,17.2,17.3,15.5,15.5,15.5,14.2,14.1,14.1,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 22:00:00 EDT,16.1,13.9,15.0,17.3,14.8,15.9,69.6,58.4,63.9,,0.6,1.5,266.9,0.7,1.8,275.2,0,970.28,969.92,970.11,0,0,0,17.1,16.7,16.9,15.5,15.5,15.5,14.3,14.1,14.2,0.19,0.18,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-08 23:00:00 EDT,13.0,12.1,12.6,15.7,12.8,13.6,78.7,73.2,76.6,,0.3,1.2,259.5,0.5,1.3,263.4,0,970.46,970.11,970.29,0,0,0,16.7,16.2,16.4,15.5,15.5,15.5,14.3,14.3,14.3,0.19,0.18,0.18,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 00:00:00 EDT,12.7,12.1,12.2,13.2,12.2,12.5,79.9,75.9,78.3,,1.1,1.5,261.9,1.2,1.7,269.6,0,970.77,970.37,970.53,0,0,0,16.2,15.8,16.0,15.5,15.4,15.5,14.3,14.3,14.3,0.19,0.19,0.18,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 01:00:00 EDT,11.9,10.1,11.0,12.7,10.9,11.6,88.1,78.2,83.4,,0.3,1.2,298.5,0.5,1.3,311.6,0,970.72,970.24,970.46,0,0,0,15.8,15.5,15.7,15.4,15.4,15.4,14.3,14.3,14.3,0.19,0.19,0.18,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 02:00:00 EDT,11.2,9.6,10.6,12.0,10.8,11.4,89.5,83.5,86.7,,0.2,1.6,302.8,0.4,2.3,298.2,0,970.60,969.85,970.17,0,0,0,15.5,15.2,15.3,15.4,15.2,15.4,14.3,14.3,14.3,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 03:00:00 EDT,11.2,10.0,10.6,11.6,10.5,11.2,89.0,83.6,86.7,,0.1,0.8,307.3,0.3,1.0,313.0,0,969.85,969.37,969.62,0,0,0,15.2,14.9,15.0,15.2,15.2,15.2,14.3,14.3,14.3,0.19,0.19,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 04:00:00 EDT,10.6,9.2,10.3,11.2,10.6,10.8,90.2,86.6,88.2,,0.2,0.8,282.4,0.4,1.0,289.1,0,969.34,969.03,969.17,0,0,0,14.9,14.7,14.8,15.2,15.0,15.0,14.3,14.3,14.3,0.19,0.19,0.18,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 05:00:00 EDT,10.5,8.7,10.0,12.1,10.5,10.9,91.8,85.4,87.9,,0.4,1.6,247.5,0.6,1.8,265.6,0,969.12,968.79,968.92,0,0,0,14.7,14.4,14.5,15.0,14.9,15.0,14.3,14.3,14.3,0.19,0.18,0.19,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 06:00:00 EDT,10.3,8.7,9.6,12.3,10.3,11.3,91.2,86.1,88.8,,0.4,1.7,136.4,0.6,1.7,134.1,10,968.82,968.56,968.70,0,0,0,14.4,14.1,14.3,14.9,14.9,14.9,14.3,14.3,14.3,0.19,0.18,0.19,0.21,0.21,0.21,0.16,0.15,0.16
GROT,2020-06-09 07:00:00 EDT,13.4,10.2,11.6,14.0,11.3,12.7,87.4,81.2,83.4,,0.6,1.7,107.1,0.7,1.8,112.7,107,969.42,969.00,969.24,0,0,0,14.1,14.1,14.1,14.7,14.7,14.7,14.3,14.3,14.3,0.19,0.18,0.18,0.21,0.21,0.21,0.16,0.15,0.16
GROT,2020-06-09 08:00:00 EDT,18.3,13.0,15.7,17.4,13.1,15.1,82.5,64.7,74.0,,0.7,2.1,72.2,0.9,2.3,72.4,345,969.31,969.11,969.21,0,0,0,14.1,14.1,14.1,14.7,14.6,14.7,14.3,14.3,14.3,0.19,0.18,0.18,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2020-06-09 09:00:00 EDT,21.3,17.9,19.9,21.0,17.3,19.3,65.2,54.6,59.6,,1.1,3.4,234.0,1.3,3.4,240.1,450,969.28,968.87,969.05,0,0,0,14.4,14.1,14.2,14.6,14.6,14.6,14.3,14.2,14.3,0.18,0.18,0.18,0.21,0.21,0.21,0.16,0.15,0.16
GROT,2020-06-09 10:00:00 EDT,22.9,21.6,22.5,22.5,21.3,22.1,55.0,46.0,51.3,,3.1,6.0,271.0,3.4,6.7,277.9,595,968.91,968.67,968.79,0,0,0,14.7,14.4,14.5,14.6,14.4,14.4,14.2,14.1,14.1,0.18,0.18,0.18,0.21,0.20,0.21,0.16,0.16,0.16
GROT,2020-06-09 11:00:00 EDT,24.3,23.0,23.7,23.8,22.6,23.2,47.5,37.6,43.2,,2.9,5.4,282.0,3.2,6.2,288.8,698,968.65,968.22,968.43,0,0,0,15.3,14.7,15.0,14.4,14.4,14.4,14.1,14.1,14.1,0.18,0.18,0.18,0.21,0.20,0.21,0.16,0.16,0.16
GROT,2020-06-09 12:00:00 EDT,25.7,24.4,25.0,25.0,23.8,24.4,41.3,35.7,39.1,,3.1,6.0,271.2,3.4,6.7,278.6,764,968.35,968.21,968.29,0,0,0,15.7,15.4,15.5,14.6,14.4,14.4,14.1,14.1,14.1,0.18,0.18,0.18,0.21,0.20,0.21,0.16,0.16,0.16
GROT,2020-06-09 13:00:00 EDT,26.9,25.9,26.3,26.1,25.1,25.6,43.3,40.5,41.7,,2.7,5.8,294.2,3.0,6.0,300.9,802,968.28,967.98,968.12,0,0,0,16.2,15.7,15.9,14.6,14.6,14.6,14.1,14.1,14.1,0.18,0.18,0.18,0.20,0.20,0.20,0.16,0.15,0.16
GROT,2020-06-09 14:00:00 EDT,27.3,26.5,26.9,26.8,25.9,26.3,44.9,41.8,43.5,,3.3,7.0,297.2,3.6,7.4,304.1,794,968.02,967.49,967.69,0,0,0,16.7,16.2,16.4,14.7,14.6,14.7,14.1,14.1,14.1,0.18,0.18,0.18,0.20,0.20,0.20,0.16,0.15,0.15
GROT,2020-06-09 15:00:00 EDT,28.3,27.4,27.7,27.7,26.8,27.1,45.2,42.7,44.0,,3.3,6.9,290.9,3.6,7.4,297.7,747,967.56,967.32,967.46,0,0,0,17.2,16.7,17.0,14.9,14.7,14.7,14.1,14.1,14.1,0.18,0.18,0.18,0.20,0.20,0.20,0.15,0.15,0.15
GROT,2020-06-09 16:00:00 EDT,28.4,28.0,28.3,28.0,27.5,27.8,44.9,42.0,43.6,,3.1,7.5,295.2,3.4,7.3,302.0,685,967.38,967.03,967.19,0,0,0,17.6,17.2,17.4,15.0,14.9,14.9,14.1,14.1,14.1,0.18,0.18,0.18,0.20,0.20,0.20,0.16,0.15,0.15
GROT,2020-06-09 17:00:00 EDT,28.7,28.3,28.5,28.4,28.0,28.2,43.6,42.0,42.9,,3.1,6.4,307.3,3.4,6.9,314.2,573,967.05,966.68,966.90,0,0,0,17.9,17.7,17.8,15.2,15.0,15.0,14.1,14.1,14.1,0.18,0.18,0.18,0.20,0.20,0.20,0.16,0.16,0.15
GROT,2020-06-09 18:00:00 EDT,28.9,28.6,28.7,28.6,28.4,28.5,44.4,42.1,43.2,,2.4,5.0,302.0,2.6,5.7,309.9,436,966.69,966.39,966.53,0,0,0,18.1,17.9,18.0,15.4,15.2,15.3,14.1,14.1,14.1,0.18,0.17,0.18,0.20,0.19,0.20,0.16,0.15,0.15
GROT,2020-06-09 19:00:00 EDT,28.8,28.3,28.6,28.7,28.5,28.6,46.2,43.0,43.9,,1.6,3.8,317.0,1.8,4.4,324.7,282,966.64,966.44,966.50,0,0,0,18.2,18.2,18.2,15.5,15.4,15.4,14.1,14.1,14.1,0.18,0.17,0.17,0.20,0.19,0.20,0.16,0.15,0.15
GROT,2020-06-09 20:00:00 EDT,28.4,25.9,27.6,28.6,27.5,28.2,54.3,43.4,47.4,,0.4,1.9,317.3,0.6,2.2,332.1,113,966.75,966.61,966.68,0,0,0,18.4,18.2,18.3,15.7,15.5,15.6,14.1,14.1,14.1,0.18,0.17,0.18,0.19,0.19,0.19,0.15,0.15,0.15
GROT,2020-06-09 21:00:00 EDT,26.2,22.5,24.1,27.6,23.1,25.4,64.8,52.9,58.6,0.00,0.3,1.0,270.0,0.4,1.2,282.3,14,966.73,966.63,966.68,0,0,0,18.2,18.2,18.2,15.7,15.7,15.7,14.1,14.1,14.1,0.18,0.17,0.18,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-09 22:00:00 EDT,22.8,21.1,21.8,24.1,21.2,22.5,73.8,63.6,68.7,0.00,0.5,1.3,277.1,0.6,1.5,284.2,0,966.84,966.72,966.80,0,0,0,18.2,17.9,18.0,15.8,15.8,15.8,14.3,14.1,14.2,0.17,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-09 23:00:00 EDT,20.9,19.4,20.1,21.8,20.5,21.0,81.0,73.1,78.1,0.00,0.1,1.1,11.7,0.3,1.2,5.0,0,967.08,966.88,966.99,0,0,0,17.9,17.7,17.8,15.9,15.8,15.8,14.3,14.3,14.3,0.18,0.17,0.17,0.20,0.19,0.20,0.15,0.15,0.15
GROT,2020-06-10 00:00:00 EDT,20.1,18.7,19.5,21.3,19.8,20.5,83.0,78.4,80.5,0.00,0.5,1.9,117.3,0.6,2.1,118.5,0,967.23,967.00,967.12,0,0,0,17.7,17.3,17.5,16.0,16.0,16.0,14.3,14.3,14.3,0.18,0.18,0.18,0.20,0.19,0.20,0.16,0.15,0.15
GROT,2020-06-10 01:00:00 EDT,19.7,18.5,19.2,21.4,19.6,20.7,85.1,75.4,80.5,0.00,1.2,2.9,125.4,1.3,3.1,130.3,0,967.29,967.03,967.21,0,0,0,17.3,17.2,17.3,16.0,16.0,16.0,14.4,14.3,14.4,0.18,0.18,0.18,0.20,0.19,0.20,0.16,0.15,0.15
GROT,2020-06-10 02:00:00 EDT,20.0,19.3,19.7,21.2,20.6,20.9,77.3,74.1,75.9,0.00,1.5,3.0,128.9,1.5,3.1,133.9,0,967.03,966.95,966.98,0,0,0,17.2,17.0,17.1,15.9,15.8,15.9,14.4,14.4,14.4,0.18,0.17,0.17,0.19,0.19,0.19,0.16,0.15,0.15
GROT,2020-06-10 03:00:00 EDT,19.4,18.2,19.0,20.5,20.0,20.3,83.0,77.9,79.8,0.00,1.4,2.1,121.1,1.4,2.3,127.6,0,966.94,966.57,966.75,0,0,0,17.0,16.8,16.9,15.8,15.8,15.8,14.4,14.4,14.4,0.18,0.17,0.17,0.20,0.19,0.19,0.16,0.15,0.15
GROT,2020-06-10 04:00:00 EDT,19.5,18.8,19.3,20.6,20.1,20.4,83.6,79.8,81.1,0.00,1.8,3.2,123.9,1.9,3.5,129.2,0,966.55,966.26,966.37,0,0,0,16.8,16.7,16.7,15.8,15.8,15.8,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.19,0.20,0.16,0.15,0.15
GROT,2020-06-10 05:00:00 EDT,19.6,19.1,19.4,20.6,20.0,20.2,85.3,81.3,82.6,0.00,1.4,2.8,116.0,1.5,3.1,120.7,0,966.27,966.07,966.12,0,0,0,16.7,16.5,16.5,15.8,15.7,15.8,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.20,0.20,0.16,0.15,0.15
GROT,2020-06-10 06:00:00 EDT,19.9,17.9,19.0,21.2,19.0,20.6,90.7,84.4,87.1,0.00,0.6,2.2,131.1,0.7,2.5,137.7,8,966.29,966.02,966.11,0,0,0,16.5,16.3,16.3,15.7,15.7,15.7,14.4,14.4,14.4,0.17,0.17,0.17,0.20,0.20,0.20,0.16,0.15,0.15
