station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-07 03:00:00 EDT,18.1,17.7,18.0,18.2,18.1,18.1,98.9,96.6,97.7,0.00,0.9,3.3,152.2,1.0,3.6,158.8,0,964.56,964.32,964.46,0,0,0,19.7,19.5,19.5,19.3,19.1,19.2,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 04:00:00 EDT,18.1,17.3,17.7,18.5,17.9,18.2,97.5,95.7,96.7,0.00,0.6,1.9,153.9,0.8,2.2,160.2,0,964.48,964.05,964.22,0,0,0,19.5,19.3,19.4,19.1,19.1,19.1,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 05:00:00 EDT,18.1,17.6,17.8,18.3,18.0,18.2,96.6,94.7,95.6,0.00,0.8,2.1,138.6,0.9,2.3,144.9,0,964.35,963.70,963.94,0,0,0,19.3,19.1,19.2,19.1,19.1,19.1,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 06:00:00 EDT,18.0,17.4,17.6,18.3,17.6,17.9,98.2,95.4,96.9,0.00,0.5,1.5,104.0,0.6,1.7,107.1,0,963.68,963.44,963.55,0,0,0,19.1,18.9,19.1,19.1,19.0,19.1,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 07:00:00 EDT,17.6,17.1,17.3,18.1,17.4,17.7,98.5,98.0,98.2,0.00,0.6,2.5,116.8,0.7,2.7,124.8,17,964.03,963.65,963.87,0,0,0,18.9,18.9,18.9,19.0,18.9,18.9,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 08:00:00 EDT,19.4,17.6,18.4,19.1,17.8,18.3,98.1,92.1,96.3,0.00,0.7,2.7,140.6,0.9,3.2,148.1,113,964.43,963.97,964.19,0,0,0,18.9,18.9,18.9,18.9,18.9,18.9,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 09:00:00 EDT,20.1,19.5,19.8,19.6,19.2,19.5,92.4,88.9,90.8,0.00,1.0,2.4,165.4,1.2,3.2,171.9,190,964.41,964.23,964.34,0,0,0,19.1,18.9,18.9,18.9,18.8,18.9,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 10:00:00 EDT,21.1,19.7,20.3,20.3,19.5,19.8,91.6,87.3,89.7,0.00,0.5,1.5,138.9,0.6,1.8,142.3,167,964.33,964.08,964.19,0,0,0,19.3,19.1,19.1,18.8,18.8,18.8,18.4,18.2,18.3,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 11:00:00 EDT,22.0,21.1,21.6,21.3,20.4,21.0,87.2,81.3,83.7,0.00,1.3,3.2,157.6,1.5,3.8,164.2,293,964.15,963.75,963.98,0,0,0,19.5,19.3,19.4,18.8,18.8,18.8,18.3,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 12:00:00 EDT,22.1,21.3,21.5,21.5,21.0,21.2,85.9,83.9,84.7,0.00,1.0,3.0,175.4,1.1,3.9,182.9,182,963.97,963.55,963.78,0,0,0,19.9,19.5,19.7,18.8,18.8,18.8,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 13:00:00 EDT,23.5,22.7,23.0,22.5,22.0,22.3,83.1,79.1,80.9,0.00,2.2,5.3,146.1,2.4,5.3,152.2,444,963.54,962.84,963.20,0,0,0,20.3,19.9,20.0,18.9,18.8,18.8,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 14:00:00 EDT,24.5,22.1,23.3,23.3,22.1,22.7,85.8,76.9,81.3,0.48,2.0,7.6,143.1,2.2,9.3,149.7,375,962.76,962.47,962.62,0,0,0,20.7,20.3,20.5,18.9,18.9,18.9,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 15:00:00 EDT,23.0,20.7,21.8,22.9,20.6,21.6,91.5,77.1,84.8,0.26,2.3,7.5,212.6,2.4,8.2,219.8,215,962.65,962.29,962.51,0,0,0,20.9,20.7,20.8,18.9,18.9,18.9,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 16:00:00 EDT,23.1,21.8,22.4,22.6,21.5,22.0,88.0,80.2,84.3,0.00,2.1,7.0,211.2,2.3,6.9,218.8,265,962.18,961.78,961.90,0,0,0,20.9,20.9,20.9,19.1,19.0,19.1,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 17:00:00 EDT,22.8,20.9,22.1,22.2,20.7,21.8,87.6,79.7,82.5,0.00,4.6,9.8,244.5,5.0,11.1,252.2,219,962.05,961.75,961.87,0,0,0,21.1,20.9,21.1,19.1,19.1,19.1,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 18:00:00 EDT,20.7,20.2,20.5,20.3,19.9,20.1,90.7,87.0,89.1,0.00,5.1,9.9,278.8,5.5,10.4,284.5,190,962.37,962.17,962.25,0,0,0,21.1,20.9,21.0,19.3,19.1,19.2,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 19:00:00 EDT,21.2,20.6,20.8,20.8,20.3,20.5,87.9,85.3,86.6,0.00,2.9,7.3,294.7,3.2,8.0,301.2,135,962.45,961.96,962.14,0,0,0,20.9,20.9,20.9,19.3,19.3,19.3,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 20:00:00 EDT,20.5,20.1,20.2,20.4,20.0,20.2,90.5,88.4,89.5,0.00,1.0,3.7,315.2,1.1,3.7,319.7,28,962.97,962.25,962.61,0,0,0,20.9,20.7,20.8,19.3,19.3,19.3,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 21:00:00 EDT,20.0,19.1,19.5,20.0,19.5,19.7,94.9,91.5,93.7,0.00,0.5,1.1,267.4,0.7,1.3,271.3,2,962.98,962.71,962.80,0,0,0,20.7,20.5,20.6,19.3,19.3,19.3,18.4,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 22:00:00 EDT,19.0,18.1,18.7,19.5,18.5,19.1,97.7,95.5,96.6,0.00,0.6,1.4,253.8,0.8,1.7,257.2,0,963.08,962.82,962.97,0,0,0,20.5,20.3,20.4,19.3,19.3,19.3,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 23:00:00 EDT,18.2,17.8,18.1,18.9,18.1,18.5,98.9,98.1,98.7,0.00,0.9,1.7,276.9,1.0,2.0,283.5,0,962.91,962.27,962.56,0,0,0,20.3,19.9,20.2,19.3,19.3,19.3,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 00:00:00 EDT,18.4,17.4,17.9,19.1,18.0,18.4,99.1,96.6,98.1,0.00,0.6,2.1,249.9,0.7,2.3,263.5,0,962.53,962.26,962.44,0,0,0,19.9,19.7,19.8,19.3,19.3,19.3,18.4,18.4,18.4,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 01:00:00 EDT,17.8,17.5,17.7,18.1,17.8,18.0,99.0,98.5,98.9,0.00,0.2,0.9,31.0,0.3,1.1,2.6,0,962.59,962.48,962.54,0,0,0,19.7,19.5,19.6,19.3,19.3,19.3,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 02:00:00 EDT,17.6,17.0,17.3,18.1,17.5,17.8,99.1,98.6,98.9,0.00,0.4,1.9,238.1,0.5,2.1,255.4,0,962.59,962.25,962.51,0,0,0,19.5,19.1,19.3,19.3,19.1,19.2,18.4,18.4,18.4,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-08 03:00:00 EDT,17.4,15.9,16.7,18.1,17.1,17.6,99.6,98.8,99.1,0.00,1.2,3.0,253.3,1.3,3.4,263.2,0,962.21,961.76,962.02,0,0,0,19.1,18.9,19.0,19.1,19.1,19.1,18.4,18.4,18.4,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 04:00:00 EDT,17.7,17.2,17.5,18.1,17.6,17.9,99.1,97.0,97.7,0.00,1.6,3.6,230.7,1.7,3.8,239.7,0,961.88,961.63,961.72,0,0,0,18.9,18.8,18.8,19.1,19.1,19.1,18.4,18.4,18.4,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-08 05:00:00 EDT,17.4,16.7,17.1,17.8,16.8,17.3,98.8,97.3,97.9,0.00,0.5,2.6,231.7,0.7,3.2,251.2,0,962.01,961.89,961.96,0,0,0,18.8,18.6,18.7,19.0,18.9,18.9,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 06:00:00 EDT,16.7,15.9,16.3,17.4,16.4,16.9,99.1,98.6,98.9,0.00,0.2,0.7,137.8,0.3,0.9,142.6,0,962.08,961.79,961.89,0,0,0,18.5,18.2,18.4,18.9,18.8,18.9,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-08 07:00:00 EDT,16.1,15.6,15.9,16.3,16.0,16.2,99.3,98.6,99.0,0.00,0.2,1.0,77.3,0.3,1.1,79.5,36,962.17,961.59,961.88,0,0,0,18.2,18.2,18.2,18.8,18.8,18.8,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 08:00:00 EDT,18.3,16.2,17.2,18.8,16.2,17.2,99.2,91.1,97.3,0.00,0.2,1.6,264.6,0.4,2.0,280.2,176,961.72,961.48,961.61,0,0,0,18.0,18.0,18.0,18.8,18.8,18.8,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 09:00:00 EDT,21.1,18.3,19.1,20.7,19.0,19.8,90.1,82.7,85.7,0.00,1.2,3.6,228.3,1.5,4.1,237.7,347,961.70,961.49,961.59,0,0,0,18.4,18.2,18.2,18.8,18.6,18.8,18.4,18.2,18.3,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 10:00:00 EDT,22.9,21.2,22.0,22.2,20.7,21.4,79.9,73.5,76.5,0.00,2.5,5.0,238.5,2.7,5.7,246.8,480,961.51,961.22,961.36,0,0,0,18.8,18.4,18.6,18.6,18.6,18.6,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-08 11:00:00 EDT,24.2,22.0,23.3,23.3,21.6,22.5,76.9,67.3,72.4,0.00,2.4,4.8,229.0,2.7,5.4,237.0,606,961.34,960.85,961.05,0,0,0,19.5,18.9,19.2,18.6,18.6,18.6,18.2,18.2,18.2,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 12:00:00 EDT,25.1,24.2,24.5,24.2,23.2,23.7,68.5,61.9,66.4,0.00,2.8,6.3,237.9,3.0,7.2,246.4,638,960.96,960.85,960.90,0,0,0,20.5,19.7,20.1,18.6,18.6,18.6,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 13:00:00 EDT,26.4,24.8,25.7,25.3,24.4,24.9,57.6,55.0,56.2,0.00,4.0,8.5,244.4,4.3,9.4,252.1,716,960.81,960.29,960.57,0,0,0,21.3,20.6,20.9,18.8,18.6,18.8,18.2,18.2,18.2,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 14:00:00 EDT,26.4,25.0,25.7,25.4,24.7,25.1,60.0,55.1,57.7,0.00,3.3,7.6,244.1,3.6,8.4,252.2,492,960.15,959.92,960.06,0,0,0,21.9,21.3,21.6,18.8,18.8,18.8,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 15:00:00 EDT,26.2,16.1,19.5,25.4,15.8,19.3,96.6,57.3,79.8,4.63,4.5,25.5,271.9,4.8,27.0,277.4,128,961.74,959.92,961.11,0,0,0,21.9,21.7,21.8,19.0,18.9,18.9,18.2,18.2,18.2,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 16:00:00 EDT,16.7,16.0,16.2,16.4,15.8,15.9,98.2,97.1,97.8,0.38,0.7,2.2,143.0,0.9,2.5,146.5,32,961.55,960.41,960.86,0,0,0,21.7,21.1,21.3,19.1,19.1,19.1,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 17:00:00 EDT,19.2,16.7,17.2,18.6,16.4,17.0,98.6,92.3,96.5,0.00,0.9,3.0,155.4,1.1,3.5,162.9,183,960.74,960.06,960.49,0,0,0,21.1,20.7,20.9,19.3,19.1,19.1,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 18:00:00 EDT,20.8,19.5,20.2,20.3,18.9,19.7,88.2,83.4,85.0,0.00,2.6,5.3,224.1,2.7,5.5,231.4,387,960.06,959.80,959.93,0,0,0,20.7,20.7,20.7,19.3,19.3,19.3,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 19:00:00 EDT,20.9,20.2,20.5,20.7,20.0,20.4,88.8,84.4,86.0,0.00,2.1,4.5,229.5,2.2,4.8,238.5,112,960.40,960.01,960.16,0,0,0,20.7,20.7,20.7,19.3,19.3,19.3,18.2,18.2,18.2,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 20:00:00 EDT,20.1,19.6,19.9,20.3,19.8,20.0,93.5,90.0,91.3,0.00,0.9,2.5,241.4,1.0,2.8,248.9,23,960.67,960.06,960.42,0,0,0,20.7,20.5,20.6,19.3,19.3,19.3,18.2,18.2,18.2,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 21:00:00 EDT,20.1,19.5,19.7,20.3,19.8,19.9,92.9,90.3,91.9,0.00,1.6,4.6,230.1,1.7,5.3,237.7,9,961.03,960.57,960.76,0,0,0,20.5,20.3,20.5,19.3,19.3,19.3,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 22:00:00 EDT,19.4,18.5,18.9,19.8,19.0,19.4,91.8,87.0,89.2,0.00,2.7,5.7,259.3,2.9,6.7,266.6,0,961.79,961.12,961.42,0,0,0,20.3,20.1,20.3,19.3,19.3,19.3,18.3,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-08 23:00:00 EDT,18.9,18.3,18.5,19.3,18.9,19.0,87.4,84.0,85.8,0.00,3.2,7.7,268.4,3.5,8.3,275.5,0,961.83,961.56,961.72,0,0,0,20.1,19.9,20.0,19.3,19.3,19.3,18.4,18.2,18.3,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 00:00:00 EDT,18.8,18.1,18.4,19.1,18.5,18.8,86.5,83.9,85.4,0.00,3.6,7.0,265.8,3.9,8.4,272.8,0,961.86,961.53,961.71,0,0,0,19.9,19.7,19.8,19.3,19.3,19.3,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 01:00:00 EDT,17.8,16.4,17.1,18.3,17.3,17.8,92.8,87.5,90.2,0.00,2.8,4.7,258.7,3.0,5.2,266.0,0,962.34,961.90,962.18,0,0,0,19.7,19.5,19.5,19.3,19.1,19.2,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 02:00:00 EDT,16.6,16.1,16.4,17.4,16.8,17.2,94.8,92.0,92.8,0.00,1.3,3.0,253.3,1.5,3.4,261.0,0,962.33,962.23,962.27,0,0,0,19.4,19.1,19.2,19.1,19.1,19.1,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 03:00:00 EDT,16.1,13.9,14.9,17.3,14.7,16.0,98.7,92.9,96.1,0.00,0.4,1.4,244.9,0.6,1.7,250.9,0,962.26,962.10,962.18,0,0,0,19.1,18.8,18.9,19.1,19.1,19.1,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 04:00:00 EDT,14.8,13.4,14.1,16.5,13.9,14.8,99.2,97.6,98.7,0.00,0.3,1.2,259.8,0.4,1.3,260.2,0,962.39,961.98,962.24,0,0,0,18.8,18.4,18.7,19.1,18.9,19.0,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 05:00:00 EDT,14.3,12.9,13.6,15.2,14.0,14.3,99.5,98.5,99.0,0.00,0.1,0.7,261.1,0.2,0.8,299.0,0,962.17,961.94,962.07,0,0,0,18.4,18.1,18.3,18.9,18.8,18.9,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 06:00:00 EDT,13.8,12.8,13.4,14.5,13.7,14.0,99.5,98.9,99.3,0.00,0.0,0.7,131.2,0.2,0.9,143.7,0,962.65,962.15,962.38,0,0,0,18.0,17.9,18.0,18.8,18.8,18.8,18.4,18.4,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 07:00:00 EDT,14.0,12.7,13.3,14.7,13.5,14.2,99.7,97.7,98.8,0.00,0.2,1.1,247.4,0.3,1.3,256.2,44,963.32,962.74,962.98,0,0,0,17.7,17.5,17.7,18.8,18.7,18.8,18.4,18.3,18.4,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 08:00:00 EDT,16.9,13.8,15.2,17.2,14.2,15.8,98.4,84.4,93.4,0.00,1.1,3.0,243.6,1.3,3.3,252.9,195,963.51,963.32,963.41,0,0,0,17.5,17.5,17.5,18.7,18.4,18.6,18.4,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 09:00:00 EDT,18.8,17.3,18.2,18.4,17.3,17.9,84.4,75.0,79.5,0.00,3.1,6.0,258.2,3.4,6.6,265.5,365,963.60,963.40,963.53,0,0,0,17.7,17.5,17.6,18.4,18.4,18.4,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 10:00:00 EDT,19.3,18.9,19.1,18.6,18.5,18.5,74.6,68.5,72.2,0.00,4.5,8.3,295.2,4.8,8.8,301.4,520,964.00,963.60,963.82,0,0,0,18.1,17.7,17.9,18.4,18.4,18.4,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 11:00:00 EDT,20.5,19.4,20.0,19.7,18.7,19.2,69.0,58.1,62.9,0.00,4.1,8.3,289.8,4.4,8.7,295.6,648,964.25,963.99,964.11,0,0,0,18.9,18.2,18.5,18.4,18.2,18.3,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-09 12:00:00 EDT,20.9,20.3,20.6,19.9,19.5,19.8,61.4,55.9,58.6,0.00,4.2,8.1,290.6,4.5,8.5,296.6,638,964.45,964.25,964.35,0,0,0,19.7,18.9,19.3,18.4,18.2,18.3,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.12,0.13
GROT,2019-08-09 13:00:00 EDT,21.8,20.9,21.4,20.9,20.1,20.5,56.7,52.0,53.8,0.00,5.1,9.5,292.3,5.4,9.9,298.0,748,964.52,964.39,964.46,0,0,0,20.3,19.7,20.0,18.4,18.4,18.4,18.1,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 14:00:00 EDT,22.4,21.2,21.7,21.3,20.5,20.9,55.6,52.0,53.4,0.00,4.6,8.1,291.2,4.9,8.7,297.1,647,964.46,964.12,964.31,0,0,0,20.9,20.4,20.7,18.6,18.4,18.4,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 15:00:00 EDT,22.3,21.1,21.9,21.6,20.8,21.3,53.7,50.5,52.4,0.00,4.5,8.5,288.3,4.8,9.0,294.0,545,964.12,963.81,963.98,0,0,0,21.1,20.9,21.0,18.8,18.6,18.6,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 16:00:00 EDT,23.4,22.1,22.9,22.5,21.7,22.1,52.5,49.2,51.0,0.00,4.3,8.3,288.2,4.6,9.0,294.4,651,963.77,963.25,963.43,0,0,0,21.1,21.1,21.1,18.8,18.8,18.8,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 17:00:00 EDT,23.3,21.6,22.8,22.5,21.5,22.2,53.0,47.8,49.4,0.00,4.5,9.1,291.6,4.7,9.5,297.8,489,963.22,962.97,963.09,0,0,0,21.1,21.1,21.1,18.9,18.8,18.8,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 18:00:00 EDT,22.5,21.3,21.9,22.0,21.3,21.7,56.0,52.2,54.2,0.00,3.2,5.8,301.0,3.5,6.3,307.6,271,963.36,963.19,963.28,0,0,0,21.1,21.1,21.1,19.0,18.9,18.9,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 19:00:00 EDT,22.0,20.8,21.3,21.9,21.2,21.5,57.8,52.1,55.1,0.00,2.5,6.1,292.8,2.7,6.4,299.7,139,963.29,963.12,963.20,0,0,0,21.0,20.7,20.9,19.1,19.1,19.1,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 20:00:00 EDT,20.7,19.8,20.2,21.1,20.5,20.7,61.4,58.9,59.9,0.00,2.5,4.9,272.5,2.7,5.7,279.7,30,963.48,963.19,963.33,0,0,0,20.7,20.5,20.6,19.1,19.1,19.1,18.0,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 21:00:00 EDT,20.1,17.6,19.0,20.5,17.8,19.6,73.3,60.3,64.8,0.00,2.6,6.6,292.7,2.8,6.7,300.0,2,964.60,963.47,963.77,0,0,0,20.5,20.1,20.3,19.1,19.1,19.1,18.2,18.0,18.0,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 22:00:00 EDT,16.7,14.6,15.5,16.8,14.6,15.7,96.2,77.3,87.9,2.30,1.4,3.7,72.7,1.6,4.2,67.3,0,965.05,964.49,964.81,0,0,0,20.1,19.7,20.0,19.1,19.1,19.1,18.2,18.0,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-09 23:00:00 EDT,14.7,13.3,13.9,14.9,13.9,14.3,97.6,95.7,96.7,0.00,0.7,2.1,135.6,0.8,2.2,149.1,0,965.04,964.87,964.94,0,0,0,19.7,19.4,19.6,19.1,19.1,19.1,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 00:00:00 EDT,13.7,13.3,13.5,14.1,13.4,13.7,98.6,97.7,98.0,0.53,0.4,3.7,272.9,0.6,4.3,289.9,0,964.94,964.67,964.78,0,0,0,19.3,19.1,19.2,19.1,19.1,19.1,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 01:00:00 EDT,15.2,14.2,15.0,15.8,14.7,15.2,99.0,92.5,94.0,1.34,3.1,8.8,250.9,3.5,11.6,259.6,0,965.10,964.67,964.90,0,0,0,19.1,18.8,18.9,19.1,18.9,19.0,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 02:00:00 EDT,14.5,13.8,14.1,14.7,14.0,14.3,98.2,95.4,97.3,0.00,0.6,1.5,276.9,0.7,1.7,284.4,0,964.89,964.68,964.80,0,0,0,18.8,18.5,18.7,18.9,18.9,18.9,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 03:00:00 EDT,13.8,13.2,13.5,14.1,13.2,13.7,98.8,97.8,98.2,0.00,0.5,1.2,301.6,0.5,1.4,311.3,0,964.71,964.60,964.67,0,0,0,18.4,18.2,18.3,18.8,18.8,18.8,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 04:00:00 EDT,13.0,12.3,12.7,13.8,13.0,13.3,99.3,98.7,99.0,0.00,0.8,2.6,273.7,0.9,3.3,281.6,0,964.72,964.65,964.68,0,0,0,18.1,17.9,18.0,18.8,18.8,18.8,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-10 05:00:00 EDT,13.2,12.7,12.9,14.2,13.7,14.0,99.2,93.8,96.5,0.00,1.8,3.4,250.9,2.0,4.0,259.2,0,964.78,964.63,964.68,0,0,0,17.8,17.3,17.6,18.8,18.6,18.6,18.2,18.2,18.2,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
