station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-07 03:00:00 EDT,2.3,1.8,2.1,2.8,2.1,2.5,70.2,68.3,69.0,0.00,1.0,1.9,290.8,1.1,2.1,300.1,0,963.62,963.34,963.47,0,0,0,6.6,6.4,6.5,7.5,7.4,7.4,7.6,7.5,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-07 04:00:00 EDT,1.8,0.6,1.6,2.3,1.8,2.2,70.8,69.9,70.3,0.00,0.7,1.3,277.4,0.9,1.8,286.6,0,963.38,963.27,963.33,0,0,0,6.4,6.2,6.3,7.4,7.3,7.3,7.6,7.5,7.5,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-07 05:00:00 EDT,1.3,-0.9,-0.1,2.1,0.7,1.4,81.8,75.4,78.9,0.00,0.1,0.8,254.7,0.2,1.1,253.2,0,963.31,963.19,963.27,0,0,0,6.2,6.0,6.1,7.3,7.2,7.3,7.5,7.5,7.5,0.39,0.39,0.39,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2020-05-07 06:00:00 EDT,0.1,-1.3,-0.8,1.2,-0.6,0.2,86.7,82.2,84.3,0.00,0.2,1.0,278.0,0.4,1.2,276.7,2,963.18,963.10,963.16,0,0,0,6.0,5.8,5.9,7.2,7.1,7.2,7.5,7.5,7.5,0.39,0.39,0.39,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2020-05-07 07:00:00 EDT,0.6,-1.4,-0.6,1.4,-0.4,0.2,85.5,81.6,83.1,0.00,0.3,1.0,292.5,0.4,1.3,291.5,77,963.45,963.21,963.34,0,0,0,5.8,5.6,5.7,7.1,7.1,7.1,7.5,7.5,7.5,0.39,0.39,0.39,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2020-05-07 08:00:00 EDT,4.4,-0.2,2.1,3.8,0.3,2.1,85.1,68.7,77.6,0.00,0.2,1.0,14.2,0.4,1.3,15.9,248,963.51,963.44,963.48,0,0,0,5.6,5.6,5.6,7.1,7.0,7.0,7.5,7.5,7.5,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 09:00:00 EDT,8.1,4.6,6.7,7.6,4.1,6.3,68.9,40.8,54.1,0.00,1.6,6.0,310.9,1.8,6.7,319.8,436,963.61,963.41,963.51,0,0,0,5.8,5.6,5.7,6.9,6.9,6.9,7.5,7.5,7.5,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 10:00:00 EDT,9.3,8.4,8.8,8.4,7.8,8.1,42.3,40.2,41.1,0.00,4.2,8.1,306.3,4.5,8.4,313.3,609,963.66,963.48,963.57,0,0,0,6.2,5.8,6.0,6.9,6.7,6.8,7.5,7.4,7.5,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 11:00:00 EDT,10.7,9.5,10.1,9.7,8.7,9.3,41.5,37.0,39.1,0.00,4.6,8.4,308.8,4.9,8.6,316.0,750,963.47,963.22,963.32,0,0,0,7.1,6.3,6.7,6.7,6.7,6.7,7.4,7.4,7.4,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-07 12:00:00 EDT,12.1,10.9,11.6,11.2,9.9,10.6,37.3,32.3,35.1,0.00,4.9,9.0,298.3,5.2,9.8,304.7,839,963.24,962.89,963.03,0,0,0,7.7,7.1,7.4,6.9,6.7,6.7,7.4,7.4,7.4,0.39,0.39,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-07 13:00:00 EDT,13.2,12.4,12.7,12.2,11.3,11.8,33.3,30.1,31.7,0.00,4.7,10.1,277.8,5.1,10.6,283.9,899,962.80,961.93,962.40,0,0,0,8.4,7.7,8.1,6.9,6.9,6.9,7.4,7.3,7.4,0.39,0.38,0.39,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-07 14:00:00 EDT,13.8,12.4,13.4,12.9,11.7,12.5,31.3,28.7,30.0,0.00,4.0,8.9,264.9,4.4,9.4,272.3,826,961.81,961.09,961.41,0,0,0,9.1,8.5,8.8,7.1,7.0,7.0,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-07 15:00:00 EDT,13.3,11.5,12.3,12.6,11.2,11.9,38.9,29.7,34.4,0.00,5.7,13.5,263.2,6.1,14.4,269.6,344,961.49,961.03,961.23,0,0,0,9.3,9.1,9.2,7.2,7.1,7.2,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 16:00:00 EDT,12.0,10.8,11.5,11.5,10.6,11.2,43.3,37.6,40.7,0.00,4.7,12.7,260.4,5.0,13.5,267.6,264,961.09,960.43,960.85,0,0,0,9.3,9.3,9.3,7.4,7.3,7.3,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 17:00:00 EDT,12.3,10.5,11.3,11.7,10.4,11.0,47.6,41.0,44.8,0.00,4.7,10.9,239.7,4.9,11.9,247.2,206,960.49,960.30,960.38,0,0,0,9.3,9.3,9.3,7.5,7.4,7.5,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 18:00:00 EDT,10.3,9.6,10.0,10.3,9.7,10.0,56.2,49.5,53.1,0.00,4.9,10.6,271.0,5.3,11.4,277.7,61,960.51,960.10,960.28,0,0,0,9.3,9.1,9.2,7.7,7.5,7.6,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 19:00:00 EDT,9.5,5.8,8.1,9.5,5.7,8.1,85.6,58.6,70.0,0.40,4.8,11.7,302.7,5.0,11.4,308.8,24,961.29,959.83,960.47,0,0,0,9.1,9.0,9.1,7.7,7.7,7.7,7.4,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 20:00:00 EDT,5.7,4.4,4.8,5.6,4.3,4.7,92.3,86.3,90.7,2.37,5.4,10.0,309.5,5.7,10.9,316.0,17,962.54,961.52,962.09,0,0,0,9.0,8.9,8.9,7.8,7.7,7.8,7.4,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-07 21:00:00 EDT,4.3,3.8,4.0,4.2,3.7,3.8,92.4,91.4,91.8,0.00,3.8,8.9,305.2,4.0,8.9,312.4,1,963.10,962.72,962.91,0,0,0,8.8,8.6,8.7,7.8,7.8,7.8,7.4,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-07 22:00:00 EDT,3.8,3.3,3.5,3.8,3.3,3.5,92.0,90.3,91.2,0.00,3.6,5.8,272.0,4.0,6.8,278.3,0,964.22,963.30,963.84,0,0,0,8.6,8.4,8.5,7.8,7.8,7.8,7.4,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-07 23:00:00 EDT,3.4,2.5,3.0,3.3,2.9,3.1,89.8,88.3,88.8,0.00,2.7,6.2,262.8,2.9,6.3,269.8,0,964.31,964.00,964.11,0,0,0,8.4,8.2,8.3,7.8,7.8,7.8,7.5,7.4,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 00:00:00 EDT,2.7,1.7,2.2,2.9,1.9,2.4,93.1,88.9,91.1,0.00,0.9,3.3,259.6,1.1,3.9,268.7,0,964.12,963.94,964.04,0,0,0,8.1,7.8,8.0,7.8,7.8,7.8,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 01:00:00 EDT,1.9,0.9,1.4,2.3,1.5,1.9,93.6,84.6,90.2,0.00,1.6,3.3,248.7,1.8,3.8,257.2,0,964.07,963.89,963.99,0,0,0,7.8,7.5,7.7,7.8,7.7,7.7,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 02:00:00 EDT,1.9,1.6,1.8,2.2,1.9,2.0,86.2,84.8,85.6,0.00,2.3,3.7,238.8,2.5,4.1,246.6,0,964.03,963.82,963.94,0,0,0,7.5,7.3,7.4,7.7,7.7,7.7,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 03:00:00 EDT,1.8,-0.1,1.0,2.0,0.6,1.5,93.8,85.5,88.4,0.00,1.2,2.6,238.4,1.3,2.9,246.6,0,963.81,963.30,963.54,0,0,0,7.3,7.1,7.2,7.7,7.6,7.6,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 04:00:00 EDT,1.3,-0.5,0.8,1.6,0.4,1.4,93.6,86.3,88.7,0.00,2.4,4.4,237.8,2.6,4.7,245.6,0,963.30,963.16,963.22,0,0,0,7.1,6.9,7.0,7.6,7.5,7.6,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 05:00:00 EDT,1.0,0.7,0.8,1.8,1.3,1.5,86.1,80.3,82.4,0.00,3.0,4.1,259.4,3.3,4.6,266.7,0,963.34,963.26,963.29,0,0,0,6.9,6.6,6.7,7.5,7.5,7.5,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 06:00:00 EDT,0.7,-1.5,-0.2,1.2,-0.4,0.6,92.7,79.9,84.6,0.00,1.4,3.0,256.9,1.5,3.3,264.9,2,963.35,963.07,963.20,0,0,0,6.6,6.4,6.5,7.5,7.4,7.4,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 07:00:00 EDT,1.7,-1.7,-0.6,1.8,-0.7,0.6,93.8,74.8,89.0,0.00,1.4,3.0,242.8,1.5,3.4,250.7,86,963.74,963.35,963.63,0,0,0,6.4,6.2,6.3,7.4,7.3,7.3,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2020-05-08 08:00:00 EDT,2.9,1.1,2.2,2.7,1.6,2.1,81.1,66.6,72.0,0.00,2.1,3.9,240.4,2.3,4.3,248.5,221,963.83,963.52,963.71,0,0,0,6.2,6.1,6.1,7.3,7.2,7.3,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-08 09:00:00 EDT,4.7,3.2,3.9,4.0,2.9,3.4,66.8,41.8,55.1,0.00,3.0,6.2,267.8,3.3,6.7,274.9,419,963.86,963.50,963.71,0,0,0,6.2,6.1,6.1,7.2,7.1,7.2,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-08 10:00:00 EDT,5.7,4.9,5.1,5.0,4.2,4.5,46.7,32.9,38.1,0.00,3.4,6.3,308.3,3.7,7.0,314.9,540,963.75,963.47,963.63,0,0,0,6.6,6.2,6.4,7.1,7.1,7.1,7.5,7.5,7.5,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-08 11:00:00 EDT,6.2,5.6,5.8,5.3,4.8,5.0,40.3,36.9,38.7,0.00,3.6,7.3,294.1,3.9,7.7,300.8,633,963.45,962.88,963.18,0,0,0,7.1,6.6,6.9,7.1,7.0,7.1,7.5,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2020-05-08 12:00:00 EDT,6.4,5.7,5.9,5.3,5.0,5.2,41.7,36.5,39.3,0.00,2.6,5.5,311.3,2.9,6.5,319.0,558,962.90,962.29,962.61,0,0,0,7.5,7.2,7.4,7.1,7.0,7.1,7.4,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 13:00:00 EDT,6.5,5.8,6.1,5.8,5.1,5.5,42.5,38.1,40.0,0.00,2.9,6.7,297.3,3.2,7.2,304.2,408,962.27,961.88,962.08,0,0,0,7.8,7.5,7.7,7.1,7.1,7.1,7.4,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 14:00:00 EDT,6.0,5.5,5.8,5.4,4.8,5.1,48.0,42.5,45.3,0.00,3.2,6.5,277.7,3.5,7.5,284.5,380,961.78,961.02,961.33,0,0,0,8.0,7.8,7.9,7.2,7.1,7.1,7.4,7.4,7.4,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 15:00:00 EDT,5.6,4.1,5.0,5.1,3.7,4.4,59.3,47.8,52.6,0.00,3.3,6.9,302.5,3.6,7.2,308.9,298,961.02,960.59,960.75,0,0,0,8.1,8.0,8.1,7.3,7.2,7.2,7.4,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 16:00:00 EDT,3.9,1.4,2.3,3.4,1.1,1.9,91.0,61.9,81.3,0.00,4.4,8.2,339.9,4.9,8.7,347.8,180,960.72,960.52,960.63,0,0,0,8.1,8.1,8.1,7.3,7.3,7.3,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 17:00:00 EDT,1.2,0.3,0.7,0.9,0.2,0.4,94.7,90.7,93.1,0.84,4.1,8.4,343.4,4.8,9.7,351.7,127,960.57,960.15,960.37,0,0,0,8.1,7.8,8.0,7.4,7.3,7.3,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 18:00:00 EDT,0.3,-0.3,0.0,0.1,-0.5,-0.2,95.0,93.6,94.2,0.56,4.5,7.8,344.2,5.3,10.1,352.2,89,960.74,960.24,960.50,0,0,0,7.8,7.7,7.7,7.4,7.4,7.4,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 19:00:00 EDT,-0.3,-1.0,-0.6,-0.5,-1.3,-0.8,95.0,91.3,93.3,0.42,4.2,8.8,332.3,4.8,10.0,341.1,52,960.80,960.56,960.70,0,0,0,7.6,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 20:00:00 EDT,-1.1,-1.2,-1.1,-1.3,-1.4,-1.3,94.0,90.9,92.5,0.19,3.3,6.8,327.2,3.7,7.6,335.9,18,960.97,960.71,960.80,0,0,0,7.4,7.3,7.4,7.4,7.3,7.4,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 21:00:00 EDT,-0.7,-1.2,-1.0,-0.8,-1.3,-1.1,88.8,80.6,84.6,0.00,1.3,5.3,331.7,1.6,5.9,340.0,1,961.00,960.65,960.82,0,0,0,7.2,7.1,7.2,7.3,7.3,7.3,7.4,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 22:00:00 EDT,-0.0,-0.7,-0.3,-0.0,-0.7,-0.3,79.7,56.5,66.9,0.00,4.0,10.5,312.4,4.3,11.3,318.7,0,961.37,960.95,961.24,0,0,0,7.0,6.8,6.9,7.3,7.3,7.3,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-08 23:00:00 EDT,-0.2,-0.6,-0.4,-0.1,-0.5,-0.3,61.8,58.0,60.1,0.00,5.0,10.2,308.5,5.2,10.2,314.4,0,961.57,961.41,961.50,0,0,0,6.7,6.6,6.6,7.2,7.2,7.2,7.4,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 00:00:00 EDT,-0.7,-1.5,-1.1,-0.5,-1.4,-1.0,68.5,60.2,63.1,0.00,5.6,10.9,313.9,5.9,11.7,320.4,0,961.84,961.53,961.70,0,0,0,6.6,6.3,6.4,7.2,7.1,7.1,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 01:00:00 EDT,-1.4,-2.4,-1.7,-1.3,-2.5,-1.7,70.9,59.0,63.1,0.00,6.4,13.2,307.9,6.7,13.2,313.9,0,962.19,961.86,961.93,0,0,0,6.3,6.1,6.2,7.1,7.0,7.1,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 02:00:00 EDT,-2.8,-3.3,-3.0,-2.9,-3.3,-3.1,86.7,77.5,81.4,0.00,5.6,11.2,296.4,5.9,10.6,302.6,0,962.15,961.99,962.06,0,0,0,6.1,5.8,6.0,7.0,6.9,7.0,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 03:00:00 EDT,-3.1,-3.4,-3.3,-3.2,-3.5,-3.4,86.3,82.4,84.4,0.00,5.7,11.7,292.8,6.1,13.1,298.8,0,962.08,961.98,962.03,0,0,0,5.8,5.6,5.7,6.9,6.7,6.8,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 04:00:00 EDT,-2.9,-3.3,-3.0,-2.9,-3.4,-3.1,83.5,72.8,79.1,0.00,5.5,12.0,300.6,5.8,12.7,306.5,0,962.43,962.06,962.30,0,0,0,5.6,5.4,5.5,6.7,6.6,6.6,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 05:00:00 EDT,-3.0,-3.3,-3.2,-3.0,-3.4,-3.3,75.0,72.9,73.5,0.00,5.8,11.5,294.1,6.1,12.4,299.9,0,963.01,962.48,962.75,0,0,0,5.4,5.2,5.3,6.6,6.5,6.6,7.3,7.3,7.3,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 06:00:00 EDT,-3.4,-4.0,-3.7,-3.4,-3.9,-3.7,77.8,74.7,76.3,0.00,5.6,11.5,290.3,6.0,11.7,296.1,2,963.63,963.03,963.33,0,0,0,5.2,5.0,5.1,6.5,6.4,6.5,7.3,7.2,7.2,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 07:00:00 EDT,-3.2,-3.9,-3.5,-3.3,-3.9,-3.6,78.6,74.0,76.0,0.00,5.0,10.7,289.2,5.4,11.3,295.0,68,964.15,963.70,963.91,0,0,0,5.0,4.8,4.9,6.4,6.3,6.4,7.2,7.2,7.2,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 08:00:00 EDT,-2.8,-4.0,-3.6,-3.1,-4.2,-3.9,89.4,78.6,85.6,0.12,4.8,8.6,299.1,5.1,9.4,305.3,133,964.28,964.18,964.23,0,0,0,4.8,4.8,4.8,6.3,6.2,6.3,7.2,7.1,7.2,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 09:00:00 EDT,-2.1,-2.7,-2.4,-2.4,-3.0,-2.7,76.6,70.1,73.2,0.00,5.4,9.6,304.8,5.7,10.5,310.9,161,964.32,964.21,964.24,0,0,0,4.8,4.7,4.7,6.2,6.1,6.2,7.2,7.1,7.1,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 10:00:00 EDT,-1.6,-2.2,-1.8,-1.9,-2.4,-2.1,69.8,65.1,67.2,0.00,6.8,12.0,300.5,7.1,13.3,306.0,319,964.63,964.35,964.47,0,0,0,4.7,4.7,4.7,6.1,6.0,6.1,7.1,7.1,7.1,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 11:00:00 EDT,-1.1,-2.7,-1.8,-1.6,-3.1,-2.3,84.7,66.2,76.2,0.17,6.1,10.4,306.0,6.3,11.0,311.9,411,965.05,964.66,964.87,0,0,0,4.8,4.7,4.7,6.0,6.0,6.0,7.1,7.0,7.1,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 12:00:00 EDT,0.4,-1.2,-0.1,-0.3,-1.8,-0.8,75.7,58.8,66.4,0.00,5.5,10.4,292.4,5.8,11.8,298.3,558,965.05,964.71,964.88,0,0,0,5.0,4.8,4.9,6.0,5.9,5.9,7.0,7.0,7.0,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 13:00:00 EDT,0.4,-1.6,-0.4,-0.2,-2.0,-1.0,86.3,59.9,68.8,0.00,5.7,10.2,300.0,6.1,10.9,306.2,326,965.07,964.65,964.84,0,0,0,5.3,5.1,5.2,5.9,5.9,5.9,7.0,7.0,7.0,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 14:00:00 EDT,1.3,-1.9,-0.0,0.7,-2.3,-0.7,90.6,66.4,80.3,0.27,5.2,13.0,291.3,5.6,13.5,297.7,481,965.10,964.29,964.65,0,0,0,5.4,5.3,5.3,5.9,5.9,5.9,7.0,6.9,6.9,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 15:00:00 EDT,1.8,-1.5,1.1,1.3,-1.8,0.7,88.5,56.4,61.0,0.19,8.0,16.8,286.6,8.4,18.2,292.3,315,964.95,964.24,964.40,0,0,0,5.6,5.4,5.5,5.9,5.9,5.9,6.9,6.9,6.9,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 16:00:00 EDT,1.1,-1.5,-0.1,0.4,-1.8,-0.6,93.0,69.1,82.0,0.12,6.6,15.3,278.7,7.1,15.5,284.8,386,965.00,964.42,964.68,0,0,0,5.6,5.6,5.6,5.9,5.9,5.9,6.9,6.9,6.9,0.39,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 17:00:00 EDT,0.3,-1.4,-0.9,0.1,-1.6,-1.1,95.3,73.2,89.7,1.56,7.3,14.1,295.4,7.6,16.0,301.7,181,965.85,964.56,965.33,0,0,0,5.6,5.5,5.6,6.0,5.9,5.9,6.9,6.7,6.8,0.39,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 18:00:00 EDT,0.3,-0.7,-0.3,0.2,-1.0,-0.5,89.8,77.0,83.2,0.00,6.1,10.9,301.1,6.3,12.3,307.2,204,966.57,965.90,966.33,0,0,0,5.5,5.4,5.5,6.0,5.9,5.9,6.7,6.7,6.7,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 19:00:00 EDT,1.0,0.6,0.9,0.9,0.4,0.8,75.6,65.3,67.4,0.00,5.2,9.8,304.4,5.5,10.3,310.5,112,966.98,966.60,966.81,0,0,0,5.4,5.4,5.4,5.9,5.9,5.9,6.7,6.7,6.7,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 20:00:00 EDT,1.5,1.1,1.3,1.4,1.0,1.3,64.6,60.4,62.5,0.00,5.6,12.9,296.4,5.9,13.0,302.3,20,967.69,966.98,967.35,0,0,0,5.4,5.2,5.3,5.9,5.9,5.9,6.7,6.7,6.7,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 21:00:00 EDT,1.4,1.0,1.2,1.3,1.0,1.2,68.4,63.8,66.1,0.00,4.2,8.6,280.2,4.5,9.3,286.5,0,968.53,967.77,968.10,0,0,0,5.2,5.2,5.2,5.9,5.9,5.9,6.7,6.6,6.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 22:00:00 EDT,1.1,1.0,1.0,1.0,1.0,1.0,74.0,70.9,72.5,0.00,4.8,7.8,267.4,5.2,8.5,273.8,0,969.21,968.54,968.94,0,0,0,5.2,5.1,5.1,5.9,5.9,5.9,6.6,6.6,6.6,0.38,0.38,0.38,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-09 23:00:00 EDT,1.0,0.8,0.9,1.0,0.8,0.9,80.6,74.8,77.6,0.00,4.9,8.8,262.0,5.3,9.6,269.0,0,969.27,969.10,969.20,0,0,0,5.0,5.0,5.0,5.9,5.8,5.8,6.6,6.6,6.6,0.39,0.38,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 00:00:00 EDT,0.8,0.6,0.6,0.8,0.5,0.6,88.0,80.6,85.7,0.19,4.2,7.0,257.3,4.6,7.9,264.3,0,969.26,969.10,969.19,0,0,0,5.0,4.9,4.9,5.8,5.8,5.8,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 01:00:00 EDT,0.9,0.6,0.8,0.9,0.5,0.7,87.8,85.2,86.4,0.07,3.6,6.8,257.1,4.0,7.8,264.6,0,969.16,969.11,969.13,0,0,0,4.9,4.8,4.9,5.8,5.8,5.8,6.6,6.6,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 02:00:00 EDT,0.9,0.6,0.7,0.8,0.5,0.6,92.9,86.6,90.1,0.16,4.0,6.2,265.7,4.3,7.1,272.5,0,969.33,969.22,969.27,0,0,0,4.8,4.8,4.8,5.8,5.8,5.8,6.6,6.5,6.6,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 03:00:00 EDT,0.9,0.6,0.8,0.8,0.5,0.7,93.1,91.4,92.2,0.10,3.9,6.6,260.8,4.3,7.5,267.9,0,969.48,969.30,969.36,0,0,0,4.8,4.8,4.8,5.8,5.7,5.7,6.5,6.5,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
GROT,2020-05-10 04:00:00 EDT,1.1,0.8,0.9,1.1,0.8,0.9,92.4,88.3,90.9,0.02,3.9,6.1,263.2,4.4,7.2,269.9,0,969.45,969.19,969.35,0,0,0,4.8,4.7,4.7,5.7,5.7,5.7,6.5,6.5,6.5,0.39,0.39,0.39,0.32,0.32,0.32,0.19,0.19,0.19
