station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-07 03:00:00 EDT,17.7,17.2,17.4,18.0,17.5,17.7,78.3,74.7,76.8,0.00,1.6,4.8,152.6,1.9,5.6,159.8,0,970.51,969.67,970.05,0,0,0,17.0,17.0,17.0,17.5,17.5,17.5,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-07 04:00:00 EDT,17.8,17.4,17.6,18.0,17.6,17.9,74.7,73.6,74.2,0.00,1.5,4.7,150.7,1.7,6.4,157.1,0,969.91,969.54,969.69,0,0,0,17.0,16.8,16.9,17.5,17.3,17.4,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-07 05:00:00 EDT,17.3,16.9,17.1,17.6,17.3,17.4,76.6,74.8,75.7,0.00,1.7,4.7,145.7,1.9,5.5,152.7,0,969.99,969.11,969.48,0,0,0,16.8,16.7,16.8,17.3,17.3,17.3,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-07 06:00:00 EDT,17.5,17.0,17.3,17.7,17.4,17.6,75.6,75.0,75.3,0.00,1.5,4.5,153.3,1.7,5.4,160.0,0,969.83,969.01,969.35,0,0,0,16.7,16.7,16.7,17.3,17.3,17.3,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 07:00:00 EDT,18.3,17.4,17.8,18.3,17.6,17.9,75.0,72.3,73.9,0.00,1.6,5.5,165.2,1.9,6.7,172.5,7,970.37,969.77,969.99,0,0,0,16.7,16.7,16.7,17.3,17.2,17.3,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 08:00:00 EDT,18.3,18.0,18.1,18.2,18.0,18.1,74.9,72.6,74.0,0.00,1.8,5.4,156.4,2.0,6.6,162.8,43,970.58,970.22,970.40,0,0,0,16.7,16.7,16.7,17.2,17.2,17.2,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 09:00:00 EDT,19.1,18.3,18.7,18.9,18.2,18.5,74.8,72.8,73.9,0.00,2.4,7.3,169.2,2.8,8.0,176.1,130,970.30,969.74,970.04,0,0,0,16.7,16.7,16.7,17.2,17.2,17.2,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 10:00:00 EDT,19.9,19.2,19.5,19.7,19.0,19.3,73.1,70.9,72.2,0.00,2.9,7.2,175.8,3.3,10.0,182.9,149,970.06,969.73,969.88,0,0,0,17.0,16.8,16.8,17.2,17.0,17.1,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 11:00:00 EDT,22.3,20.0,21.1,21.7,19.8,20.7,70.9,63.5,67.6,0.00,3.6,9.9,166.9,4.1,12.0,174.7,415,969.66,967.46,968.52,0,0,0,17.3,17.0,17.1,17.1,17.0,17.0,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 12:00:00 EDT,23.2,21.8,22.3,22.7,21.5,21.9,63.4,59.1,61.8,0.00,3.8,10.7,173.6,4.4,12.8,180.6,362,967.54,966.53,967.08,0,0,0,17.7,17.3,17.5,17.2,17.0,17.0,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-07 13:00:00 EDT,24.9,23.1,24.2,24.1,22.6,23.5,58.5,51.6,54.3,0.00,4.5,10.8,184.4,5.0,14.9,190.8,650,967.29,966.49,966.84,0,0,0,18.2,17.7,18.0,17.2,17.2,17.2,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-07 14:00:00 EDT,26.0,25.0,25.5,25.4,24.3,24.9,51.2,47.5,49.1,0.00,3.6,9.4,186.8,4.1,10.5,193.4,615,967.56,967.15,967.37,0,0,0,18.9,18.4,18.7,17.3,17.2,17.2,17.2,17.0,17.1,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-07 15:00:00 EDT,25.6,25.4,25.5,25.1,24.9,25.0,48.8,47.6,48.3,0.00,3.3,9.2,183.3,3.7,10.7,191.1,424,967.52,967.21,967.36,0,0,0,19.1,18.9,19.1,17.3,17.3,17.3,17.1,17.0,17.0,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-07 16:00:00 EDT,25.3,24.4,24.9,24.9,24.2,24.5,50.8,49.0,50.0,0.00,2.8,9.6,179.4,3.2,10.2,186.6,274,967.85,967.29,967.49,0,0,0,19.3,19.2,19.3,17.5,17.3,17.4,17.0,17.0,17.0,0.10,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-07 17:00:00 EDT,24.3,23.2,23.7,24.1,23.0,23.4,55.7,51.4,53.9,0.00,2.5,7.3,174.7,2.9,8.8,181.6,180,968.06,967.70,967.80,0,0,0,19.3,19.3,19.3,17.7,17.5,17.6,17.0,17.0,17.0,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-07 18:00:00 EDT,23.1,22.4,22.7,22.9,22.3,22.6,58.8,56.2,57.7,0.00,2.0,6.6,183.3,2.3,7.5,190.5,84,968.71,968.13,968.41,0,0,0,19.3,19.2,19.3,17.7,17.7,17.7,17.1,17.0,17.0,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-09-07 19:00:00 EDT,22.3,21.7,22.0,22.3,21.7,22.0,62.5,59.3,60.8,0.00,1.3,5.0,178.3,1.6,5.6,185.1,42,969.21,968.80,968.95,0,0,0,19.1,19.1,19.1,17.9,17.7,17.8,17.2,17.1,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-09-07 20:00:00 EDT,21.5,20.6,20.9,21.7,21.1,21.3,66.6,62.8,65.5,0.00,0.9,2.5,151.9,1.0,3.3,159.2,4,969.62,969.18,969.35,0,0,0,19.1,18.9,19.0,17.9,17.9,17.9,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-09-07 21:00:00 EDT,21.1,20.4,20.9,21.2,21.0,21.1,69.3,66.4,66.9,0.00,0.6,2.3,160.5,0.8,2.5,169.7,0,970.65,969.67,970.14,0,0,0,18.9,18.8,18.8,17.9,17.9,17.9,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-09-07 22:00:00 EDT,20.7,19.7,20.4,21.1,20.6,20.9,72.4,69.1,70.1,0.00,0.4,1.7,223.0,0.6,1.9,229.3,0,971.21,970.73,971.04,0,0,0,18.8,18.8,18.8,17.9,17.9,17.9,17.2,17.2,17.2,0.09,0.09,0.10,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-09-07 23:00:00 EDT,20.5,19.2,19.7,20.6,20.0,20.2,74.3,69.2,72.1,0.00,1.0,2.3,206.7,1.1,3.0,214.2,0,971.84,971.24,971.58,0,0,0,18.8,18.4,18.6,17.9,17.9,17.9,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-09-08 00:00:00 EDT,20.3,19.3,19.7,20.4,20.1,20.2,74.1,70.8,72.8,0.00,1.1,3.7,181.5,1.3,4.6,188.5,0,971.98,971.87,971.92,0,0,0,18.4,18.2,18.3,17.9,17.9,17.9,17.3,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-09-08 01:00:00 EDT,19.8,18.1,18.7,20.1,18.8,19.4,78.8,71.9,76.7,0.00,0.7,2.5,131.4,0.8,3.0,138.4,0,971.95,971.69,971.80,0,0,0,18.2,18.0,18.2,17.9,17.9,17.9,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-08 02:00:00 EDT,18.2,17.7,17.9,18.9,17.9,18.4,83.2,79.6,81.9,0.00,0.1,0.7,94.2,0.2,0.8,93.0,0,971.96,971.79,971.88,0,0,0,18.0,18.0,18.0,17.9,17.9,17.9,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-08 03:00:00 EDT,18.2,17.5,17.9,18.9,18.1,18.5,84.5,81.7,82.9,0.00,0.2,1.2,100.9,0.3,1.1,105.7,0,971.90,971.73,971.81,0,0,0,18.0,17.9,18.0,17.9,17.9,17.9,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 04:00:00 EDT,17.9,17.0,17.5,18.7,18.1,18.5,85.0,81.7,83.1,0.00,0.6,2.0,126.1,0.7,2.2,134.6,0,971.94,971.70,971.80,0,0,0,17.9,17.7,17.9,17.9,17.7,17.8,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 05:00:00 EDT,17.9,16.1,16.7,18.5,16.2,17.3,90.0,82.0,86.7,0.00,0.3,1.6,198.8,0.4,1.7,214.6,0,972.16,971.96,972.06,0,0,0,17.7,17.5,17.6,17.7,17.7,17.7,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 06:00:00 EDT,16.5,15.1,15.9,17.2,16.1,16.6,93.2,89.0,90.5,0.00,0.2,1.2,309.1,0.3,1.5,45.0,0,972.79,972.26,972.46,0,0,0,17.5,17.3,17.4,17.7,17.7,17.7,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 07:00:00 EDT,16.1,15.0,15.6,16.8,16.0,16.3,93.1,91.2,92.1,0.00,0.3,1.2,111.8,0.4,1.4,118.7,5,973.36,972.89,973.12,0,0,0,17.3,17.2,17.3,17.7,17.6,17.7,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 08:00:00 EDT,17.1,15.0,15.9,17.4,15.4,16.0,93.4,89.5,91.9,0.00,0.8,2.0,257.4,0.9,2.2,265.5,50,974.06,973.39,973.86,0,0,0,17.2,17.2,17.2,17.6,17.5,17.5,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 09:00:00 EDT,17.9,16.4,17.2,17.6,17.2,17.4,88.7,85.0,87.1,0.00,0.9,2.0,102.1,1.0,2.1,105.8,120,974.18,974.01,974.10,0,0,0,17.2,17.2,17.2,17.5,17.5,17.5,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 10:00:00 EDT,21.5,18.3,20.0,20.6,17.8,19.2,83.2,71.9,76.4,0.00,1.4,3.2,113.1,1.5,3.4,117.5,337,974.56,974.19,974.37,0,0,0,17.5,17.3,17.4,17.5,17.3,17.4,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 11:00:00 EDT,23.3,21.1,21.9,22.4,20.4,21.2,69.9,62.7,67.2,0.00,1.5,4.2,167.4,1.7,4.8,174.2,487,974.84,974.59,974.72,0,0,0,18.1,17.6,17.8,17.3,17.3,17.3,17.3,17.2,17.3,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-08 12:00:00 EDT,25.9,23.9,24.8,25.0,22.8,23.9,62.9,55.2,58.4,0.00,1.8,4.3,187.7,2.0,5.3,193.9,646,974.65,974.40,974.52,0,0,0,18.9,18.2,18.6,17.5,17.3,17.3,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-09-08 13:00:00 EDT,27.6,25.8,26.7,26.7,25.1,25.8,55.2,52.4,53.9,0.00,2.5,5.8,219.4,2.7,6.9,226.9,688,974.63,974.21,974.43,0,0,0,19.9,19.0,19.4,17.5,17.5,17.5,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-09-08 14:00:00 EDT,28.5,27.2,27.8,27.4,26.4,26.9,52.9,50.1,51.5,0.00,2.5,5.4,217.1,2.8,5.9,224.7,684,974.38,974.08,974.27,0,0,0,20.7,20.1,20.4,17.7,17.5,17.6,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 15:00:00 EDT,29.8,28.5,29.0,28.6,27.8,28.1,49.9,45.9,47.5,0.00,2.3,6.5,213.2,2.6,6.0,221.3,669,974.05,973.57,973.74,0,0,0,21.1,20.8,21.0,17.9,17.7,17.8,17.2,17.2,17.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-08 16:00:00 EDT,29.8,28.7,29.2,28.9,28.3,28.6,49.2,46.2,47.5,0.00,2.0,5.4,204.2,2.2,5.9,211.5,454,973.57,973.31,973.48,0,0,0,21.2,21.1,21.1,18.0,17.9,18.0,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-09-08 17:00:00 EDT,29.9,28.6,29.2,29.2,28.3,28.6,49.6,47.0,48.6,0.00,2.0,4.3,135.8,2.2,4.7,142.6,311,973.29,972.93,973.10,0,0,0,21.3,21.2,21.3,18.2,18.0,18.1,17.3,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-08 18:00:00 EDT,29.4,27.6,28.7,28.8,27.6,28.3,55.3,49.0,51.2,0.00,2.2,5.0,131.9,2.3,5.5,137.6,191,973.05,972.82,972.91,0,0,0,21.3,21.1,21.2,18.4,18.2,18.4,17.3,17.2,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.05,0.05,0.06
GROT,2020-09-08 19:00:00 EDT,27.6,26.3,26.9,27.5,26.7,27.1,60.8,55.9,58.3,0.00,1.3,4.1,114.7,1.4,4.1,120.7,27,973.60,973.08,973.38,0,0,0,21.1,20.9,21.1,18.6,18.4,18.5,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.06
GROT,2020-09-08 20:00:00 EDT,26.3,24.4,25.4,26.7,25.0,25.8,67.8,60.4,63.6,0.00,1.2,2.7,112.6,1.3,2.9,118.8,2,974.43,973.61,974.02,0,0,0,20.9,20.7,20.9,18.8,18.6,18.8,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.06
GROT,2020-09-08 21:00:00 EDT,24.4,21.5,23.1,25.1,21.6,23.4,84.2,67.7,74.6,0.00,1.4,2.9,219.5,1.4,3.1,226.5,0,975.47,974.47,975.01,0,0,0,20.7,20.5,20.6,18.8,18.8,18.8,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-08 22:00:00 EDT,21.2,18.9,19.9,21.3,19.0,20.0,92.2,85.3,89.7,0.00,1.6,3.5,226.6,1.7,3.8,234.2,0,976.11,975.52,975.83,0,0,0,20.5,20.3,20.3,18.8,18.8,18.8,17.3,17.3,17.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-08 23:00:00 EDT,18.8,17.4,18.1,18.9,17.6,18.3,95.0,92.6,93.9,0.00,2.0,3.6,247.9,2.1,3.9,255.8,0,976.29,975.98,976.14,0,0,0,20.1,19.9,20.0,18.8,18.8,18.8,17.5,17.3,17.4,0.09,0.09,0.09,0.09,0.09,0.10,0.06,0.05,0.06
GROT,2020-09-09 00:00:00 EDT,17.5,16.5,17.0,17.6,16.9,17.2,96.8,94.9,95.5,0.00,1.1,2.1,227.0,1.1,2.4,235.6,0,976.34,976.00,976.17,0,0,0,19.9,19.5,19.7,18.8,18.8,18.8,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.10,0.06,0.05,0.06
GROT,2020-09-09 01:00:00 EDT,16.6,15.7,16.1,17.0,16.0,16.3,97.7,96.3,97.2,0.00,1.3,2.4,254.5,1.4,2.7,263.0,0,976.52,975.97,976.32,0,0,0,19.5,19.1,19.3,18.8,18.8,18.8,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 02:00:00 EDT,16.0,15.4,15.7,16.2,15.6,15.9,98.1,97.4,97.7,0.00,0.3,1.1,107.0,0.5,1.2,109.2,0,976.35,976.03,976.24,0,0,0,19.1,18.8,19.0,18.8,18.8,18.8,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 03:00:00 EDT,15.6,14.6,15.2,16.0,15.5,15.7,98.8,98.1,98.4,0.00,0.6,2.0,108.2,0.7,2.0,110.7,0,976.00,975.80,975.91,0,0,0,18.8,18.6,18.8,18.8,18.6,18.7,17.6,17.5,17.6,0.09,0.09,0.09,0.09,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 04:00:00 EDT,15.6,15.1,15.3,16.1,15.3,15.7,98.8,98.5,98.7,0.00,0.2,1.1,10.8,0.4,1.2,26.3,0,976.86,975.95,976.40,0,0,0,18.6,18.2,18.4,18.6,18.4,18.6,17.7,17.6,17.6,0.09,0.09,0.09,0.09,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 05:00:00 EDT,16.1,14.8,15.6,16.6,15.6,16.3,98.9,98.2,98.7,0.00,0.6,1.6,120.2,0.8,1.7,121.5,0,977.27,976.82,977.01,0,0,0,18.2,18.0,18.1,18.4,18.4,18.4,17.7,17.7,17.7,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 06:00:00 EDT,16.4,14.5,15.7,17.5,15.6,16.7,98.6,96.9,97.9,0.00,0.5,1.6,114.7,0.5,1.7,116.5,0,977.69,977.36,977.50,0,0,0,18.0,17.9,17.9,18.4,18.2,18.4,17.7,17.7,17.7,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 07:00:00 EDT,16.4,15.2,15.8,17.7,16.2,16.9,97.4,95.3,96.7,0.00,0.3,1.7,125.8,0.5,1.9,119.8,3,978.23,977.72,977.96,0,0,0,17.9,17.7,17.8,18.2,18.2,18.2,17.7,17.7,17.7,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 08:00:00 EDT,17.1,15.7,16.4,17.4,16.0,16.7,96.8,91.6,94.7,0.00,0.3,1.6,73.9,0.5,1.8,73.3,93,978.60,978.27,978.41,0,0,0,17.7,17.5,17.6,18.2,18.0,18.1,17.7,17.7,17.7,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 09:00:00 EDT,20.8,17.6,19.3,20.6,17.7,19.0,91.9,80.3,85.6,0.00,0.7,1.6,61.2,0.9,1.9,63.1,246,978.96,978.72,978.87,0,0,0,17.7,17.5,17.6,18.0,18.0,18.0,17.7,17.6,17.6,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-09 10:00:00 EDT,24.2,21.1,22.9,23.5,20.6,22.4,79.4,67.8,72.6,0.00,1.4,3.8,163.6,1.7,4.6,169.2,402,979.18,978.89,979.02,0,0,0,18.2,17.7,18.0,18.0,17.9,18.0,17.6,17.5,17.5,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-09 11:00:00 EDT,25.6,24.1,24.9,24.8,23.5,24.2,67.8,62.6,64.9,0.00,2.0,4.5,196.4,2.2,5.5,203.8,546,979.35,979.22,979.30,0,0,0,19.1,18.3,18.7,17.9,17.9,17.9,17.5,17.5,17.5,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-09 12:00:00 EDT,27.7,25.7,26.5,26.5,24.9,25.6,61.7,53.3,58.1,0.00,2.0,4.8,192.7,2.3,5.0,199.4,652,979.36,979.23,979.28,0,0,0,19.9,19.1,19.5,18.0,17.9,17.9,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 13:00:00 EDT,28.1,27.1,27.5,27.1,26.2,26.7,55.9,52.6,54.2,0.00,2.3,5.9,210.0,2.6,6.5,217.2,699,979.23,978.82,978.96,0,0,0,20.7,19.9,20.3,18.0,18.0,18.0,17.5,17.5,17.5,0.09,0.09,0.09,0.10,0.09,0.09,0.05,0.05,0.06
GROT,2020-09-09 14:00:00 EDT,29.1,28.0,28.5,28.1,27.2,27.5,54.4,49.7,51.7,0.00,2.2,5.6,183.3,2.5,6.5,189.8,701,978.77,978.53,978.64,0,0,0,21.5,20.8,21.1,18.2,18.0,18.1,17.5,17.5,17.5,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 15:00:00 EDT,29.8,28.6,29.2,28.7,27.8,28.3,47.7,42.7,45.1,0.00,2.3,6.0,171.3,2.6,7.1,178.4,652,978.51,978.18,978.37,0,0,0,21.7,21.5,21.6,18.4,18.2,18.3,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 16:00:00 EDT,29.9,29.3,29.6,29.1,28.6,28.8,45.6,42.9,43.8,0.00,1.9,4.6,175.4,2.1,5.0,184.4,549,978.20,977.83,977.97,0,0,0,21.7,21.7,21.7,18.7,18.4,18.5,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-09 17:00:00 EDT,29.9,29.2,29.5,29.1,28.5,28.9,47.3,42.6,45.0,0.00,1.8,4.6,161.4,2.0,5.9,168.5,401,977.77,977.54,977.68,0,0,0,21.7,21.7,21.7,18.8,18.8,18.8,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-09 18:00:00 EDT,29.2,27.6,28.5,28.6,27.4,28.1,56.4,47.5,52.2,0.00,2.8,5.9,129.3,3.0,6.2,134.6,243,977.91,977.57,977.75,0,0,0,21.7,21.5,21.6,18.9,18.8,18.9,17.5,17.5,17.5,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 19:00:00 EDT,27.5,25.4,26.6,27.3,25.7,26.6,62.5,55.4,58.2,0.00,1.8,4.4,141.3,2.0,5.1,147.7,87,978.35,978.00,978.14,0,0,0,21.5,21.3,21.5,19.1,18.9,18.9,17.7,17.5,17.6,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 20:00:00 EDT,25.3,23.1,24.3,25.6,24.0,24.8,73.9,63.2,67.8,0.00,1.4,3.0,130.6,1.5,3.6,136.7,6,978.58,978.39,978.49,0,0,0,21.3,21.1,21.2,19.1,19.1,19.1,17.7,17.7,17.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 21:00:00 EDT,23.2,22.2,22.7,23.9,22.9,23.5,81.8,74.9,78.5,0.00,1.6,3.2,128.0,1.7,3.7,132.8,0,979.28,978.65,979.08,0,0,0,21.1,20.7,20.9,19.1,19.1,19.1,17.7,17.7,17.7,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-09 22:00:00 EDT,23.3,22.1,22.9,23.7,22.8,23.4,82.5,76.1,78.5,0.00,1.7,4.3,155.2,1.9,4.8,162.0,0,979.35,979.18,979.28,0,0,0,20.7,20.5,20.6,19.1,19.1,19.1,17.7,17.7,17.7,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-09 23:00:00 EDT,23.0,22.0,22.6,23.3,22.4,22.9,79.1,75.9,77.1,0.00,1.4,3.6,153.0,1.6,4.8,159.1,0,979.51,979.22,979.40,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,17.7,17.7,17.7,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-10 00:00:00 EDT,21.3,20.7,21.1,22.1,21.5,21.8,87.3,80.9,84.1,0.00,0.8,2.4,127.8,0.9,2.8,129.5,0,979.69,979.37,979.55,0,0,0,20.3,19.9,20.2,19.1,19.1,19.1,17.9,17.7,17.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-09-10 01:00:00 EDT,20.5,19.2,20.0,21.4,19.9,20.6,89.7,84.0,87.8,0.00,0.5,1.9,275.3,0.7,1.8,295.0,0,979.48,979.32,979.41,0,0,0,19.9,19.7,19.8,19.1,19.1,19.1,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-10 02:00:00 EDT,20.9,19.2,20.2,21.6,20.1,21.1,86.6,82.1,83.6,0.00,0.6,2.3,179.3,0.7,2.9,183.7,0,979.47,979.19,979.32,0,0,0,19.7,19.5,19.6,19.1,18.9,19.1,17.9,17.9,17.9,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-09-10 03:00:00 EDT,20.0,19.0,19.4,20.8,19.9,20.3,87.3,83.7,85.8,0.00,0.5,1.7,128.7,0.6,1.9,134.1,0,979.16,978.61,978.81,0,0,0,19.4,19.1,19.2,18.9,18.9,18.9,17.9,17.9,17.9,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 04:00:00 EDT,19.0,16.7,18.1,19.8,17.0,18.9,93.7,84.8,87.6,0.00,1.1,2.2,186.9,1.1,2.8,197.8,0,978.61,978.38,978.48,0,0,0,19.1,18.9,19.0,18.9,18.9,18.9,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-09-10 05:00:00 EDT,17.9,15.6,16.8,19.5,16.7,18.0,96.3,91.2,94.3,0.00,0.6,1.9,137.5,0.7,2.0,125.9,0,978.59,978.35,978.51,0,0,0,18.9,18.8,18.8,18.8,18.8,18.8,17.9,17.9,17.9,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
