station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-07 03:00:00 EDT,20.0,18.8,19.4,20.4,19.5,20.0,95.1,92.3,93.9,0.00,1.1,2.5,26.9,1.2,2.7,31.4,0,968.51,968.22,968.38,0,0,0,20.1,19.9,20.0,18.9,18.9,18.9,17.5,17.5,17.5,0.24,0.24,0.24,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 04:00:00 EDT,18.7,17.3,17.9,19.5,17.9,18.5,96.3,92.9,94.6,0.00,1.1,2.0,309.0,1.3,2.6,316.0,0,968.58,968.47,968.52,0,0,0,19.9,19.7,19.8,18.9,18.9,18.9,17.5,17.5,17.5,0.24,0.23,0.24,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 05:00:00 EDT,17.3,16.7,17.0,18.0,17.2,17.6,96.9,94.9,96.2,0.00,0.7,2.4,282.7,0.9,2.7,289.2,0,968.59,968.43,968.50,0,0,0,19.6,19.3,19.5,18.9,18.8,18.9,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 06:00:00 EDT,17.3,16.4,16.7,17.7,17.2,17.4,96.8,93.8,95.0,0.00,0.8,1.7,268.6,1.0,2.1,276.1,8,969.30,968.59,968.96,0,0,0,19.3,19.1,19.2,18.8,18.8,18.8,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 07:00:00 EDT,17.2,16.0,16.6,17.0,16.4,16.7,97.0,94.1,95.9,0.00,0.3,1.0,280.6,0.5,1.2,305.2,87,969.68,969.38,969.47,0,0,0,19.1,18.9,19.0,18.8,18.8,18.8,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 08:00:00 EDT,18.4,17.2,17.8,17.9,17.0,17.5,97.0,92.1,94.9,0.00,1.2,2.5,289.2,1.3,2.9,296.5,177,969.99,969.77,969.88,0,0,0,18.9,18.9,18.9,18.8,18.6,18.7,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 09:00:00 EDT,18.8,18.1,18.4,18.3,17.8,18.0,90.5,85.7,88.8,0.00,2.0,3.8,310.3,2.3,4.2,317.4,288,970.52,970.06,970.39,0,0,0,18.9,18.9,18.9,18.6,18.6,18.6,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 10:00:00 EDT,18.5,18.1,18.3,18.1,17.8,17.9,88.0,85.8,87.0,0.00,1.5,3.0,294.2,1.6,3.3,301.1,191,970.48,970.29,970.37,0,0,0,19.1,18.9,19.0,18.6,18.4,18.4,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 11:00:00 EDT,20.1,18.5,19.1,19.1,18.0,18.4,88.0,82.5,86.0,0.00,1.6,2.9,296.0,1.8,3.4,302.3,379,970.75,970.37,970.54,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.5,17.5,17.5,0.23,0.23,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 12:00:00 EDT,21.1,20.0,20.7,20.4,19.3,20.0,82.8,70.8,77.7,0.00,1.9,3.5,294.7,2.1,3.9,302.4,489,970.84,970.74,970.79,0,0,0,19.3,19.1,19.2,18.4,18.4,18.4,17.5,17.5,17.5,0.23,0.22,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 13:00:00 EDT,23.0,21.5,22.1,21.9,20.6,21.1,74.5,66.9,71.5,0.00,2.3,4.5,300.8,2.6,4.9,307.7,790,970.83,970.62,970.75,0,0,0,19.8,19.3,19.6,18.4,18.4,18.4,17.5,17.5,17.5,0.23,0.22,0.22,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 14:00:00 EDT,23.8,22.2,22.8,22.9,21.4,22.0,68.1,61.4,65.9,0.00,2.7,6.3,296.6,2.9,6.7,303.1,673,970.65,970.18,970.45,0,0,0,20.3,19.9,20.1,18.4,18.4,18.4,17.5,17.3,17.4,0.22,0.22,0.22,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 15:00:00 EDT,24.3,23.0,23.6,23.4,22.6,23.0,65.4,57.0,60.1,0.00,2.2,6.2,319.5,2.5,6.4,327.1,639,970.27,969.79,970.03,0,0,0,20.7,20.3,20.4,18.6,18.4,18.4,17.4,17.3,17.3,0.22,0.22,0.22,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-07 16:00:00 EDT,24.5,24.1,24.3,23.7,23.3,23.5,59.5,55.4,56.7,0.00,2.6,5.4,337.0,2.9,6.2,344.1,688,969.85,969.55,969.71,0,0,0,20.9,20.7,20.8,18.6,18.6,18.6,17.3,17.3,17.3,0.22,0.21,0.22,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-07 17:00:00 EDT,24.4,24.0,24.2,23.8,23.6,23.7,56.2,52.9,54.9,0.00,2.8,5.9,340.3,3.1,6.9,347.0,573,969.56,969.16,969.38,0,0,0,21.1,20.9,21.0,18.8,18.7,18.8,17.3,17.3,17.3,0.22,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-07 18:00:00 EDT,24.2,23.7,24.0,23.7,23.5,23.6,54.0,52.1,53.1,0.00,2.4,5.1,342.4,2.7,5.3,349.1,441,969.13,968.72,968.90,0,0,0,21.1,21.1,21.1,18.8,18.8,18.8,17.3,17.3,17.3,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 19:00:00 EDT,23.6,22.1,22.8,23.4,22.1,22.8,58.8,53.7,56.3,0.00,3.0,5.7,334.6,3.4,6.0,341.6,286,968.97,968.75,968.85,0,0,0,21.1,21.1,21.1,18.9,18.8,18.8,17.4,17.3,17.3,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 20:00:00 EDT,21.9,20.4,21.2,22.0,20.8,21.5,62.9,58.0,60.2,0.00,3.0,5.7,323.6,3.2,6.0,330.2,130,969.53,968.96,969.28,0,0,0,21.1,20.9,21.0,18.9,18.9,18.9,17.5,17.3,17.4,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 21:00:00 EDT,20.3,18.1,19.3,20.7,19.2,20.0,69.6,62.7,65.7,0.00,2.3,4.0,317.8,2.5,4.7,323.9,16,969.72,969.53,969.65,0,0,0,20.9,20.6,20.8,18.9,18.9,18.9,17.5,17.4,17.5,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.16,0.17
GROT,2019-07-07 22:00:00 EDT,17.9,16.5,17.4,19.1,17.5,18.4,75.9,70.5,72.6,0.00,1.7,3.0,299.4,1.8,3.2,306.0,0,970.02,969.66,969.86,0,0,0,20.5,20.1,20.4,18.9,18.9,18.9,17.5,17.5,17.5,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-07 23:00:00 EDT,17.0,15.7,16.6,17.7,16.8,17.3,80.6,74.8,77.2,0.00,1.1,1.6,274.3,1.2,2.0,282.2,0,970.33,970.03,970.19,0,0,0,20.1,19.7,19.9,18.9,18.9,18.9,17.5,17.5,17.5,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 00:00:00 EDT,16.4,16.1,16.2,16.7,16.2,16.5,82.1,79.5,80.8,0.00,0.8,1.5,271.5,0.9,1.7,279.5,0,970.28,970.10,970.18,0,0,0,19.7,19.4,19.5,18.9,18.9,18.9,17.5,17.5,17.5,0.21,0.20,0.21,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 01:00:00 EDT,16.3,14.6,15.6,16.3,15.5,15.9,91.1,81.8,86.6,0.00,0.5,1.3,259.0,0.7,1.5,263.4,0,970.25,970.07,970.14,0,0,0,19.3,19.1,19.2,18.9,18.8,18.8,17.5,17.5,17.5,0.20,0.20,0.20,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 02:00:00 EDT,14.7,14.1,14.5,15.2,14.6,14.9,94.6,92.2,93.2,0.00,0.5,1.6,257.4,0.7,1.8,267.5,0,970.23,969.97,970.14,0,0,0,19.1,18.8,18.9,18.8,18.8,18.8,17.5,17.5,17.5,0.21,0.20,0.21,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 03:00:00 EDT,14.3,13.3,13.8,14.6,13.7,14.2,97.8,94.2,95.7,0.00,0.6,1.5,269.7,0.7,1.7,275.8,0,969.94,969.69,969.86,0,0,0,18.8,18.6,18.7,18.8,18.6,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 04:00:00 EDT,13.9,13.2,13.6,14.4,13.4,13.9,97.5,94.3,96.1,0.00,0.8,1.2,268.4,0.9,1.4,275.8,0,969.68,969.54,969.59,0,0,0,18.5,18.2,18.4,18.6,18.4,18.6,17.5,17.5,17.5,0.21,0.21,0.21,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 05:00:00 EDT,13.5,13.0,13.3,14.0,13.4,13.7,97.9,96.0,96.8,0.00,0.7,1.5,252.0,0.8,1.7,260.1,0,969.73,969.51,969.58,0,0,0,18.2,18.0,18.1,18.4,18.4,18.4,17.5,17.5,17.5,0.21,0.21,0.21,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 06:00:00 EDT,13.3,12.0,12.7,13.4,12.5,13.1,98.3,96.7,97.6,0.00,1.0,1.8,260.2,1.1,2.0,268.2,4,969.92,969.72,969.80,0,0,0,18.0,17.7,17.9,18.4,18.2,18.3,17.5,17.5,17.5,0.21,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 07:00:00 EDT,13.4,12.0,12.5,13.3,12.5,12.9,98.3,97.0,97.5,0.00,0.3,1.2,316.3,0.5,1.3,314.6,62,970.36,970.00,970.19,0,0,0,17.7,17.5,17.6,18.2,18.1,18.2,17.5,17.5,17.5,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 08:00:00 EDT,16.4,13.7,14.7,15.7,13.6,14.4,96.2,85.3,91.0,0.11,0.3,1.0,27.1,0.5,1.4,31.0,227,970.80,970.30,970.56,0,0,0,17.5,17.5,17.5,18.1,18.0,18.0,17.5,17.5,17.5,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 09:00:00 EDT,18.9,16.6,17.8,17.9,15.9,17.1,82.8,71.7,76.6,0.00,0.6,2.1,61.0,0.8,2.4,65.1,424,970.87,970.76,970.83,0,0,0,17.6,17.5,17.5,18.0,17.9,18.0,17.5,17.3,17.5,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 10:00:00 EDT,20.9,18.7,19.8,19.8,18.1,19.0,70.9,66.0,67.7,0.00,0.7,2.1,48.4,1.0,2.5,52.0,605,971.11,970.89,971.00,0,0,0,17.9,17.6,17.7,17.9,17.9,17.9,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 11:00:00 EDT,23.0,20.7,21.7,21.9,19.9,20.8,67.2,64.1,65.7,0.00,0.9,2.5,79.0,1.1,2.7,79.9,737,971.08,970.91,970.98,0,0,0,18.3,17.9,18.0,17.9,17.9,17.9,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 12:00:00 EDT,23.3,22.7,23.0,22.4,21.9,22.1,64.2,61.1,63.0,0.00,1.3,3.2,351.1,1.5,3.7,357.4,832,971.09,970.82,970.93,0,0,0,18.9,18.4,18.6,17.9,17.9,17.9,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 13:00:00 EDT,24.0,22.9,23.5,23.0,22.2,22.6,67.7,63.4,65.7,0.00,2.2,4.6,298.2,2.5,5.2,305.3,842,971.04,970.39,970.77,0,0,0,19.5,18.9,19.2,17.9,17.9,17.9,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 14:00:00 EDT,24.5,23.6,24.1,23.6,23.0,23.3,66.3,60.9,63.8,0.00,1.6,4.3,274.8,1.8,4.5,283.3,789,970.33,970.08,970.16,0,0,0,20.1,19.5,19.8,18.0,17.9,17.9,17.3,17.3,17.3,0.20,0.19,0.20,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 15:00:00 EDT,24.7,24.4,24.6,24.0,23.4,23.7,65.0,61.1,64.0,0.00,2.6,5.4,284.0,2.9,5.8,290.5,762,970.16,969.94,970.05,0,0,0,20.5,20.1,20.3,18.0,18.0,18.0,17.3,17.3,17.3,0.20,0.19,0.19,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 16:00:00 EDT,24.9,24.6,24.8,24.2,23.8,24.0,64.2,60.4,62.3,0.00,2.6,5.2,300.6,2.9,5.6,307.4,650,969.90,969.77,969.85,0,0,0,20.9,20.7,20.8,18.2,18.0,18.1,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 17:00:00 EDT,24.7,24.4,24.6,24.2,24.0,24.1,62.4,59.4,61.4,0.00,2.9,6.0,298.9,3.1,6.0,305.7,530,970.18,969.87,969.98,0,0,0,21.1,20.9,21.0,18.4,18.2,18.3,17.3,17.2,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-08 18:00:00 EDT,24.4,23.7,24.1,24.1,23.7,23.9,62.2,59.5,60.8,0.00,3.4,5.7,306.3,3.6,5.8,312.6,400,970.22,970.11,970.17,0,0,0,21.1,21.1,21.1,18.6,18.4,18.4,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 19:00:00 EDT,23.7,22.9,23.3,23.6,23.2,23.4,60.6,58.2,59.3,0.00,2.8,5.8,310.3,3.0,6.0,317.2,241,970.37,970.19,970.27,0,0,0,21.1,21.1,21.1,18.8,18.6,18.7,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.21,0.17,0.16,0.16
GROT,2019-07-08 20:00:00 EDT,22.7,20.8,21.9,23.1,21.3,22.3,72.9,61.6,66.5,0.00,1.9,4.2,321.1,2.1,4.6,328.2,98,970.91,970.36,970.54,0,0,0,21.1,20.9,20.9,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-08 21:00:00 EDT,20.9,18.7,19.8,21.2,19.5,20.5,78.7,72.3,74.7,0.00,1.8,4.5,326.3,2.0,4.8,334.2,15,971.10,970.89,970.98,0,0,0,20.8,20.5,20.7,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 22:00:00 EDT,18.4,17.3,17.7,19.3,18.0,18.6,83.8,80.3,82.7,0.00,1.4,2.1,281.4,1.6,2.3,290.0,0,971.64,971.16,971.37,0,0,0,20.5,20.1,20.3,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.16,0.16
GROT,2019-07-08 23:00:00 EDT,17.2,15.6,16.6,18.0,16.4,17.2,88.3,82.6,85.1,0.00,1.2,2.0,276.6,1.3,2.2,285.2,0,972.12,971.72,971.99,0,0,0,19.9,19.5,19.7,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 00:00:00 EDT,15.7,14.2,15.1,16.3,15.0,15.7,92.8,88.2,90.6,0.00,0.4,1.3,270.2,0.5,1.4,279.0,0,972.07,971.71,971.95,0,0,0,19.5,19.0,19.2,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 01:00:00 EDT,14.3,12.9,13.7,14.8,13.6,14.2,97.0,93.3,95.2,0.00,1.2,1.6,277.9,1.3,1.7,287.6,0,971.63,971.47,971.55,0,0,0,18.9,18.6,18.8,18.8,18.6,18.8,17.3,17.3,17.3,0.19,0.18,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 02:00:00 EDT,13.4,12.7,13.1,13.9,12.9,13.4,97.1,96.1,96.6,0.00,0.8,1.4,256.3,1.0,1.6,264.5,0,971.69,971.53,971.62,0,0,0,18.6,18.0,18.3,18.6,18.4,18.5,17.3,17.3,17.3,0.19,0.18,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 03:00:00 EDT,12.6,10.9,12.0,13.3,12.0,12.7,98.7,96.4,97.6,0.00,0.4,1.0,271.7,0.5,1.2,280.9,0,971.89,971.60,971.78,0,0,0,18.0,17.7,17.9,18.4,18.4,18.4,17.3,17.3,17.3,0.19,0.18,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 04:00:00 EDT,11.6,10.6,11.4,12.6,11.0,11.9,98.9,98.0,98.6,0.00,0.7,1.2,273.1,0.8,1.4,282.1,0,972.43,971.94,972.19,0,0,0,17.5,17.2,17.3,18.4,18.2,18.2,17.3,17.3,17.3,0.19,0.18,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 05:00:00 EDT,11.0,9.9,10.6,11.2,10.4,10.8,99.5,99.0,99.2,0.00,0.6,1.2,272.1,0.7,1.3,280.0,0,973.20,972.45,972.88,0,0,0,17.2,16.8,17.0,18.2,18.0,18.0,17.3,17.3,17.3,0.19,0.18,0.18,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 06:00:00 EDT,10.5,9.7,10.1,10.9,10.2,10.5,99.8,99.4,99.6,0.00,0.9,1.5,269.3,1.1,1.8,277.8,8,973.69,973.13,973.42,0,0,0,16.8,16.5,16.7,18.0,17.9,17.9,17.3,17.3,17.3,0.19,0.18,0.18,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 07:00:00 EDT,10.9,8.9,9.9,10.7,9.6,10.2,99.7,99.2,99.4,0.00,0.1,0.5,66.8,0.3,0.8,317.6,87,973.97,973.52,973.63,0,0,0,16.5,16.3,16.4,17.9,17.7,17.8,17.3,17.3,17.3,0.18,0.18,0.18,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 08:00:00 EDT,13.7,11.2,12.2,13.3,10.9,12.0,99.4,98.3,99.0,0.00,0.2,0.9,345.0,0.3,1.3,346.1,230,973.92,973.51,973.70,0,0,0,16.3,16.3,16.3,17.7,17.5,17.6,17.3,17.3,17.3,0.19,0.18,0.18,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 09:00:00 EDT,17.8,13.7,15.0,17.4,13.3,15.3,97.6,76.8,90.1,0.00,0.3,1.0,8.4,0.5,1.3,4.7,409,974.14,973.66,973.95,0,0,0,16.5,16.3,16.4,17.5,17.3,17.5,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 10:00:00 EDT,21.0,17.9,19.3,19.7,17.5,18.8,74.3,69.6,71.1,0.00,0.4,1.6,26.3,0.6,2.0,31.4,587,974.38,974.10,974.19,0,0,0,16.8,16.5,16.7,17.3,17.3,17.3,17.3,17.3,17.3,0.19,0.18,0.18,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 11:00:00 EDT,22.8,20.6,21.8,21.7,19.9,21.1,68.5,56.9,60.7,0.00,0.9,2.8,29.9,1.2,3.3,34.4,736,974.31,973.50,974.02,0,0,0,17.3,16.9,17.1,17.3,17.3,17.3,17.2,17.2,17.2,0.18,0.18,0.18,0.22,0.22,0.22,0.16,0.16,0.16
GROT,2019-07-09 12:00:00 EDT,24.1,22.9,23.4,23.1,21.9,22.5,57.9,48.0,53.0,0.00,1.1,2.9,69.7,1.3,3.4,74.1,817,973.62,973.35,973.49,0,0,0,18.0,17.5,17.8,17.3,17.3,17.3,17.2,17.2,17.2,0.18,0.18,0.18,0.22,0.21,0.22,0.16,0.16,0.16
GROT,2019-07-09 13:00:00 EDT,25.4,24.3,24.7,24.5,23.2,23.8,47.5,40.2,45.1,0.00,1.1,3.3,140.3,1.3,4.3,151.5,867,973.58,973.34,973.49,0,0,0,18.8,18.1,18.4,17.3,17.3,17.3,17.2,17.2,17.2,0.18,0.18,0.18,0.22,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 14:00:00 EDT,26.0,24.9,25.4,24.9,24.1,24.6,46.6,40.1,43.8,0.00,1.2,3.2,176.7,1.3,3.7,182.7,884,973.24,973.07,973.12,0,0,0,19.3,18.8,19.0,17.5,17.3,17.4,17.2,17.0,17.1,0.18,0.18,0.18,0.22,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 15:00:00 EDT,26.7,25.7,26.2,25.4,24.8,25.2,45.6,39.8,42.3,0.00,1.1,3.1,66.8,1.3,3.7,69.5,845,973.08,972.59,972.89,0,0,0,19.9,19.3,19.6,17.7,17.5,17.5,17.0,17.0,17.0,0.18,0.17,0.18,0.22,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 16:00:00 EDT,26.3,26.0,26.1,25.8,25.3,25.5,48.0,45.3,46.4,0.00,1.5,4.5,288.7,1.7,5.3,298.9,744,972.63,972.49,972.57,0,0,0,20.1,19.9,20.0,17.7,17.7,17.7,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 17:00:00 EDT,26.4,26.0,26.2,26.0,25.6,25.8,47.3,39.8,43.7,0.00,2.2,4.5,253.1,2.4,5.1,261.8,617,972.50,972.28,972.36,0,0,0,20.3,20.3,20.3,17.9,17.7,17.9,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 18:00:00 EDT,26.2,25.8,26.1,26.1,25.9,26.0,40.3,35.4,37.5,0.00,2.0,3.3,272.5,2.2,3.8,280.3,451,972.31,972.16,972.25,0,0,0,20.5,20.3,20.5,18.0,17.9,18.0,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 19:00:00 EDT,25.8,24.6,25.4,25.8,25.0,25.6,56.3,40.3,43.6,0.00,0.9,2.9,307.5,1.0,3.0,316.3,265,972.21,972.08,972.16,0,0,0,20.5,20.5,20.5,18.2,18.0,18.0,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 20:00:00 EDT,24.7,22.3,23.5,24.8,22.4,23.8,66.6,51.5,59.4,0.00,0.2,1.1,270.2,0.4,1.3,280.0,103,972.30,972.05,972.15,0,0,0,20.4,20.3,20.3,18.2,18.2,18.2,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 21:00:00 EDT,22.1,19.5,20.6,22.1,20.0,21.0,72.7,66.2,70.5,0.00,1.2,1.9,260.5,1.3,2.1,268.4,15,972.35,972.20,972.28,0,0,0,20.3,19.9,20.1,18.4,18.2,18.3,17.0,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 22:00:00 EDT,19.2,17.4,18.4,20.0,17.7,19.0,80.7,71.0,74.2,0.00,0.6,1.5,265.2,0.8,1.8,271.3,0,972.86,972.36,972.62,0,0,0,19.9,19.5,19.7,18.4,18.4,18.4,17.1,17.0,17.0,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-09 23:00:00 EDT,17.5,16.3,16.9,17.7,16.9,17.4,84.8,81.5,83.1,0.00,0.3,0.9,283.8,0.5,1.1,287.0,0,972.96,972.80,972.89,0,0,0,19.3,18.9,19.1,18.4,18.4,18.4,17.2,17.1,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 00:00:00 EDT,16.3,15.5,16.0,17.3,16.2,16.6,88.0,83.3,85.5,0.00,0.2,2.0,86.4,0.3,2.1,43.5,0,972.84,972.61,972.71,0,0,0,18.9,18.6,18.8,18.4,18.2,18.2,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 01:00:00 EDT,15.7,14.7,15.3,16.7,15.6,16.1,92.2,87.9,90.8,0.00,0.2,1.4,359.7,0.3,1.5,3.8,0,972.62,972.51,972.58,0,0,0,18.6,18.2,18.3,18.2,18.2,18.2,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 02:00:00 EDT,15.7,14.6,15.2,16.5,15.5,15.9,94.0,90.9,92.7,0.00,0.1,0.6,296.0,0.3,0.8,298.9,0,972.59,972.49,972.53,0,0,0,18.1,17.9,18.0,18.2,18.0,18.0,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 03:00:00 EDT,15.1,14.6,14.9,15.6,15.1,15.3,97.0,92.9,95.7,0.00,0.1,0.6,220.6,0.2,0.8,33.7,0,972.45,972.02,972.24,0,0,0,17.9,17.5,17.7,18.0,18.0,18.0,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 04:00:00 EDT,15.4,14.3,14.9,15.9,14.9,15.4,96.1,93.4,94.8,0.00,0.0,0.6,240.4,0.1,0.8,321.3,0,972.10,971.96,972.05,0,0,0,17.5,17.3,17.4,18.0,17.9,17.9,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
GROT,2019-07-10 05:00:00 EDT,14.9,13.8,14.5,16.7,14.6,15.5,96.5,92.5,95.2,0.00,0.3,1.2,103.6,0.5,1.3,111.0,0,972.06,971.92,971.99,0,0,0,17.3,17.2,17.3,17.9,17.7,17.8,17.2,17.2,17.2,0.17,0.17,0.17,0.21,0.21,0.21,0.16,0.16,0.16
