station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-07 03:00:00 EDT,9.0,8.5,8.7,9.2,8.4,8.9,97.8,97.1,97.4,0.00,0.4,1.0,276.8,0.6,1.2,282.5,0,967.92,967.81,967.87,0,0,0,14.7,14.4,14.6,14.7,14.7,14.7,13.7,13.7,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 04:00:00 EDT,8.6,8.0,8.4,8.8,8.4,8.6,98.1,97.4,97.8,0.00,0.6,1.7,271.5,0.8,2.1,281.6,0,967.97,967.79,967.87,0,0,0,14.4,14.1,14.3,14.6,14.6,14.6,13.7,13.7,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 05:00:00 EDT,8.3,7.2,7.9,9.1,8.0,8.6,98.5,97.3,98.0,0.00,0.5,1.4,262.3,0.6,1.7,266.6,0,968.16,967.86,967.95,0,0,0,14.1,13.8,13.9,14.5,14.4,14.4,13.7,13.7,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 06:00:00 EDT,8.2,7.2,7.6,8.7,7.8,8.2,99.0,98.3,98.6,0.00,0.3,1.1,268.4,0.5,1.3,277.1,14,968.70,968.20,968.48,0,0,0,13.8,13.5,13.7,14.4,14.3,14.3,13.7,13.7,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 07:00:00 EDT,10.0,7.2,8.5,9.9,7.9,8.6,97.6,93.9,96.5,0.00,0.4,1.2,291.9,0.6,1.3,298.5,131,969.24,968.76,969.05,0,0,0,13.5,13.4,13.5,14.3,14.1,14.2,13.7,13.7,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 08:00:00 EDT,14.4,10.2,12.4,13.7,10.0,12.0,94.8,79.3,86.2,0.00,0.4,1.1,73.1,0.6,1.4,75.5,299,969.63,969.31,969.46,0,0,0,13.4,13.4,13.4,14.1,14.0,14.1,13.7,13.6,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 09:00:00 EDT,17.4,14.6,15.8,16.7,13.8,15.1,80.1,69.3,75.9,0.00,0.7,1.5,51.1,1.0,1.9,56.7,477,969.93,969.66,969.78,0,0,0,13.7,13.4,13.5,14.0,13.9,14.0,13.6,13.5,13.5,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 10:00:00 EDT,19.8,18.0,19.0,19.2,17.1,18.3,67.6,53.6,61.0,0.00,1.1,4.3,351.4,1.4,4.6,0.9,633,970.03,969.90,969.96,0,0,0,14.1,13.7,13.8,13.8,13.8,13.8,13.5,13.5,13.5,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 11:00:00 EDT,20.4,19.6,20.0,19.7,19.1,19.4,53.5,49.0,51.2,0.00,2.1,4.1,307.8,2.4,4.7,315.7,757,970.11,969.94,969.99,0,0,0,15.0,14.1,14.5,13.8,13.8,13.8,13.5,13.5,13.5,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 12:00:00 EDT,20.8,20.3,20.6,20.1,19.5,19.8,55.6,52.8,54.0,0.00,2.7,5.3,295.9,3.0,5.9,302.8,839,970.30,970.18,970.23,0,0,0,16.0,15.0,15.5,13.8,13.8,13.8,13.5,13.5,13.5,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 13:00:00 EDT,21.7,20.9,21.2,20.8,20.0,20.4,57.8,50.3,54.1,0.00,2.7,5.7,309.9,3.0,6.2,316.4,868,970.26,970.01,970.18,0,0,0,16.7,16.0,16.4,14.0,13.8,14.0,13.5,13.5,13.5,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 14:00:00 EDT,22.0,21.4,21.7,21.2,20.7,21.0,53.0,47.0,49.6,0.00,3.3,7.4,294.1,3.6,7.5,301.1,860,969.97,969.74,969.86,0,0,0,17.2,16.7,17.0,14.1,14.0,14.1,13.5,13.5,13.5,0.32,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 15:00:00 EDT,22.4,22.0,22.2,21.9,21.2,21.5,49.1,45.4,47.5,0.00,2.9,5.7,310.3,3.2,6.3,317.1,812,969.77,969.56,969.62,0,0,0,17.7,17.3,17.4,14.3,14.1,14.3,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 16:00:00 EDT,23.0,22.3,22.5,22.5,21.6,22.0,47.1,42.8,45.0,0.00,3.3,7.0,320.2,3.6,7.8,327.0,719,969.69,969.57,969.64,0,0,0,17.7,17.7,17.7,14.6,14.4,14.4,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 17:00:00 EDT,22.9,22.5,22.7,22.5,22.3,22.4,45.7,41.3,43.0,0.00,3.3,6.8,339.9,3.7,7.3,346.6,572,969.72,969.62,969.68,0,0,0,17.9,17.7,17.8,14.7,14.6,14.6,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 18:00:00 EDT,22.7,22.0,22.4,22.5,22.1,22.3,46.3,40.7,44.0,0.00,3.1,6.0,336.4,3.5,6.4,343.3,401,969.84,969.47,969.58,0,0,0,17.9,17.7,17.8,14.9,14.7,14.8,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 19:00:00 EDT,22.2,21.2,21.9,22.2,21.6,22.0,40.8,36.4,39.0,0.00,3.0,5.6,327.9,3.3,5.8,334.9,300,969.98,969.87,969.92,0,0,0,17.7,17.7,17.7,15.0,14.9,14.9,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 20:00:00 EDT,21.4,20.2,20.9,21.6,20.8,21.2,45.3,41.3,43.3,0.00,2.0,4.1,330.5,2.3,5.0,337.8,141,970.21,969.95,970.08,0,0,0,17.7,17.5,17.6,15.0,15.0,15.0,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 21:00:00 EDT,19.8,17.1,18.6,20.7,18.2,19.6,58.0,46.3,51.5,0.00,1.1,2.4,301.8,1.2,2.8,307.9,19,970.81,970.22,970.50,0,0,0,17.3,17.2,17.3,15.2,15.0,15.1,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 22:00:00 EDT,16.8,13.7,15.1,17.5,14.8,15.9,73.1,58.8,67.1,0.00,1.3,2.0,264.9,1.4,2.2,273.1,0,971.59,970.90,971.22,0,0,0,17.1,16.7,16.9,15.2,15.2,15.2,13.7,13.5,13.6,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 23:00:00 EDT,13.8,11.9,12.7,15.1,13.2,13.9,82.1,72.3,77.9,0.00,0.3,1.6,276.6,0.4,1.8,280.6,0,972.21,971.66,971.97,0,0,0,16.7,16.2,16.4,15.2,15.2,15.2,13.7,13.7,13.7,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 00:00:00 EDT,12.2,11.3,11.8,12.7,12.0,12.4,84.8,80.9,83.6,0.00,0.6,1.3,270.5,0.8,1.6,276.6,0,972.53,972.22,972.36,0,0,0,16.2,15.7,15.9,15.2,15.0,15.2,13.7,13.7,13.7,0.31,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 01:00:00 EDT,11.8,9.6,10.9,12.7,10.4,11.8,91.7,81.8,85.8,0.00,0.4,1.3,269.8,0.6,1.6,282.0,0,972.40,972.30,972.34,0,0,0,15.7,15.4,15.5,15.0,15.0,15.0,13.8,13.7,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 02:00:00 EDT,10.2,9.8,10.0,10.7,10.2,10.4,92.1,90.3,91.1,0.00,0.7,1.3,284.7,0.8,1.5,293.9,0,972.74,972.41,972.60,0,0,0,15.4,14.9,15.1,15.0,14.9,15.0,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 03:00:00 EDT,10.4,8.9,9.6,11.3,9.6,10.4,95.9,88.0,92.8,0.00,0.3,0.9,199.8,0.4,1.1,232.4,0,973.33,972.77,973.03,0,0,0,14.9,14.6,14.7,14.9,14.9,14.9,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 04:00:00 EDT,9.6,8.9,9.3,10.0,9.6,9.7,96.1,94.7,95.4,0.00,0.0,0.4,272.6,0.2,0.7,285.5,0,973.65,973.39,973.54,0,0,0,14.6,14.2,14.4,14.9,14.7,14.7,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 05:00:00 EDT,9.3,8.5,8.9,10.3,9.0,9.6,96.6,92.2,95.1,0.00,0.3,1.1,281.6,0.4,1.3,294.8,0,974.18,973.45,973.78,0,0,0,14.1,14.0,14.0,14.7,14.6,14.7,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 06:00:00 EDT,9.4,8.3,8.8,9.9,9.4,9.6,95.5,91.5,93.5,0.00,0.2,0.8,297.8,0.3,1.0,304.4,15,974.75,974.20,974.42,0,0,0,13.8,13.7,13.8,14.6,14.4,14.5,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 07:00:00 EDT,11.6,8.8,10.4,13.6,9.6,11.7,93.3,86.5,90.2,0.00,0.1,0.8,85.3,0.3,1.0,111.9,140,975.21,974.84,975.03,0,0,0,13.7,13.5,13.5,14.4,14.4,14.4,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 08:00:00 EDT,16.3,12.9,14.8,15.4,13.7,14.4,91.0,64.5,73.7,0.00,0.8,2.1,95.6,1.0,2.5,100.3,306,975.70,975.21,975.48,0,0,0,13.5,13.5,13.5,14.3,14.3,14.3,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 09:00:00 EDT,19.2,16.6,17.9,18.4,15.8,17.0,64.1,56.7,59.7,0.00,1.4,3.1,84.9,1.6,3.4,89.9,488,975.88,975.75,975.83,0,0,0,14.0,13.5,13.8,14.3,14.1,14.1,13.8,13.8,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 10:00:00 EDT,21.2,19.1,20.4,20.6,18.5,19.7,55.7,39.6,45.8,0.00,2.3,4.6,65.8,2.7,5.1,72.0,655,976.14,975.87,976.01,0,0,0,14.4,14.0,14.1,14.1,14.1,14.1,13.8,13.7,13.8,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-08 11:00:00 EDT,22.2,21.4,21.8,21.4,20.7,21.0,41.1,35.8,38.7,0.00,2.6,4.4,78.8,2.9,5.3,83.5,788,976.39,976.12,976.22,0,0,0,15.4,14.4,14.9,14.1,14.1,14.1,13.7,13.7,13.7,0.30,0.30,0.30,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 12:00:00 EDT,23.2,22.0,22.5,22.4,21.2,21.7,39.6,33.8,35.7,0.00,2.5,5.7,57.4,2.8,6.8,63.3,866,976.38,976.26,976.33,0,0,0,16.5,15.5,16.0,14.1,14.1,14.1,13.7,13.7,13.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 13:00:00 EDT,24.1,22.7,23.4,23.0,22.2,22.6,36.8,32.7,34.9,0.00,1.9,6.3,43.7,2.2,7.2,48.3,899,976.32,976.03,976.17,0,0,0,17.2,16.5,16.9,14.3,14.1,14.2,13.7,13.7,13.7,0.30,0.29,0.29,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 14:00:00 EDT,24.6,24.1,24.3,23.8,23.3,23.5,34.9,29.0,31.7,0.00,1.7,4.7,98.7,1.9,5.1,102.7,871,976.13,975.69,975.92,0,0,0,17.8,17.3,17.5,14.4,14.3,14.3,13.7,13.7,13.7,0.29,0.29,0.29,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 15:00:00 EDT,25.5,24.5,24.9,24.6,23.9,24.2,30.0,24.5,26.5,0.00,1.7,5.1,72.4,1.9,5.5,77.1,818,975.76,975.58,975.69,0,0,0,18.0,17.9,18.0,14.6,14.4,14.5,13.7,13.7,13.7,0.29,0.29,0.29,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-08 16:00:00 EDT,26.2,25.2,25.6,25.4,24.6,25.0,29.1,24.1,26.1,0.00,1.1,3.8,105.8,1.3,4.3,112.2,789,975.63,975.55,975.58,0,0,0,18.2,18.0,18.2,14.7,14.6,14.7,13.7,13.7,13.7,0.29,0.29,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-08 17:00:00 EDT,26.1,25.5,25.8,25.6,25.0,25.3,31.1,23.6,25.3,0.00,1.6,4.1,54.9,1.9,4.7,58.2,650,975.68,975.34,975.55,0,0,0,18.2,18.2,18.2,15.0,14.7,14.9,13.7,13.7,13.7,0.29,0.28,0.29,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-08 18:00:00 EDT,26.5,25.9,26.2,25.9,25.5,25.7,27.9,23.3,25.6,0.00,1.4,4.3,108.7,1.5,4.5,114.2,485,975.37,975.18,975.29,0,0,0,18.4,18.2,18.3,15.2,15.0,15.0,13.7,13.7,13.7,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-08 19:00:00 EDT,26.3,25.4,25.9,25.7,25.5,25.6,29.6,23.9,26.5,0.00,1.4,3.7,112.6,1.6,4.0,119.2,319,975.54,975.22,975.38,0,0,0,18.3,18.2,18.2,15.4,15.2,15.2,13.7,13.7,13.7,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 20:00:00 EDT,25.4,22.9,24.2,25.4,24.1,24.7,40.8,30.0,33.7,0.00,1.0,1.9,212.1,1.0,2.2,218.9,124,975.72,975.49,975.59,0,0,0,18.2,18.0,18.1,15.4,15.4,15.4,13.8,13.7,13.7,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 21:00:00 EDT,21.7,18.2,20.1,23.6,19.0,21.0,59.7,43.7,50.2,0.00,0.8,1.5,266.7,0.9,1.8,273.3,15,975.85,975.68,975.74,0,0,0,18.0,17.7,17.9,15.5,15.4,15.4,13.8,13.8,13.8,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 22:00:00 EDT,18.2,16.2,17.0,19.4,17.6,18.3,63.9,58.9,60.7,0.00,0.3,1.2,259.3,0.5,1.5,264.6,0,976.49,975.90,976.22,0,0,0,17.7,17.3,17.5,15.5,15.5,15.5,13.8,13.8,13.8,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-08 23:00:00 EDT,16.2,14.5,15.4,17.7,15.9,16.8,67.7,59.5,64.2,0.00,0.1,1.3,117.6,0.2,1.4,122.5,0,976.61,976.49,976.54,0,0,0,17.3,16.8,17.0,15.5,15.5,15.5,13.8,13.8,13.8,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 00:00:00 EDT,15.5,13.3,14.6,18.4,16.6,17.5,67.6,55.4,62.7,0.00,1.2,2.8,107.4,1.3,3.0,115.0,0,976.69,976.55,976.62,0,0,0,16.8,16.3,16.6,15.5,15.5,15.5,14.0,13.8,13.9,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 01:00:00 EDT,15.5,12.5,13.8,17.9,13.7,16.0,73.9,53.9,65.7,0.00,1.1,3.1,104.6,1.1,3.1,110.8,0,976.85,976.63,976.74,0,0,0,16.3,16.0,16.2,15.5,15.4,15.5,14.0,14.0,14.0,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 02:00:00 EDT,13.7,11.8,12.9,15.8,13.7,14.7,75.6,68.9,71.6,0.00,0.8,2.6,102.2,0.9,2.8,105.9,0,977.15,976.91,977.01,0,0,0,16.0,15.7,15.8,15.4,15.4,15.4,14.0,14.0,14.0,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-09 03:00:00 EDT,13.9,12.4,13.3,15.9,14.2,15.2,74.9,68.2,72.0,0.00,1.0,2.4,108.8,1.0,2.9,114.1,0,977.66,977.13,977.44,0,0,0,15.7,15.4,15.5,15.4,15.2,15.3,14.0,14.0,14.0,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-09 04:00:00 EDT,13.3,12.0,12.9,15.7,13.3,14.2,77.0,70.9,75.0,0.00,0.4,2.4,115.6,0.5,2.6,120.7,0,977.87,977.69,977.76,0,0,0,15.4,15.0,15.2,15.2,15.2,15.2,14.1,14.0,14.1,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-09 05:00:00 EDT,12.7,11.4,12.0,13.6,12.8,13.2,83.0,76.7,79.9,0.00,0.5,1.8,110.4,0.6,1.9,116.2,0,978.05,977.77,977.89,0,0,0,15.0,14.7,14.9,15.0,15.0,15.0,14.1,14.1,14.1,0.28,0.28,0.28,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 06:00:00 EDT,11.7,10.8,11.4,13.6,12.0,12.7,86.1,80.0,83.2,0.00,0.8,2.2,103.9,0.9,2.3,109.1,14,978.50,978.10,978.32,0,0,0,14.7,14.5,14.6,15.0,14.9,14.9,14.1,14.1,14.1,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-09 07:00:00 EDT,14.6,11.6,13.5,14.4,13.1,14.0,78.6,70.2,73.2,0.00,1.8,4.1,124.0,1.9,4.3,129.5,133,978.94,978.56,978.71,0,0,0,14.4,14.4,14.4,14.9,14.7,14.8,14.1,14.1,14.1,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-09 08:00:00 EDT,16.7,14.8,15.6,16.0,14.5,15.1,71.2,66.7,69.1,0.00,2.1,4.3,115.1,2.2,4.4,120.5,288,979.19,978.95,979.09,0,0,0,14.4,14.4,14.4,14.7,14.7,14.7,14.1,14.0,14.1,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-09 09:00:00 EDT,19.2,16.7,17.9,18.6,16.1,17.4,66.1,55.2,61.3,0.00,3.1,5.1,118.8,3.2,5.4,123.9,476,979.55,979.26,979.40,0,0,0,14.7,14.4,14.6,14.7,14.6,14.6,14.0,14.0,14.0,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 10:00:00 EDT,21.1,19.5,20.5,20.5,18.9,19.8,54.8,49.9,52.3,0.00,2.7,5.2,120.6,2.9,5.5,125.9,637,979.36,979.22,979.29,0,0,0,15.2,14.7,14.9,14.6,14.6,14.6,14.0,14.0,14.0,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 11:00:00 EDT,22.7,21.1,22.1,21.8,20.6,21.3,52.0,50.2,51.2,0.00,3.4,6.7,117.5,3.6,6.8,122.7,746,979.19,979.06,979.11,0,0,0,16.2,15.2,15.7,14.6,14.6,14.6,14.0,14.0,14.0,0.28,0.27,0.27,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 12:00:00 EDT,24.0,22.8,23.4,23.4,22.0,22.7,50.8,43.9,47.4,0.00,3.6,7.9,122.5,3.9,8.4,127.7,839,979.04,978.72,978.86,0,0,0,17.2,16.2,16.7,14.6,14.6,14.6,14.0,14.0,14.0,0.28,0.27,0.27,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 13:00:00 EDT,24.7,23.4,24.1,23.9,22.9,23.4,45.1,40.5,43.2,0.00,4.2,9.0,123.8,4.4,9.2,129.0,909,978.77,978.33,978.50,0,0,0,17.9,17.2,17.6,14.7,14.6,14.7,14.0,14.0,14.0,0.27,0.26,0.27,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 14:00:00 EDT,25.3,23.5,24.6,24.6,23.2,24.0,45.7,39.8,42.9,0.00,3.6,7.0,123.5,3.8,7.9,129.5,849,978.34,977.76,978.06,0,0,0,18.4,17.9,18.1,14.9,14.7,14.8,14.0,14.0,14.0,0.27,0.26,0.27,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 15:00:00 EDT,26.0,25.1,25.5,25.4,24.5,24.9,42.1,39.5,40.4,0.00,4.0,8.3,125.0,4.2,8.8,131.1,874,977.73,977.37,977.46,0,0,0,18.8,18.4,18.6,15.0,14.9,15.0,14.0,14.0,14.0,0.26,0.26,0.26,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-09 16:00:00 EDT,26.2,25.4,25.8,25.6,25.0,25.3,38.5,32.2,36.6,0.00,4.1,8.4,122.7,4.4,9.1,128.7,761,977.37,976.87,977.10,0,0,0,18.8,18.8,18.8,15.2,15.0,15.1,14.0,14.0,14.0,0.26,0.26,0.26,0.30,0.30,0.30,0.20,0.19,0.19
GROT,2019-06-09 17:00:00 EDT,26.2,25.2,25.7,25.6,25.1,25.4,38.6,34.3,36.3,0.00,3.7,8.2,127.4,3.9,9.1,132.9,590,976.83,976.69,976.74,0,0,0,18.8,18.8,18.8,15.4,15.3,15.4,14.0,14.0,14.0,0.26,0.25,0.26,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 18:00:00 EDT,26.1,24.9,25.4,25.7,25.0,25.2,36.9,33.1,35.8,0.00,2.8,6.8,141.7,3.1,8.3,148.8,485,976.74,976.59,976.67,0,0,0,18.8,18.8,18.8,15.6,15.4,15.5,14.0,14.0,14.0,0.26,0.25,0.26,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 19:00:00 EDT,25.1,22.7,23.6,24.9,23.2,23.9,42.2,33.5,38.5,0.00,2.3,5.2,139.9,2.5,6.1,145.8,193,976.60,976.48,976.53,0,0,0,18.8,18.6,18.8,15.7,15.5,15.7,14.0,14.0,14.0,0.25,0.25,0.26,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 20:00:00 EDT,22.6,21.9,22.1,23.2,22.3,22.7,46.5,43.2,45.4,0.00,1.7,5.2,130.3,1.8,5.4,135.6,109,976.66,976.57,976.61,0,0,0,18.6,18.4,18.5,15.8,15.7,15.7,14.1,14.0,14.0,0.26,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 21:00:00 EDT,21.5,19.5,20.4,22.1,20.5,21.2,53.3,48.3,50.9,0.00,1.2,2.7,131.2,1.2,3.1,137.4,17,976.70,976.62,976.66,0,0,0,18.4,18.0,18.2,15.8,15.8,15.8,14.1,14.0,14.1,0.25,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 22:00:00 EDT,19.4,17.8,18.5,20.4,18.8,19.7,59.0,53.4,56.3,0.00,1.4,3.5,125.5,1.5,3.8,131.1,0,977.01,976.68,976.83,0,0,0,18.0,17.6,17.8,15.8,15.8,15.8,14.1,14.1,14.1,0.26,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-09 23:00:00 EDT,17.9,17.3,17.6,18.9,18.6,18.7,60.2,54.2,57.6,0.00,2.1,4.6,131.2,2.2,5.6,136.6,0,977.14,976.89,977.07,0,0,0,17.5,17.2,17.4,15.8,15.8,15.8,14.1,14.1,14.1,0.26,0.25,0.25,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-10 00:00:00 EDT,17.7,16.2,17.1,18.5,17.3,18.0,53.5,50.8,52.0,0.00,2.0,5.1,138.4,2.2,5.4,144.5,0,976.89,976.73,976.84,0,0,0,17.2,16.8,17.0,15.8,15.8,15.8,14.3,14.1,14.2,0.26,0.25,0.26,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-10 01:00:00 EDT,16.1,14.3,15.0,17.3,15.6,16.3,66.5,52.6,60.0,0.00,1.5,3.7,111.7,1.5,4.1,117.6,0,976.67,976.03,976.34,0,0,0,16.8,16.5,16.6,15.8,15.7,15.8,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.19
GROT,2019-06-10 02:00:00 EDT,14.6,13.2,13.8,15.5,15.0,15.2,69.8,61.6,66.4,0.00,1.7,3.9,117.9,1.8,4.6,122.7,0,975.94,975.56,975.79,0,0,0,16.3,16.0,16.2,15.7,15.7,15.7,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-10 03:00:00 EDT,14.4,14.0,14.2,15.1,14.6,14.8,65.4,62.2,64.2,0.00,2.4,5.1,118.3,2.5,5.1,123.6,0,975.59,974.86,975.20,0,0,0,16.0,15.8,15.9,15.7,15.5,15.7,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-10 04:00:00 EDT,14.8,14.5,14.6,15.1,14.8,15.0,63.2,60.7,61.8,0.00,2.0,5.2,99.5,2.2,6.1,105.0,0,974.82,974.27,974.47,0,0,0,15.8,15.6,15.7,15.5,15.5,15.5,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-10 05:00:00 EDT,14.7,14.3,14.5,14.9,14.6,14.7,62.4,59.6,61.4,0.00,2.2,5.0,95.3,2.3,5.8,100.9,0,974.23,973.80,974.03,0,0,0,15.6,15.5,15.5,15.5,15.4,15.4,14.3,14.3,14.3,0.25,0.25,0.25,0.30,0.30,0.30,0.20,0.19,0.20
