station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-07 03:00:00 EDT,13.1,12.6,12.9,12.9,12.6,12.8,99.4,99.1,99.2,0.00,0.4,1.1,107.2,0.5,1.3,111.1,0,964.66,964.48,964.59,0,0,0,16.0,16.0,16.0,16.3,16.3,16.3,16.3,16.2,16.2,0.25,0.25,0.25,0.26,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 04:00:00 EDT,13.0,12.3,12.8,12.9,12.5,12.7,99.4,97.8,99.0,0.00,0.7,2.0,35.4,0.8,2.2,36.8,0,964.51,964.27,964.38,0,0,0,16.0,15.8,15.9,16.3,16.3,16.3,16.3,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 05:00:00 EDT,12.4,11.9,12.1,12.6,12.2,12.4,98.7,96.9,97.7,0.00,0.7,1.7,279.4,0.9,2.0,287.7,0,964.68,964.29,964.50,0,0,0,15.8,15.7,15.7,16.3,16.3,16.3,16.3,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 06:00:00 EDT,12.5,12.0,12.3,12.5,12.2,12.3,98.4,97.0,97.8,0.00,1.2,2.3,264.7,1.3,2.6,273.6,0,964.88,964.62,964.71,0,0,0,15.7,15.5,15.7,16.3,16.2,16.2,16.3,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 07:00:00 EDT,13.5,12.6,12.9,13.3,12.5,12.8,99.1,98.6,99.0,0.00,1.5,2.9,289.2,1.6,3.2,296.8,2,965.27,964.89,965.04,0,0,0,15.6,15.5,15.5,16.2,16.2,16.2,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 08:00:00 EDT,14.2,13.6,14.0,13.7,13.4,13.6,99.1,95.7,97.8,0.00,2.2,4.1,292.2,2.4,5.1,298.5,27,965.63,965.32,965.51,0,0,0,15.7,15.5,15.6,16.2,16.2,16.2,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 09:00:00 EDT,14.8,14.2,14.4,14.3,13.6,13.8,95.9,91.3,93.4,0.00,3.4,6.3,295.7,3.7,7.5,301.1,128,965.94,965.56,965.68,0,0,0,15.7,15.7,15.7,16.2,16.2,16.2,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 10:00:00 EDT,16.1,14.6,15.0,15.5,14.2,14.6,90.1,78.7,85.1,0.00,4.3,7.4,309.9,4.6,8.1,316.5,307,966.10,965.96,966.02,0,0,0,15.8,15.7,15.8,16.2,16.0,16.1,16.2,16.2,16.2,0.25,0.24,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 11:00:00 EDT,16.7,15.0,15.4,15.6,14.7,14.9,84.0,79.0,81.5,0.00,4.5,8.3,301.5,4.8,8.8,308.0,324,966.15,966.00,966.10,0,0,0,16.0,15.8,15.9,16.1,16.0,16.0,16.2,16.2,16.2,0.25,0.24,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 12:00:00 EDT,17.4,15.6,16.3,16.4,15.2,15.7,79.8,70.7,75.5,0.00,3.7,7.6,295.5,4.0,9.1,301.9,339,965.99,965.80,965.89,0,0,0,16.2,16.0,16.1,16.1,16.0,16.0,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 13:00:00 EDT,17.2,16.5,16.9,16.6,15.9,16.3,73.9,68.5,71.1,0.00,3.9,7.7,298.4,4.2,8.1,304.7,392,965.92,965.79,965.83,0,0,0,16.3,16.2,16.3,16.2,16.0,16.1,16.2,16.2,16.2,0.25,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 14:00:00 EDT,18.4,17.1,17.7,17.4,16.7,17.0,68.8,65.9,67.3,0.00,4.1,7.8,295.9,4.4,8.2,302.0,453,966.00,965.82,965.91,0,0,0,16.7,16.4,16.6,16.2,16.2,16.2,16.2,16.2,16.2,0.25,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 15:00:00 EDT,18.0,17.2,17.5,17.3,16.9,17.1,69.5,66.2,67.4,0.00,4.1,7.7,295.1,4.3,8.1,301.1,313,965.91,965.66,965.79,0,0,0,16.8,16.7,16.7,16.2,16.2,16.2,16.2,16.2,16.2,0.25,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 16:00:00 EDT,18.1,17.1,17.7,17.5,16.9,17.2,72.7,66.7,69.4,0.00,3.9,7.7,300.3,4.1,8.2,306.7,316,965.68,965.56,965.62,0,0,0,16.9,16.8,16.8,16.3,16.2,16.2,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 17:00:00 EDT,18.9,17.5,18.1,18.2,17.2,17.7,72.9,66.9,69.4,0.00,4.0,7.8,299.2,4.3,8.5,305.1,336,965.65,965.45,965.57,0,0,0,17.0,16.8,17.0,16.3,16.2,16.3,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 18:00:00 EDT,18.3,17.5,17.9,17.9,17.4,17.6,72.5,67.9,69.9,0.00,4.7,8.7,301.4,4.9,9.3,307.4,280,965.79,965.60,965.69,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 19:00:00 EDT,17.4,16.0,16.7,17.3,16.4,16.8,76.7,71.9,75.3,0.00,2.9,6.2,296.6,3.1,7.0,303.1,65,966.09,965.79,965.95,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 20:00:00 EDT,15.9,14.0,15.0,16.3,14.6,15.5,87.0,77.6,82.4,0.00,1.3,3.0,272.3,1.4,3.4,279.7,8,966.49,966.00,966.21,0,0,0,17.0,16.7,16.8,16.4,16.3,16.3,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 21:00:00 EDT,13.8,13.1,13.4,14.6,13.5,14.1,93.8,89.4,91.5,0.00,1.3,2.9,271.3,1.5,3.3,278.8,0,967.15,966.56,966.97,0,0,0,16.7,16.3,16.4,16.3,16.3,16.3,16.2,16.2,16.2,0.24,0.23,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 22:00:00 EDT,13.8,13.3,13.5,14.7,14.1,14.4,91.9,89.0,90.6,0.00,2.4,3.8,249.6,2.5,4.4,257.2,0,967.20,967.04,967.12,0,0,0,16.3,16.0,16.2,16.3,16.3,16.3,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 23:00:00 EDT,13.9,12.4,13.1,14.1,13.0,13.6,97.1,90.8,93.8,4.68,2.3,8.7,281.1,2.4,10.5,287.2,0,967.82,967.09,967.41,0,0,0,16.0,15.9,16.0,16.3,16.3,16.3,16.2,16.2,16.2,0.24,0.24,0.24,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 00:00:00 EDT,13.7,13.4,13.6,13.8,13.5,13.7,96.1,95.0,95.4,0.50,2.9,5.3,278.3,3.2,5.7,284.5,0,967.77,967.47,967.56,0,0,0,15.9,15.8,15.8,16.3,16.3,16.3,16.2,16.2,16.2,0.25,0.24,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 01:00:00 EDT,13.2,12.7,13.0,13.4,12.9,13.1,98.7,96.4,97.8,0.00,1.3,3.2,275.9,1.4,3.9,283.9,0,968.17,967.68,967.87,0,0,0,15.8,15.7,15.8,16.3,16.3,16.3,16.2,16.2,16.2,0.26,0.25,0.26,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 02:00:00 EDT,13.2,12.8,12.9,13.3,13.2,13.2,98.6,96.3,97.2,0.00,1.8,3.2,281.2,2.0,4.2,288.4,0,968.52,968.23,968.37,0,0,0,15.7,15.7,15.7,16.3,16.2,16.2,16.2,16.2,16.2,0.26,0.26,0.26,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 03:00:00 EDT,13.1,12.5,12.8,13.4,12.9,13.2,97.4,95.9,96.5,0.00,2.6,4.9,271.7,2.9,5.7,278.9,0,968.57,968.49,968.54,0,0,0,15.5,15.5,15.5,16.2,16.2,16.2,16.2,16.2,16.2,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 04:00:00 EDT,13.1,12.5,12.8,13.3,12.8,13.1,97.9,96.1,96.9,0.00,1.6,3.8,275.9,1.7,4.5,283.8,0,968.79,968.40,968.60,0,0,0,15.5,15.4,15.5,16.2,16.2,16.2,16.2,16.2,16.2,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 05:00:00 EDT,13.3,12.9,13.2,13.3,13.0,13.2,98.2,97.3,97.7,0.00,2.3,4.4,250.6,2.6,4.9,258.7,0,969.20,968.80,968.93,0,0,0,15.4,15.4,15.4,16.1,16.0,16.0,16.2,16.2,16.2,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 06:00:00 EDT,13.3,12.9,13.1,13.3,13.1,13.2,97.3,96.8,97.1,0.00,2.0,4.6,263.4,2.2,5.3,271.4,0,969.77,969.22,969.49,0,0,0,15.4,15.4,15.4,16.0,16.0,16.0,16.2,16.2,16.2,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 07:00:00 EDT,13.2,12.7,12.9,13.2,12.9,13.1,98.0,96.8,97.5,0.00,1.9,4.2,278.6,2.0,4.9,286.3,3,970.51,969.73,970.20,0,0,0,15.4,15.4,15.4,16.0,16.0,16.0,16.2,16.1,16.2,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 08:00:00 EDT,13.6,13.0,13.3,13.4,13.0,13.3,97.4,95.6,96.7,0.00,1.8,3.6,285.7,2.0,4.4,292.8,48,971.38,970.60,971.05,0,0,0,15.4,15.4,15.4,16.0,16.0,16.0,16.2,16.0,16.1,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 09:00:00 EDT,14.1,13.6,13.8,13.7,13.4,13.6,95.6,92.6,94.3,0.00,2.4,5.0,291.3,2.6,5.7,297.9,111,972.02,971.39,971.61,0,0,0,15.4,15.4,15.4,16.0,16.0,16.0,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 10:00:00 EDT,15.5,14.1,14.6,14.7,13.8,14.2,92.9,85.6,89.4,0.00,2.1,4.4,286.9,2.3,5.0,294.2,256,972.22,972.07,972.15,0,0,0,15.5,15.4,15.5,16.0,15.8,15.9,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 11:00:00 EDT,16.9,14.7,15.8,15.9,14.3,15.1,86.7,75.3,81.8,0.00,2.3,6.1,303.6,2.5,6.4,311.5,441,972.64,972.10,972.39,0,0,0,15.8,15.5,15.7,15.8,15.8,15.8,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 12:00:00 EDT,17.5,16.0,17.0,16.6,15.5,16.1,77.7,68.8,72.5,0.00,3.3,5.7,295.6,3.5,6.8,302.2,523,972.79,972.57,972.69,0,0,0,16.0,15.8,15.9,15.8,15.8,15.8,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 13:00:00 EDT,18.7,16.8,17.7,17.4,16.2,16.8,73.1,65.5,69.3,0.00,2.7,5.7,297.5,2.9,6.3,303.9,550,972.81,972.46,972.63,0,0,0,16.3,16.1,16.2,16.0,15.8,15.9,16.0,16.0,16.0,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 14:00:00 EDT,19.4,17.5,18.4,18.4,16.9,17.6,68.1,60.5,65.0,0.00,3.2,7.0,311.0,3.5,7.3,317.8,587,972.97,972.81,972.87,0,0,0,16.7,16.3,16.6,16.0,16.0,16.0,16.0,16.0,16.0,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 15:00:00 EDT,19.3,18.3,19.1,18.4,17.7,18.2,62.0,56.2,58.3,0.00,4.1,7.1,309.2,4.3,7.6,315.8,650,972.81,972.61,972.71,0,0,0,17.0,16.8,16.9,16.0,16.0,16.0,16.0,16.0,16.0,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 16:00:00 EDT,19.3,17.9,18.7,18.5,17.6,18.2,64.6,58.4,61.4,0.00,3.3,6.0,302.5,3.6,6.9,309.1,392,972.95,972.74,972.86,0,0,0,17.2,17.0,17.1,16.2,16.0,16.1,16.0,16.0,16.0,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-08 17:00:00 EDT,18.9,17.6,18.2,18.2,17.4,17.8,70.8,61.5,64.9,0.00,3.0,5.2,321.7,3.2,5.6,328.9,282,973.40,972.96,973.15,0,0,0,17.3,17.2,17.2,16.2,16.2,16.2,16.0,16.0,16.0,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-08 18:00:00 EDT,17.6,16.4,17.1,17.3,16.4,16.9,75.2,70.1,72.5,0.00,2.6,4.8,349.0,2.9,5.4,355.5,150,973.77,973.31,973.52,0,0,0,17.3,17.3,17.3,16.3,16.2,16.3,16.0,16.0,16.0,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-08 19:00:00 EDT,16.3,15.1,15.7,16.3,15.2,15.7,78.5,76.1,77.5,0.00,2.5,4.6,350.9,2.8,5.1,357.0,56,974.58,973.81,974.23,0,0,0,17.3,17.2,17.3,16.3,16.3,16.3,16.0,16.0,16.0,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-08 20:00:00 EDT,14.9,13.8,14.3,15.0,14.2,14.5,80.0,75.7,78.4,0.00,1.7,4.1,359.5,1.9,4.7,5.4,6,975.07,974.58,974.89,0,0,0,17.2,17.0,17.1,16.3,16.3,16.3,16.0,16.0,16.0,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-08 21:00:00 EDT,14.0,12.5,13.2,14.2,13.3,13.7,86.1,75.5,80.9,0.00,1.2,2.5,341.5,1.3,2.9,347.9,0,975.53,975.05,975.31,0,0,0,17.0,16.7,16.8,16.3,16.3,16.3,16.0,16.0,16.0,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-08 22:00:00 EDT,13.3,11.9,12.8,13.8,12.6,13.3,92.6,81.5,86.1,0.00,0.6,2.3,338.9,0.7,2.7,338.1,0,976.19,975.67,975.93,0,0,0,16.7,16.3,16.5,16.3,16.3,16.3,16.0,16.0,16.0,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-08 23:00:00 EDT,12.3,11.8,12.0,12.9,12.1,12.4,94.7,91.7,93.4,0.00,0.8,1.4,272.2,0.9,1.6,280.5,0,976.65,976.18,976.43,0,0,0,16.3,16.2,16.3,16.3,16.3,16.3,16.0,16.0,16.0,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 00:00:00 EDT,12.2,11.2,11.7,12.4,11.8,12.1,95.9,92.2,93.9,0.00,0.7,1.6,286.4,0.8,1.9,292.8,0,977.01,976.65,976.79,0,0,0,16.2,16.0,16.1,16.3,16.3,16.3,16.0,16.0,16.0,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 01:00:00 EDT,11.3,10.4,11.1,12.1,10.9,11.7,96.9,94.7,95.9,0.00,0.5,1.7,287.3,0.6,2.0,290.9,0,977.14,976.86,976.96,0,0,0,15.9,15.7,15.8,16.3,16.3,16.3,16.0,16.0,16.0,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 02:00:00 EDT,10.6,10.0,10.3,11.8,10.2,10.7,98.2,95.7,97.3,0.00,0.7,1.4,268.9,0.8,1.6,277.9,0,977.41,977.19,977.30,0,0,0,15.7,15.3,15.5,16.3,16.2,16.2,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 03:00:00 EDT,10.0,9.1,9.5,10.2,9.6,9.9,98.6,98.2,98.4,0.00,0.4,1.1,258.5,0.5,1.3,263.9,0,977.16,976.93,977.04,0,0,0,15.2,14.9,15.1,16.2,16.0,16.1,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 04:00:00 EDT,8.8,7.9,8.5,9.6,8.6,9.0,99.1,97.7,98.7,0.00,0.7,1.2,270.6,0.8,1.4,281.7,0,977.18,976.98,977.11,0,0,0,14.9,14.6,14.7,16.0,16.0,16.0,16.0,16.0,16.0,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 05:00:00 EDT,8.7,7.2,8.0,9.1,8.0,8.4,99.5,98.1,99.0,0.00,0.5,1.5,275.1,0.6,1.8,284.3,0,977.47,977.18,977.28,0,0,0,14.6,14.4,14.4,16.0,15.8,15.9,16.0,16.0,16.0,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 06:00:00 EDT,8.3,7.6,8.0,8.3,7.5,8.0,99.6,99.3,99.5,0.00,0.3,1.2,263.9,0.4,1.3,282.3,0,977.97,977.50,977.67,0,0,0,14.3,14.3,14.3,15.8,15.8,15.8,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 07:00:00 EDT,7.9,7.6,7.8,8.2,7.7,7.9,99.8,99.5,99.7,0.00,0.3,1.1,287.0,0.4,1.3,277.5,4,978.24,977.94,978.05,0,0,0,14.3,14.1,14.2,15.8,15.7,15.7,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 08:00:00 EDT,9.6,7.3,8.3,9.3,7.5,8.2,99.9,99.6,99.8,0.00,0.5,1.1,259.7,0.6,1.3,267.9,42,978.94,978.30,978.63,0,0,0,14.1,14.1,14.1,15.7,15.7,15.7,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 09:00:00 EDT,11.0,9.5,10.1,10.3,9.1,9.6,99.8,99.5,99.7,0.00,0.5,1.1,75.3,0.7,1.4,78.7,148,979.72,978.99,979.37,0,0,0,14.3,14.1,14.2,15.7,15.5,15.6,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 10:00:00 EDT,12.8,11.0,11.8,12.0,10.6,11.3,99.5,97.3,99.1,0.00,0.4,2.1,66.5,0.6,2.6,71.9,258,980.11,979.80,980.04,0,0,0,14.4,14.3,14.4,15.5,15.5,15.5,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 11:00:00 EDT,16.4,13.0,15.1,15.3,12.3,14.0,95.9,73.0,82.2,0.00,1.3,3.1,62.8,1.5,3.9,68.7,543,980.12,979.73,979.92,0,0,0,14.7,14.4,14.6,15.5,15.5,15.5,16.0,16.0,16.0,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 12:00:00 EDT,17.7,16.5,17.1,16.4,15.4,16.0,71.5,64.9,67.6,0.00,1.3,3.5,48.4,1.5,4.0,50.5,593,979.66,979.09,979.37,0,0,0,15.2,14.9,15.0,15.5,15.4,15.5,16.0,15.8,15.9,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 13:00:00 EDT,18.5,16.9,17.7,17.4,16.4,16.9,66.7,63.4,65.4,0.00,1.1,3.1,168.5,1.3,3.6,178.3,501,979.12,978.97,979.05,0,0,0,15.7,15.3,15.5,15.5,15.4,15.5,15.8,15.8,15.8,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 14:00:00 EDT,19.6,17.9,18.3,18.5,17.2,17.6,66.5,61.8,64.9,0.00,1.2,3.5,278.7,1.4,3.8,284.2,475,979.01,978.89,978.94,0,0,0,16.0,15.7,15.8,15.5,15.5,15.5,15.8,15.8,15.8,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 15:00:00 EDT,19.7,17.7,18.5,18.5,17.3,17.8,72.1,64.5,67.8,0.00,2.9,6.8,312.7,3.1,6.8,319.8,440,979.00,978.73,978.82,0,0,0,16.3,16.0,16.1,15.7,15.5,15.5,15.8,15.8,15.8,0.27,0.26,0.27,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-09 16:00:00 EDT,18.6,17.5,18.0,17.8,17.2,17.5,70.5,66.8,68.7,0.00,2.8,5.4,314.0,2.9,5.6,320.5,312,979.05,978.87,978.95,0,0,0,16.5,16.3,16.3,15.7,15.7,15.7,15.8,15.8,15.8,0.27,0.26,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 17:00:00 EDT,18.9,17.9,18.5,18.2,17.6,17.9,67.8,62.9,65.6,0.00,2.5,4.9,324.0,2.8,6.3,331.1,419,978.95,978.59,978.71,0,0,0,16.6,16.5,16.5,15.8,15.7,15.7,15.8,15.8,15.8,0.27,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 18:00:00 EDT,18.5,17.9,18.3,18.1,17.7,17.9,67.4,61.2,64.2,0.00,1.8,3.8,308.8,2.0,4.3,316.1,273,978.71,978.51,978.60,0,0,0,16.7,16.7,16.7,15.8,15.8,15.8,15.8,15.8,15.8,0.27,0.27,0.27,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-09 19:00:00 EDT,17.8,16.3,17.1,17.6,16.5,17.1,73.3,67.3,69.6,0.00,1.7,3.4,342.1,1.9,3.7,348.5,107,979.04,978.65,978.84,0,0,0,16.7,16.5,16.7,16.0,15.8,15.9,15.8,15.8,15.8,0.27,0.27,0.27,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-09 20:00:00 EDT,16.2,14.0,14.9,16.4,14.5,15.4,82.5,73.6,78.0,0.00,1.2,2.9,349.2,1.4,3.6,354.6,7,979.28,978.99,979.19,0,0,0,16.5,16.3,16.4,16.0,16.0,16.0,15.8,15.8,15.8,0.27,0.27,0.27,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-09 21:00:00 EDT,13.7,12.9,13.3,14.3,13.4,13.9,87.5,84.5,85.9,0.00,0.8,2.3,1.5,0.9,2.6,0.6,0,980.17,979.29,979.74,0,0,0,16.2,15.8,16.1,16.0,16.0,16.0,15.8,15.8,15.8,0.27,0.27,0.27,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-09 22:00:00 EDT,13.0,12.2,12.7,13.5,13.0,13.3,88.5,84.5,85.8,0.00,1.2,2.9,65.8,1.3,3.2,70.3,0,980.23,980.03,980.16,0,0,0,15.8,15.5,15.7,16.0,16.0,16.0,15.8,15.8,15.8,0.28,0.27,0.27,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-09 23:00:00 EDT,12.4,11.5,11.9,13.0,12.2,12.6,88.2,84.8,86.8,0.00,1.7,3.6,91.0,1.8,3.8,96.7,0,980.23,980.00,980.12,0,0,0,15.5,15.4,15.5,16.0,16.0,16.0,15.8,15.8,15.8,0.28,0.27,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-10 00:00:00 EDT,11.9,10.1,11.2,12.3,10.9,11.9,93.1,86.8,89.0,0.00,1.1,3.0,99.7,1.2,3.1,106.1,0,980.16,980.00,980.09,0,0,0,15.4,15.2,15.3,16.0,15.8,15.9,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-10 01:00:00 EDT,10.3,9.6,9.9,11.3,10.4,10.9,96.8,93.9,95.3,0.00,0.7,1.8,103.9,0.8,2.0,110.2,0,980.14,979.87,980.01,0,0,0,15.2,14.8,15.0,15.8,15.8,15.8,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 02:00:00 EDT,10.0,8.9,9.3,10.8,9.5,10.0,97.7,94.1,96.4,0.00,0.4,1.7,92.2,0.5,1.9,87.1,0,980.18,979.90,980.10,0,0,0,14.7,14.6,14.7,15.8,15.7,15.7,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.17,0.18
GROT,2019-09-10 03:00:00 EDT,9.5,9.0,9.2,9.9,9.5,9.7,97.9,97.2,97.5,0.00,0.1,0.8,103.8,0.2,0.9,214.0,0,980.21,980.01,980.11,0,0,0,14.4,14.3,14.4,15.7,15.7,15.7,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 04:00:00 EDT,9.2,8.6,8.9,9.8,9.1,9.4,98.7,97.6,98.2,0.00,0.1,0.8,276.4,0.2,0.9,269.6,0,980.07,979.96,979.99,0,0,0,14.3,14.1,14.2,15.7,15.5,15.6,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-10 05:00:00 EDT,9.1,8.5,8.9,9.7,9.1,9.4,98.7,98.2,98.5,0.00,0.1,0.8,141.7,0.2,0.9,160.4,0,980.12,979.86,979.95,0,0,0,14.0,13.8,14.0,15.5,15.4,15.5,15.8,15.8,15.8,0.28,0.28,0.28,0.25,0.25,0.25,0.18,0.18,0.18
