station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-07 03:00:00 EDT,14.5,14.2,14.3,14.6,14.4,14.5,55.3,53.9,54.7,0.00,2.1,5.4,229.8,2.3,5.8,237.9,0,963.94,962.91,963.47,0,0,0,12.6,12.4,12.5,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 04:00:00 EDT,14.3,13.5,13.9,14.4,13.9,14.2,57.3,54.8,55.9,0.00,1.6,4.3,223.7,1.7,4.5,231.9,0,962.79,962.25,962.46,0,0,0,12.4,12.4,12.4,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 05:00:00 EDT,13.3,12.9,13.0,13.8,13.2,13.4,60.0,57.8,59.2,0.00,1.5,3.6,222.8,1.5,4.0,230.9,0,962.23,961.62,961.96,0,0,0,12.4,12.3,12.4,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 06:00:00 EDT,13.4,13.0,13.3,13.6,13.3,13.5,59.6,57.9,58.5,0.00,2.3,4.8,227.3,2.4,5.2,235.0,0,961.64,960.78,961.22,0,0,0,12.3,12.1,12.2,12.8,12.7,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 07:00:00 EDT,13.6,12.8,13.2,13.6,13.0,13.3,61.1,57.9,59.3,0.00,2.7,6.4,227.3,2.8,6.7,235.6,0,961.01,960.50,960.78,0,0,0,12.1,12.1,12.1,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 08:00:00 EDT,13.5,12.8,13.1,13.4,12.9,13.1,62.2,60.4,61.3,0.00,2.4,6.2,219.9,2.6,6.1,227.6,43,960.52,959.76,960.29,0,0,0,12.1,12.0,12.0,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 09:00:00 EDT,13.9,13.5,13.7,13.8,13.4,13.6,61.7,60.1,61.2,0.00,2.7,8.9,211.3,2.9,8.7,218.2,86,959.62,958.78,959.17,0,0,0,12.1,12.0,12.0,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 10:00:00 EDT,13.9,13.4,13.7,13.7,13.4,13.5,64.7,61.8,63.0,0.00,3.3,7.8,220.7,3.5,8.4,227.8,45,958.94,958.72,958.83,0,0,0,12.1,12.1,12.1,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 11:00:00 EDT,13.6,12.8,13.4,13.5,12.9,13.4,75.6,64.8,67.3,0.33,2.5,5.9,222.0,2.7,8.0,229.4,30,958.79,958.13,958.48,0,0,0,12.3,12.1,12.1,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 12:00:00 EDT,12.4,11.6,11.8,12.6,11.5,11.8,91.9,79.2,88.2,1.88,3.5,6.4,236.8,3.8,7.1,244.8,46,958.81,957.24,958.18,0,0,0,12.3,12.3,12.3,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 13:00:00 EDT,13.0,11.9,12.3,12.7,11.7,12.1,92.2,89.3,91.4,0.00,3.1,7.1,231.3,3.3,7.2,239.3,89,957.67,957.10,957.34,0,0,0,12.4,12.3,12.3,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 14:00:00 EDT,15.3,13.2,13.8,14.8,13.0,13.7,87.2,75.5,81.6,0.00,6.4,13.1,256.6,7.0,14.1,263.7,175,956.93,956.20,956.63,0,0,0,12.6,12.4,12.4,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 15:00:00 EDT,16.2,15.1,15.5,15.7,14.9,15.2,73.0,69.0,71.4,0.00,8.6,16.4,255.6,9.1,16.9,262.3,332,956.10,955.93,956.01,0,0,0,12.7,12.6,12.6,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 16:00:00 EDT,16.2,10.8,12.7,15.7,10.8,12.6,87.5,63.4,74.7,2.03,6.9,14.4,304.0,7.2,14.6,309.4,105,957.35,955.98,956.96,0,0,0,12.8,12.7,12.8,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 17:00:00 EDT,13.5,11.2,12.2,13.3,11.2,12.1,87.2,78.7,84.3,0.00,5.6,10.0,293.3,6.0,11.0,298.3,159,958.06,957.42,957.73,0,0,0,12.8,12.8,12.8,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 18:00:00 EDT,14.0,13.5,13.8,14.1,13.5,13.9,75.5,63.1,69.7,0.00,6.3,13.6,284.6,6.7,13.6,290.0,89,959.21,958.15,958.75,0,0,0,12.8,12.7,12.8,12.8,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 19:00:00 EDT,14.1,13.5,13.8,14.1,13.7,14.0,65.0,58.3,61.7,0.00,6.0,11.3,293.3,6.4,12.1,299.0,13,960.93,959.27,960.11,0,0,0,12.7,12.7,12.7,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 20:00:00 EDT,13.4,12.7,13.1,13.6,12.8,13.2,61.9,58.5,60.4,0.00,6.7,13.9,295.8,7.0,14.1,301.4,0,962.37,961.11,961.76,0,0,0,12.7,12.6,12.7,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 21:00:00 EDT,12.6,11.8,12.1,12.7,12.0,12.3,64.8,61.6,63.4,0.00,5.7,11.3,296.6,6.0,12.4,302.1,0,963.31,962.49,962.88,0,0,0,12.6,12.4,12.5,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 22:00:00 EDT,11.9,11.2,11.5,12.0,11.3,11.6,69.5,64.7,67.5,0.00,4.5,9.0,289.6,4.8,9.6,295.7,0,963.80,963.40,963.63,0,0,0,12.4,12.3,12.4,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-07 23:00:00 EDT,11.3,10.8,11.1,11.4,10.8,11.2,74.8,69.9,71.7,0.00,5.2,9.4,288.6,5.5,9.6,294.0,0,964.32,963.86,964.09,0,0,0,12.3,12.2,12.3,12.8,12.7,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-08 00:00:00 EDT,10.8,10.3,10.5,10.8,10.4,10.5,77.6,75.1,76.7,0.00,5.2,9.3,292.0,5.5,10.0,297.9,0,964.78,964.37,964.61,0,0,0,12.1,12.1,12.1,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-08 01:00:00 EDT,10.4,9.9,10.2,10.4,10.0,10.2,80.4,77.7,78.8,0.00,5.5,11.4,292.8,5.8,11.7,298.6,0,965.08,964.76,964.89,0,0,0,12.1,12.0,12.0,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 02:00:00 EDT,9.8,9.1,9.4,9.9,9.3,9.5,84.2,80.4,82.8,0.00,4.2,7.9,287.8,4.5,8.1,294.0,0,965.53,965.10,965.32,0,0,0,12.0,11.9,12.0,12.7,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 03:00:00 EDT,9.2,8.7,9.0,9.2,8.8,9.1,86.7,83.9,85.2,0.00,4.4,8.4,291.4,4.7,9.2,297.0,0,965.96,965.62,965.84,0,0,0,11.9,11.7,11.9,12.7,12.6,12.6,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 04:00:00 EDT,9.0,8.5,8.7,8.9,8.7,8.8,87.0,84.2,86.2,0.00,4.6,8.9,296.1,4.8,8.7,301.9,0,966.48,965.98,966.27,0,0,0,11.7,11.7,11.7,12.6,12.6,12.6,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 05:00:00 EDT,9.0,8.2,8.6,8.9,8.4,8.7,84.9,82.0,83.3,0.00,3.9,8.4,306.1,4.1,8.7,312.1,0,966.93,966.43,966.66,0,0,0,11.7,11.6,11.6,12.6,12.5,12.6,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 06:00:00 EDT,8.4,7.6,8.1,8.5,7.8,8.2,86.9,84.1,85.3,0.00,3.4,6.1,299.0,3.6,6.4,305.5,0,967.68,966.96,967.27,0,0,0,11.6,11.5,11.6,12.5,12.4,12.4,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 07:00:00 EDT,7.5,7.3,7.4,7.7,7.5,7.6,88.5,87.3,88.0,0.00,3.1,5.8,296.5,3.4,5.9,302.9,0,968.20,967.71,968.00,0,0,0,11.5,11.3,11.5,12.4,12.4,12.4,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 08:00:00 EDT,7.3,7.1,7.2,7.4,7.1,7.3,87.7,86.9,87.3,0.00,3.3,6.1,297.4,3.5,6.3,303.8,15,969.19,968.30,968.71,0,0,0,11.3,11.3,11.3,12.4,12.4,12.4,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 09:00:00 EDT,8.1,7.4,7.7,7.7,7.3,7.5,87.0,75.7,80.2,0.00,4.6,9.0,313.3,4.9,9.3,319.9,160,970.18,969.33,969.80,0,0,0,11.3,11.2,11.3,12.4,12.3,12.3,13.1,13.0,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 10:00:00 EDT,8.6,7.6,8.2,8.1,7.4,7.8,75.6,66.2,71.9,0.00,5.7,10.6,312.8,6.0,11.2,319.2,280,971.03,970.20,970.58,0,0,0,11.3,11.2,11.3,12.3,12.3,12.3,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 11:00:00 EDT,9.2,8.3,8.8,8.5,7.9,8.3,68.5,65.5,66.5,0.07,5.8,12.8,314.0,6.1,12.7,320.7,330,971.50,971.14,971.34,0,0,0,11.5,11.3,11.4,12.3,12.1,12.2,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 12:00:00 EDT,9.6,8.8,9.2,9.0,8.4,8.6,67.4,64.6,65.8,0.00,6.0,10.7,315.9,6.3,11.4,322.5,335,972.03,971.53,971.76,0,0,0,11.7,11.5,11.6,12.1,12.1,12.1,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 13:00:00 EDT,10.1,8.3,9.4,9.5,8.1,8.8,74.8,62.9,68.3,0.00,4.8,9.2,310.3,5.1,9.7,316.7,351,972.18,972.11,972.13,0,0,0,11.9,11.7,11.8,12.1,12.1,12.1,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 14:00:00 EDT,10.8,9.6,10.1,9.9,9.2,9.5,64.2,58.8,61.6,0.00,5.3,11.1,306.0,5.7,11.8,312.3,316,972.11,971.84,971.97,0,0,0,12.0,11.9,12.0,12.1,12.1,12.1,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 15:00:00 EDT,10.7,10.1,10.4,10.1,9.8,9.9,59.4,56.8,58.3,0.00,5.2,10.4,300.0,5.5,10.5,306.0,248,971.95,971.78,971.88,0,0,0,12.1,12.0,12.1,12.3,12.1,12.1,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 16:00:00 EDT,11.0,10.5,10.7,10.5,10.1,10.2,58.8,57.5,58.2,0.00,4.7,8.6,301.8,5.0,9.2,307.8,233,972.04,971.82,971.96,0,0,0,12.3,12.1,12.2,12.3,12.2,12.3,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 17:00:00 EDT,11.2,10.7,11.0,10.9,10.5,10.7,59.2,56.9,58.0,0.00,4.0,8.3,310.0,4.2,8.7,316.7,179,971.89,971.71,971.81,0,0,0,12.3,12.3,12.3,12.3,12.3,12.3,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 18:00:00 EDT,11.2,10.6,10.9,10.9,10.7,10.8,60.6,57.3,58.8,0.00,3.1,6.5,294.3,3.4,6.8,300.9,68,972.23,971.91,972.11,0,0,0,12.3,12.3,12.3,12.3,12.3,12.3,13.0,12.9,12.9,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 19:00:00 EDT,10.7,10.1,10.4,10.7,10.2,10.4,65.3,60.9,63.1,0.00,1.7,4.1,309.7,1.8,4.4,317.0,4,972.56,972.22,972.35,0,0,0,12.3,12.1,12.2,12.4,12.3,12.4,13.0,12.8,12.9,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 20:00:00 EDT,10.1,9.2,9.7,10.2,9.4,9.8,70.7,65.5,67.8,0.00,1.4,3.1,314.8,1.5,3.3,321.9,0,972.94,972.65,972.84,0,0,0,12.1,12.0,12.1,12.4,12.4,12.4,12.9,12.8,12.9,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 21:00:00 EDT,9.2,8.3,8.6,9.4,8.5,8.9,77.8,70.8,74.7,0.00,1.6,3.0,273.6,1.7,3.4,281.8,0,973.20,972.91,973.04,0,0,0,12.0,11.9,11.9,12.4,12.4,12.4,13.0,12.8,12.9,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 22:00:00 EDT,8.3,6.6,7.8,8.5,7.4,8.2,82.0,77.9,80.0,0.00,0.9,2.6,262.2,1.1,3.0,270.2,0,973.36,973.19,973.28,0,0,0,11.9,11.7,11.8,12.4,12.4,12.4,12.9,12.8,12.9,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-08 23:00:00 EDT,7.4,6.6,7.0,7.7,7.0,7.3,88.2,84.6,86.0,0.00,0.7,1.5,286.4,0.8,1.7,293.3,0,973.48,973.34,973.39,0,0,0,11.6,11.5,11.6,12.4,12.3,12.3,12.9,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-09 00:00:00 EDT,6.7,6.2,6.5,7.1,6.6,6.9,90.8,88.5,89.5,0.00,0.6,1.3,296.1,0.7,1.4,304.7,0,973.59,973.36,973.48,0,0,0,11.5,11.3,11.4,12.3,12.3,12.3,12.9,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-09 01:00:00 EDT,7.0,6.3,6.7,7.2,6.9,7.1,91.4,90.2,90.7,0.00,0.7,1.1,299.3,0.8,1.2,305.1,0,973.68,973.52,973.59,0,0,0,11.3,11.1,11.2,12.3,12.2,12.3,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 02:00:00 EDT,7.1,6.1,6.7,7.2,6.4,7.0,92.1,89.6,90.5,0.00,0.4,1.1,296.5,0.6,1.2,303.7,0,973.94,973.67,973.80,0,0,0,11.1,11.1,11.1,12.1,12.1,12.1,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-09 03:00:00 EDT,7.0,6.0,6.7,7.4,6.6,7.0,93.2,91.9,92.6,0.00,0.2,0.8,289.8,0.4,1.0,292.0,0,974.04,973.91,973.99,0,0,0,11.1,11.0,11.0,12.1,12.1,12.1,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 04:00:00 EDT,6.8,5.8,6.2,7.2,6.3,6.8,95.6,93.8,94.9,0.00,0.4,1.5,283.5,0.6,1.6,283.6,0,974.22,973.96,974.12,0,0,0,10.9,10.8,10.8,12.1,12.0,12.1,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 05:00:00 EDT,6.5,5.2,6.0,7.5,6.3,6.8,95.8,93.5,94.8,0.00,0.6,1.5,273.6,0.8,1.7,282.0,0,974.56,974.30,974.47,0,0,0,10.8,10.7,10.7,12.0,12.0,12.0,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 06:00:00 EDT,6.4,5.4,5.9,6.5,5.9,6.2,96.1,94.6,95.5,0.00,0.7,1.4,268.3,0.8,1.6,275.4,0,974.81,974.53,974.71,0,0,0,10.7,10.6,10.6,12.0,11.9,12.0,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 07:00:00 EDT,5.5,4.3,4.8,5.8,4.8,5.2,97.0,95.5,96.3,0.00,0.0,0.3,94.3,0.1,0.7,286.5,0,975.10,974.80,974.96,0,0,0,10.6,10.3,10.4,11.9,11.9,11.9,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 08:00:00 EDT,4.6,3.5,4.3,4.9,4.3,4.6,97.5,96.8,97.2,0.00,0.1,0.6,287.5,0.2,0.9,296.2,40,975.64,975.17,975.43,0,0,0,10.3,10.1,10.2,11.9,11.7,11.9,12.8,12.8,12.8,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 09:00:00 EDT,7.5,4.0,5.6,7.1,4.3,5.4,95.8,86.1,92.9,0.00,0.1,0.9,30.0,0.3,1.2,28.6,201,975.97,975.51,975.71,0,0,0,10.1,10.1,10.1,11.7,11.7,11.7,12.8,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 10:00:00 EDT,11.3,7.8,9.9,10.8,7.5,9.4,83.4,68.6,77.1,0.00,0.9,3.1,190.9,1.0,3.3,193.7,350,976.10,976.03,976.06,0,0,0,10.3,10.1,10.2,11.7,11.6,11.6,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 11:00:00 EDT,13.3,11.3,12.4,12.4,10.9,11.7,69.0,60.4,64.6,0.00,2.2,4.5,225.0,2.4,5.0,233.3,484,976.07,975.90,975.96,0,0,0,10.7,10.3,10.5,11.6,11.6,11.6,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 12:00:00 EDT,14.7,13.3,14.0,13.8,12.6,13.1,59.4,55.8,57.8,0.00,2.7,5.5,256.7,3.0,6.1,264.6,580,975.94,975.12,975.58,0,0,0,11.3,10.8,11.0,11.6,11.6,11.6,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-09 13:00:00 EDT,16.0,14.7,15.3,15.1,13.8,14.5,54.4,48.6,51.8,0.00,2.9,7.0,262.6,3.2,8.1,270.2,609,975.29,974.74,975.08,0,0,0,11.9,11.3,11.6,11.6,11.6,11.6,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 14:00:00 EDT,17.0,15.7,16.4,16.0,15.0,15.6,46.7,45.8,46.3,0.00,3.0,6.8,249.2,3.3,7.5,256.7,597,974.56,973.35,974.06,0,0,0,12.4,11.9,12.1,11.7,11.6,11.6,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-09 15:00:00 EDT,17.7,16.5,17.2,17.0,15.8,16.5,46.3,43.8,45.1,0.00,2.9,5.7,253.5,3.1,6.2,262.1,518,973.40,972.45,973.09,0,0,0,12.7,12.4,12.5,11.9,11.7,11.7,12.7,12.6,12.6,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 16:00:00 EDT,18.2,17.3,17.9,17.7,16.7,17.4,44.4,41.8,43.0,0.00,2.2,5.6,226.8,2.4,6.1,234.5,404,972.40,971.97,972.14,0,0,0,12.8,12.7,12.7,11.9,11.9,11.9,12.6,12.6,12.6,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 17:00:00 EDT,18.7,18.4,18.6,18.4,18.0,18.2,42.4,40.9,41.7,0.00,1.9,5.2,224.0,2.1,5.7,231.9,256,972.05,971.35,971.63,0,0,0,13.0,12.8,12.9,12.1,12.0,12.0,12.6,12.6,12.6,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 18:00:00 EDT,18.6,17.2,18.1,18.4,17.7,18.2,47.9,42.9,44.3,0.00,1.1,3.1,177.2,1.3,3.7,184.0,104,971.19,970.76,970.95,0,0,0,13.0,13.0,13.0,12.1,12.1,12.1,12.6,12.6,12.6,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 19:00:00 EDT,17.0,15.5,16.2,17.6,16.6,17.0,53.6,48.6,51.5,0.00,0.8,2.2,163.4,1.0,2.8,171.4,10,970.76,970.63,970.69,0,0,0,13.0,12.8,12.9,12.3,12.1,12.3,12.6,12.6,12.6,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 20:00:00 EDT,15.4,14.7,15.2,16.4,15.6,15.9,53.5,50.6,52.2,0.00,0.7,3.0,175.0,0.9,3.7,181.8,0,970.81,970.60,970.74,0,0,0,12.8,12.6,12.7,12.4,12.3,12.4,12.7,12.6,12.6,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 21:00:00 EDT,15.1,14.4,14.7,15.7,15.4,15.6,54.7,51.1,52.6,0.00,0.7,2.7,167.0,0.9,3.1,172.5,0,970.52,970.15,970.32,0,0,0,12.6,12.3,12.4,12.4,12.4,12.4,12.7,12.7,12.7,0.16,0.15,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 22:00:00 EDT,15.6,14.8,15.2,15.9,15.4,15.7,54.6,53.6,54.1,0.00,1.2,4.7,183.5,1.4,4.8,189.0,0,970.12,969.46,969.82,0,0,0,12.3,12.1,12.2,12.4,12.4,12.4,12.7,12.7,12.7,0.16,0.15,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-09 23:00:00 EDT,15.8,15.3,15.6,15.9,15.5,15.7,54.2,52.8,53.4,0.00,2.0,5.7,195.6,2.3,7.0,203.0,0,969.37,969.04,969.14,0,0,0,12.1,12.0,12.1,12.4,12.4,12.4,12.7,12.7,12.7,0.16,0.15,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 00:00:00 EDT,15.5,15.2,15.3,15.6,15.3,15.4,54.4,53.4,54.0,0.00,2.3,7.0,201.4,2.5,7.4,208.2,0,969.00,968.41,968.77,0,0,0,12.0,12.0,12.0,12.4,12.4,12.4,12.7,12.7,12.7,0.16,0.15,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 01:00:00 EDT,15.3,15.1,15.2,15.4,15.3,15.3,54.4,53.4,54.0,0.00,2.0,5.8,199.6,2.3,6.7,206.3,0,968.34,967.94,968.16,0,0,0,12.0,11.9,11.9,12.4,12.4,12.4,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-10 02:00:00 EDT,15.3,14.9,15.1,15.5,15.1,15.2,53.9,53.0,53.5,0.00,1.9,5.5,201.1,2.1,6.5,208.0,0,968.24,968.02,968.11,0,0,0,11.9,11.9,11.9,12.4,12.3,12.4,12.7,12.7,12.7,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 03:00:00 EDT,15.0,14.2,14.6,15.1,14.5,14.8,56.5,53.6,54.9,0.00,1.6,5.0,188.6,1.9,6.2,194.8,0,968.11,967.67,967.92,0,0,0,11.9,11.7,11.8,12.4,12.3,12.3,12.7,12.7,12.7,0.16,0.15,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 04:00:00 EDT,14.7,14.0,14.3,14.9,14.4,14.6,56.8,55.2,56.2,0.00,1.3,3.8,174.2,1.5,4.3,181.3,0,967.66,967.23,967.34,0,0,0,11.7,11.7,11.7,12.3,12.3,12.3,12.7,12.7,12.7,0.16,0.15,0.16,0.10,0.10,0.10,0.05,0.05,0.06
GROT,2020-10-10 05:00:00 EDT,15.5,15.2,15.4,15.6,15.3,15.5,54.4,52.2,53.0,0.00,2.2,5.9,209.6,2.4,7.2,216.6,0,967.35,967.05,967.22,0,0,0,11.7,11.7,11.7,12.3,12.3,12.3,12.7,12.7,12.7,0.16,0.15,0.15,0.10,0.10,0.10,0.05,0.05,0.06
