station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-07 03:00:00 EDT,16.0,14.1,14.8,15.9,14.0,14.7,98.0,91.6,95.2,4.26,3.8,9.4,290.7,3.9,9.1,295.9,0,972.92,972.38,972.77,0,0,0,13.4,13.4,13.4,13.3,13.1,13.2,13.5,13.5,13.5,0.39,0.35,0.38,0.28,0.27,0.28,0.19,0.19,0.19
GROT,2019-10-07 04:00:00 EDT,14.0,13.4,13.7,13.9,13.4,13.7,98.2,95.2,96.8,0.38,0.9,2.3,254.5,1.0,2.8,261.0,0,972.90,972.29,972.63,0,0,0,13.5,13.5,13.5,13.3,13.3,13.3,13.5,13.5,13.5,0.39,0.38,0.39,0.29,0.28,0.29,0.19,0.19,0.19
GROT,2019-10-07 05:00:00 EDT,13.5,12.8,13.2,13.6,13.0,13.4,98.3,75.0,92.4,0.44,1.3,5.7,294.4,1.4,6.3,300.9,0,972.90,972.40,972.64,0,0,0,13.5,13.5,13.5,13.3,13.3,13.3,13.5,13.5,13.5,0.39,0.38,0.39,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-10-07 06:00:00 EDT,12.8,10.9,11.5,12.9,10.9,11.6,95.0,79.7,90.5,2.00,0.6,1.9,9.1,0.8,2.2,9.2,0,972.95,972.50,972.76,0,0,0,13.5,13.4,13.5,13.3,13.3,13.3,13.5,13.5,13.5,0.39,0.38,0.38,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2019-10-07 07:00:00 EDT,10.8,10.6,10.7,11.0,10.5,10.7,98.2,95.5,97.1,2.83,0.9,2.2,277.3,1.0,2.3,276.1,0,973.37,972.62,972.98,0,0,0,13.4,13.4,13.4,13.3,13.3,13.3,13.5,13.5,13.5,0.40,0.39,0.39,0.31,0.30,0.30,0.20,0.19,0.19
GROT,2019-10-07 08:00:00 EDT,10.9,10.6,10.8,10.8,10.5,10.7,98.7,98.4,98.6,1.59,0.5,2.7,171.0,0.6,2.8,181.0,7,973.59,973.01,973.35,0,0,0,13.4,13.3,13.3,13.4,13.3,13.4,13.5,13.5,13.5,0.40,0.40,0.40,0.32,0.31,0.31,0.24,0.20,0.22
GROT,2019-10-07 09:00:00 EDT,11.3,10.9,11.1,11.0,10.7,10.9,98.8,98.4,98.5,0.79,1.0,2.8,263.8,1.2,3.4,271.9,21,974.12,973.52,973.93,0,0,0,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,0.40,0.39,0.39,0.31,0.31,0.31,0.24,0.23,0.24
GROT,2019-10-07 10:00:00 EDT,11.7,11.3,11.5,11.4,11.0,11.2,98.3,97.3,97.7,0.45,0.8,2.1,232.2,0.9,2.4,239.4,56,974.10,973.94,974.01,0,0,0,13.3,13.3,13.3,13.4,13.3,13.4,13.5,13.5,13.5,0.39,0.39,0.39,0.31,0.31,0.31,0.23,0.23,0.23
GROT,2019-10-07 11:00:00 EDT,12.0,11.6,11.8,11.7,11.4,11.6,97.8,97.3,97.5,1.98,0.8,2.1,232.6,0.9,2.4,240.8,54,974.37,974.07,974.27,0,0,0,13.3,13.3,13.3,13.4,13.3,13.4,13.5,13.5,13.5,0.39,0.38,0.39,0.31,0.31,0.31,0.23,0.23,0.23
GROT,2019-10-07 12:00:00 EDT,12.8,12.0,12.4,12.5,11.8,12.1,97.7,95.1,96.7,1.04,0.8,1.7,274.1,0.9,1.9,282.2,100,974.24,973.99,974.14,0,0,0,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,0.39,0.39,0.39,0.31,0.31,0.31,0.24,0.23,0.23
GROT,2019-10-07 13:00:00 EDT,13.1,12.8,13.0,12.8,12.5,12.6,95.5,93.5,94.4,0.80,1.0,2.5,249.4,1.2,3.3,256.6,122,974.17,973.94,974.07,0,0,0,13.4,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,0.39,0.39,0.39,0.31,0.31,0.31,0.25,0.24,0.24
GROT,2019-10-07 14:00:00 EDT,13.3,13.1,13.2,13.0,12.7,12.9,94.0,91.5,92.9,0.18,1.6,3.0,248.2,1.8,3.7,257.1,120,974.02,973.86,973.92,0,0,0,13.5,13.4,13.5,13.4,13.4,13.4,13.5,13.5,13.5,0.39,0.38,0.39,0.31,0.31,0.31,0.26,0.25,0.26
GROT,2019-10-07 15:00:00 EDT,13.0,12.9,13.0,12.8,12.6,12.7,95.9,94.0,95.1,1.11,1.5,3.7,226.2,1.6,4.1,235.1,81,974.01,973.58,973.78,0,0,0,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.5,0.39,0.38,0.39,0.31,0.31,0.31,0.32,0.27,0.30
GROT,2019-10-07 16:00:00 EDT,12.9,12.6,12.7,12.6,12.4,12.5,95.7,93.5,94.6,0.82,1.3,3.2,217.6,1.4,3.8,224.6,69,973.99,973.69,973.85,0,0,0,13.7,13.5,13.7,13.4,13.4,13.4,13.5,13.5,13.5,0.39,0.38,0.39,0.31,0.31,0.31,0.33,0.32,0.32
GROT,2019-10-07 17:00:00 EDT,12.6,12.3,12.4,12.4,12.1,12.2,96.2,95.3,95.9,0.22,0.7,2.3,183.2,0.9,3.0,191.2,35,973.85,973.50,973.65,0,0,0,13.7,13.7,13.7,13.5,13.4,13.5,13.5,13.5,13.5,0.39,0.38,0.39,0.31,0.31,0.31,0.39,0.33,0.36
GROT,2019-10-07 18:00:00 EDT,12.3,11.9,12.2,12.1,11.8,12.1,95.5,93.7,94.6,0.00,0.5,2.0,193.1,0.6,2.0,193.9,34,974.11,973.72,973.90,0,0,0,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,0.38,0.38,0.38,0.31,0.31,0.31,0.40,0.39,0.39
GROT,2019-10-07 19:00:00 EDT,11.9,11.1,11.6,11.8,11.3,11.6,96.7,94.1,94.9,0.00,0.4,2.5,204.5,0.6,2.5,216.4,4,974.43,974.16,974.28,0,0,0,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,0.38,0.38,0.38,0.31,0.31,0.31,0.40,0.40,0.40
GROT,2019-10-07 20:00:00 EDT,11.4,11.0,11.3,11.4,11.2,11.3,96.2,94.0,94.8,0.00,0.7,2.4,211.5,0.9,3.0,217.6,0,975.07,974.41,974.70,0,0,0,13.7,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,0.38,0.38,0.38,0.31,0.31,0.31,0.40,0.40,0.40
GROT,2019-10-07 21:00:00 EDT,11.4,10.7,11.0,11.3,10.9,11.1,96.9,93.6,95.4,0.00,0.4,2.8,210.7,0.5,3.3,215.7,0,975.78,975.03,975.35,0,0,0,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.5,13.5,0.38,0.38,0.38,0.31,0.30,0.30,0.40,0.38,0.39
GROT,2019-10-07 22:00:00 EDT,10.7,10.4,10.5,11.0,10.5,10.7,98.4,97.1,98.0,0.00,0.1,0.6,56.0,0.2,0.8,59.6,0,976.18,975.74,975.99,0,0,0,13.5,13.4,13.4,13.5,13.5,13.5,13.7,13.5,13.6,0.38,0.38,0.38,0.30,0.30,0.30,0.37,0.34,0.35
GROT,2019-10-07 23:00:00 EDT,10.5,10.0,10.3,10.7,10.2,10.4,98.7,98.1,98.4,0.00,0.3,1.1,296.8,0.4,1.2,302.0,0,976.46,976.05,976.27,0,0,0,13.4,13.3,13.3,13.5,13.5,13.5,13.7,13.6,13.7,0.38,0.38,0.38,0.30,0.30,0.30,0.32,0.27,0.30
GROT,2019-10-08 00:00:00 EDT,10.3,9.5,9.8,10.6,9.9,10.2,98.8,98.1,98.4,0.00,0.8,1.3,276.7,0.9,1.5,284.4,0,976.68,976.48,976.58,0,0,0,13.3,13.0,13.2,13.5,13.5,13.5,13.7,13.7,13.7,0.38,0.38,0.38,0.30,0.30,0.30,0.27,0.25,0.26
GROT,2019-10-08 01:00:00 EDT,9.8,9.6,9.7,10.0,9.7,9.8,99.3,98.8,99.1,0.00,0.2,0.8,283.7,0.2,1.0,290.3,0,977.03,976.71,976.94,0,0,0,13.0,12.8,12.9,13.5,13.5,13.5,13.7,13.7,13.7,0.38,0.37,0.37,0.30,0.30,0.30,0.25,0.24,0.25
GROT,2019-10-08 02:00:00 EDT,9.8,9.2,9.5,9.9,9.4,9.7,99.5,99.1,99.3,0.00,0.6,1.6,272.8,0.9,1.9,281.8,0,977.43,976.99,977.21,0,0,0,12.8,12.7,12.7,13.5,13.4,13.5,13.7,13.7,13.7,0.38,0.37,0.38,0.30,0.30,0.30,0.24,0.24,0.24
GROT,2019-10-08 03:00:00 EDT,9.4,8.8,9.1,9.7,8.9,9.3,99.4,99.1,99.2,0.00,0.6,1.6,268.6,0.8,2.0,276.4,0,977.46,977.16,977.31,0,0,0,12.7,12.6,12.7,13.4,13.4,13.4,13.7,13.7,13.7,0.38,0.37,0.37,0.30,0.30,0.30,0.24,0.23,0.24
GROT,2019-10-08 04:00:00 EDT,8.9,7.9,8.5,8.9,8.4,8.7,99.5,99.3,99.4,0.00,0.7,1.4,260.5,0.8,1.7,270.3,0,977.44,977.13,977.23,0,0,0,12.6,12.4,12.5,13.4,13.3,13.4,13.7,13.7,13.7,0.37,0.37,0.37,0.30,0.30,0.30,0.23,0.23,0.23
GROT,2019-10-08 05:00:00 EDT,8.1,7.1,7.7,8.4,7.6,7.9,99.7,99.2,99.5,0.00,0.2,0.8,283.2,0.4,0.9,284.8,0,978.01,977.51,977.78,0,0,0,12.4,12.1,12.2,13.4,13.3,13.3,13.7,13.7,13.7,0.38,0.37,0.37,0.30,0.30,0.30,0.23,0.22,0.22
GROT,2019-10-08 06:00:00 EDT,7.7,6.3,7.1,7.7,6.7,7.2,99.7,99.4,99.6,0.00,0.3,0.9,264.2,0.4,1.2,270.6,0,978.79,978.03,978.41,0,0,0,12.1,12.0,12.0,13.3,13.3,13.3,13.7,13.7,13.7,0.37,0.37,0.37,0.30,0.29,0.30,0.22,0.22,0.22
GROT,2019-10-08 07:00:00 EDT,6.3,5.6,5.9,6.6,5.9,6.1,99.8,99.5,99.7,0.00,0.0,0.4,263.2,0.1,0.6,322.5,0,979.50,978.89,979.24,0,0,0,12.0,11.9,11.9,13.3,13.1,13.2,13.7,13.6,13.7,0.37,0.37,0.37,0.29,0.29,0.30,0.22,0.21,0.21
GROT,2019-10-08 08:00:00 EDT,6.2,5.4,5.8,6.1,5.7,5.9,99.9,99.7,99.8,0.00,0.2,1.2,299.5,0.4,1.4,297.9,24,980.11,979.53,979.82,0,0,0,11.8,11.7,11.7,13.1,13.1,13.1,13.7,13.5,13.6,0.37,0.37,0.37,0.29,0.29,0.29,0.21,0.21,0.21
GROT,2019-10-08 09:00:00 EDT,7.3,6.3,6.9,6.9,6.2,6.6,99.9,99.8,99.8,0.00,0.2,1.1,344.0,0.4,1.4,1.3,96,980.26,980.10,980.18,0,0,0,11.9,11.7,11.9,13.1,13.0,13.0,13.6,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.21,0.20,0.21
GROT,2019-10-08 10:00:00 EDT,8.6,7.3,7.8,8.3,7.0,7.5,99.8,99.7,99.7,0.00,0.1,0.8,7.3,0.3,1.1,17.6,156,980.34,980.21,980.29,0,0,0,12.0,11.9,11.9,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.21,0.20,0.21
GROT,2019-10-08 11:00:00 EDT,10.8,9.1,10.1,11.3,8.7,9.6,99.6,88.0,97.0,0.00,0.6,2.1,95.3,0.8,2.2,100.2,442,980.30,980.12,980.21,0,0,0,12.1,12.0,12.0,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.21,0.20,0.21
GROT,2019-10-08 12:00:00 EDT,14.2,10.6,12.4,13.1,11.4,12.2,85.6,70.9,78.4,0.00,1.1,3.4,82.3,1.3,3.9,88.3,584,980.27,980.18,980.23,0,0,0,12.6,12.1,12.3,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 13:00:00 EDT,15.4,13.9,14.6,14.7,13.2,13.9,71.3,53.3,65.6,0.00,1.6,5.7,24.1,1.9,5.9,28.9,520,980.17,979.69,979.96,0,0,0,12.8,12.6,12.7,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 14:00:00 EDT,16.4,15.4,15.9,15.5,14.8,15.1,51.2,46.6,48.0,0.00,3.0,6.3,16.4,3.4,6.9,22.0,622,979.66,979.32,979.45,0,0,0,13.3,13.0,13.1,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 15:00:00 EDT,16.4,15.8,16.1,15.6,15.2,15.4,47.8,45.9,46.9,0.00,2.7,5.5,28.5,3.0,6.1,33.5,497,979.26,979.12,979.19,0,0,0,13.5,13.3,13.4,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 16:00:00 EDT,16.4,15.8,16.1,15.7,15.4,15.6,48.6,44.3,46.7,0.00,2.7,5.6,21.0,3.1,6.8,25.9,395,979.12,978.60,978.90,0,0,0,13.5,13.5,13.5,13.1,13.0,13.1,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 17:00:00 EDT,15.7,14.9,15.3,15.4,14.7,15.1,52.7,47.4,50.3,0.00,2.8,5.6,1.2,3.1,6.1,6.6,236,978.60,978.47,978.54,0,0,0,13.5,13.5,13.5,13.1,13.1,13.1,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 18:00:00 EDT,15.0,14.1,14.6,14.8,14.2,14.5,53.2,50.5,51.8,0.00,2.4,5.6,16.1,2.7,5.8,20.8,158,978.88,978.53,978.68,0,0,0,13.5,13.5,13.5,13.3,13.1,13.2,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 19:00:00 EDT,13.8,11.3,12.6,14.0,11.5,13.0,67.0,54.8,60.4,0.00,0.9,2.2,15.4,1.1,2.5,19.6,14,979.01,978.81,978.93,0,0,0,13.5,13.3,13.4,13.3,13.3,13.3,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-08 20:00:00 EDT,10.9,9.1,10.0,11.1,10.0,10.6,76.4,68.6,73.2,0.00,0.7,1.5,313.1,0.8,2.7,317.3,0,979.12,978.96,979.04,0,0,0,13.3,13.0,13.1,13.3,13.3,13.3,13.5,13.5,13.5,0.37,0.37,0.37,0.29,0.29,0.29,0.20,0.19,0.20
GROT,2019-10-08 21:00:00 EDT,8.6,6.4,7.9,9.7,7.1,8.7,91.5,79.4,83.5,0.00,1.0,2.1,273.0,1.1,2.3,281.5,0,979.48,979.16,979.31,0,0,0,12.8,12.6,12.7,13.3,13.3,13.3,13.5,13.5,13.5,0.37,0.36,0.36,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-10-08 22:00:00 EDT,7.8,5.3,6.9,8.1,6.7,7.6,92.8,82.3,86.0,0.00,0.7,1.9,271.2,0.9,2.1,279.1,0,979.64,979.55,979.58,0,0,0,12.6,12.3,12.4,13.3,13.3,13.3,13.5,13.5,13.5,0.36,0.36,0.36,0.29,0.29,0.29,0.20,0.19,0.20
GROT,2019-10-08 23:00:00 EDT,6.4,5.0,5.9,7.1,5.5,6.4,95.6,90.4,92.2,0.00,0.4,1.1,265.1,0.6,1.4,279.2,0,979.74,979.57,979.64,0,0,0,12.1,11.9,12.0,13.3,13.2,13.3,13.5,13.5,13.5,0.36,0.36,0.36,0.29,0.28,0.29,0.20,0.19,0.20
GROT,2019-10-09 00:00:00 EDT,5.7,5.0,5.4,6.2,5.2,5.7,96.5,94.4,95.5,0.00,0.6,0.9,273.9,0.7,1.2,281.9,0,979.70,979.47,979.56,0,0,0,11.9,11.7,11.8,13.3,13.1,13.1,13.5,13.5,13.5,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 01:00:00 EDT,5.0,4.3,4.6,5.5,4.7,5.1,98.3,95.4,97.3,0.00,0.1,0.7,278.2,0.2,0.8,289.3,0,979.72,979.51,979.62,0,0,0,11.6,11.5,11.6,13.1,13.0,13.1,13.5,13.5,13.5,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 02:00:00 EDT,5.0,3.8,4.2,5.6,4.4,4.8,99.2,98.1,98.5,0.00,0.1,0.9,139.0,0.3,1.1,147.6,0,979.60,979.42,979.50,0,0,0,11.5,11.2,11.3,13.0,13.0,13.0,13.5,13.5,13.5,0.37,0.36,0.36,0.28,0.28,0.28,0.20,0.19,0.19
GROT,2019-10-09 03:00:00 EDT,4.5,3.7,4.2,5.4,4.4,4.8,99.3,98.7,99.0,0.00,0.2,1.2,264.3,0.4,1.5,272.4,0,979.60,979.38,979.50,0,0,0,11.2,11.1,11.1,13.0,12.8,12.9,13.5,13.5,13.5,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 04:00:00 EDT,5.2,3.5,4.4,5.8,4.4,4.9,99.6,98.3,99.0,0.00,0.4,1.2,278.1,0.5,1.4,284.0,0,979.70,979.33,979.56,0,0,0,11.1,11.0,11.0,12.8,12.7,12.8,13.5,13.5,13.5,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 05:00:00 EDT,5.1,3.2,4.1,6.0,3.9,5.1,99.3,97.3,98.3,0.00,0.2,1.2,252.9,0.4,1.4,270.3,0,979.85,979.37,979.63,0,0,0,10.8,10.8,10.8,12.7,12.7,12.7,13.5,13.5,13.5,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 06:00:00 EDT,5.5,3.3,4.2,6.6,4.3,5.4,99.5,98.3,98.8,0.00,0.5,1.3,129.0,0.6,1.5,131.6,0,980.05,979.71,979.89,0,0,0,10.8,10.7,10.7,12.7,12.6,12.6,13.5,13.4,13.4,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 07:00:00 EDT,5.2,3.3,4.2,5.9,4.3,5.4,99.0,95.3,98.0,0.00,0.6,1.5,113.7,0.7,1.7,119.9,0,980.19,980.03,980.12,0,0,0,10.7,10.6,10.7,12.6,12.4,12.5,13.4,13.4,13.4,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 08:00:00 EDT,6.3,4.7,5.4,6.6,6.0,6.3,95.5,88.3,91.5,0.00,1.2,2.5,97.4,1.3,2.7,103.8,28,980.59,980.15,980.36,0,0,0,10.6,10.6,10.6,12.4,12.4,12.4,13.4,13.4,13.4,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 09:00:00 EDT,8.2,6.5,7.4,7.7,6.7,7.2,87.5,83.8,85.5,0.00,1.4,2.7,93.1,1.5,2.9,98.1,145,981.17,980.63,980.94,0,0,0,10.6,10.6,10.6,12.4,12.3,12.3,13.4,13.3,13.4,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 10:00:00 EDT,9.8,8.3,8.9,9.3,7.8,8.5,85.7,80.7,83.2,0.00,1.6,2.5,85.6,1.7,3.0,90.7,195,981.22,981.14,981.17,0,0,0,10.8,10.7,10.7,12.3,12.3,12.3,13.3,13.3,13.3,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 11:00:00 EDT,13.0,10.0,11.4,12.0,9.4,10.6,79.4,66.2,74.3,0.00,2.0,4.1,80.0,2.3,4.7,85.2,383,981.25,981.21,981.24,0,0,0,11.1,10.8,10.9,12.2,12.1,12.1,13.3,13.3,13.3,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 12:00:00 EDT,14.6,12.8,13.6,13.7,11.8,12.7,65.3,56.0,61.8,0.00,2.0,5.1,90.5,2.3,5.6,96.8,508,981.23,980.79,981.00,0,0,0,11.3,11.1,11.2,12.1,12.1,12.1,13.3,13.3,13.3,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 13:00:00 EDT,16.2,14.8,15.3,14.9,13.8,14.3,55.4,51.7,53.7,0.00,1.9,4.9,110.6,2.2,5.3,116.7,595,980.74,980.04,980.41,0,0,0,11.9,11.5,11.6,12.1,12.1,12.1,13.3,13.3,13.3,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 14:00:00 EDT,16.3,15.6,16.0,15.4,14.6,15.1,51.9,46.4,48.8,0.00,1.6,5.0,105.9,1.8,4.9,111.0,536,979.99,979.42,979.72,0,0,0,12.3,11.9,12.1,12.3,12.1,12.2,13.3,13.1,13.2,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 15:00:00 EDT,16.8,15.7,16.2,15.8,15.1,15.4,48.3,43.2,45.7,0.00,2.0,4.1,60.1,2.3,5.0,65.9,444,979.43,979.19,979.28,0,0,0,12.6,12.3,12.5,12.3,12.3,12.3,13.1,13.1,13.1,0.36,0.36,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 16:00:00 EDT,16.2,14.0,15.4,15.4,13.7,14.9,64.5,40.5,47.9,0.00,1.8,4.4,35.2,2.0,5.1,39.6,249,979.21,978.98,979.08,0,0,0,12.7,12.6,12.7,12.4,12.3,12.4,13.1,13.1,13.1,0.36,0.35,0.36,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 17:00:00 EDT,14.2,13.9,14.0,14.1,13.7,13.9,63.0,54.8,58.0,0.00,1.1,3.3,76.3,1.3,4.1,78.8,99,979.04,978.92,978.97,0,0,0,12.8,12.8,12.8,12.5,12.4,12.4,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 18:00:00 EDT,14.8,14.0,14.3,14.1,13.7,13.9,59.6,56.7,58.2,0.00,0.7,2.4,103.7,0.9,2.5,109.3,130,979.09,978.85,978.97,0,0,0,12.8,12.8,12.8,12.6,12.6,12.6,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 19:00:00 EDT,13.8,10.7,12.0,13.7,11.0,12.7,74.5,58.7,67.7,0.00,0.5,1.2,121.3,0.6,1.2,126.6,17,979.33,979.05,979.17,0,0,0,12.8,12.7,12.8,12.7,12.6,12.6,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-09 20:00:00 EDT,10.7,9.3,9.9,11.0,10.3,10.6,81.1,75.0,78.7,0.00,0.5,1.6,100.7,0.6,1.7,106.2,0,979.56,979.36,979.52,0,0,0,12.7,12.4,12.6,12.7,12.7,12.7,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-09 21:00:00 EDT,9.5,8.6,9.1,10.6,10.1,10.3,81.1,76.8,78.9,0.00,0.8,1.8,91.1,0.9,1.8,97.0,0,979.81,979.56,979.70,0,0,0,12.4,12.1,12.3,12.7,12.7,12.7,13.1,13.1,13.1,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-09 22:00:00 EDT,9.4,8.8,9.1,10.0,9.5,9.7,82.4,77.1,79.3,0.00,0.9,2.4,98.6,1.0,2.4,104.5,0,979.81,979.69,979.74,0,0,0,12.1,11.9,12.0,12.7,12.7,12.7,13.1,13.1,13.1,0.35,0.35,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-09 23:00:00 EDT,8.7,7.6,8.4,9.7,8.8,9.2,85.2,83.4,84.2,0.00,0.1,0.8,60.1,0.3,1.1,25.9,0,980.01,979.82,979.90,0,0,0,11.9,11.7,11.8,12.7,12.7,12.7,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 00:00:00 EDT,9.0,8.0,8.6,9.9,9.1,9.7,87.1,81.5,83.5,0.00,0.9,1.7,97.6,1.0,1.9,103.3,0,980.02,979.89,979.96,0,0,0,11.7,11.6,11.6,12.7,12.6,12.7,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-10 01:00:00 EDT,9.5,8.7,9.1,9.9,9.7,9.8,82.7,78.1,80.4,0.00,1.0,1.8,98.2,1.1,2.0,105.2,0,979.91,979.83,979.86,0,0,0,11.6,11.6,11.6,12.6,12.6,12.6,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 02:00:00 EDT,9.5,8.9,9.2,9.9,9.7,9.8,80.3,76.3,78.1,0.00,1.2,2.1,90.6,1.3,2.2,96.6,0,979.84,979.75,979.79,0,0,0,11.6,11.5,11.6,12.6,12.6,12.6,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 03:00:00 EDT,9.4,8.5,8.9,9.7,9.0,9.4,80.0,75.7,77.6,0.00,1.7,2.8,88.0,1.9,2.9,93.5,0,979.76,979.40,979.56,0,0,0,11.5,11.5,11.5,12.6,12.4,12.4,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 04:00:00 EDT,8.5,7.8,8.1,8.9,8.2,8.6,80.7,79.7,80.2,0.00,1.9,3.0,89.0,2.0,3.2,94.7,0,979.40,979.31,979.37,0,0,0,11.5,11.3,11.4,12.4,12.4,12.4,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-10 05:00:00 EDT,7.8,6.9,7.3,8.3,7.6,8.0,80.3,78.3,79.3,0.00,1.5,2.5,93.0,1.6,2.7,98.5,0,979.51,979.35,979.41,0,0,0,11.3,11.2,11.3,12.4,12.4,12.4,13.1,13.1,13.1,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
