station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-07 03:00:00 EDT,12.0,11.5,11.7,12.2,11.7,12.0,81.2,76.2,78.9,0.00,0.1,0.9,102.2,0.3,0.9,110.1,0,971.89,971.74,971.79,0,0,0,12.6,12.4,12.5,11.6,11.6,11.6,10.2,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 04:00:00 EDT,12.5,10.9,11.9,13.3,12.2,12.7,86.7,71.2,77.1,0.00,0.6,2.2,113.8,0.8,2.5,114.4,0,971.90,971.37,971.60,0,0,0,12.4,12.3,12.4,11.5,11.5,11.5,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 05:00:00 EDT,12.2,11.4,11.8,12.9,11.9,12.3,82.7,75.6,77.8,0.00,0.5,2.0,149.9,0.6,2.3,170.6,0,971.32,971.23,971.27,0,0,0,12.3,12.1,12.2,11.5,11.4,11.5,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-07 06:00:00 EDT,12.0,11.2,11.6,13.1,11.9,12.3,83.3,74.7,78.6,0.00,0.4,1.2,332.8,0.5,1.3,338.4,1,971.39,971.06,971.22,0,0,0,12.1,12.0,12.1,11.3,11.3,11.3,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 07:00:00 EDT,12.3,10.6,11.3,12.7,11.3,12.1,83.9,74.0,78.9,0.00,0.8,2.4,140.0,0.8,2.5,140.9,59,971.91,971.07,971.45,0,0,0,12.0,11.9,12.0,11.3,11.3,11.3,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-07 08:00:00 EDT,14.1,11.6,12.9,14.3,11.9,13.3,84.7,66.1,76.4,0.00,0.7,2.4,155.2,0.9,2.8,163.6,74,972.43,972.07,972.26,0,0,0,11.9,11.9,11.9,11.3,11.2,11.3,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-07 09:00:00 EDT,14.4,13.1,13.9,14.4,12.9,13.8,82.8,66.7,73.5,0.00,2.5,5.8,310.2,2.6,6.3,317.3,123,973.20,972.22,972.77,0,0,0,11.9,11.9,11.9,11.2,11.2,11.2,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-07 10:00:00 EDT,13.7,12.5,13.0,13.5,12.3,12.8,84.7,76.6,81.3,0.00,3.1,5.7,315.1,3.3,6.0,321.6,111,973.94,973.21,973.44,0,0,0,12.0,11.9,12.0,11.2,11.2,11.2,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-07 11:00:00 EDT,12.2,11.6,11.9,11.9,11.4,11.6,85.1,81.2,83.3,0.00,2.8,5.3,330.0,3.0,5.8,337.5,159,974.47,974.03,974.14,0,0,0,12.0,12.0,12.0,11.2,11.1,11.1,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-07 12:00:00 EDT,13.0,11.8,12.5,12.4,11.4,11.9,82.2,80.1,81.2,0.00,2.5,5.3,307.4,2.7,5.7,314.1,312,974.76,974.45,974.61,0,0,0,12.1,12.0,12.1,11.1,11.1,11.1,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 13:00:00 EDT,12.9,12.2,12.6,12.3,11.8,12.0,82.3,80.1,81.2,0.00,3.3,6.5,311.1,3.5,6.7,318.1,343,974.81,974.45,974.59,0,0,0,12.4,12.2,12.3,11.1,11.1,11.1,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 14:00:00 EDT,11.9,10.2,11.0,11.6,10.0,10.8,93.5,83.0,87.2,0.76,3.3,5.7,323.1,3.6,6.3,330.1,72,975.48,974.76,975.15,0,0,0,12.6,12.5,12.6,11.2,11.1,11.1,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 15:00:00 EDT,10.4,10.2,10.3,10.1,9.9,10.0,96.0,94.4,95.3,1.34,1.9,4.3,330.0,2.1,4.9,337.7,78,975.58,975.08,975.35,0,0,0,12.6,12.6,12.6,11.2,11.1,11.2,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 16:00:00 EDT,10.7,10.2,10.4,10.3,9.9,10.1,95.7,92.3,94.7,1.16,2.8,5.8,315.7,3.1,6.4,322.6,147,975.63,975.47,975.56,0,0,0,12.6,12.4,12.4,11.2,11.2,11.2,10.2,10.2,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 17:00:00 EDT,10.4,10.2,10.3,10.0,9.9,10.0,93.8,92.0,92.7,0.13,3.3,6.0,326.1,3.7,6.3,334.1,152,975.77,975.39,975.57,0,0,0,12.4,12.4,12.4,11.2,11.2,11.2,10.2,10.2,10.2,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 18:00:00 EDT,10.1,9.7,9.9,9.9,9.5,9.7,94.0,91.4,92.7,0.07,2.8,5.9,315.9,3.0,6.2,322.8,62,975.90,975.71,975.81,0,0,0,12.4,12.4,12.4,11.2,11.2,11.2,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 19:00:00 EDT,9.7,9.4,9.6,9.5,9.2,9.3,94.9,88.6,91.6,0.00,1.8,4.0,323.4,2.0,4.8,331.2,47,976.03,975.77,975.89,0,0,0,12.4,12.3,12.4,11.2,11.2,11.2,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 20:00:00 EDT,9.4,8.8,9.2,9.2,8.8,9.0,92.9,89.5,91.3,0.00,1.7,3.0,295.5,1.8,3.6,302.3,27,976.21,975.85,976.09,0,0,0,12.3,12.1,12.2,11.2,11.2,11.2,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 21:00:00 EDT,8.6,7.7,8.1,8.7,7.9,8.3,93.4,91.5,92.5,0.00,1.5,2.6,294.3,1.6,3.1,301.8,1,976.13,975.96,976.04,0,0,0,12.1,11.9,12.0,11.2,11.1,11.2,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 22:00:00 EDT,7.7,7.0,7.4,7.8,7.4,7.6,96.3,93.6,94.9,0.00,0.9,1.5,309.0,1.0,1.7,318.0,0,976.37,976.19,976.25,0,0,0,11.9,11.6,11.7,11.1,11.1,11.1,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 23:00:00 EDT,7.2,5.9,6.5,7.7,6.2,7.0,97.7,94.8,96.2,0.00,1.0,1.7,266.7,1.2,2.0,275.3,0,976.78,976.32,976.57,0,0,0,11.5,11.2,11.4,11.1,11.1,11.1,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 00:00:00 EDT,6.7,6.0,6.3,6.9,6.1,6.4,98.1,97.3,97.9,0.00,0.3,1.3,219.6,0.4,1.4,231.1,0,977.14,976.73,976.94,0,0,0,11.2,11.0,11.1,11.1,11.0,11.1,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 01:00:00 EDT,6.9,6.1,6.5,7.1,6.4,6.8,98.9,98.0,98.4,0.00,0.4,1.4,121.2,0.6,1.5,132.6,0,977.44,977.19,977.33,0,0,0,11.0,10.8,10.9,11.0,11.0,11.0,10.3,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 02:00:00 EDT,6.4,5.4,6.0,7.1,6.2,6.8,98.5,94.2,97.3,0.00,0.8,2.0,246.3,0.9,2.2,253.4,0,977.55,977.31,977.46,0,0,0,10.8,10.6,10.7,10.9,10.8,10.8,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 03:00:00 EDT,6.2,4.6,5.1,7.1,5.1,5.6,98.8,91.5,97.0,0.00,1.1,2.2,275.6,1.2,2.5,283.4,0,977.24,976.63,976.85,0,0,0,10.6,10.3,10.4,10.8,10.7,10.8,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 04:00:00 EDT,6.0,4.5,5.5,6.1,5.6,5.9,97.9,95.2,96.5,0.00,0.6,1.6,280.1,0.7,1.8,287.6,0,977.22,976.86,977.04,0,0,0,10.3,10.1,10.2,10.7,10.7,10.7,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 05:00:00 EDT,6.0,4.7,5.5,6.0,5.3,5.8,98.0,93.9,96.5,0.00,0.4,2.2,303.9,0.5,2.3,310.5,0,977.52,977.16,977.34,0,0,0,10.1,9.9,10.1,10.6,10.6,10.6,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 06:00:00 EDT,5.7,5.4,5.6,5.7,5.4,5.6,97.7,96.2,97.0,0.00,0.7,2.3,339.1,0.8,2.5,346.2,1,978.09,977.52,977.76,0,0,0,9.9,9.9,9.9,10.6,10.4,10.5,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 07:00:00 EDT,5.6,5.4,5.5,5.5,5.2,5.3,97.6,95.4,96.8,0.00,1.5,3.1,35.6,1.7,3.6,39.2,23,978.89,978.06,978.37,0,0,0,9.9,9.8,9.9,10.4,10.3,10.4,10.2,10.2,10.2,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 08:00:00 EDT,6.0,5.6,5.7,5.7,5.4,5.4,95.1,94.0,94.6,0.00,1.5,3.5,31.6,1.7,4.0,35.0,58,979.52,978.98,979.30,0,0,0,9.8,9.8,9.8,10.3,10.3,10.3,10.2,10.1,10.1,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 09:00:00 EDT,6.9,6.0,6.6,6.6,5.7,6.2,94.9,89.2,91.8,0.00,1.6,4.4,354.3,1.8,5.0,0.3,121,980.31,979.58,979.97,0,0,0,9.9,9.8,9.8,10.3,10.3,10.3,10.1,10.1,10.1,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 10:00:00 EDT,8.7,6.8,7.3,8.0,6.4,6.8,91.8,82.5,89.2,0.00,2.2,4.2,320.2,2.5,4.7,326.8,294,980.41,980.26,980.34,0,0,0,10.1,9.9,9.9,10.3,10.2,10.2,10.1,10.1,10.1,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 11:00:00 EDT,10.5,8.3,9.2,9.5,7.7,8.5,81.6,71.9,76.3,0.00,2.8,6.3,5.8,3.1,6.7,11.9,583,980.50,980.29,980.42,0,0,0,10.6,10.1,10.3,10.2,10.2,10.2,10.1,10.1,10.1,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 12:00:00 EDT,11.3,9.9,10.4,10.5,9.4,9.8,71.1,63.4,67.2,0.00,2.8,5.6,330.9,3.0,6.2,338.2,554,980.46,980.16,980.33,0,0,0,11.2,10.6,11.0,10.2,10.2,10.2,10.1,10.1,10.1,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 13:00:00 EDT,12.5,11.1,11.7,11.7,10.4,10.9,62.9,53.6,58.4,0.00,2.8,6.6,339.5,3.1,6.9,346.3,784,980.16,979.30,979.74,0,0,0,12.0,11.3,11.6,10.2,10.2,10.2,10.1,9.9,10.0,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 14:00:00 EDT,13.0,11.9,12.4,12.2,11.1,11.6,51.9,47.5,50.4,0.00,3.5,7.3,334.3,3.8,8.1,341.6,839,979.36,979.10,979.21,0,0,0,12.9,12.0,12.5,10.3,10.2,10.3,9.9,9.9,9.9,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 15:00:00 EDT,13.5,12.8,13.2,12.7,12.0,12.3,47.6,39.9,43.3,0.00,3.6,6.6,326.1,3.9,7.0,333.0,786,979.13,978.57,978.86,0,0,0,13.5,13.0,13.3,10.4,10.3,10.3,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 16:00:00 EDT,14.0,13.3,13.7,13.4,12.5,12.9,40.3,38.2,39.5,0.00,3.5,7.1,328.3,3.8,7.6,335.6,697,978.59,978.37,978.47,0,0,0,13.6,13.5,13.5,10.6,10.4,10.5,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 17:00:00 EDT,14.4,13.8,14.1,13.9,13.1,13.5,38.9,34.6,36.7,0.00,3.4,6.9,326.8,3.7,8.1,333.6,574,978.46,978.10,978.27,0,0,0,13.7,13.5,13.6,10.8,10.6,10.7,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 18:00:00 EDT,14.1,13.6,13.8,13.6,13.3,13.4,36.5,33.7,35.4,0.00,3.4,6.2,329.7,3.7,6.7,336.8,426,978.11,977.96,978.04,0,0,0,13.5,13.5,13.5,11.0,10.8,10.8,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 19:00:00 EDT,13.7,12.9,13.3,13.4,13.0,13.2,37.4,35.2,36.4,0.00,3.2,5.8,332.1,3.5,6.3,339.3,248,978.06,977.78,977.86,0,0,0,13.5,13.3,13.4,11.1,11.0,11.0,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 20:00:00 EDT,12.8,11.1,12.1,12.9,11.6,12.3,42.7,38.5,40.0,0.00,2.8,5.5,349.9,3.1,6.3,356.4,82,978.16,977.79,977.98,0,0,0,13.3,13.0,13.1,11.1,11.1,11.1,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 21:00:00 EDT,10.9,9.5,10.1,11.4,10.1,10.7,49.2,43.3,45.9,0.00,1.5,3.0,351.4,1.8,3.7,356.9,3,978.46,977.90,978.13,0,0,0,13.0,12.4,12.7,11.1,11.1,11.1,10.1,9.9,10.0,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 22:00:00 EDT,9.1,6.9,7.6,9.9,7.3,8.4,63.5,50.9,59.4,0.00,0.4,1.7,235.2,0.6,1.7,245.4,0,978.66,978.51,978.59,0,0,0,12.4,11.9,12.1,11.1,11.1,11.1,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-08 23:00:00 EDT,7.0,5.4,6.1,7.5,5.4,6.4,72.9,61.7,68.6,0.00,0.9,1.9,275.2,1.0,2.1,283.6,0,978.71,978.36,978.60,0,0,0,11.9,11.3,11.6,11.1,11.1,11.1,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 00:00:00 EDT,6.4,4.5,5.4,7.3,5.1,6.4,76.6,62.1,70.5,0.00,0.9,2.3,117.7,0.9,2.5,125.1,0,978.34,978.00,978.17,0,0,0,11.3,11.0,11.1,11.1,11.0,11.0,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 01:00:00 EDT,5.8,3.5,5.2,6.7,5.5,6.3,79.1,67.9,71.2,0.00,1.9,3.7,112.3,2.0,3.7,118.3,0,977.90,977.67,977.78,0,0,0,11.0,10.6,10.7,11.0,10.8,10.9,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 02:00:00 EDT,6.6,5.2,6.1,7.0,6.2,6.5,70.1,62.5,65.1,0.00,2.3,4.6,104.4,2.4,5.7,110.3,0,977.87,977.65,977.77,0,0,0,10.6,10.3,10.4,10.8,10.8,10.8,10.2,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 03:00:00 EDT,7.5,5.8,6.6,7.8,5.9,6.8,68.8,55.9,62.8,0.00,2.0,4.0,106.0,2.1,4.9,112.0,0,977.81,977.48,977.62,0,0,0,10.3,10.2,10.2,10.8,10.7,10.7,10.2,10.1,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 04:00:00 EDT,7.6,7.4,7.5,7.8,7.5,7.6,60.5,55.5,58.3,0.00,2.4,4.1,106.1,2.6,4.7,111.6,0,977.71,977.04,977.26,0,0,0,10.2,10.1,10.1,10.7,10.6,10.6,10.2,10.1,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 05:00:00 EDT,7.6,7.3,7.5,7.8,7.6,7.7,61.0,58.0,59.4,0.00,2.9,4.8,116.6,3.0,5.1,122.0,0,977.01,976.49,976.68,0,0,0,10.1,9.9,10.0,10.6,10.4,10.5,10.2,10.1,10.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 06:00:00 EDT,8.5,7.5,8.1,8.5,7.9,8.3,60.6,57.5,58.3,0.00,3.6,6.2,121.2,3.8,6.6,126.7,1,976.67,976.44,976.56,0,0,0,9.9,9.8,9.8,10.4,10.4,10.4,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 07:00:00 EDT,8.5,7.9,8.2,8.5,8.1,8.3,59.3,56.7,58.0,0.00,3.2,5.9,117.2,3.4,6.2,122.6,39,976.68,976.41,976.52,0,0,0,9.8,9.7,9.7,10.3,10.3,10.3,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 08:00:00 EDT,10.4,8.7,9.5,10.1,8.6,9.3,56.8,51.8,54.7,0.00,3.7,7.5,116.4,3.9,8.1,121.8,146,976.68,976.28,976.56,0,0,0,9.7,9.7,9.7,10.3,10.3,10.3,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 09:00:00 EDT,11.1,10.5,10.8,10.9,10.2,10.5,52.4,49.7,51.2,0.00,5.4,10.1,121.2,5.7,10.8,126.7,164,976.18,975.60,975.94,0,0,0,9.8,9.7,9.7,10.2,10.2,10.2,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 10:00:00 EDT,13.3,11.3,12.5,12.8,11.1,12.0,52.3,49.8,51.2,0.00,5.1,9.8,124.4,5.3,10.4,129.3,369,975.49,974.50,975.09,0,0,0,10.1,9.8,9.9,10.2,10.1,10.2,10.1,10.1,10.1,0.31,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 11:00:00 EDT,15.4,13.6,14.6,14.8,13.0,14.0,51.7,50.1,50.9,0.00,4.4,8.9,124.4,4.7,9.7,130.1,474,974.53,974.02,974.23,0,0,0,10.6,10.1,10.3,10.1,10.1,10.1,10.1,10.1,10.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 12:00:00 EDT,17.3,15.5,16.2,16.2,15.0,15.5,54.1,51.3,52.5,0.00,4.5,12.6,143.6,4.9,13.9,150.0,647,974.16,973.75,974.02,0,0,0,11.2,10.7,10.9,10.2,10.1,10.1,10.1,9.9,10.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 13:00:00 EDT,17.6,16.6,17.1,16.8,15.9,16.3,54.5,52.6,53.5,0.00,4.4,11.7,157.0,4.9,11.8,164.0,841,973.66,973.03,973.38,0,0,0,12.1,11.3,11.7,10.2,10.1,10.2,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 14:00:00 EDT,18.0,16.3,17.0,17.3,15.9,16.5,58.1,53.5,56.0,0.00,4.7,11.4,157.2,5.2,12.0,164.8,582,973.28,972.88,973.11,0,0,0,13.0,12.2,12.6,10.3,10.2,10.3,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 15:00:00 EDT,18.4,16.9,17.7,17.6,16.6,17.1,61.4,55.2,57.3,0.00,4.7,11.3,164.9,5.2,12.2,172.4,738,972.86,972.59,972.75,0,0,0,13.4,13.0,13.2,10.4,10.3,10.4,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 16:00:00 EDT,17.2,16.6,16.9,16.7,16.3,16.5,62.6,60.9,61.8,0.00,3.7,8.8,157.9,4.1,10.6,165.7,335,972.79,971.99,972.42,0,0,0,13.5,13.5,13.5,10.7,10.4,10.6,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 17:00:00 EDT,17.1,16.2,16.5,16.6,15.9,16.2,64.9,62.3,63.7,0.00,4.2,10.4,150.0,4.7,10.9,157.3,334,971.88,971.45,971.75,0,0,0,13.7,13.5,13.6,10.8,10.7,10.7,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 18:00:00 EDT,16.8,15.4,16.1,16.3,15.2,15.8,70.1,64.0,67.2,0.00,4.6,11.0,152.5,5.1,12.3,159.8,235,971.43,970.96,971.14,0,0,0,13.7,13.5,13.7,11.0,10.8,10.9,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-09 19:00:00 EDT,15.3,14.6,14.9,15.1,14.4,14.8,74.3,70.6,72.6,0.00,4.1,10.0,152.2,4.5,11.9,159.7,36,971.34,970.82,971.08,0,0,0,13.5,13.5,13.5,11.1,11.0,11.1,9.9,9.9,9.9,0.30,0.30,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-09 20:00:00 EDT,14.5,14.1,14.3,14.4,14.1,14.2,77.1,74.8,75.8,0.00,4.1,8.9,150.0,4.5,10.3,156.5,9,971.38,970.97,971.20,0,0,0,13.4,13.3,13.3,11.2,11.1,11.1,10.0,9.9,9.9,0.30,0.29,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-09 21:00:00 EDT,14.0,12.8,13.2,13.9,12.8,13.2,86.6,78.6,84.2,0.57,4.1,8.8,143.9,4.4,9.7,150.5,0,971.39,970.67,970.97,0,0,0,13.2,13.0,13.1,11.2,11.2,11.2,10.1,10.1,10.1,0.29,0.29,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-09 22:00:00 EDT,12.8,12.2,12.4,12.7,12.2,12.4,89.9,86.7,88.8,0.39,4.5,9.4,139.6,4.8,11.2,146.4,0,970.92,970.39,970.60,0,0,0,13.0,12.7,12.8,11.2,11.2,11.2,10.1,10.1,10.1,0.29,0.29,0.29,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-09 23:00:00 EDT,12.6,12.3,12.4,12.5,12.2,12.4,88.1,85.0,86.6,0.00,4.1,10.4,145.9,4.4,11.6,152.1,0,970.74,970.31,970.49,0,0,0,12.7,12.6,12.6,11.2,11.2,11.2,10.1,10.1,10.1,0.30,0.30,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-10 00:00:00 EDT,12.5,12.3,12.4,12.4,12.2,12.3,85.3,83.5,84.2,0.00,4.2,11.2,144.1,4.5,10.9,150.5,0,970.46,970.11,970.25,0,0,0,12.5,12.3,12.4,11.2,11.2,11.2,10.1,10.1,10.1,0.30,0.30,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-10 01:00:00 EDT,12.5,11.8,12.1,12.4,11.8,12.1,90.3,83.2,86.8,0.00,4.0,9.2,144.6,4.3,9.4,150.8,0,970.39,970.15,970.32,0,0,0,12.3,12.1,12.2,11.2,11.2,11.2,10.2,10.1,10.2,0.30,0.29,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-10 02:00:00 EDT,11.8,11.7,11.8,11.8,11.6,11.7,93.9,91.1,92.4,0.74,3.2,7.9,141.2,3.5,9.4,147.3,0,970.26,969.79,970.02,0,0,0,12.1,12.0,12.1,11.2,11.2,11.2,10.2,10.2,10.2,0.30,0.29,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-10 03:00:00 EDT,12.1,12.0,12.0,12.1,11.9,12.0,95.2,93.2,94.5,2.87,3.2,7.0,139.5,3.4,7.1,145.7,0,969.79,968.90,969.37,0,0,0,12.0,11.9,12.0,11.2,11.1,11.2,10.2,10.2,10.2,0.30,0.30,0.30,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-10 04:00:00 EDT,12.5,12.2,12.4,12.5,12.1,12.3,95.3,94.1,94.6,0.74,2.6,7.2,143.5,2.8,8.1,150.1,0,968.83,968.42,968.63,0,0,0,11.9,11.9,11.9,11.1,11.1,11.1,10.2,10.2,10.2,0.31,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-10 05:00:00 EDT,12.9,12.5,12.7,12.8,12.4,12.6,96.3,94.7,95.5,3.72,2.7,7.2,148.7,3.0,8.2,156.1,0,968.53,968.02,968.22,0,0,0,11.9,11.7,11.9,11.1,11.1,11.1,10.2,10.2,10.2,0.35,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
