station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-07 05:00:00 EDT,15.5,15.3,15.4,15.6,15.3,15.5,87.1,84.7,86.0,,1.6,3.3,98.5,1.7,3.3,104.5,0,974.63,974.40,974.53,0,0,0,18.6,18.4,18.5,18.8,18.8,18.8,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-07 06:00:00 EDT,15.3,14.9,15.1,15.3,14.9,15.1,93.3,87.9,90.3,,1.7,3.3,104.5,1.8,3.5,110.1,0,975.12,974.41,974.79,0,0,0,18.4,18.4,18.4,18.8,18.8,18.8,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-07 07:00:00 EDT,15.1,14.8,15.0,15.1,14.8,15.0,95.5,93.5,94.4,,0.6,2.3,106.9,0.8,2.9,110.8,3,975.45,975.16,975.30,0,0,0,18.4,18.2,18.4,18.8,18.6,18.8,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 08:00:00 EDT,16.5,14.9,15.6,16.0,14.9,15.4,95.8,88.4,92.9,,1.2,3.5,105.7,1.3,3.8,111.7,100,975.61,975.17,975.41,0,0,0,18.2,18.2,18.2,18.6,18.6,18.6,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 09:00:00 EDT,17.9,16.4,17.2,17.2,15.9,16.5,91.0,88.4,90.2,,1.5,3.3,97.9,1.6,3.8,102.8,185,975.79,975.47,975.67,0,0,0,18.3,18.2,18.2,18.6,18.4,18.5,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 10:00:00 EDT,20.3,18.2,19.0,18.9,17.4,18.1,89.2,82.8,86.8,,1.5,3.7,106.4,1.6,4.4,111.0,364,975.81,975.60,975.72,0,0,0,18.6,18.4,18.4,18.4,18.4,18.4,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 11:00:00 EDT,21.9,20.3,21.1,20.8,19.3,20.0,83.2,73.8,79.8,,2.5,6.5,126.8,2.7,6.8,131.2,552,975.73,975.55,975.64,0,0,0,18.9,18.6,18.8,18.4,18.4,18.4,18.2,18.0,18.1,0.13,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 12:00:00 EDT,23.9,22.1,22.8,22.6,20.6,21.4,74.5,70.7,71.9,,3.0,6.3,118.7,3.2,6.8,123.7,739,975.56,975.18,975.38,0,0,0,19.5,18.9,19.2,18.4,18.4,18.4,18.0,18.0,18.0,0.13,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 13:00:00 EDT,24.7,23.5,24.0,23.5,22.2,22.7,69.7,64.9,68.0,,2.6,5.4,118.2,2.9,5.8,123.8,665,975.08,974.91,974.96,0,0,0,20.2,19.5,19.8,18.5,18.4,18.4,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 14:00:00 EDT,24.6,23.6,24.0,23.5,22.7,23.0,69.9,65.2,68.1,,2.6,6.4,131.0,2.9,6.7,136.7,512,974.96,974.74,974.83,0,0,0,20.7,20.3,20.5,18.7,18.5,18.6,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-07 15:00:00 EDT,24.5,23.3,23.8,23.5,22.7,23.0,71.7,68.3,70.4,,1.9,5.0,127.5,2.1,5.3,133.1,415,974.77,974.46,974.67,0,0,0,20.9,20.7,20.8,18.8,18.8,18.8,18.0,18.0,18.0,0.13,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-07 16:00:00 EDT,24.9,23.5,24.1,24.0,23.1,23.4,71.3,63.9,68.4,,1.9,4.7,120.2,2.1,4.9,124.5,340,974.38,974.17,974.28,0,0,0,21.1,20.9,21.1,18.9,18.8,18.8,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-07 17:00:00 EDT,24.6,22.9,23.7,23.7,22.6,23.2,74.4,69.9,71.8,,2.0,4.4,132.2,2.2,4.9,137.9,216,974.17,973.82,974.06,0,0,0,21.1,21.1,21.1,19.0,18.9,18.9,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-07 18:00:00 EDT,23.1,22.1,22.7,22.7,21.9,22.4,77.1,72.7,74.7,,1.5,3.5,120.6,1.7,3.7,125.2,114,974.08,973.84,973.99,0,0,0,21.1,21.1,21.1,19.1,19.1,19.1,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-07 19:00:00 EDT,21.6,20.1,20.4,21.4,19.9,20.2,88.4,78.6,85.7,,1.5,3.6,34.4,1.7,3.8,40.1,39,974.24,973.97,974.13,0,0,0,21.1,20.9,21.1,19.2,19.1,19.1,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-07 20:00:00 EDT,20.6,20.3,20.5,20.3,20.1,20.2,87.9,86.9,87.5,,0.7,2.6,74.0,0.9,3.6,80.8,57,974.37,974.11,974.24,0,0,0,20.9,20.9,20.9,19.3,19.3,19.3,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-07 21:00:00 EDT,20.4,19.1,19.8,20.3,19.5,20.0,92.4,87.8,90.0,,0.5,1.4,114.1,0.7,1.5,114.5,9,974.70,974.35,974.50,0,0,0,20.8,20.7,20.7,19.3,19.3,19.3,18.2,18.0,18.1,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 22:00:00 EDT,19.5,18.9,19.2,19.9,19.6,19.7,94.1,91.3,92.7,,1.3,2.0,116.8,1.3,2.3,122.0,0,975.23,974.68,974.97,0,0,0,20.7,20.3,20.5,19.3,19.3,19.3,18.2,18.1,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-07 23:00:00 EDT,19.2,18.0,18.5,19.5,18.6,19.1,96.8,93.0,95.4,,0.8,1.7,119.3,0.9,1.9,126.3,0,975.14,974.88,974.99,0,0,0,20.3,20.1,20.3,19.3,19.3,19.3,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 00:00:00 EDT,18.3,17.3,17.9,18.8,18.3,18.6,98.2,96.9,97.4,,0.6,1.6,118.1,0.7,1.7,127.1,0,975.11,974.94,975.03,0,0,0,20.1,19.8,19.9,19.3,19.3,19.3,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 01:00:00 EDT,17.7,16.4,17.1,18.3,17.4,17.9,98.6,97.1,98.1,,0.5,1.6,103.7,0.6,1.8,107.3,0,975.59,975.08,975.29,0,0,0,19.7,19.5,19.6,19.3,19.3,19.3,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 02:00:00 EDT,17.3,16.6,17.0,18.0,16.8,17.6,98.7,98.3,98.5,,0.8,2.0,125.6,0.8,2.1,128.8,0,975.61,975.54,975.58,0,0,0,19.5,19.1,19.3,19.3,19.1,19.2,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 03:00:00 EDT,16.8,15.9,16.6,17.3,16.6,17.1,99.1,98.4,98.8,,0.2,1.0,99.9,0.3,1.2,117.6,0,975.61,975.49,975.55,0,0,0,19.1,18.9,19.0,19.1,19.1,19.1,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 04:00:00 EDT,16.8,15.7,16.3,17.4,16.6,17.0,99.2,98.7,98.9,,0.3,1.4,105.2,0.4,1.4,82.2,0,975.50,975.38,975.43,0,0,0,18.9,18.8,18.8,19.1,18.9,19.1,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 05:00:00 EDT,16.4,15.3,16.0,17.2,16.0,16.6,99.3,98.8,99.1,,0.1,1.1,120.1,0.2,1.1,118.2,0,975.41,975.26,975.33,0,0,0,18.8,18.5,18.7,18.9,18.9,18.9,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 06:00:00 EDT,16.4,14.8,15.8,16.9,16.1,16.5,99.6,98.9,99.2,,1.0,2.9,106.8,1.1,3.4,112.3,0,975.39,975.21,975.30,0,0,0,18.5,18.4,18.4,18.9,18.8,18.8,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-08 07:00:00 EDT,17.0,16.1,16.5,16.8,16.2,16.5,99.4,99.3,99.3,,1.2,2.6,111.3,1.3,2.7,115.9,14,975.75,975.36,975.51,0,0,0,18.4,18.4,18.4,18.8,18.8,18.8,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-08 08:00:00 EDT,18.1,17.0,17.5,17.8,16.8,17.3,99.4,99.3,99.4,,1.0,2.5,139.3,1.1,3.0,145.8,83,976.33,975.83,976.03,0,0,0,18.4,18.4,18.4,18.8,18.8,18.8,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-08 09:00:00 EDT,18.7,18.0,18.3,18.5,17.7,18.0,99.3,95.0,98.3,,1.1,2.7,169.0,1.3,3.3,177.3,225,976.40,976.28,976.35,0,0,0,18.5,18.4,18.4,18.8,18.6,18.6,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-08 10:00:00 EDT,22.1,18.5,20.2,21.1,18.5,20.0,93.8,78.7,86.4,,1.4,3.8,174.0,1.7,4.7,181.5,446,976.37,976.19,976.27,0,0,0,18.8,18.5,18.7,18.6,18.6,18.6,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-08 11:00:00 EDT,23.2,21.0,22.2,22.3,20.6,21.4,82.2,73.3,77.8,,1.6,3.6,196.0,1.8,4.4,202.8,523,976.25,976.09,976.16,0,0,0,19.1,18.8,18.9,18.6,18.5,18.6,18.2,18.0,18.1,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-08 12:00:00 EDT,24.5,22.7,23.7,23.5,22.0,22.8,74.8,68.2,71.6,,1.7,6.2,215.7,2.0,7.4,223.1,667,976.24,976.10,976.18,0,0,0,19.7,19.2,19.4,18.6,18.6,18.6,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 13:00:00 EDT,25.5,24.5,25.0,24.4,23.3,23.9,68.4,62.0,65.1,,1.9,5.5,196.4,2.2,6.4,204.2,762,976.06,975.85,975.95,0,0,0,20.4,19.7,20.0,18.8,18.6,18.6,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 14:00:00 EDT,26.9,25.0,25.9,25.4,24.1,24.9,64.8,59.2,61.1,,1.5,4.0,203.5,1.7,4.5,210.3,724,975.80,975.43,975.60,0,0,0,21.1,20.5,20.8,18.8,18.8,18.8,18.0,18.0,18.0,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-08 15:00:00 EDT,27.4,26.0,26.8,26.3,25.3,25.7,59.2,50.7,55.2,,2.3,6.1,269.4,2.5,6.4,276.8,688,975.43,974.97,975.22,0,0,0,21.6,21.3,21.4,18.9,18.8,18.8,18.0,18.0,18.0,0.12,0.11,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-08 16:00:00 EDT,27.4,26.1,26.9,26.6,25.7,26.1,56.1,47.7,52.5,,2.4,6.5,239.8,2.6,7.1,249.0,570,974.85,974.21,974.60,0,0,0,21.9,21.7,21.8,19.1,18.9,19.0,18.0,18.0,18.0,0.12,0.11,0.12,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-08 17:00:00 EDT,27.7,27.0,27.4,26.8,26.4,26.6,53.9,48.7,50.8,,2.8,6.3,244.6,3.0,6.1,253.1,537,974.17,973.75,973.96,0,0,0,21.9,21.9,21.9,19.3,19.1,19.1,18.0,18.0,18.0,0.12,0.11,0.11,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-08 18:00:00 EDT,27.7,27.1,27.3,26.9,26.6,26.8,50.5,47.6,49.0,,2.6,5.2,252.3,2.9,6.5,260.7,386,973.73,973.57,973.63,0,0,0,21.9,21.9,21.9,19.4,19.3,19.3,18.0,18.0,18.0,0.12,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-08 19:00:00 EDT,27.1,24.9,26.3,26.7,25.5,26.3,57.5,48.4,52.1,,2.2,4.6,265.2,2.4,5.0,272.8,184,973.56,973.39,973.48,0,0,0,21.9,21.9,21.9,19.5,19.4,19.5,18.0,18.0,18.0,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-08 20:00:00 EDT,25.9,23.7,25.1,25.9,24.9,25.5,64.3,54.8,58.9,,0.7,1.8,266.3,0.9,2.2,272.0,76,973.88,973.60,973.69,0,0,0,21.9,21.7,21.8,19.7,19.5,19.6,18.2,18.0,18.1,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-08 21:00:00 EDT,23.4,20.4,22.0,24.2,21.3,22.6,82.3,65.7,74.1,,1.2,2.9,280.3,1.4,3.1,287.8,3,974.08,973.84,973.92,0,0,0,21.7,21.3,21.5,19.7,19.7,19.7,18.2,18.2,18.2,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-08 22:00:00 EDT,21.7,20.3,21.0,21.8,21.4,21.6,85.1,81.4,83.3,,2.4,4.8,330.7,2.6,5.6,337.4,0,974.78,974.18,974.53,0,0,0,21.3,21.1,21.2,19.7,19.7,19.7,18.2,18.2,18.2,0.11,0.11,0.11,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-08 23:00:00 EDT,21.7,20.8,21.3,21.8,21.2,21.5,83.5,79.8,81.3,,0.9,3.4,2.3,1.1,4.2,7.0,0,975.07,974.65,974.87,0,0,0,21.1,20.9,20.9,19.7,19.7,19.7,18.2,18.2,18.2,0.11,0.11,0.11,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-09 00:00:00 EDT,20.6,18.7,19.4,21.0,19.2,19.9,93.4,85.1,90.3,,0.2,1.1,259.7,0.4,1.3,288.8,0,974.84,974.75,974.80,0,0,0,20.9,20.5,20.7,19.7,19.7,19.7,18.4,18.2,18.3,0.11,0.11,0.11,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-09 01:00:00 EDT,18.6,17.8,18.3,19.2,18.2,18.7,96.0,93.4,94.8,,0.5,1.0,266.8,0.7,1.2,277.5,0,974.81,974.58,974.71,0,0,0,20.5,20.1,20.4,19.7,19.7,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-09 02:00:00 EDT,17.8,16.7,17.2,18.1,17.0,17.8,97.6,95.2,96.5,,0.4,1.8,258.8,0.6,2.0,266.2,0,974.79,974.41,974.60,0,0,0,20.1,19.9,20.0,19.7,19.5,19.5,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-09 03:00:00 EDT,17.4,16.3,16.9,18.1,17.0,17.5,97.9,96.8,97.6,,0.8,1.9,272.6,0.9,2.1,280.7,0,974.84,974.56,974.72,0,0,0,19.8,19.5,19.7,19.5,19.5,19.5,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-09 04:00:00 EDT,17.1,16.2,16.7,17.4,16.8,17.1,98.5,97.5,98.1,,0.1,1.1,297.7,0.3,1.3,287.8,0,974.78,974.54,974.69,0,0,0,19.5,19.3,19.4,19.5,19.3,19.5,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-09 05:00:00 EDT,16.6,16.0,16.3,17.5,16.4,16.9,98.8,98.0,98.3,,0.3,1.0,122.3,0.5,1.2,87.8,0,974.66,974.52,974.59,0,0,0,19.3,19.1,19.2,19.3,19.3,19.3,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-09 06:00:00 EDT,16.7,15.7,16.2,16.9,16.1,16.5,98.8,98.4,98.7,,0.1,0.7,87.1,0.3,0.9,100.4,0,974.59,974.43,974.51,0,0,0,19.1,18.9,19.0,19.3,19.1,19.2,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-09 07:00:00 EDT,16.3,15.5,15.9,16.2,16.0,16.1,99.0,98.6,98.9,,0.1,0.6,339.2,0.3,0.7,54.4,26,974.71,974.58,974.63,0,0,0,18.9,18.8,18.9,19.1,19.1,19.1,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-08-09 08:00:00 EDT,18.8,16.1,17.4,19.0,16.2,17.4,98.9,88.3,96.2,,0.6,2.0,107.8,0.7,2.1,107.6,181,974.69,974.54,974.62,0,0,0,18.8,18.8,18.8,19.1,18.9,19.1,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-09 09:00:00 EDT,22.4,19.0,20.8,21.9,19.0,20.4,86.7,70.1,81.4,,0.8,3.0,79.9,1.0,3.7,61.2,346,974.86,974.70,974.77,0,0,0,18.9,18.8,18.8,18.9,18.9,18.9,18.4,18.4,18.4,0.11,0.11,0.11,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-09 10:00:00 EDT,23.9,22.3,23.4,23.2,21.9,22.7,68.9,60.5,63.6,,2.7,5.4,240.6,2.9,6.0,249.1,512,974.82,974.37,974.56,0,0,0,19.1,18.9,19.0,18.9,18.9,18.9,18.4,18.4,18.4,0.11,0.10,0.11,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-09 11:00:00 EDT,25.3,24.1,24.6,24.3,23.2,23.8,59.8,49.4,56.6,,3.3,6.8,243.5,3.6,7.5,251.6,619,974.50,974.27,974.39,0,0,0,19.5,19.1,19.3,18.9,18.8,18.9,18.4,18.3,18.4,0.11,0.11,0.11,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-09 12:00:00 EDT,26.3,25.2,25.8,25.2,24.1,24.7,48.6,46.2,47.6,,3.5,6.8,250.4,3.8,7.7,258.4,698,974.45,973.83,974.19,0,0,0,20.1,19.5,19.8,18.9,18.8,18.9,18.2,18.2,18.2,0.11,0.10,0.11,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-09 13:00:00 EDT,27.3,26.1,26.7,26.1,24.7,25.5,47.8,43.1,45.2,,3.2,6.2,268.7,3.5,7.0,276.0,707,973.79,973.48,973.61,0,0,0,20.7,20.1,20.4,18.9,18.9,18.9,18.2,18.2,18.2,0.11,0.10,0.11,0.10,0.09,0.10,0.06,0.05,0.05
GROT,2020-08-09 14:00:00 EDT,27.9,27.1,27.4,26.9,25.9,26.4,45.5,42.6,43.7,,2.7,6.1,225.9,2.9,6.5,234.0,706,973.52,973.17,973.33,0,0,0,21.5,20.8,21.2,19.1,18.9,19.0,18.2,18.2,18.2,0.11,0.10,0.11,0.10,0.09,0.10,0.06,0.05,0.05
GROT,2020-08-09 15:00:00 EDT,28.9,28.0,28.5,27.8,26.8,27.4,42.4,41.1,42.0,,2.6,6.0,245.3,2.9,7.8,253.0,676,973.07,972.47,972.76,0,0,0,21.9,21.5,21.8,19.1,19.1,19.1,18.2,18.2,18.2,0.11,0.10,0.10,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-08-09 16:00:00 EDT,29.7,28.6,29.1,28.8,27.7,28.1,42.1,40.6,41.4,,2.6,5.9,258.2,2.8,6.4,266.7,608,972.39,971.85,972.18,0,0,0,22.1,21.9,22.1,19.3,19.1,19.3,18.2,18.2,18.2,0.11,0.10,0.10,0.10,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-09 17:00:00 EDT,30.2,28.5,29.4,29.3,28.2,28.7,43.5,40.1,41.6,,2.8,5.6,259.8,3.0,6.0,268.0,439,971.87,971.52,971.63,0,0,0,22.4,22.1,22.3,19.5,19.3,19.4,18.2,18.2,18.2,0.10,0.10,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-09 18:00:00 EDT,29.7,29.0,29.4,29.1,28.5,28.9,45.7,41.5,42.6,,2.6,5.5,283.4,2.9,6.0,290.6,377,971.54,971.24,971.35,0,0,0,22.4,22.4,22.4,19.7,19.5,19.6,18.2,18.2,18.2,0.10,0.10,0.10,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-09 19:00:00 EDT,29.0,27.3,28.1,28.6,27.3,28.0,53.0,46.2,49.3,,2.5,4.7,321.0,2.7,4.9,328.4,209,971.37,971.29,971.33,0,0,0,22.4,22.4,22.4,19.8,19.7,19.7,18.3,18.2,18.2,0.10,0.10,0.10,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-09 20:00:00 EDT,27.1,25.6,26.5,27.1,26.2,26.7,61.9,54.1,57.8,,1.7,3.1,323.4,1.8,3.4,330.3,56,971.50,971.29,971.43,0,0,0,22.4,22.1,22.2,19.9,19.9,19.9,18.4,18.2,18.4,0.10,0.10,0.10,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-09 21:00:00 EDT,25.6,23.8,24.7,26.1,24.2,25.2,71.7,62.3,67.1,,0.3,1.5,292.6,0.5,1.5,295.6,2,971.92,971.47,971.62,0,0,0,22.1,21.9,22.0,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-09 22:00:00 EDT,24.1,22.6,23.3,24.3,22.8,23.7,75.9,70.5,73.3,,0.6,1.3,274.5,0.8,1.5,282.7,0,972.52,972.02,972.28,0,0,0,21.9,21.7,21.8,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-09 23:00:00 EDT,22.5,20.6,21.5,22.7,21.1,21.9,84.6,75.7,80.2,,0.0,0.8,311.9,0.2,1.0,297.0,0,972.55,972.35,972.44,0,0,0,21.6,21.3,21.4,20.0,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-10 00:00:00 EDT,21.0,20.0,20.6,21.7,20.9,21.3,86.3,82.8,84.4,,0.4,0.8,277.2,0.6,1.1,282.1,0,972.38,972.22,972.29,0,0,0,21.3,20.9,21.1,20.0,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-08-10 01:00:00 EDT,20.9,20.1,20.5,21.6,20.6,21.1,88.3,84.7,86.4,,0.4,0.9,267.9,0.5,1.1,268.6,0,972.36,972.22,972.29,0,0,0,20.9,20.7,20.8,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.09,0.10,0.06,0.05,0.05
GROT,2020-08-10 02:00:00 EDT,20.5,18.7,19.6,21.0,19.7,20.4,90.8,85.3,88.7,,0.2,1.0,294.5,0.3,1.4,294.9,0,972.25,972.06,972.12,0,0,0,20.7,20.5,20.6,19.9,19.9,19.9,18.6,18.4,18.5,0.10,0.10,0.10,0.10,0.09,0.10,0.06,0.05,0.05
GROT,2020-08-10 03:00:00 EDT,19.5,18.7,19.1,20.3,19.2,19.7,92.1,89.6,91.0,,0.5,1.4,284.1,0.7,1.6,287.7,0,972.11,972.01,972.05,0,0,0,20.5,20.3,20.4,19.9,19.9,19.9,18.6,18.5,18.6,0.10,0.10,0.10,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-08-10 04:00:00 EDT,18.9,18.3,18.7,19.5,18.8,19.1,93.4,91.9,92.8,,1.1,1.6,269.0,1.2,1.8,277.1,0,972.26,972.13,972.21,0,0,0,20.3,19.9,20.1,19.9,19.7,19.7,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-10 05:00:00 EDT,18.7,17.5,18.1,19.5,18.0,18.7,95.9,91.4,93.8,,0.3,1.4,270.1,0.5,1.7,278.0,0,972.36,972.25,972.29,0,0,0,19.9,19.7,19.9,19.7,19.7,19.7,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-10 06:00:00 EDT,18.1,17.2,17.6,18.5,17.8,18.2,96.6,94.9,95.7,,0.1,0.6,305.1,0.2,0.8,292.0,0,972.37,972.23,972.30,0,0,0,19.7,19.5,19.6,19.7,19.5,19.5,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 07:00:00 EDT,17.9,17.2,17.5,18.4,17.8,18.0,97.7,96.6,97.1,,0.0,0.3,267.8,0.1,0.6,306.7,33,972.32,972.18,972.25,0,0,0,19.5,19.3,19.4,19.5,19.5,19.5,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-10 08:00:00 EDT,21.6,18.1,19.6,21.5,18.2,19.5,96.9,85.2,91.3,,0.3,2.0,305.2,0.5,2.5,312.6,178,972.37,972.17,972.27,0,0,0,19.3,19.3,19.3,19.5,19.3,19.4,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.09,0.09,0.05,0.05,0.05
