title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-12-04 03:08:43-05:00,29.12680132,5.924,32,0.6,5.565,2.67,5.01,192.9,-9.5
2020-12-04 03:18:43-05:00,29.1327073,5.949,31.6,0.6,5.642,1.67,4.01,195.7,-9.6
2020-12-04 03:28:43-05:00,29.13566029,5.924,31.1,0.6,5.693,2,4.68,192.9,-9.9
2020-12-04 03:38:43-05:00,29.1327073,5.668,31.5,0.6,5.668,2.34,4.34,176,-9.9
2020-12-04 03:48:43-05:00,29.12680132,5.616,32.5,0.6,5.488,2.34,3.34,178.8,-9.6
2020-12-04 03:58:43-05:00,29.12975431,5.693,31.9,0.6,5.565,2.34,3.67,177.4,-9.7
2020-12-04 04:08:43-05:00,29.12680132,5.745,32.2,0.6,5.565,2.34,4.01,180.2,-9.6
2020-12-04 04:18:43-05:00,29.12384833,5.847,32.7,0.6,5.514,2.67,5.34,170.3,-9.3
2020-12-04 04:28:43-05:00,29.12089535,6,32,0.6,5.668,2.67,5.01,181.6,-9.4
2020-12-04 04:38:43-05:00,29.12384833,6.077,31.9,0.6,5.796,2.34,4.01,190.1,-9.4
2020-12-04 04:48:43-05:00,29.12680132,5.924,32.8,0.6,5.719,2.34,3.67,181.6,-9.2
2020-12-04 04:58:43-05:00,29.12384833,6.102,32.9,0.6,5.693,2.34,3.34,191.5,-9
2020-12-04 05:08:43-05:00,29.12089535,5.847,32.9,0.6,5.77,2.67,4.34,183,-9.2
2020-12-04 05:18:43-05:00,29.11794236,5.949,33.4,0.6,5.668,3.01,5.34,183,-8.9
2020-12-04 05:28:43-05:00,29.11794236,5.821,33.7,0.6,5.693,3.01,5.34,178.8,-8.9
2020-12-04 05:38:43-05:00,29.12089535,6.077,34.1,0.6,5.796,2.67,5.01,194.3,-8.6
2020-12-04 05:48:43-05:00,29.12089535,5.872,35.1,0.6,5.77,2,3.67,199.9,-8.4
2020-12-04 05:58:43-05:00,29.12384833,5.872,36.4,0.6,5.693,2.34,4.01,197.1,-7.9
2020-12-04 06:08:43-05:00,29.12680132,5.821,38.4,0.6,5.693,1.67,3.67,202.7,-7.3
2020-12-04 06:18:43-05:00,29.12384833,5.872,40.4,0.6,5.591,2.67,4.34,176,-6.6
2020-12-04 06:28:43-05:00,29.12384833,5.821,41.1,0.6,5.693,2,4.68,198.5,-6.4
2020-12-04 06:38:43-05:00,29.12680132,5.77,42.5,0.6,5.642,2,3.34,187.2,-6
2020-12-04 06:48:43-05:00,29.12680132,5.949,42.6,0.6,5.745,2.34,4.68,191.5,-5.8
2020-12-04 06:58:43-05:00,29.12384833,5.872,44.7,0.6,5.77,2.67,4.68,190.1,-5.2
2020-12-04 07:08:43-05:00,29.12089535,6.051,45.9,0.6,5.847,3.01,5.68,190.1,-4.7
2020-12-04 07:18:43-05:00,29.12680132,5.949,46.4,0.6,5.77,2.34,5.01,187.2,-4.7
2020-12-04 07:28:43-05:00,29.12089535,6.051,47.3,0.6,5.745,3.01,5.34,181.6,-4.3
2020-12-04 07:38:43-05:00,29.12089535,5.872,47.9,0.6,5.796,3.01,5.68,192.9,-4.3
2020-12-04 07:48:43-05:00,29.12384833,5.898,49.5,0.6,5.77,3.34,9.02,192.9,-3.9
2020-12-04 07:58:43-05:00,29.12384833,5.821,52.8,3.1,5.693,3.34,7.35,185.8,-3.1
2020-12-04 08:08:43-05:00,29.12384833,5.591,56.6,5.6,5.565,3.34,7.68,198.5,-2.3
2020-12-04 08:18:43-05:00,29.12384833,5.668,58.4,8.1,5.437,3.01,9.02,194.3,-1.8
2020-12-04 08:28:43-05:00,29.12089535,5.539,59.3,11.9,5.488,4.34,10.02,187.2,-1.8
2020-12-04 08:38:43-05:00,29.12089535,5.385,61.2,16.9,5.36,4.34,7.68,184.4,-1.5
2020-12-04 08:48:43-05:00,29.11794236,5.462,62.6,19.4,5.334,4.34,8.68,185.8,-1.1
2020-12-04 08:58:43-05:00,29.11794236,5.488,63.2,16.9,5.385,3.01,6.35,187.2,-0.9
2020-12-04 09:08:43-05:00,29.11794236,5.745,62.7,16.9,5.488,2.34,6.01,198.5,-0.8
2020-12-04 09:18:43-05:00,29.11203638,5.796,61.2,25.6,5.668,3.01,7.01,184.4,-1.1
2020-12-04 09:28:43-05:00,29.11203638,6,60.3,21.9,5.796,3.01,6.01,187.2,-1.1
2020-12-04 09:38:43-05:00,29.1061304,6.179,59.4,44.4,6,2.67,5.01,185.8,-1.1
2020-12-04 09:48:43-05:00,29.1061304,6.433,58.3,33.1,6.281,3.34,6.01,176,-1.2
2020-12-04 09:58:43-05:00,29.10908339,6.509,57.6,34.4,6.458,3.01,6.35,190.1,-1.2
2020-12-04 10:08:43-05:00,29.10908339,6.535,57.2,38.1,6.484,2.34,5.34,199.9,-1.3
2020-12-04 10:18:43-05:00,29.10908339,6.509,57.1,31.9,6.484,3.67,6.68,170.3,-1.4
2020-12-04 10:28:43-05:00,29.1061304,6.611,56.9,30.6,6.535,3.34,5.68,176,-1.3
2020-12-04 10:38:43-05:00,29.10317742,6.737,56.6,31.9,6.636,2.67,5.34,185.8,-1.3
2020-12-04 10:48:43-05:00,29.10317742,6.788,56.5,25.6,6.737,2,4.34,194.3,-1.2
2020-12-04 10:58:43-05:00,29.10022443,6.864,57,21.9,6.712,1.67,3.34,190.1,-1.1
2020-12-04 11:08:43-05:00,29.09431845,6.94,56.4,26.9,6.813,3.01,5.34,177.4,-1.1
2020-12-04 11:18:43-05:00,29.08841247,7.091,56.1,24.4,6.965,2,4.68,195.7,-1.1
2020-12-04 11:28:43-05:00,29.08841247,7.167,55.9,23.1,7.066,2.34,4.34,187.2,-1
2020-12-04 11:38:43-05:00,29.09136546,7.268,55.4,31.9,7.142,3.01,6.01,181.6,-1.1
2020-12-04 11:48:43-05:00,29.08545948,7.469,54.5,43.1,7.343,2.67,4.68,187.2,-1.1
2020-12-04 11:58:43-05:00,29.07955351,7.544,53.8,55.6,7.519,2.34,4.01,183,-1.2
2020-12-04 12:08:43-05:00,29.07660052,7.67,54.3,59.4,7.645,2,3.67,185.8,-1
2020-12-04 12:18:43-05:00,29.07364753,7.82,53.4,48.1,7.82,1.67,4.68,188.7,-1.1
2020-12-04 12:28:43-05:00,29.07069454,7.82,53.3,48.1,7.92,2,3.01,180.2,-1.1
2020-12-04 12:38:43-05:00,29.06478857,7.92,54.2,58.1,7.97,2,3.34,173.2,-0.8
2020-12-04 12:48:43-05:00,29.06478857,7.97,54.5,61.9,8.095,1.34,2.34,166.1,-0.6
2020-12-04 12:58:43-05:00,29.06183558,8.02,53.9,53.1,8.195,1,2,167.5,-0.7
2020-12-04 13:08:43-05:00,29.05888259,7.97,54,38.1,8.17,1,2.34,166.1,-0.8
2020-12-04 13:18:43-05:00,29.0559296,8.22,55,43.1,8.045,1.34,2.67,185.8,-0.3
2020-12-04 13:28:43-05:00,29.0559296,8.444,53.9,44.4,8.369,1.34,4.01,192.9,-0.3
2020-12-04 13:38:43-05:00,29.05297661,8.643,54.1,30.6,8.543,1.34,3.34,199.9,-0.1
2020-12-04 13:48:43-05:00,29.05002362,8.792,54,20.6,8.643,2.34,5.01,190.1,0
2020-12-04 13:58:43-05:00,29.04707064,8.742,52.9,18.1,8.693,2.34,7.01,209.8,-0.3
2020-12-04 14:08:43-05:00,29.04707064,8.841,52.5,15.6,8.693,2.34,6.01,188.7,-0.3
2020-12-04 14:18:43-05:00,29.04707064,8.767,52.5,13.1,8.643,1.34,4.01,207,-0.4
2020-12-04 14:28:43-05:00,29.04707064,8.693,52.6,14.4,8.618,0.67,2,219.6,-0.4
2020-12-04 14:38:43-05:00,29.04411765,8.742,53.3,13.1,8.519,0.67,1.34,178.8,-0.2
2020-12-04 14:48:43-05:00,29.04116466,8.767,53.1,11.9,8.519,0.33,1.34,247.8,-0.2
2020-12-04 14:58:43-05:00,29.03821167,8.841,52.8,10.6,8.593,1,2,177.4,-0.3
2020-12-04 15:08:43-05:00,29.03525868,8.841,52.7,13.1,8.593,0.33,1.34,235.1,-0.3
2020-12-04 15:18:43-05:00,29.03525868,8.891,52.8,9.4,8.593,1,5.01,187.2,-0.2
2020-12-04 15:28:43-05:00,29.0293527,9.015,50.8,5.6,8.866,2.34,5.68,204.1,-0.6
2020-12-04 15:38:43-05:00,29.03230569,8.916,50.9,3.1,8.792,1.34,4.01,235.1,-0.7
2020-12-04 15:48:43-05:00,29.03230569,9.04,50.3,1.9,8.742,1.67,5.34,246.4,-0.7
2020-12-04 15:58:43-05:00,29.03230569,9.015,49.7,0.6,8.742,1.67,4.68,243.6,-0.9
2020-12-04 16:08:43-05:00,29.03230569,9.015,48.8,0.6,8.767,1.67,5.68,225.3,-1.2
2020-12-04 16:18:43-05:00,29.03230569,8.866,49.5,0.6,8.643,1.34,4.01,226.7,-1.1
2020-12-04 16:28:43-05:00,29.03525868,8.693,49.9,0.6,8.469,0.67,2.34,305.5,-1.2
2020-12-04 16:38:43-05:00,29.03821167,8.693,49.8,0.6,8.369,0.67,2.34,264.7,-1.2
2020-12-04 16:48:43-05:00,29.03821167,8.643,50,0.6,8.295,0.67,1.67,297.1,-1.2
2020-12-04 16:58:43-05:00,29.03821167,8.494,50.3,0.6,8.195,0.33,1.34,291.4,-1.2
2020-12-04 17:08:43-05:00,29.03821167,8.568,50.7,0.6,8.095,1,2,239.3,-1.1
2020-12-04 17:18:43-05:00,29.03525868,8.593,50.2,0.6,8.195,1,2.34,202.7,-1.2
2020-12-04 17:28:43-05:00,29.03821167,8.394,50,0.6,8.07,0.33,1.67,336.5,-1.4
2020-12-04 17:38:43-05:00,29.03821167,8.344,49.7,0.6,8.045,0.33,2.34,344.9,-1.5
2020-12-04 17:48:43-05:00,29.04411765,8.295,50.2,0.6,7.87,0.33,1,349.1,-1.5
2020-12-04 17:58:43-05:00,29.04116466,8.02,50.2,0.6,7.77,0.33,1,321,-1.7
2020-12-04 18:08:43-05:00,29.04116466,7.92,50.8,0.6,7.544,0.33,1,325.2,-1.6
2020-12-04 18:18:43-05:00,29.04116466,8.245,50.9,0.6,7.67,1,3.34,201.3,-1.3
2020-12-04 18:28:43-05:00,29.03821167,8.145,50.4,0.6,7.82,1,3.34,253.4,-1.5
2020-12-04 18:38:43-05:00,29.03821167,8.02,51,0.6,7.77,1,2.34,215.4,-1.5
2020-12-04 18:48:43-05:00,29.04116466,7.895,51.5,0.6,7.619,0.33,1.67,267.5,-1.5
2020-12-04 18:58:43-05:00,29.04116466,7.77,51.9,0.6,7.494,0.33,2,277.3,-1.5
2020-12-04 19:08:43-05:00,29.04116466,7.895,52.2,0.6,7.419,0.67,2.34,257.6,-1.3
2020-12-04 19:18:43-05:00,29.04116466,7.87,51,0.6,7.569,1,2.34,233.7,-1.6
2020-12-04 19:28:43-05:00,29.04116466,7.895,50.1,0.6,7.594,1,2.34,221,-1.8
2020-12-04 19:38:43-05:00,29.04411765,7.695,50.1,0.6,7.469,0.67,1.67,285.8,-2
2020-12-04 19:48:43-05:00,29.04411765,7.645,50.3,0.6,7.318,0.33,1.67,285.8,-2
2020-12-04 19:58:43-05:00,29.04707064,7.469,50.4,0.6,7.192,0.33,1,319.6,-2.2
2020-12-04 20:08:43-05:00,29.05002362,7.519,50.9,0.6,7.142,0.67,2.34,288.6,-2
2020-12-04 20:18:43-05:00,29.05297661,7.368,51.3,0.6,7.091,0.67,2.34,312.5,-2
2020-12-04 20:28:43-05:00,29.05297661,7.368,52.5,0.6,7.066,0.67,3.34,252,-1.7
2020-12-04 20:38:43-05:00,29.05297661,7.192,53.6,0.6,7.041,0.67,2,267.5,-1.6
2020-12-04 20:48:43-05:00,29.05888259,7.268,54.9,0.6,6.965,1,2.67,252,-1.2
2020-12-04 20:58:43-05:00,29.05888259,7.142,55.5,0.6,6.914,0.67,2,297.1,-1.2
2020-12-04 21:08:43-05:00,29.05888259,7.041,55.9,0.6,6.839,0.67,1.34,312.5,-1.2
2020-12-04 21:18:43-05:00,29.06774155,6.94,56.8,0.6,6.687,0.67,2,278.8,-1
2020-12-04 21:28:43-05:00,29.07069454,6.914,57.3,0.6,6.687,0.67,1.67,266.1,-0.9
2020-12-04 21:38:43-05:00,29.07364753,6.839,58.2,0.6,6.585,0.67,2,271.7,-0.8
2020-12-04 21:48:43-05:00,29.07069454,6.788,58.9,0.6,6.535,0.67,2.34,273.1,-0.7
2020-12-04 21:58:43-05:00,29.07069454,6.864,59.6,0.6,6.56,1,2.34,273.1,-0.4
2020-12-04 22:08:43-05:00,29.07364753,6.763,60.3,0.6,6.585,1,3.01,254.8,-0.4
2020-12-04 22:18:43-05:00,29.07069454,6.712,60.8,0.6,6.509,0.67,3.01,287.2,-0.3
2020-12-04 22:28:43-05:00,29.06478857,6.661,61.6,0.6,6.408,1,3.34,219.6,-0.2
2020-12-04 22:38:43-05:00,29.06478857,6.585,62,0.6,6.408,1.34,3.34,235.1,-0.2
2020-12-04 22:48:43-05:00,29.06478857,6.535,62.4,0.6,6.357,1,3.01,226.7,-0.1
2020-12-04 22:58:43-05:00,29.06478857,6.382,62.9,0.6,6.23,0.67,2.34,285.8,-0.2
2020-12-04 23:08:43-05:00,29.05888259,6.204,63.5,0.6,6.077,0.33,1.67,21.1,-0.2
2020-12-04 23:18:43-05:00,29.05888259,5.924,66.5,0.6,5.821,0.67,3.01,12.7,0.2
2020-12-04 23:28:43-05:00,29.0559296,5.616,69.4,0.6,5.616,0.67,2,5.6,0.5
2020-12-04 23:38:43-05:00,29.05002362,5.385,73.5,0.6,5.385,1.67,3.01,9.9,1
2020-12-04 23:48:43-05:00,29.04116466,5.385,75.4,0.6,5.179,1,2,9.9,1.4
2020-12-04 23:58:43-05:00,29.03821167,5.102,76.2,0.6,4.947,1,2,8.4,1.3
2020-12-05 00:08:43-05:00,29.03230569,5.076,76.3,0.6,4.714,0.67,1.34,352,1.3
2020-12-05 00:18:43-05:00,29.0293527,4.74,76.4,0.6,4.532,0.33,2.34,313.9,0.9
2020-12-05 00:28:43-05:00,29.03230569,4.766,78,0.6,4.506,0.67,2,0,1.3
2020-12-05 00:38:43-05:00,29.03525868,4.636,78.9,0.6,4.506,0.33,1.34,21.1,1.3
2020-12-05 00:48:43-05:00,29.03821167,4.662,79.4,0.6,4.428,0.67,2,2.8,1.4
2020-12-05 00:58:43-05:00,29.03525868,4.61,80.8,0.6,4.454,1,2.34,1.4,1.6
2020-12-05 01:08:43-05:00,29.03821167,4.558,81.6,0.6,4.402,1,2.67,8.4,1.7
2020-12-05 01:18:43-05:00,29.03525868,4.402,82,0.6,4.324,1.34,2.67,4.2,1.6
2020-12-05 01:28:43-05:00,29.03525868,4.324,82.3,0.6,4.22,1.34,2.34,1.4,1.6
2020-12-05 01:38:43-05:00,29.04116466,4.428,82.4,0.6,4.194,1.34,2.34,5.6,1.7
2020-12-05 01:48:43-05:00,29.04116466,4.298,82.3,0.6,4.194,1,1.67,5.6,1.6
2020-12-05 01:58:43-05:00,29.03821167,4.298,82.4,0.6,4.141,1,2,0,1.6
2020-12-05 02:08:43-05:00,29.03525868,4.246,82.5,0.6,4.115,1,1.67,2.8,1.5
2020-12-05 02:18:43-05:00,29.0293527,4.298,82.7,0.6,4.089,1.34,2,5.6,1.6
2020-12-05 02:28:43-05:00,29.0293527,4.22,82.8,0.6,4.089,1.34,2.67,2.8,1.6
2020-12-05 02:38:43-05:00,29.02344673,4.22,83,0.6,4.089,1.67,3.34,2.8,1.6
2020-12-05 02:48:43-05:00,29.02344673,4.168,83.1,0.6,4.089,1.67,3.67,4.2,1.6
2020-12-05 02:58:43-05:00,29.02049374,4.168,83.3,0.6,4.063,2,4.01,7,1.6
2020-12-05 03:08:43-05:00,29.01163477,4.011,83.6,0.6,4.011,1.67,3.34,9.9,1.5
2020-12-05 03:18:43-05:00,29.01458776,3.906,84.1,0.6,3.88,2,4.34,8.4,1.5
2020-12-05 03:28:43-05:00,29.01163477,3.749,84.8,0.6,3.775,2.34,5.01,11.3,1.4
2020-12-05 03:38:43-05:00,29.01163477,3.67,85.1,0.6,3.643,2.34,4.68,7,1.4
2020-12-05 03:48:43-05:00,29.01163477,3.722,84.8,0.6,3.591,1.67,4.01,7,1.4
2020-12-05 03:58:43-05:00,29.01163477,3.538,84.5,0.6,3.564,1.34,3.34,9.9,1.2
2020-12-05 04:08:43-05:00,29.01163477,3.485,84.6,0.6,3.459,1.67,3.34,9.9,1.1
2020-12-05 04:18:43-05:00,29.01163477,3.406,84.8,0.6,3.38,2,3.34,14.1,1.1
2020-12-05 04:28:43-05:00,29.01163477,3.327,85,0.6,3.274,2,4.34,9.9,1
2020-12-05 04:38:43-05:00,29.01163477,3.248,85.2,0.6,3.221,1.67,2.67,11.3,1
2020-12-05 04:48:43-05:00,29.01458776,3.248,85.4,0.6,3.142,2,3.67,15.5,1
2020-12-05 04:58:43-05:00,29.01458776,3.195,85.6,0.6,3.116,2,5.01,8.4,1
2020-12-05 05:08:43-05:00,29.01163477,3.089,85.7,0.6,3.063,1.67,3.01,5.6,0.9
2020-12-05 05:18:43-05:00,29.01754075,3.089,86.2,0.6,3.036,2,4.34,12.7,1
2020-12-05 05:28:43-05:00,29.02344673,3.063,86.5,0.6,2.983,1.67,3.67,9.9,1
2020-12-05 05:38:43-05:00,29.02639972,3.168,86.7,0.6,2.956,1.67,3.34,7,1.2
2020-12-05 05:48:43-05:00,29.02639972,3.063,86.6,0.6,2.93,1.34,3.01,8.4,1
2020-12-05 05:58:43-05:00,29.0293527,2.956,86.6,0.6,2.93,1.34,4.01,9.9,0.9
2020-12-05 06:08:43-05:00,29.03525868,2.93,86.7,0.6,2.903,2.34,5.01,5.6,0.9
2020-12-05 06:18:43-05:00,29.03230569,2.903,86.6,0.6,2.823,2.34,4.01,12.7,0.9
2020-12-05 06:28:43-05:00,29.03230569,2.903,86.6,0.6,2.823,2.34,5.01,7,0.9
2020-12-05 06:38:43-05:00,29.03230569,2.877,86.7,0.6,2.77,2,3.67,5.6,0.9
2020-12-05 06:48:43-05:00,29.03230569,2.85,87,0.6,2.77,2,3.67,9.9,0.9
2020-12-05 06:58:43-05:00,29.03525868,2.85,87.3,0.6,2.744,2.34,4.01,11.3,1
2020-12-05 07:08:43-05:00,29.03525868,2.877,87.6,0.6,2.77,2.34,4.01,14.1,1
2020-12-05 07:18:43-05:00,29.03821167,2.85,87.8,0.6,2.77,2.34,3.67,7,1
2020-12-05 07:28:43-05:00,29.03525868,2.823,88.2,0.6,2.744,2.67,4.68,9.9,1.1
2020-12-05 07:38:43-05:00,29.03525868,2.797,88.6,0.6,2.744,3.01,5.68,5.6,1.1
2020-12-05 07:48:43-05:00,29.03821167,2.85,88.8,1.9,2.744,2,3.67,15.5,1.2
2020-12-05 07:58:43-05:00,29.03525868,2.85,88.9,3.1,2.77,2.67,4.68,15.5,1.2
2020-12-05 08:08:43-05:00,29.03525868,2.823,89.1,5.6,2.77,2.67,5.34,14.1,1.2
2020-12-05 08:18:43-05:00,29.03525868,2.877,89.4,4.4,2.77,2.34,4.68,15.5,1.3
2020-12-05 08:28:43-05:00,29.03821167,2.797,89.6,5.6,2.744,1.67,3.67,21.1,1.3
2020-12-05 08:38:43-05:00,29.03821167,2.823,89.9,4.4,2.69,2,3.67,12.7,1.3
2020-12-05 08:48:43-05:00,29.03525868,2.717,90.1,1.9,2.69,2.34,4.34,16.9,1.3
2020-12-05 08:58:43-05:00,29.04116466,2.77,90.3,5.6,2.61,2,4.34,16.9,1.3
2020-12-05 09:08:43-05:00,29.04116466,2.61,90.1,15.6,2.584,2.67,6.01,15.5,1.2
2020-12-05 09:18:43-05:00,29.03821167,2.61,90.3,18.1,2.584,2.34,4.34,12.7,1.2
2020-12-05 09:28:43-05:00,29.03821167,2.584,90.4,10.6,2.557,2.34,4.01,11.3,1.2
2020-12-05 09:38:43-05:00,29.04116466,2.557,90.7,15.6,2.477,2.34,4.68,14.1,1.2
2020-12-05 09:48:43-05:00,29.04411765,2.584,91,15.6,2.423,2,4.01,9.9,1.3
2020-12-05 09:58:43-05:00,29.04411765,2.637,91.2,15.6,2.45,1.67,3.34,7,1.3
2020-12-05 10:08:43-05:00,29.04116466,2.664,91.4,21.9,2.477,2,4.01,11.3,1.4
2020-12-05 10:18:43-05:00,29.04411765,2.477,91.6,28.1,2.423,2,4.68,9.9,1.2
2020-12-05 10:28:43-05:00,29.04411765,2.557,92.2,63.1,2.396,2,4.01,22.5,1.4
2020-12-05 10:38:43-05:00,29.03821167,2.717,92.5,40.6,2.664,2,4.34,11.3,1.6
2020-12-05 10:48:43-05:00,29.03230569,2.69,92.5,15.6,2.69,1.67,5.68,16.9,1.6
2020-12-05 10:58:43-05:00,29.03230569,2.503,92.4,21.9,2.423,1.67,4.01,11.3,1.4
2020-12-05 11:08:43-05:00,29.0293527,2.584,92.4,58.1,2.423,1.67,3.67,8.4,1.5
2020-12-05 11:18:43-05:00,29.02639972,2.744,92.6,35.6,2.61,2,4.01,12.7,1.7
2020-12-05 11:28:43-05:00,29.02344673,2.797,92.5,54.4,2.664,2.34,5.01,16.9,1.7
2020-12-05 11:38:43-05:00,29.02049374,2.93,92.1,50.6,2.85,2.34,5.01,11.3,1.8
2020-12-05 11:48:43-05:00,29.02049374,3.142,91.1,36.9,3.036,2,4.68,9.9,1.8
2020-12-05 11:58:43-05:00,29.01754075,3.089,90,29.4,3.089,2,4.34,11.3,1.6
2020-12-05 12:08:43-05:00,29.01458776,2.956,89,60.6,3.036,2.34,5.68,9.9,1.3
2020-12-05 12:18:43-05:00,29.01163477,2.956,87.9,66.9,2.903,2.67,4.68,8.4,1.1
2020-12-05 12:28:43-05:00,29.01163477,3.063,87.2,41.9,3.036,2.67,4.68,18.3,1.1
2020-12-05 12:38:43-05:00,29.00868179,2.956,86.7,18.1,3.009,2,5.01,16.9,1
2020-12-05 12:48:43-05:00,29.0057288,2.797,87.3,48.1,2.797,2,4.01,8.4,0.9
2020-12-05 12:58:43-05:00,29.00868179,2.423,89.5,38.1,2.664,1.67,4.01,11.3,0.9
2020-12-05 13:08:43-05:00,29.00868179,2.423,90.8,16.9,2.423,1.34,3.34,12.7,1.1
2020-12-05 13:18:43-05:00,29.0057288,2.343,91.2,16.9,2.37,1.34,3.01,15.5,1.1
2020-12-05 13:28:43-05:00,29.0057288,2.236,91.5,39.4,2.262,1.34,4.01,7,1
2020-12-05 13:38:43-05:00,29.0057288,2.477,92,41.9,2.316,2.34,5.34,11.3,1.3
2020-12-05 13:48:43-05:00,29.0057288,2.584,91.8,33.1,2.61,2,4.34,12.7,1.4
2020-12-05 13:58:43-05:00,29.00868179,2.77,91.1,28.1,2.637,2.34,4.01,12.7,1.5
2020-12-05 14:08:43-05:00,29.0057288,3.168,88.9,46.9,2.85,2,4.01,12.7,1.5
2020-12-05 14:18:43-05:00,29.0057288,3.089,83.4,54.4,3.063,3.34,6.68,12.7,0.6
2020-12-05 14:28:43-05:00,29.0057288,3.168,80.4,46.9,3.116,3.34,6.35,12.7,0.1
2020-12-05 14:38:43-05:00,29.0057288,3.195,79.3,46.9,3.274,3.01,6.01,14.1,0
2020-12-05 14:48:43-05:00,29.0057288,3.142,80.3,34.4,3.301,2,4.68,15.5,0.1
2020-12-05 14:58:43-05:00,29.00868179,3.063,79.3,8.1,3.089,2.67,6.01,25.3,-0.2
2020-12-05 15:08:43-05:00,29.00868179,3.248,80.3,28.1,3.168,2.67,5.34,16.9,0.2
2020-12-05 15:18:43-05:00,29.01163477,3.116,79.6,6.9,3.248,3.01,8.02,12.7,-0.1
2020-12-05 15:28:43-05:00,29.01458776,3.063,78.1,3.1,3.036,2.67,5.68,22.5,-0.4
2020-12-05 15:38:43-05:00,29.02049374,2.637,81.8,3.1,2.823,2.67,6.01,12.7,-0.2
2020-12-05 15:48:43-05:00,29.02639972,2.343,86.3,5.6,2.423,2.34,5.68,14.1,0.3
2020-12-05 15:58:43-05:00,29.03525868,2.343,88.5,6.9,2.182,2.34,4.68,15.5,0.6
2020-12-05 16:08:43-05:00,29.03821167,2.236,89.1,6.9,2.155,2.34,5.01,12.7,0.6
2020-12-05 16:18:43-05:00,29.04411765,1.967,88.6,1.9,1.967,3.01,6.01,9.9,0.3
2020-12-05 16:28:43-05:00,29.0559296,1.886,89,0.6,1.643,2.67,5.01,14.1,0.3
2020-12-05 16:38:43-05:00,29.06183558,1.886,89.4,0.6,1.67,2.34,5.34,19.7,0.3
2020-12-05 16:48:43-05:00,29.06478857,1.967,89.1,0.6,1.751,3.01,5.68,18.3,0.4
2020-12-05 16:58:43-05:00,29.06774155,1.859,88.3,0.6,1.778,3.01,7.35,15.5,0.1
2020-12-05 17:08:43-05:00,29.07660052,1.805,88.2,0.6,1.697,2.34,4.34,16.9,0.1
2020-12-05 17:18:43-05:00,29.07955351,1.48,88.6,0.6,1.507,2.34,4.34,16.9,-0.2
2020-12-05 17:28:43-05:00,29.0825065,0.962,90.4,0.6,1.099,3.34,5.68,9.9,-0.4
2020-12-05 17:38:43-05:00,29.08545948,0.77,92.3,0.6,0.66,2.67,6.35,12.7,-0.3
2020-12-05 17:48:43-05:00,29.07955351,0.495,93.2,0.6,0.412,2.34,5.01,12.7,-0.5
2020-12-05 17:58:43-05:00,29.07955351,0.412,94.1,0.6,0.273,3.01,4.68,16.9,-0.4
2020-12-05 18:08:43-05:00,29.07955351,0.467,94.8,0.6,0.246,3.01,5.68,12.7,-0.3
2020-12-05 18:18:43-05:00,29.0825065,0.522,95,0.6,0.301,2.67,4.68,12.7,-0.2
2020-12-05 18:28:43-05:00,29.08545948,0.467,95.1,0.6,0.301,2.67,5.34,11.3,-0.2
2020-12-05 18:38:43-05:00,29.08545948,0.577,95.2,0.6,0.301,3.01,5.34,11.3,-0.1
2020-12-05 18:48:43-05:00,29.08841247,0.605,95,0.6,0.356,2.34,5.01,11.3,-0.1
2020-12-05 18:58:43-05:00,29.09136546,0.687,94.7,0.6,0.384,2.34,4.01,11.3,-0.1
2020-12-05 19:08:43-05:00,29.09136546,0.715,94.3,0.6,0.412,2.34,4.68,14.1,-0.1
2020-12-05 19:18:43-05:00,29.08841247,0.742,93.9,0.6,0.439,2.34,4.34,14.1,-0.1
2020-12-05 19:28:43-05:00,29.08545948,0.797,93.5,0.6,0.467,2.34,4.68,12.7,-0.1
2020-12-05 19:38:43-05:00,29.0825065,0.77,92.9,0.6,0.495,3.01,4.68,9.9,-0.2
2020-12-05 19:48:43-05:00,29.08545948,0.825,92.5,0.6,0.495,2,4.01,12.7,-0.3
2020-12-05 19:58:43-05:00,29.0825065,0.797,92.1,0.6,0.522,2.67,5.34,11.3,-0.3
2020-12-05 20:08:43-05:00,29.0825065,0.797,91.9,0.6,0.522,2,4.34,11.3,-0.4
2020-12-05 20:18:43-05:00,29.0825065,0.797,92.2,0.6,0.522,2,4.34,15.5,-0.3
2020-12-05 20:28:43-05:00,29.07955351,0.577,92.4,0.6,0.522,2.67,6.01,14.1,-0.5
2020-12-05 20:38:43-05:00,29.07364753,0.412,93.2,0.6,0.356,1.67,4.34,12.7,-0.6
2020-12-05 20:48:43-05:00,29.07069454,0.218,93.9,0.6,0.163,2,5.68,16.9,-0.7
2020-12-05 20:58:43-05:00,29.07069454,0.163,94.5,0.6,0.079,2,5.68,28.2,-0.6
2020-12-05 21:08:43-05:00,29.07069454,0.163,94.8,0.6,0.051,2.34,6.35,38,-0.6
2020-12-05 21:18:43-05:00,29.07364753,0.051,95,0.6,-0.004,2.34,7.35,11.3,-0.7
2020-12-05 21:28:43-05:00,29.07069454,-0.032,95.4,0.6,-0.088,2.34,4.68,7,-0.7
2020-12-05 21:38:43-05:00,29.07069454,-0.032,95.7,0.6,-0.088,2.34,5.68,22.5,-0.6
