"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
4377,01/10/20 08:46:43 PM,0.6,44.127,81.700,5.97,10.47,104.2,0.0768,43.443,38.8
4378,01/10/20 08:56:43 PM,0.6,44.127,81.700,5.97,9.71,104.2,0.0768,43.396,38.8
4379,01/10/20 09:06:43 PM,0.6,44.310,81.500,6.73,11.95,107.0,0.0775,43.579,39.0
4380,01/10/20 09:16:43 PM,0.6,44.355,81.300,6.73,12.71,104.2,0.0781,43.671,39.0
4381,01/10/20 09:26:43 PM,0.6,44.400,81.100,5.97,12.71,107.0,0.0787,43.808,39.0
4382,01/10/20 09:36:43 PM,0.6,44.627,81.100,5.23,8.97,108.4,0.0794,43.900,39.2
4383,01/10/20 09:46:43 PM,0.6,44.445,81.200,5.23,8.21,107.0,0.0794,43.900,39.0
4384,01/10/20 09:56:43 PM,0.6,44.582,81.400,4.47,9.71,102.8,0.0797,43.808,39.2
4385,01/10/20 10:06:43 PM,0.6,44.582,81.200,4.47,8.21,105.6,0.0803,43.763,39.2
4386,01/10/20 10:16:43 PM,0.6,44.400,81.300,3.74,6.73,109.8,0.0810,43.579,39.0
4387,01/10/20 10:26:43 PM,0.6,44.901,81.600,3.74,7.47,107.0,0.0810,43.853,39.6
4388,01/10/20 10:36:43 PM,0.6,45.262,81.000,5.23,9.71,101.4,0.0816,44.263,39.7
4389,01/10/20 10:46:43 PM,0.6,45.082,80.700,3.00,6.73,111.2,0.0822,44.355,39.6
4390,01/10/20 10:56:43 PM,0.6,44.582,81.300,2.24,5.23,122.5,0.0822,43.763,39.2
4391,01/10/20 11:06:43 PM,0.6,45.262,81.600,3.00,5.97,101.4,0.0822,44.127,39.9
4392,01/10/20 11:16:43 PM,0.6,45.941,80.900,4.47,9.71,105.6,0.0829,44.856,40.5
4393,01/10/20 11:26:43 PM,0.6,46.121,79.900,4.47,10.47,118.3,0.0835,45.262,40.3
4394,01/10/20 11:36:43 PM,0.6,46.076,79.500,5.23,9.71,119.7,0.0835,45.489,40.1
4395,01/10/20 11:46:43 PM,0.6,45.986,79.700,5.23,8.21,112.6,0.0841,45.399,40.1
4396,01/10/20 11:56:43 PM,0.6,46.076,79.800,5.23,10.47,115.4,0.0841,45.534,40.3
4397,01/11/20 12:06:43 AM,0.6,46.211,79.900,5.23,9.71,115.4,0.0841,45.669,40.3
4398,01/11/20 12:16:43 AM,0.6,46.346,80.000,5.23,8.97,114.0,0.0841,45.714,40.5
4399,01/11/20 12:26:43 AM,0.6,46.571,80.000,5.23,8.21,108.4,0.0844,45.851,40.8
4400,01/11/20 12:36:43 AM,0.6,46.796,79.600,5.97,11.21,112.6,0.0850,46.211,40.8
4401,01/11/20 12:46:43 AM,0.6,47.109,79.500,5.97,11.21,107.0,0.0850,46.346,41.2
4402,01/11/20 12:56:43 AM,0.6,46.796,79.300,5.97,11.95,107.0,0.0850,46.526,40.8
4403,01/11/20 01:06:43 AM,0.6,46.346,80.000,4.47,8.21,109.8,0.0850,46.031,40.5
4404,01/11/20 01:16:43 AM,0.6,46.526,80.700,4.47,8.21,105.6,0.0850,45.851,41.0
4405,01/11/20 01:26:43 AM,0.6,46.616,80.600,5.23,8.21,104.2,0.0857,46.076,41.0
4406,01/11/20 01:36:43 AM,0.6,46.616,80.900,5.23,8.97,101.4,0.0857,46.031,41.0
4407,01/11/20 01:46:43 AM,0.6,46.661,81.500,5.23,11.21,95.7,0.0857,45.896,41.4
4408,01/11/20 01:56:43 AM,0.6,46.571,81.700,5.23,9.71,100.0,0.0857,45.941,41.4
4409,01/11/20 02:06:43 AM,0.6,47.109,81.800,5.23,10.47,102.8,0.0857,46.211,41.9
4410,01/11/20 02:16:43 AM,0.6,47.109,81.500,5.23,9.71,98.5,0.0857,46.526,41.7
4411,01/11/20 02:26:43 AM,0.6,47.244,81.500,5.23,11.21,111.2,0.0857,46.886,41.9
4412,01/11/20 02:36:43 AM,0.6,47.781,81.700,4.47,9.71,109.8,0.0857,46.931,42.4
4413,01/11/20 02:46:43 AM,0.6,47.736,81.700,5.23,8.97,88.7,0.0844,47.199,42.4
4414,01/11/20 02:56:43 AM,0.6,48.004,81.900,5.23,11.95,81.7,0.0822,47.199,42.8
4415,01/11/20 03:06:43 AM,0.6,48.360,81.800,5.97,9.71,100.0,0.0810,47.557,43.2
4416,01/11/20 03:16:43 AM,0.6,48.094,81.600,5.23,11.21,91.5,0.0797,47.691,42.8
4417,01/11/20 03:26:43 AM,0.6,47.467,81.900,5.23,10.47,90.1,0.0787,47.467,42.3
4418,01/11/20 03:36:43 AM,0.6,47.871,82.900,3.74,8.21,88.7,0.0768,46.616,43.0
4419,01/11/20 03:46:43 AM,0.6,48.762,82.400,4.47,10.47,118.3,0.0762,47.557,43.7
4420,01/11/20 03:56:43 AM,0.6,48.360,81.800,3.00,8.97,121.1,0.0752,48.004,43.2
4421,01/11/20 04:06:43 AM,0.6,48.895,82.200,4.47,8.21,109.8,0.0745,48.049,43.7
4422,01/11/20 04:16:43 AM,0.6,49.383,82.300,4.47,11.21,119.7,0.0745,48.450,44.2
4423,01/11/20 04:26:43 AM,0.6,49.604,82.200,5.97,13.44,126.7,0.0745,48.805,44.4
4424,01/11/20 04:36:43 AM,0.6,49.825,82.400,6.73,13.44,122.5,0.0752,49.116,44.8
4425,01/11/20 04:46:43 AM,0.6,49.959,82.500,5.23,14.20,129.5,0.0752,49.204,44.8
4426,01/11/20 04:56:43 AM,0.6,50.223,82.700,5.23,11.95,143.6,0.0752,49.383,45.1
4427,01/11/20 05:06:43 AM,0.6,50.400,82.700,5.97,17.18,142.2,0.0745,49.692,45.3
4428,01/11/20 05:16:43 AM,0.6,50.752,82.600,6.73,15.68,138.0,0.0752,49.959,45.7
4429,01/11/20 05:26:43 AM,0.6,50.929,82.500,8.21,17.18,125.3,0.0762,50.223,45.9
4430,01/11/20 05:36:43 AM,0.6,51.017,82.500,6.73,12.71,119.7,0.0758,50.311,45.9
4431,01/11/20 05:46:43 AM,0.6,51.105,82.600,7.47,16.44,123.9,0.0752,50.356,46.0
4432,01/11/20 05:56:43 AM,0.6,51.237,82.500,8.21,19.42,123.9,0.0758,50.576,46.0
4433,01/11/20 06:06:43 AM,0.6,51.148,82.700,6.73,14.20,128.1,0.0768,50.621,46.0
4434,01/11/20 06:16:43 AM,0.6,51.370,82.900,7.47,17.18,135.2,0.0781,50.709,46.4
4435,01/11/20 06:26:43 AM,0.6,51.413,83.000,7.47,16.44,130.9,0.0794,50.841,46.4
4436,01/11/20 06:36:43 AM,0.6,51.678,83.100,6.73,14.20,133.7,0.0803,50.886,46.8
4437,01/11/20 06:46:43 AM,0.6,51.852,83.000,7.47,14.94,130.9,0.0816,51.148,46.9
4438,01/11/20 06:56:43 AM,0.6,52.160,83.100,6.73,15.68,129.5,0.0835,51.325,47.1
4439,01/11/20 07:06:43 AM,0.6,52.466,82.800,8.21,23.15,132.3,0.0844,51.764,47.5
4440,01/11/20 07:16:43 AM,0.6,52.686,82.400,8.97,19.42,129.5,0.0857,52.029,47.5
4441,01/11/20 07:26:43 AM,0.6,52.947,82.600,5.97,13.44,133.7,0.0887,52.029,47.8
4442,01/11/20 07:36:43 AM,1.9,53.384,82.600,7.47,14.94,133.7,0.0896,52.423,48.2
4443,01/11/20 07:46:43 AM,1.9,53.690,82.500,6.73,15.68,129.5,0.0926,52.772,48.6
4444,01/11/20 07:56:43 AM,4.4,54.082,82.000,9.71,17.94,128.1,0.0961,53.341,48.7
4445,01/11/20 08:06:43 AM,10.6,54.037,81.800,8.97,14.94,118.3,0.0986,53.559,48.6
4446,01/11/20 08:16:43 AM,15.6,54.343,81.900,8.97,17.18,115.4,0.1020,53.645,48.9
4447,01/11/20 08:26:43 AM,28.1,54.516,81.500,8.97,19.42,118.3,0.1053,54.082,48.9
4448,01/11/20 08:36:43 AM,26.9,54.561,81.500,8.97,17.18,118.3,0.1091,54.169,49.1
4449,01/11/20 08:46:43 AM,38.1,54.995,81.300,9.71,17.18,121.1,0.1133,54.516,49.5
4450,01/11/20 08:56:43 AM,36.9,55.213,81.000,8.97,17.18,123.9,0.1174,54.865,49.5
4451,01/11/20 09:06:43 AM,39.4,55.386,80.700,8.21,14.94,125.3,0.1224,55.125,49.6
4452,01/11/20 09:16:43 AM,41.9,55.776,80.400,8.97,17.94,122.5,0.1266,55.386,49.8
4453,01/11/20 09:26:43 AM,76.9,56.165,80.100,8.21,17.94,123.9,0.1312,55.819,50.2
4454,01/11/20 09:36:43 AM,90.6,56.685,79.500,9.71,19.42,126.7,0.1352,56.512,50.4
4455,01/11/20 09:46:43 AM,114.4,57.204,78.600,9.71,18.68,126.7,0.1387,57.333,50.7
4456,01/11/20 09:56:43 AM,106.9,57.463,77.900,11.21,20.18,122.5,0.1434,57.850,50.7
4457,01/11/20 10:06:43 AM,64.4,57.420,77.800,8.21,15.68,128.1,0.1434,57.850,50.5
4458,01/11/20 10:16:43 AM,90.6,57.893,77.500,9.71,18.68,125.3,0.1441,57.807,50.9
4459,01/11/20 10:26:43 AM,110.6,58.152,77.000,9.71,17.18,125.3,0.1446,58.411,51.1
4460,01/11/20 10:36:43 AM,128.1,58.455,76.600,9.71,20.18,126.7,0.1450,58.928,51.1
4461,01/11/20 10:46:43 AM,143.1,59.014,76.200,9.71,20.92,126.7,0.1450,59.659,51.6
4462,01/11/20 10:56:43 AM,116.9,59.401,75.600,8.21,17.18,123.9,0.1450,60.089,51.8
4463,01/11/20 11:06:43 AM,150.6,59.916,74.900,9.71,21.65,119.7,0.1455,60.733,52.0
4464,01/11/20 11:16:43 AM,176.9,60.260,74.200,9.71,21.65,122.5,0.1459,61.547,52.0
4465,01/11/20 11:26:43 AM,353.1,60.904,73.400,9.71,22.41,118.3,0.1466,62.233,52.3
4466,01/11/20 11:36:43 AM,149.4,60.948,72.500,8.97,20.92,125.3,0.1470,62.834,52.2
4467,01/11/20 11:46:43 AM,134.4,60.991,72.300,9.71,24.65,128.1,0.1470,62.276,52.0
4468,01/11/20 11:56:43 AM,160.6,61.075,72.300,9.71,20.92,122.5,0.1475,62.233,52.2
4469,01/11/20 12:06:43 PM,88.1,61.032,72.300,8.97,22.41,125.3,0.1475,61.934,52.2
4470,01/11/20 12:16:43 PM,150.6,61.119,72.700,7.47,17.94,125.3,0.1475,61.506,52.3
4471,01/11/20 12:26:43 PM,136.9,61.248,72.500,8.97,24.65,122.5,0.1479,62.447,52.3
4472,01/11/20 12:36:43 PM,275.6,61.977,71.900,9.71,24.65,128.1,0.1475,62.834,52.9
4473,01/11/20 12:46:43 PM,210.6,62.406,71.100,8.97,19.42,126.7,0.1475,64.288,52.9
4474,01/11/20 12:56:43 PM,206.9,63.048,70.300,9.71,20.92,119.7,0.1466,65.574,53.2
4475,01/11/20 01:06:43 PM,190.6,62.533,70.300,10.47,20.18,118.3,0.1466,64.931,52.7
4476,01/11/20 01:16:43 PM,144.4,62.533,70.500,9.71,20.18,114.0,0.1466,64.375,52.9
4477,01/11/20 01:26:43 PM,185.6,62.447,70.800,8.97,17.18,121.1,0.1459,63.903,52.9
4478,01/11/20 01:36:43 PM,188.1,62.105,71.300,8.97,20.18,122.5,0.1459,64.074,52.7
4479,01/11/20 01:46:43 PM,161.9,61.804,72.200,8.97,20.92,119.7,0.1466,63.347,52.9
4480,01/11/20 01:56:43 PM,131.9,61.720,73.000,9.71,20.18,119.7,0.1466,62.748,53.1
4481,01/11/20 02:06:43 PM,110.6,61.547,73.300,8.97,20.92,125.3,0.1470,62.276,52.9
4482,01/11/20 02:16:43 PM,91.9,61.633,73.300,8.97,21.65,122.5,0.1470,62.062,53.1
4483,01/11/20 02:26:43 PM,76.9,61.590,73.200,9.71,18.68,122.5,0.1470,61.848,52.9
4484,01/11/20 02:36:43 PM,58.1,61.333,73.500,7.47,17.94,125.3,0.1470,61.677,52.9
4485,01/11/20 02:46:43 PM,53.1,61.506,73.700,9.71,26.15,128.1,0.1470,61.462,53.1
4486,01/11/20 02:56:43 PM,49.4,61.376,73.900,8.97,17.18,121.1,0.1470,61.376,53.1
4487,01/11/20 03:06:43 PM,46.9,61.333,74.100,11.21,20.18,119.7,0.1470,61.333,53.1
4488,01/11/20 03:16:43 PM,30.6,61.462,74.400,11.21,19.42,121.1,0.1466,61.248,53.2
4489,01/11/20 03:26:43 PM,33.1,61.462,74.400,10.47,23.91,119.7,0.1466,61.248,53.2
4490,01/11/20 03:36:43 PM,30.6,61.590,74.600,10.47,17.18,118.3,0.1466,61.290,53.4
4491,01/11/20 03:46:43 PM,24.4,61.547,74.600,9.71,18.68,121.1,0.1466,61.290,53.4
4492,01/11/20 03:56:43 PM,19.4,61.376,74.800,8.21,17.94,114.0,0.1466,61.162,53.4
4493,01/11/20 04:06:43 PM,9.4,61.376,75.000,8.97,16.44,116.9,0.1459,61.075,53.4
4494,01/11/20 04:16:43 PM,8.1,61.376,75.300,9.71,21.65,118.3,0.1466,60.948,53.6
4495,01/11/20 04:26:43 PM,3.1,61.290,75.500,10.47,21.65,115.4,0.1455,60.861,53.6
4496,01/11/20 04:36:43 PM,1.9,61.290,75.900,8.97,17.94,112.6,0.1455,60.690,53.6
4497,01/11/20 04:46:43 PM,0.6,61.248,76.200,9.71,19.42,111.2,0.1455,60.690,53.8
4498,01/11/20 04:56:43 PM,0.6,61.205,76.300,7.47,20.18,114.0,0.1450,60.647,53.8
4499,01/11/20 05:06:43 PM,0.6,61.290,76.300,8.21,18.68,114.0,0.1450,60.733,53.8
4500,01/11/20 05:16:43 PM,0.6,61.333,76.600,8.21,15.68,115.4,0.1450,60.517,54.0
4501,01/11/20 05:26:43 PM,0.6,61.547,76.600,8.97,17.18,114.0,0.1450,60.775,54.1
4502,01/11/20 05:36:43 PM,0.6,61.677,76.500,8.97,17.94,118.3,0.1450,61.075,54.3
4503,01/11/20 05:46:43 PM,0.6,61.720,76.600,8.97,17.18,119.7,0.1446,60.948,54.3
4504,01/11/20 05:56:43 PM,0.6,61.934,76.700,8.97,17.94,119.7,0.1446,61.162,54.5
4505,01/11/20 06:06:43 PM,0.6,61.977,76.700,8.97,18.68,116.9,0.1446,61.248,54.7
4506,01/11/20 06:16:43 PM,0.6,62.062,76.700,10.47,20.92,119.7,0.1450,61.419,54.7
4507,01/11/20 06:26:43 PM,0.6,62.191,76.900,8.21,17.18,121.1,0.1446,61.462,54.9
4508,01/11/20 06:36:43 PM,0.6,62.319,76.900,8.21,17.94,118.3,0.1446,61.506,55.0
4509,01/11/20 06:46:43 PM,0.6,62.533,76.800,7.47,17.94,118.3,0.1446,61.506,55.2
4510,01/11/20 06:56:43 PM,0.6,62.577,76.400,8.97,14.94,116.9,0.1441,61.804,55.0
4511,01/11/20 07:06:43 PM,0.6,62.834,76.300,8.21,17.18,118.3,0.1441,61.891,55.2
4512,01/11/20 07:16:43 PM,0.6,62.748,76.100,7.47,18.68,114.0,0.1441,62.062,55.2
4513,01/11/20 07:26:43 PM,0.6,63.005,76.200,7.47,17.18,118.3,0.1441,62.062,55.4
4514,01/11/20 07:36:43 PM,0.6,62.962,76.200,7.47,18.68,107.0,0.1441,62.148,55.4
4515,01/11/20 07:46:43 PM,0.6,63.133,76.300,8.21,18.68,109.8,0.1441,62.191,55.6
4516,01/11/20 07:56:43 PM,0.6,63.176,76.400,7.47,14.94,116.9,0.1434,62.319,55.6
4517,01/11/20 08:06:43 PM,0.6,63.390,76.200,8.21,17.94,112.6,0.1425,62.490,55.8
4518,01/11/20 08:16:43 PM,0.6,63.390,76.000,7.47,14.94,118.3,0.1425,62.704,55.8
4519,01/11/20 08:26:43 PM,0.6,63.347,76.100,6.73,18.68,111.2,0.1425,62.704,55.8
4520,01/11/20 08:36:43 PM,0.6,63.689,75.900,8.97,16.44,109.8,0.1421,62.962,55.9
4521,01/11/20 08:46:43 PM,0.6,63.819,75.600,8.21,18.68,118.3,0.1421,63.133,55.9
4522,01/11/20 08:56:43 PM,0.6,63.990,75.600,7.47,16.44,116.9,0.1421,63.176,56.1
4523,01/11/20 09:06:43 PM,0.6,64.033,75.500,8.21,15.68,112.6,0.1421,63.262,56.1
4524,01/11/20 09:16:43 PM,0.6,64.247,75.400,8.21,17.94,109.8,0.1421,63.390,56.3
4525,01/11/20 09:26:43 PM,0.6,64.332,75.200,7.47,17.18,108.4,0.1416,63.475,56.3
4526,01/11/20 09:36:43 PM,0.6,64.204,75.300,6.73,12.71,109.8,0.1416,63.648,56.3
4527,01/11/20 09:46:43 PM,0.6,64.503,75.300,8.21,15.68,115.4,0.1421,63.819,56.5
4528,01/11/20 09:56:43 PM,0.6,64.632,75.100,9.71,17.18,115.4,0.1416,64.033,56.7
4529,01/11/20 10:06:43 PM,0.6,64.674,75.300,8.21,18.68,114.0,0.1416,63.903,56.7
4530,01/11/20 10:16:43 PM,0.6,64.717,75.100,8.21,17.94,115.4,0.1416,64.033,56.7
4531,01/11/20 10:26:43 PM,0.6,64.931,74.800,8.21,16.44,119.7,0.1416,64.288,56.8
4532,01/11/20 10:36:43 PM,0.6,64.845,74.800,6.73,11.21,115.4,0.1416,64.332,56.7
4533,01/11/20 10:46:43 PM,0.6,64.760,75.000,6.73,14.94,105.6,0.1416,64.288,56.7
4534,01/11/20 10:56:43 PM,0.6,64.717,75.400,5.97,14.20,109.8,0.1416,64.204,56.8
4535,01/11/20 11:06:43 PM,0.6,64.632,75.800,6.73,14.20,109.8,0.1412,64.033,56.8
4536,01/11/20 11:16:43 PM,0.6,64.717,75.800,8.21,15.68,112.6,0.1412,64.161,57.0
4537,01/11/20 11:26:43 PM,0.6,64.845,76.000,6.73,17.94,114.0,0.1412,64.161,57.2
4538,01/11/20 11:36:43 PM,0.6,64.931,75.600,6.73,13.44,111.2,0.1412,64.418,57.0
4539,01/11/20 11:46:43 PM,0.6,64.888,75.800,6.73,11.95,116.9,0.1412,64.332,57.0
4540,01/11/20 11:56:43 PM,0.6,64.845,76.000,5.97,13.44,129.5,0.1412,64.288,57.2
4541,01/12/20 12:06:43 AM,0.6,64.845,76.100,5.97,16.44,125.3,0.1412,64.247,57.2
4542,01/12/20 12:16:43 AM,0.6,63.775,77.400,3.74,8.97,142.2,0.1412,63.604,56.7
4543,01/12/20 12:26:43 AM,0.6,62.276,81.700,3.00,8.21,143.6,0.1412,61.720,56.7
4544,01/12/20 12:36:43 AM,0.6,61.290,85.800,2.24,6.73,147.8,0.1412,60.260,57.0
4545,01/12/20 12:46:43 AM,0.6,60.861,88.700,3.00,7.47,132.3,0.1405,59.745,57.6
4546,01/12/20 12:56:43 AM,0.6,61.119,90.400,4.47,14.20,123.9,0.1396,59.616,58.3
4547,01/12/20 01:06:43 AM,0.6,61.032,90.200,5.97,11.21,112.6,0.1396,59.659,58.1
4548,01/12/20 01:16:43 AM,0.6,61.462,89.900,7.47,13.44,115.4,0.1382,59.702,58.5
4549,01/12/20 01:26:43 AM,0.6,61.119,89.500,6.73,13.44,109.8,0.1400,59.616,58.1
4550,01/12/20 01:36:43 AM,0.6,61.248,89.500,5.23,8.97,104.2,0.1400,59.445,58.1
4551,01/12/20 01:46:43 AM,0.6,61.462,88.600,5.97,11.21,104.2,0.1400,59.358,58.1
4552,01/12/20 01:56:43 AM,0.6,61.032,88.600,7.47,14.94,84.5,0.1396,59.315,57.7
4553,01/12/20 02:06:43 AM,0.6,61.506,89.400,10.47,18.68,90.1,0.1391,59.745,58.5
4554,01/12/20 02:16:43 AM,0.6,61.419,90.100,8.97,17.94,100.0,0.1391,60.003,58.5
4555,01/12/20 02:26:43 AM,0.6,61.506,90.100,8.21,17.18,114.0,0.1391,60.260,58.6
4556,01/12/20 02:36:43 AM,0.6,61.720,89.700,6.73,14.20,122.5,0.1387,60.517,58.6
4557,01/12/20 02:46:43 AM,0.6,61.547,88.600,5.23,11.95,132.3,0.1387,60.733,58.1
4558,01/12/20 02:56:43 AM,0.6,61.720,88.800,4.47,10.47,128.1,0.1387,60.604,58.5
4559,01/12/20 03:06:43 AM,0.6,61.590,88.300,6.73,15.68,123.9,0.1387,60.217,58.1
4560,01/12/20 03:16:43 AM,0.6,62.019,87.500,7.47,16.44,130.9,0.1387,59.959,58.3
4561,01/12/20 03:26:43 AM,0.6,62.233,85.600,5.23,15.68,135.2,0.1387,60.433,57.9
4562,01/12/20 03:36:43 AM,0.6,62.362,84.100,5.23,12.71,129.5,0.1387,60.647,57.6
4563,01/12/20 03:46:43 AM,0.6,62.704,83.100,5.23,13.44,136.6,0.1387,61.032,57.6
4564,01/12/20 03:56:43 AM,0.6,62.661,82.100,5.97,14.94,125.3,0.1387,61.419,57.2
4565,01/12/20 04:06:43 AM,0.6,62.533,81.600,6.73,13.44,116.9,0.1387,61.590,56.8
4566,01/12/20 04:16:43 AM,0.6,62.577,81.600,5.97,12.71,126.7,0.1387,61.419,56.8
4567,01/12/20 04:26:43 AM,0.6,62.791,80.700,5.23,13.44,150.6,0.1382,61.633,56.8
4568,01/12/20 04:36:43 AM,0.6,62.962,79.700,5.23,14.20,153.5,0.1387,61.720,56.7
4569,01/12/20 04:46:43 AM,0.6,63.005,78.100,4.47,17.18,136.6,0.1387,61.934,56.1
4570,01/12/20 04:56:43 AM,0.6,63.262,77.700,4.47,14.20,132.3,0.1387,61.891,56.3
4571,01/12/20 05:06:43 AM,0.6,63.304,76.600,5.23,12.71,139.4,0.1387,62.148,55.9
4572,01/12/20 05:16:43 AM,0.6,63.304,73.300,4.47,17.18,174.6,0.1382,61.761,54.7
4573,01/12/20 05:26:43 AM,0.6,64.117,68.500,5.23,21.65,199.9,0.1382,61.506,53.6
4574,01/12/20 05:36:43 AM,0.6,63.262,66.700,3.74,11.21,207.0,0.1382,62.319,52.0
4575,01/12/20 05:46:43 AM,0.6,63.475,65.900,4.47,14.20,143.6,0.1382,61.720,52.0
4576,01/12/20 05:56:43 AM,0.6,63.775,61.800,6.73,20.92,212.6,0.1387,62.062,50.5
4577,01/12/20 06:06:43 AM,0.6,63.862,57.200,6.73,17.18,204.1,0.1387,62.533,48.4
4578,01/12/20 06:16:43 AM,0.6,63.775,54.100,7.47,15.68,221.0,0.1387,62.533,46.9
4579,01/12/20 06:26:43 AM,0.6,63.732,51.500,8.97,23.91,222.4,0.1382,62.577,45.5
4580,01/12/20 06:36:43 AM,0.6,63.561,50.500,10.47,26.15,223.8,0.1387,62.362,45.0
4581,01/12/20 06:46:43 AM,0.6,62.791,50.700,7.47,17.94,228.1,0.1387,61.891,44.2
4582,01/12/20 06:56:43 AM,0.6,62.704,50.600,10.47,25.39,228.1,0.1387,61.506,44.1
4583,01/12/20 07:06:43 AM,0.6,62.533,50.500,6.73,15.68,219.6,0.1387,61.290,43.9
4584,01/12/20 07:16:43 AM,0.6,62.233,50.200,10.47,28.39,226.7,0.1396,61.333,43.5
4585,01/12/20 07:26:43 AM,0.6,61.419,50.500,12.71,33.62,222.4,0.1396,61.032,43.0
4586,01/12/20 07:36:43 AM,0.6,60.690,51.900,12.71,26.89,225.3,0.1391,60.433,43.0
4587,01/12/20 07:46:43 AM,1.9,58.239,55.200,14.20,30.62,230.9,0.1391,59.229,42.3
4588,01/12/20 07:56:43 AM,9.4,55.733,66.800,14.94,33.62,230.9,0.1375,55.515,45.0
4589,01/12/20 08:06:43 AM,16.9,55.429,70.600,10.47,21.65,229.5,0.1375,54.561,46.0
4590,01/12/20 08:16:43 AM,23.1,54.865,66.400,11.95,29.89,230.9,0.1375,54.387,43.9
4591,01/12/20 08:26:43 AM,28.1,54.082,60.300,14.20,33.62,223.8,0.1375,54.255,40.6
4592,01/12/20 08:36:43 AM,28.1,53.384,58.900,9.71,21.65,223.8,0.1375,53.559,39.4
4593,01/12/20 08:46:43 AM,38.1,51.148,61.200,8.21,16.44,242.1,0.1375,53.121,38.3
4594,01/12/20 08:56:43 AM,41.9,50.356,63.100,8.97,24.65,243.6,0.1382,51.413,38.3
4595,01/12/20 09:06:43 AM,40.6,49.692,62.200,6.73,17.18,235.1,0.1387,50.047,37.2
4596,01/12/20 09:16:43 AM,53.1,48.049,60.200,9.71,24.65,246.4,0.1387,48.628,34.9
4597,01/12/20 09:26:43 AM,55.6,47.602,59.700,8.21,18.68,245.0,0.1387,47.871,34.3
4598,01/12/20 09:36:43 AM,84.4,46.796,59.200,8.21,15.68,245.0,0.1391,47.602,33.3
4599,01/12/20 09:46:43 AM,84.4,46.481,58.600,11.21,23.91,240.7,0.1391,47.826,32.7
4600,01/12/20 09:56:43 AM,268.1,46.661,57.100,11.21,23.91,232.3,0.1396,50.223,32.4
4601,01/12/20 10:06:43 AM,284.4,46.841,55.600,14.20,29.89,226.7,0.1396,51.105,31.8
4602,01/12/20 10:16:43 AM,303.1,46.974,54.600,12.71,36.60,226.7,0.1342,51.148,31.5
4603,01/12/20 10:26:43 AM,326.9,46.706,54.100,11.21,33.62,229.5,0.1342,51.809,31.1
4604,01/12/20 10:36:43 AM,356.9,46.121,54.200,10.47,23.15,240.7,0.1357,51.940,30.6
4605,01/12/20 10:46:43 AM,139.4,45.714,54.600,8.21,17.18,242.1,0.1361,51.501,30.4
4606,01/12/20 10:56:43 AM,136.9,45.354,55.800,7.47,17.94,237.9,0.1366,47.467,30.6
4607,01/12/20 11:06:43 AM,84.4,44.582,56.200,8.97,19.42,237.9,0.1366,46.391,30.0
4608,01/12/20 11:16:43 AM,125.6,44.674,57.300,7.47,17.94,236.5,0.1366,45.534,30.6
4609,01/12/20 11:26:43 AM,168.1,44.492,57.000,8.97,21.65,242.1,0.1366,45.624,30.2
4610,01/12/20 11:36:43 AM,158.1,44.856,56.800,5.97,14.20,232.3,0.1370,47.154,30.6
4611,01/12/20 11:46:43 AM,150.6,44.037,56.900,6.73,12.71,250.6,0.1370,46.076,29.8
4612,01/12/20 11:56:43 AM,158.1,43.853,56.400,8.21,16.44,243.6,0.1370,45.354,29.3
4613,01/12/20 12:06:43 PM,195.6,44.082,56.400,8.21,18.68,243.6,0.1370,45.941,29.7
4614,01/12/20 12:16:43 PM,194.4,44.764,56.800,6.73,14.94,237.9,0.1366,50.002,30.4
4615,01/12/20 12:26:43 PM,505.6,44.355,57.600,8.21,17.94,247.8,0.1361,50.752,30.4
4616,01/12/20 12:36:43 PM,315.6,44.037,57.100,8.97,17.94,254.8,0.1361,51.852,29.8
4617,01/12/20 12:46:43 PM,350.6,41.463,60.500,8.97,23.15,267.5,0.1361,47.244,28.8
4618,01/12/20 12:56:43 PM,248.1,40.626,62.200,9.71,17.94,290.0,0.1366,44.173,28.8
4619,01/12/20 01:06:43 PM,179.4,39.877,62.800,11.21,23.15,292.8,0.1361,42.708,28.2
4620,01/12/20 01:16:43 PM,169.4,39.502,63.200,10.47,18.68,280.2,0.1366,41.508,28.0
4621,01/12/20 01:26:43 PM,165.6,39.031,63.600,10.47,20.92,285.8,0.1366,41.277,27.7
4622,01/12/20 01:36:43 PM,128.1,38.748,64.200,10.47,21.65,290.0,0.1366,41.090,27.7
4623,01/12/20 01:46:43 PM,115.6,38.748,64.300,10.47,23.91,281.6,0.1366,41.787,27.7
4624,01/12/20 01:56:43 PM,215.6,38.415,64.600,11.21,22.41,283.0,0.1361,40.298,27.5
