"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
5129,01/22/20 04:06:27 AM,1.50,3.74,274.5,16.587,16.705,79.500,0.6,11.5
5130,01/22/20 04:16:27 AM,1.50,3.74,343.5,16.045,16.525,79.600,0.6,11.3
5131,01/22/20 04:26:27 AM,0.74,2.24,40.8,15.620,15.193,79.500,0.6,10.0
5132,01/22/20 04:36:27 AM,0.74,2.24,49.3,15.010,15.316,80.200,0.6,10.2
5133,01/22/20 04:46:27 AM,0.74,3.00,11.3,15.255,16.045,80.600,0.6,11.1
5134,01/22/20 04:56:27 AM,0.74,2.24,31.0,15.436,15.863,80.200,0.6,10.8
5135,01/22/20 05:06:27 AM,1.50,3.74,292.8,15.377,15.071,80.200,0.6,10.0
5136,01/22/20 05:16:27 AM,0.74,2.24,31.0,15.255,15.316,80.800,0.6,10.4
5137,01/22/20 05:26:27 AM,0.74,3.00,23.9,15.010,15.193,80.500,0.6,10.2
5138,01/22/20 05:36:27 AM,0.74,3.00,26.7,14.578,14.578,80.400,0.6,9.7
5139,01/22/20 05:46:27 AM,1.50,4.47,336.5,14.392,15.377,80.700,0.6,10.6
5140,01/22/20 05:56:27 AM,0.74,2.24,326.6,14.763,15.681,80.400,0.6,10.8
5141,01/22/20 06:06:27 AM,0.74,3.00,16.9,14.886,15.255,79.900,0.6,10.2
5142,01/22/20 06:16:27 AM,1.50,4.47,287.2,14.763,15.436,80.000,0.6,10.4
5143,01/22/20 06:26:27 AM,1.50,5.97,336.5,14.824,15.071,79.700,0.6,9.9
5144,01/22/20 06:36:27 AM,1.50,4.47,1.4,14.641,15.255,79.400,0.6,10.0
5145,01/22/20 06:46:27 AM,2.24,5.23,288.6,15.193,16.225,79.300,0.6,10.9
5146,01/22/20 06:56:27 AM,2.24,5.97,280.2,14.949,14.824,78.600,0.6,9.3
5147,01/22/20 07:06:27 AM,2.24,5.23,274.5,14.020,13.458,79.300,0.6,8.2
5148,01/22/20 07:16:27 AM,2.24,5.97,280.2,13.395,13.458,80.300,0.6,8.4
5149,01/22/20 07:26:27 AM,2.24,5.97,266.1,13.896,14.641,80.300,0.6,9.7
5150,01/22/20 07:36:27 AM,2.24,5.97,277.3,14.083,14.207,79.600,3.1,9.0
5151,01/22/20 07:46:27 AM,2.24,5.97,267.5,14.146,14.392,80.300,5.6,9.5
5152,01/22/20 07:56:27 AM,3.00,5.97,254.8,13.834,13.458,80.500,9.4,8.6
5153,01/22/20 08:06:27 AM,1.50,4.47,264.7,14.207,14.886,80.800,14.4,10.0
5154,01/22/20 08:16:27 AM,1.50,5.23,290.0,15.436,16.165,79.900,19.4,11.1
5155,01/22/20 08:26:27 AM,0.74,2.24,9.9,16.646,16.165,78.700,25.6,10.8
5156,01/22/20 08:36:27 AM,0.74,2.24,23.9,17.125,16.587,78.000,34.4,10.9
5157,01/22/20 08:46:27 AM,0.74,2.24,25.3,18.714,18.189,78.000,39.4,12.6
5158,01/22/20 08:56:27 AM,0.74,4.47,23.9,19.872,19.121,77.000,44.4,13.1
5159,01/22/20 09:06:27 AM,0.74,2.24,42.2,21.011,19.641,76.500,48.1,13.5
5160,01/22/20 09:16:27 AM,0.74,2.24,57.7,21.967,20.502,75.900,56.9,14.2
5161,01/22/20 09:26:27 AM,0.74,5.23,0.0,23.299,21.967,74.400,63.1,15.1
5162,01/22/20 09:36:27 AM,1.50,6.73,273.1,29.714,24.663,71.600,268.1,16.9
5163,01/22/20 09:46:27 AM,2.24,5.23,274.5,41.832,26.748,66.900,404.4,17.2
5164,01/22/20 09:56:27 AM,2.24,7.47,280.2,41.554,26.431,64.500,295.6,16.2
5165,01/22/20 10:06:27 AM,2.24,5.97,260.5,42.064,28.164,63.400,374.4,17.4
5166,01/22/20 10:16:27 AM,1.50,5.23,302.7,46.031,29.611,60.800,400.6,17.8
5167,01/22/20 10:26:27 AM,1.50,7.47,263.3,46.076,28.839,59.200,376.9,16.3
5168,01/22/20 10:36:27 AM,1.50,5.23,305.5,47.377,30.376,58.400,428.1,17.6
5169,01/22/20 10:46:27 AM,2.24,8.21,319.6,47.244,30.173,56.900,426.9,16.7
5170,01/22/20 10:56:27 AM,1.50,7.47,232.3,47.647,31.037,55.800,406.9,17.1
5171,01/22/20 11:06:27 AM,1.50,4.47,66.2,52.378,32.691,53.800,514.4,17.8
5172,01/22/20 11:16:27 AM,1.50,4.47,253.4,54.082,33.138,52.600,526.9,17.8
5173,01/22/20 11:26:27 AM,1.50,5.97,302.7,55.168,35.541,51.500,539.4,19.4
5174,01/22/20 11:36:27 AM,1.50,7.47,50.7,55.299,33.681,49.600,520.6,16.9
5175,01/22/20 11:46:27 AM,1.50,5.23,323.8,52.817,34.615,49.800,476.9,17.8
5176,01/22/20 11:56:27 AM,1.50,5.23,56.3,51.764,35.346,49.200,443.1,18.1
5177,01/22/20 12:06:27 PM,1.50,4.47,54.9,51.017,34.027,48.000,355.6,16.3
5178,01/22/20 12:16:27 PM,1.50,5.23,235.1,47.512,34.272,48.900,354.4,17.1
5179,01/22/20 12:26:27 PM,1.50,5.97,0.0,51.105,36.217,47.800,444.4,18.3
5180,01/22/20 12:36:27 PM,1.50,4.47,263.3,51.544,36.505,46.500,404.4,18.0
5181,01/22/20 12:46:27 PM,2.24,5.97,249.2,50.180,36.698,45.600,396.9,17.6
5182,01/22/20 12:56:27 PM,1.50,4.47,330.8,53.298,38.179,44.300,431.9,18.3
5183,01/22/20 01:06:27 PM,1.50,5.23,22.5,56.599,39.736,42.700,465.6,18.9
5184,01/22/20 01:16:27 PM,1.50,4.47,339.3,57.979,40.485,41.500,451.9,18.9
5185,01/22/20 01:26:27 PM,1.50,5.97,150.6,56.340,38.842,40.500,359.4,16.9
5186,01/22/20 01:36:27 PM,0.74,3.00,45.1,52.466,39.078,41.000,290.6,17.4
5187,01/22/20 01:46:27 PM,1.50,3.74,199.9,51.237,39.643,41.100,289.4,18.0
5188,01/22/20 01:56:27 PM,1.50,5.23,250.6,54.387,39.690,40.500,363.1,17.6
5189,01/22/20 02:06:27 PM,1.50,5.97,218.2,56.122,39.830,40.100,381.9,17.6
5190,01/22/20 02:16:27 PM,1.50,4.47,297.1,54.909,39.690,39.700,329.4,17.2
5191,01/22/20 02:26:27 PM,1.50,4.47,285.8,47.602,38.464,40.500,138.1,16.5
5192,01/22/20 02:36:27 PM,1.50,6.73,242.1,42.525,38.464,41.400,108.1,17.1
5193,01/22/20 02:46:27 PM,2.24,5.23,250.6,41.693,38.842,41.600,94.4,17.6
5194,01/22/20 02:56:27 PM,1.50,6.73,250.6,40.858,38.511,41.900,76.9,17.4
5195,01/22/20 03:06:27 PM,3.00,8.21,240.7,40.251,38.226,42.300,73.1,17.4
5196,01/22/20 03:16:27 PM,2.24,5.23,254.8,39.830,37.846,43.200,64.4,17.4
5197,01/22/20 03:26:27 PM,1.50,5.23,247.8,39.124,37.751,43.400,51.9,17.4
5198,01/22/20 03:36:27 PM,1.50,4.47,278.8,38.795,37.702,43.700,48.1,17.6
5199,01/22/20 03:46:27 PM,1.50,4.47,247.8,38.415,37.416,44.200,45.6,17.6
5200,01/22/20 03:56:27 PM,2.24,10.47,252.0,38.131,37.321,44.300,41.9,17.6
5201,01/22/20 04:06:27 PM,3.00,8.21,242.1,37.751,37.416,44.400,36.9,17.8
5202,01/22/20 04:16:27 PM,2.24,7.47,243.6,37.513,37.081,44.600,31.9,17.6
5203,01/22/20 04:26:27 PM,2.24,5.97,250.6,37.225,36.891,45.100,26.9,17.6
5204,01/22/20 04:36:27 PM,2.24,6.73,250.6,36.795,36.939,45.300,20.6,17.8
5205,01/22/20 04:46:27 PM,1.50,5.23,267.5,36.554,36.698,45.600,13.1,17.6
5206,01/22/20 04:56:27 PM,2.24,6.73,230.9,36.025,36.169,46.000,5.6,17.4
5207,01/22/20 05:06:27 PM,2.24,5.23,243.6,35.541,35.928,46.600,0.6,17.4
5208,01/22/20 05:16:27 PM,2.24,7.47,252.0,35.249,35.782,47.000,0.6,17.6
5209,01/22/20 05:26:27 PM,2.24,6.73,242.1,34.957,35.589,47.700,0.6,17.8
5210,01/22/20 05:36:27 PM,1.50,5.23,342.1,34.664,35.395,48.200,0.6,17.8
5211,01/22/20 05:46:27 PM,0.74,3.74,38.0,34.223,34.858,49.100,0.6,17.8
5212,01/22/20 05:56:27 PM,1.50,5.23,245.0,34.027,34.810,49.300,0.6,17.8
5213,01/22/20 06:06:27 PM,2.24,7.47,261.9,34.075,35.200,49.200,0.6,18.1
5214,01/22/20 06:16:27 PM,1.50,5.23,277.3,34.174,35.249,48.800,0.6,18.0
5215,01/22/20 06:26:27 PM,1.50,5.23,257.6,34.223,35.103,48.200,0.6,17.4
5216,01/22/20 06:36:27 PM,1.50,5.97,270.3,34.223,35.298,47.900,0.6,17.6
5217,01/22/20 06:46:27 PM,1.50,5.97,235.1,34.223,35.152,47.600,0.6,17.2
5218,01/22/20 06:56:27 PM,2.24,5.23,259.0,34.174,35.055,47.400,0.6,17.1
5219,01/22/20 07:06:27 PM,1.50,5.97,284.4,34.027,35.055,47.500,0.6,17.1
5220,01/22/20 07:16:27 PM,2.24,7.47,257.6,33.978,34.810,47.100,0.6,16.7
5221,01/22/20 07:26:27 PM,1.50,5.23,284.4,33.732,34.664,47.500,0.6,16.7
5222,01/22/20 07:36:27 PM,1.50,5.97,256.2,33.584,34.516,47.600,0.6,16.7
5223,01/22/20 07:46:27 PM,1.50,5.23,264.7,33.485,34.320,47.400,0.6,16.3
5224,01/22/20 07:56:27 PM,1.50,4.47,264.7,33.188,34.027,47.600,0.6,16.2
5225,01/22/20 08:06:27 PM,1.50,4.47,259.0,32.990,33.879,47.800,0.6,16.2
5226,01/22/20 08:16:27 PM,1.50,3.74,250.6,32.691,33.584,48.400,0.6,16.2
5227,01/22/20 08:26:27 PM,1.50,5.23,284.4,32.392,33.485,49.200,0.6,16.5
5228,01/22/20 08:36:27 PM,1.50,7.47,270.3,32.342,33.138,49.400,0.6,16.3
5229,01/22/20 08:46:27 PM,0.74,3.74,295.6,32.092,32.940,50.000,0.6,16.3
5230,01/22/20 08:56:27 PM,1.50,3.74,316.8,31.942,33.188,50.000,0.6,16.5
5231,01/22/20 09:06:27 PM,1.50,4.47,263.3,32.243,33.188,49.100,0.6,16.2
5232,01/22/20 09:16:27 PM,2.24,6.73,254.8,32.392,33.188,48.300,0.6,15.8
5233,01/22/20 09:26:27 PM,1.50,5.23,252.0,32.392,33.138,48.000,0.6,15.6
5234,01/22/20 09:36:27 PM,2.24,7.47,312.5,32.342,32.940,47.900,0.6,15.4
5235,01/22/20 09:46:27 PM,2.24,7.47,261.9,32.243,32.990,47.600,0.6,15.3
5236,01/22/20 09:56:27 PM,3.00,11.95,246.4,32.142,32.790,48.000,0.6,15.3
5237,01/22/20 10:06:27 PM,2.24,5.97,247.8,31.942,32.491,48.400,0.6,15.3
5238,01/22/20 10:16:27 PM,2.24,8.21,268.9,31.743,32.542,48.400,0.6,15.3
5239,01/22/20 10:26:27 PM,2.24,6.73,254.8,31.842,32.790,47.700,0.6,15.1
5240,01/22/20 10:36:27 PM,2.24,5.23,267.5,31.791,32.443,47.600,0.6,14.7
5241,01/22/20 10:46:27 PM,2.24,5.23,260.5,31.642,32.243,47.900,0.6,14.7
5242,01/22/20 10:56:27 PM,2.24,5.23,268.9,31.390,32.092,48.500,0.6,14.9
5243,01/22/20 11:06:27 PM,2.24,6.73,259.0,31.188,31.743,48.800,0.6,14.7
5244,01/22/20 11:16:27 PM,1.50,5.97,290.0,30.936,31.591,49.400,0.6,14.9
5245,01/22/20 11:26:27 PM,2.24,5.97,299.9,30.682,31.339,49.800,0.6,14.7
5246,01/22/20 11:36:27 PM,1.50,4.47,326.6,30.429,31.440,50.200,0.6,15.1
5247,01/22/20 11:46:27 PM,1.50,4.47,290.0,30.326,31.037,50.100,0.6,14.7
5248,01/22/20 11:56:27 PM,2.24,8.21,257.6,30.123,30.936,50.200,0.6,14.5
5249,01/23/20 12:06:27 AM,2.24,6.73,259.0,30.072,31.239,50.000,0.6,14.7
5250,01/23/20 12:16:27 AM,3.00,6.73,247.8,30.326,31.440,48.900,0.6,14.5
5251,01/23/20 12:26:27 AM,3.00,6.73,249.2,30.580,31.541,47.900,0.6,14.0
5252,01/23/20 12:36:27 AM,2.24,5.97,257.6,30.529,31.591,47.600,0.6,14.0
5253,01/23/20 12:46:27 AM,1.50,5.23,249.2,30.429,31.642,47.200,0.6,13.8
5254,01/23/20 12:56:27 AM,1.50,3.74,299.9,30.225,30.529,47.200,0.6,12.7
5255,01/23/20 01:06:27 AM,1.50,4.47,275.9,29.559,30.276,48.500,0.6,13.3
5256,01/23/20 01:16:27 AM,1.50,5.23,277.3,29.304,30.529,48.800,0.6,13.6
5257,01/23/20 01:26:27 AM,1.50,5.97,242.1,29.509,30.529,47.800,0.6,13.1
5258,01/23/20 01:36:27 AM,1.50,3.74,268.9,29.149,30.072,48.200,0.6,12.9
5259,01/23/20 01:46:27 AM,1.50,4.47,287.2,28.839,29.917,49.200,0.6,13.1
5260,01/23/20 01:56:27 AM,2.24,5.23,268.9,28.891,29.714,49.600,0.6,13.1
5261,01/23/20 02:06:27 AM,2.24,5.23,309.7,28.787,29.917,50.400,0.6,13.8
5262,01/23/20 02:16:27 AM,2.24,6.73,249.2,28.787,29.764,50.300,0.6,13.5
5263,01/23/20 02:26:27 AM,2.24,8.97,254.8,28.528,29.097,51.400,0.6,13.5
5264,01/23/20 02:36:27 AM,3.00,7.47,245.0,28.112,28.735,53.200,0.6,13.8
5265,01/23/20 02:46:27 AM,2.24,6.73,252.0,27.747,28.528,54.000,0.6,14.0
5266,01/23/20 02:56:27 AM,1.50,5.23,350.6,27.590,28.216,54.500,0.6,14.0
5267,01/23/20 03:06:27 AM,1.50,5.23,280.2,27.486,28.373,55.400,0.6,14.4
5268,01/23/20 03:16:27 AM,1.50,5.23,288.6,27.590,28.373,55.400,0.6,14.4
5269,01/23/20 03:26:27 AM,0.74,3.00,274.5,27.381,27.955,55.700,0.6,14.2
5270,01/23/20 03:36:27 AM,1.50,5.23,268.9,27.275,27.955,55.900,0.6,14.2
5271,01/23/20 03:46:27 AM,1.50,4.47,228.1,27.064,27.799,55.900,0.6,14.2
5272,01/23/20 03:56:27 AM,1.50,3.74,242.1,27.064,28.008,55.600,0.6,14.2
5273,01/23/20 04:06:27 AM,0.74,3.74,277.3,27.118,27.903,55.300,0.6,14.0
5274,01/23/20 04:16:27 AM,0.74,3.74,236.5,27.012,27.694,55.900,0.6,14.0
5275,01/23/20 04:26:27 AM,0.74,2.24,207.0,26.960,27.694,56.200,0.6,14.2
5276,01/23/20 04:36:27 AM,0.00,1.50,339.3,26.748,26.960,57.200,0.6,13.8
5277,01/23/20 04:46:27 AM,0.74,1.50,222.4,26.006,25.686,60.200,0.6,13.8
5278,01/23/20 04:56:27 AM,0.74,2.24,268.9,25.524,26.006,62.000,0.6,14.7
5279,01/23/20 05:06:27 AM,0.74,4.47,256.2,26.112,27.275,60.200,0.6,15.3
5280,01/23/20 05:16:27 AM,1.50,3.74,266.1,26.748,27.851,58.000,0.6,15.1
5281,01/23/20 05:26:27 AM,0.74,3.74,285.8,27.118,27.747,57.000,0.6,14.5
5282,01/23/20 05:36:27 AM,1.50,5.23,252.0,26.802,26.537,57.600,0.6,13.6
5283,01/23/20 05:46:27 AM,1.50,3.74,261.9,26.431,27.012,58.200,0.6,14.4
5284,01/23/20 05:56:27 AM,1.50,3.74,342.1,26.218,26.483,58.400,0.6,13.8
5285,01/23/20 06:06:27 AM,1.50,3.74,69.0,25.738,25.524,59.400,0.6,13.3
5286,01/23/20 06:16:27 AM,0.74,3.74,25.3,25.309,26.112,60.800,0.6,14.4
5287,01/23/20 06:26:27 AM,0.74,3.00,22.5,25.686,26.483,59.900,0.6,14.4
5288,01/23/20 06:36:27 AM,0.74,2.24,56.3,25.792,26.218,59.900,0.6,14.2
5289,01/23/20 06:46:27 AM,0.74,2.24,43.6,25.524,26.325,60.600,0.6,14.5
5290,01/23/20 06:56:27 AM,0.74,2.24,8.4,25.524,26.112,60.500,0.6,14.4
5291,01/23/20 07:06:27 AM,0.74,3.00,40.8,25.095,25.309,61.600,0.6,14.0
5292,01/23/20 07:16:27 AM,0.74,3.74,57.7,24.825,25.686,63.000,0.6,14.9
5293,01/23/20 07:26:27 AM,0.74,4.47,23.9,25.686,26.748,61.200,0.6,15.3
5294,01/23/20 07:36:27 AM,0.74,3.74,280.2,26.325,27.327,59.700,1.9,15.1
5295,01/23/20 07:46:27 AM,0.74,3.00,18.3,26.483,26.854,59.500,6.9,14.7
5296,01/23/20 07:56:27 AM,0.74,3.74,12.7,26.802,27.433,59.900,11.9,15.3
5297,01/23/20 08:06:27 AM,1.50,4.47,256.2,27.064,27.012,59.100,14.4,14.7
5298,01/23/20 08:16:27 AM,0.74,3.00,223.8,27.064,27.433,59.700,20.6,15.3
5299,01/23/20 08:26:27 AM,1.50,3.74,232.3,27.486,27.851,59.100,28.1,15.4
5300,01/23/20 08:36:27 AM,1.50,5.97,277.3,27.955,27.433,58.500,30.6,14.7
5301,01/23/20 08:46:27 AM,0.74,3.74,281.6,28.008,27.799,59.200,39.4,15.4
5302,01/23/20 08:56:27 AM,1.50,4.47,249.2,28.580,28.321,58.400,48.1,15.6
5303,01/23/20 09:06:27 AM,1.50,4.47,246.4,29.406,28.735,57.400,56.9,15.6
5304,01/23/20 09:16:27 AM,0.74,3.00,240.7,29.611,28.787,57.400,60.6,15.6
5305,01/23/20 09:26:27 AM,0.74,3.00,252.0,30.376,29.867,57.000,65.6,16.5
5306,01/23/20 09:36:27 AM,1.50,5.23,247.8,31.138,30.276,55.200,70.6,16.2
5307,01/23/20 09:46:27 AM,1.50,4.47,249.2,31.743,30.479,53.700,78.1,15.6
5308,01/23/20 09:56:27 AM,1.50,4.47,249.2,32.342,31.138,52.900,86.9,16.0
5309,01/23/20 10:06:27 AM,1.50,7.47,298.5,33.485,31.289,52.000,118.1,15.8
5310,01/23/20 10:16:27 AM,3.00,8.21,249.2,34.907,31.440,51.300,141.9,15.6
5311,01/23/20 10:26:27 AM,2.24,5.97,263.3,34.761,31.892,50.400,130.6,15.6
5312,01/23/20 10:36:27 AM,1.50,5.97,309.7,36.120,32.142,50.100,165.6,15.6
5313,01/23/20 10:46:27 AM,1.50,5.97,278.8,37.751,32.990,50.000,199.4,16.3
5314,01/23/20 10:56:27 AM,2.24,7.47,273.1,40.998,34.174,48.900,263.1,17.1
5315,01/23/20 11:06:27 AM,2.24,7.47,256.2,43.763,34.320,47.600,299.4,16.5
5316,01/23/20 11:16:27 AM,2.24,5.97,247.8,44.764,35.976,46.700,303.1,17.6
5317,01/23/20 11:26:27 AM,1.50,5.23,285.8,47.691,37.609,44.800,351.9,18.1
5318,01/23/20 11:36:27 AM,2.24,8.21,240.7,50.886,38.511,42.400,388.1,17.6
5319,01/23/20 11:46:27 AM,1.50,5.23,270.3,53.776,39.924,40.800,449.4,18.0
5320,01/23/20 11:56:27 AM,1.50,5.23,266.1,54.820,40.392,39.500,418.1,17.8
5321,01/23/20 12:06:27 PM,1.50,6.73,253.4,55.819,40.811,38.600,421.9,17.6
5322,01/23/20 12:16:27 PM,2.24,6.73,223.8,53.209,40.111,38.500,336.9,16.9
5323,01/23/20 12:26:27 PM,2.24,7.47,253.4,52.641,40.951,38.000,384.4,17.2
5324,01/23/20 12:36:27 PM,2.24,6.73,263.3,56.079,41.878,37.100,436.9,17.6
5325,01/23/20 12:46:27 PM,1.50,5.23,277.3,57.160,42.478,36.300,418.1,17.6
5326,01/23/20 12:56:27 PM,2.24,6.73,246.4,55.299,41.832,35.800,321.9,16.7
5327,01/23/20 01:06:27 PM,2.24,7.47,237.9,51.105,41.369,36.100,234.4,16.5
5328,01/23/20 01:16:27 PM,2.24,7.47,246.4,50.621,42.017,36.200,281.9,17.2
5329,01/23/20 01:26:27 PM,2.24,6.73,245.0,51.413,42.202,35.700,293.1,17.1
5330,01/23/20 01:36:27 PM,1.50,4.47,264.7,49.028,42.478,36.100,201.9,17.4
5331,01/23/20 01:46:27 PM,1.50,5.23,260.5,50.047,42.433,35.900,240.6,17.4
5332,01/23/20 01:56:27 PM,2.24,8.97,266.1,49.561,41.693,35.900,230.6,16.7
5333,01/23/20 02:06:27 PM,2.24,3.74,219.6,47.512,41.648,36.400,176.9,16.9
5334,01/23/20 02:16:27 PM,1.50,5.23,318.2,46.796,42.017,36.200,178.1,17.2
5335,01/23/20 02:26:27 PM,2.24,7.47,271.7,46.121,41.740,36.000,139.4,16.7
5336,01/23/20 02:36:27 PM,1.50,5.97,257.6,44.946,41.878,36.400,128.1,17.2
5337,01/23/20 02:46:27 PM,1.50,4.47,12.7,44.492,41.970,36.500,106.9,17.2
5338,01/23/20 02:56:27 PM,2.24,7.47,247.8,44.037,41.740,36.400,103.1,17.1
5339,01/23/20 03:06:27 PM,1.50,6.73,53.5,43.763,41.787,36.300,98.1,17.1
5340,01/23/20 03:16:27 PM,1.50,7.47,274.5,43.624,41.787,36.200,88.1,16.9
5341,01/23/20 03:26:27 PM,1.50,5.23,14.1,43.259,41.648,36.100,70.6,16.7
5342,01/23/20 03:36:27 PM,1.50,5.23,299.9,42.800,41.925,36.100,61.9,17.1
5343,01/23/20 03:46:27 PM,1.50,4.47,33.8,42.525,41.554,36.100,53.1,16.7
5344,01/23/20 03:56:27 PM,1.50,5.23,40.8,42.064,41.463,36.200,45.6,16.7
5345,01/23/20 04:06:27 PM,1.50,4.47,7.0,41.787,41.369,36.200,38.1,16.5
5346,01/23/20 04:16:27 PM,1.50,4.47,315.4,41.508,41.184,35.600,28.1,16.0
5347,01/23/20 04:26:27 PM,1.50,3.74,46.5,41.090,41.090,36.000,19.4,16.2
5348,01/23/20 04:36:27 PM,1.50,5.97,14.1,40.905,41.137,35.500,13.1,16.0
5349,01/23/20 04:46:27 PM,1.50,4.47,236.5,40.719,40.998,35.500,8.1,15.8
5350,01/23/20 04:56:27 PM,1.50,5.23,245.0,40.532,40.858,35.500,4.4,15.6
5351,01/23/20 05:06:27 PM,0.74,4.47,308.3,40.438,41.184,35.700,0.6,16.2
5352,01/23/20 05:16:27 PM,0.74,3.00,245.0,40.298,40.811,35.900,0.6,15.8
5353,01/23/20 05:26:27 PM,0.74,3.00,53.5,39.877,40.251,36.000,0.6,15.4
5354,01/23/20 05:36:27 PM,0.74,3.00,308.3,39.596,40.064,36.700,0.6,15.8
5355,01/23/20 05:46:27 PM,0.74,3.00,301.3,39.502,40.064,36.800,0.6,15.8
5356,01/23/20 05:56:27 PM,0.74,3.00,280.2,39.454,40.158,37.000,0.6,16.0
5357,01/23/20 06:06:27 PM,0.74,2.24,218.2,39.360,39.736,37.200,0.6,15.8
5358,01/23/20 06:16:27 PM,0.74,2.24,35.2,38.937,39.407,37.700,0.6,15.8
5359,01/23/20 06:26:27 PM,1.50,3.00,50.7,38.368,38.415,38.900,0.6,15.6
5360,01/23/20 06:36:27 PM,1.50,3.00,53.5,37.989,38.273,39.400,0.6,15.8
5361,01/23/20 06:46:27 PM,0.74,3.00,66.2,37.798,38.368,39.400,0.6,15.8
5362,01/23/20 06:56:27 PM,0.00,2.24,71.8,37.751,38.511,39.400,0.6,16.0
5363,01/23/20 07:06:27 PM,0.74,2.24,136.6,37.656,37.942,40.100,0.6,15.8
5364,01/23/20 07:16:27 PM,0.74,2.24,60.5,37.369,37.989,41.400,0.6,16.7
5365,01/23/20 07:26:27 PM,0.74,5.23,323.8,37.513,38.273,40.800,0.6,16.5
5366,01/23/20 07:36:27 PM,0.74,2.24,268.9,37.609,38.226,40.600,0.6,16.3
5367,01/23/20 07:46:27 PM,0.74,3.00,257.6,37.560,38.842,40.300,0.6,16.7
5368,01/23/20 07:56:27 PM,0.74,2.24,35.2,37.846,38.748,39.100,0.6,16.0
5369,01/23/20 08:06:27 PM,0.74,2.24,19.7,37.702,38.653,39.100,0.6,16.0
5370,01/23/20 08:16:27 PM,0.74,3.00,285.8,37.560,38.415,39.300,0.6,15.8
5371,01/23/20 08:26:27 PM,1.50,4.47,228.1,37.179,36.313,40.000,0.6,14.4
5372,01/23/20 08:36:27 PM,1.50,5.23,235.1,35.782,36.313,44.200,0.6,16.7
5373,01/23/20 08:46:27 PM,0.74,3.00,4.2,35.685,36.459,43.800,0.6,16.5
5374,01/23/20 08:56:27 PM,0.74,2.24,239.3,35.830,36.795,42.800,0.6,16.3
5375,01/23/20 09:06:27 PM,0.74,3.00,57.7,35.830,36.554,43.100,0.6,16.3
5376,01/23/20 09:16:27 PM,0.74,4.47,57.7,35.733,36.747,42.800,0.6,16.3
5377,01/23/20 09:26:27 PM,0.74,4.47,53.5,35.830,36.795,42.300,0.6,16.0
5378,01/23/20 09:36:27 PM,0.74,3.00,332.3,36.120,37.130,41.400,0.6,15.8
5379,01/23/20 09:46:27 PM,0.74,3.00,277.3,36.361,37.130,40.900,0.6,15.6
5380,01/23/20 09:56:27 PM,1.50,3.74,257.6,36.410,37.035,40.800,0.6,15.4
5381,01/23/20 10:06:27 PM,1.50,3.74,219.6,36.266,36.747,41.200,0.6,15.4
5382,01/23/20 10:16:27 PM,1.50,4.47,246.4,36.217,36.698,41.300,0.6,15.4
5383,01/23/20 10:26:27 PM,1.50,4.47,229.5,35.928,36.410,41.700,0.6,15.4
5384,01/23/20 10:36:27 PM,0.74,3.00,52.1,35.346,35.830,42.700,0.6,15.4
5385,01/23/20 10:46:27 PM,0.74,3.74,25.3,35.152,36.410,42.800,0.6,16.0
5386,01/23/20 10:56:27 PM,0.74,3.00,50.7,35.055,35.685,42.700,0.6,15.3
5387,01/23/20 11:06:27 PM,0.74,3.00,1.4,34.907,36.169,42.700,0.6,15.6
5388,01/23/20 11:16:27 PM,0.74,3.74,342.1,35.103,35.976,42.000,0.6,15.1
5389,01/23/20 11:26:27 PM,0.74,3.00,233.7,34.761,35.589,42.000,0.6,14.7
5390,01/23/20 11:36:27 PM,1.50,4.47,250.6,34.565,35.249,42.400,0.6,14.7
5391,01/23/20 11:46:27 PM,0.74,3.00,306.9,34.419,35.298,42.900,0.6,15.1
5392,01/23/20 11:56:27 PM,0.00,2.24,54.9,34.516,35.200,42.400,0.6,14.7
5393,01/24/20 12:06:27 AM,0.74,2.24,298.5,34.615,35.103,42.300,0.6,14.5
5394,01/24/20 12:16:27 AM,0.74,3.00,288.6,34.615,35.103,42.700,0.6,14.7
5395,01/24/20 12:26:27 AM,0.74,3.00,245.0,34.565,35.346,42.700,0.6,14.9
5396,01/24/20 12:36:27 AM,0.74,3.00,230.9,34.761,35.249,42.200,0.6,14.5
5397,01/24/20 12:46:27 AM,0.00,1.50,46.5,34.713,35.200,42.400,0.6,14.7
5398,01/24/20 12:56:27 AM,0.74,3.00,9.9,34.810,35.638,42.500,0.6,15.1
5399,01/24/20 01:06:27 AM,0.74,3.00,26.7,34.858,35.200,42.500,0.6,14.7
5400,01/24/20 01:16:27 AM,0.74,2.24,29.6,34.761,35.249,42.700,0.6,14.9
5401,01/24/20 01:26:27 AM,0.74,3.00,247.8,34.761,35.443,42.600,0.6,14.9
