Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
3702,02/26/20 07:13:56 AM,0.3308096,1.34112,57.7,1.67,1.615,97.1,1.9,1.222222222
3703,02/26/20 07:23:56 AM,0.3308096,0.67056,197.1,1.697222222,1.561111111,97.1,3.1,1.111111111
3704,02/26/20 07:33:56 AM,0.3308096,1.0013696,85.9,1.67,1.533888889,97.2,4.4,1.111111111
3705,02/26/20 07:43:56 AM,0.3308096,1.0013696,73.2,1.697222222,1.507222222,97.2,6.9,1.111111111
3706,02/26/20 07:53:56 AM,0.3308096,1.0013696,49.3,1.777777778,1.642777778,97.3,10.6,1.277777778
3707,02/26/20 08:03:56 AM,0.3308096,1.34112,61.9,1.777777778,1.615,97.3,11.9,1.222222222
3708,02/26/20 08:13:56 AM,0.67056,1.34112,173.2,1.777777778,1.615,97.3,13.1,1.222222222
3709,02/26/20 08:23:56 AM,0.67056,1.9982688,56.3,1.777777778,1.697222222,97.3,8.1,1.277777778
3710,02/26/20 08:33:56 AM,0.3308096,1.34112,100,1.832222222,1.67,97.3,11.9,1.277777778
3711,02/26/20 08:43:56 AM,0.3308096,1.0013696,185.8,1.858888889,1.751111111,97.3,16.9,1.388888889
3712,02/26/20 08:53:56 AM,0.3308096,1.0013696,166.1,1.967222222,1.723888889,97.3,16.9,1.277777778
3713,02/26/20 09:03:56 AM,0.3308096,1.0013696,176,1.993888889,1.751111111,97.3,16.9,1.388888889
3714,02/26/20 09:13:56 AM,0.3308096,1.0013696,139.4,2.047222222,1.777777778,97.3,19.4,1.388888889
3715,02/26/20 09:23:56 AM,0.3308096,1.0013696,177.4,2.155,1.832222222,97.3,31.9,1.388888889
3716,02/26/20 09:33:56 AM,0.3308096,0.67056,191.5,2.557222222,2.127777778,97.3,53.1,1.722222222
3717,02/26/20 09:43:56 AM,0.3308096,1.0013696,128.1,2.982777778,2.45,97.3,58.1,2.111111111
3718,02/26/20 09:53:56 AM,0.3308096,1.0013696,90.1,3.642777778,2.717222222,97.2,84.4,2.277777778
3719,02/26/20 10:03:56 AM,0.67056,1.6719296,71.8,3.537777778,2.396111111,97.1,53.1,2
3720,02/26/20 10:13:56 AM,0.67056,1.6719296,73.2,3.273888889,2.69,97,59.4,2.277777778
3721,02/26/20 10:23:56 AM,0.3308096,1.6719296,254.8,3.853888889,3.353888889,97,81.9,2.888888889
3722,02/26/20 10:33:56 AM,0.3308096,0.67056,190.1,4.713888889,3.722222222,96.6,105.6,3.222222222
3723,02/26/20 10:43:56 AM,0.3308096,1.34112,83.1,4.583888889,3.167777778,96.1,61.9,2.611111111
3724,02/26/20 10:53:56 AM,0.3308096,1.34112,64.8,4.167777778,4.011111111,96,60.6,3.388888889
3725,02/26/20 11:03:56 AM,0.67056,1.6719296,57.7,4.687777778,3.485,95.5,58.1,2.777777778
3726,02/26/20 11:13:56 AM,0.67056,1.6719296,64.8,4.22,3.327222222,95.3,54.4,2.611111111
3727,02/26/20 11:23:56 AM,0.67056,1.34112,83.1,4.167777778,3.458888889,95.3,81.9,2.777777778
3728,02/26/20 11:33:56 AM,0.3308096,1.0013696,122.5,4.272222222,3.432777778,95.3,60.6,2.777777778
3729,02/26/20 11:43:56 AM,0.67056,1.34112,252,4.141111111,3.932222222,95.4,30.6,3.277777778
3730,02/26/20 11:53:56 AM,0.3308096,1.34112,292.8,4.48,4.48,95.2,26.9,3.777777778
3731,02/26/20 12:03:56 PM,0.67056,1.6719296,135.2,4.792222222,4.037222222,94.8,26.9,3.277777778
3732,02/26/20 12:13:56 PM,0.67056,1.6719296,222.4,4.792222222,5.102222222,94.9,53.1,4.388888889
3733,02/26/20 12:23:56 PM,1.0013696,3.3393888,218.2,5.948888889,5.847222222,94.5,59.4,5
3734,02/26/20 12:33:56 PM,1.0013696,2.3380192,226.7,6.255,6.051111111,93.4,38.1,5.111111111
3735,02/26/20 12:43:56 PM,0.3308096,1.9982688,226.7,6.432777778,6.051111111,92.7,49.4,5
3736,02/26/20 12:53:56 PM,1.0013696,2.3380192,229.5,6.812777778,6.432777778,92.5,63.1,5.277777778
3737,02/26/20 01:03:56 PM,1.0013696,2.3380192,225.3,6.965,6.535,92,65.6,5.277777778
3738,02/26/20 01:13:56 PM,1.0013696,3.0085792,222.4,7.292777778,6.913888889,91.6,64.4,5.611111111
3739,02/26/20 01:23:56 PM,0.67056,2.3380192,246.4,7.392777778,7.292777778,91.1,45.6,5.888888889
3740,02/26/20 01:33:56 PM,0.67056,2.3380192,278.8,7.518888889,7.242222222,90.7,43.1,5.777777778
3741,02/26/20 01:43:56 PM,1.0013696,2.6688288,264.7,7.593888889,7.192222222,90.5,38.1,5.722222222
3742,02/26/20 01:53:56 PM,0.67056,1.6719296,105.6,7.217222222,6.737222222,90.6,29.4,5.277777778
3743,02/26/20 02:03:56 PM,0.3308096,2.6688288,228.1,7.142222222,7.015,91.1,25.6,5.722222222
3744,02/26/20 02:13:56 PM,0.3308096,1.6719296,209.8,7.367777778,7.292777778,90.9,21.9,5.888888889
3745,02/26/20 02:23:56 PM,0.67056,1.9982688,239.3,7.493888889,7.367777778,90.6,25.6,5.888888889
3746,02/26/20 02:33:56 PM,0.67056,2.3380192,168.9,7.518888889,7.292777778,90.6,33.1,5.888888889
3747,02/26/20 02:43:56 PM,0.3308096,1.34112,166.1,7.568888889,7.342777778,90.9,35.6,6
3748,02/26/20 02:53:56 PM,0.67056,1.9982688,254.8,7.72,7.468888889,90.9,30.6,6.111111111
3749,02/26/20 03:03:56 PM,0.3308096,0.67056,247.8,7.895,7.745,90.9,41.9,6.388888889
3750,02/26/20 03:13:56 PM,0.3308096,1.6719296,111.2,8.07,7.945,90.7,29.4,6.5
3751,02/26/20 03:23:56 PM,0.67056,1.6719296,274.5,8.22,8.045,90.3,31.9,6.611111111
3752,02/26/20 03:33:56 PM,0.67056,1.6719296,223.8,8.295,7.995,90,41.9,6.5
3753,02/26/20 03:43:56 PM,0.67056,1.34112,216.8,8.767222222,8.07,89.8,86.9,6.5
3754,02/26/20 03:53:56 PM,1.0013696,4.0099488,330.8,9.361111111,8.767222222,89.5,100.6,7.111111111
3755,02/26/20 04:03:56 PM,1.34112,4.0099488,239.3,9.533888889,8.767222222,88.2,81.9,6.888888889
3756,02/26/20 04:13:56 PM,1.6719296,4.0099488,242.1,9.287222222,8.742222222,88,71.9,6.888888889
3757,02/26/20 04:23:56 PM,1.34112,3.3393888,233.7,9.138888889,8.742222222,87.9,41.9,6.888888889
3758,02/26/20 04:33:56 PM,1.34112,3.3393888,232.3,8.916111111,8.817222222,87.6,26.9,6.888888889
3759,02/26/20 04:43:56 PM,1.0013696,3.0085792,225.3,8.792222222,8.767222222,87.4,13.1,6.777777778
3760,02/26/20 04:53:56 PM,1.0013696,3.3393888,250.6,8.817222222,8.742222222,87.4,24.4,6.777777778
3761,02/26/20 05:03:56 PM,1.0013696,3.0085792,232.3,8.692777778,8.717222222,87.6,14.4,6.777777778
3762,02/26/20 05:13:56 PM,1.0013696,3.0085792,226.7,8.667777778,8.767222222,87.2,11.9,6.777777778
3763,02/26/20 05:23:56 PM,0.67056,2.6688288,237.9,8.592777778,8.542777778,87.1,3.1,6.5
3764,02/26/20 05:33:56 PM,0.67056,1.6719296,290,8.343888889,8.368888889,87.4,1.9,6.388888889
3765,02/26/20 05:43:56 PM,0.67056,2.6688288,242.1,8.17,8.318888889,87.8,0.6,6.388888889
3766,02/26/20 05:53:56 PM,0.67056,1.9982688,230.9,8.12,8.27,87.8,0.6,6.388888889
3767,02/26/20 06:03:56 PM,0.67056,2.3380192,270.3,8.07,8.27,87.8,0.6,6.388888889
3768,02/26/20 06:13:56 PM,0.67056,2.6688288,260.5,8.02,8.195,87.6,0.6,6.277777778
3769,02/26/20 06:23:56 PM,1.0013696,3.0085792,235.1,7.97,8.145,87.6,0.6,6.222222222
3770,02/26/20 06:33:56 PM,1.0013696,2.6688288,254.8,7.995,8.245,87.4,0.6,6.277777778
3771,02/26/20 06:43:56 PM,1.34112,4.3407584,243.6,8.02,8.145,87,0.6,6.111111111
3772,02/26/20 06:53:56 PM,1.34112,4.3407584,247.8,7.945,8.07,87,0.6,6
3773,02/26/20 07:03:56 PM,1.34112,4.0099488,230.9,7.82,7.845,87.3,0.6,5.888888889
3774,02/26/20 07:13:56 PM,1.34112,4.0099488,240.7,7.618888889,7.593888889,87.7,0.6,5.722222222
3775,02/26/20 07:23:56 PM,1.34112,4.6805088,237.9,7.468888889,7.568888889,88.2,0.6,5.722222222
3776,02/26/20 07:33:56 PM,1.34112,3.3393888,266.1,7.392777778,7.443888889,88.2,0.6,5.611111111
3777,02/26/20 07:43:56 PM,1.34112,3.0085792,242.1,7.242222222,7.342777778,88.3,0.6,5.5
3778,02/26/20 07:53:56 PM,1.34112,4.3407584,257.6,7.192222222,7.418888889,88.3,0.6,5.611111111
3779,02/26/20 08:03:56 PM,1.9982688,7.0095872,250.6,7.217222222,7.392777778,88.1,0.6,5.611111111
3780,02/26/20 08:13:56 PM,1.0013696,3.6701984,273.1,7.192222222,7.367777778,88,0.6,5.5
3781,02/26/20 08:23:56 PM,1.34112,4.3407584,263.3,7.116111111,7.242222222,88.1,0.6,5.388888889
3782,02/26/20 08:33:56 PM,1.34112,5.342128,261.9,7.041111111,7.142222222,88.2,0.6,5.277777778
3783,02/26/20 08:43:56 PM,1.34112,4.0099488,249.2,6.965,7.066111111,88.3,0.6,5.277777778
3784,02/26/20 08:53:56 PM,1.34112,3.3393888,263.3,6.913888889,7.015,88.6,0.6,5.277777778
3785,02/26/20 09:03:56 PM,1.34112,4.6805088,232.3,6.838888889,6.94,88.6,0.6,5.222222222
3786,02/26/20 09:13:56 PM,1.34112,5.342128,259,6.737222222,6.888888889,88.8,0.6,5.222222222
3787,02/26/20 09:23:56 PM,1.6719296,4.3407584,259,6.737222222,6.965,88.8,0.6,5.277777778
3788,02/26/20 09:33:56 PM,1.34112,3.6701984,261.9,6.737222222,6.913888889,88.4,0.6,5.111111111
3789,02/26/20 09:43:56 PM,1.34112,4.3407584,275.9,6.762777778,6.965,88.2,0.6,5.222222222
3790,02/26/20 09:53:56 PM,1.6719296,5.6818784,252,6.762777778,6.99,87.8,0.6,5.111111111
3791,02/26/20 10:03:56 PM,1.6719296,4.6805088,256.2,6.787777778,6.94,87.5,0.6,5
3792,02/26/20 10:13:56 PM,1.34112,4.0099488,245,6.787777778,6.965,87.4,0.6,5
3793,02/26/20 10:23:56 PM,1.6719296,5.0113184,257.6,6.787777778,6.94,87.3,0.6,5
3794,02/26/20 10:33:56 PM,1.6719296,4.6805088,247.8,6.712222222,6.913888889,87.5,0.6,5
3795,02/26/20 10:43:56 PM,1.6719296,6.0082176,268.9,6.737222222,6.99,87.3,0.6,5
3796,02/26/20 10:53:56 PM,1.6719296,6.347968,245,6.762777778,6.913888889,87,0.6,4.888888889
3797,02/26/20 11:03:56 PM,1.9982688,6.347968,235.1,6.636111111,6.863888889,87,0.6,4.888888889
3798,02/26/20 11:13:56 PM,1.9982688,5.342128,250.6,6.508888889,6.863888889,87.3,0.6,4.888888889
3799,02/26/20 11:23:56 PM,1.34112,4.6805088,298.5,6.611111111,6.863888889,87.2,0.6,4.888888889
3800,02/26/20 11:33:56 PM,1.9982688,5.0113184,243.6,6.687222222,6.99,87.1,0.6,5
3801,02/26/20 11:43:56 PM,1.6719296,6.6787776,245,6.737222222,6.913888889,86.7,0.6,4.888888889
3802,02/26/20 11:53:56 PM,1.34112,4.6805088,259,6.535,6.787777778,87.3,0.6,4.777777778
3803,02/27/20 12:03:56 AM,1.6719296,6.6787776,268.9,6.357222222,6.661111111,88.4,0.6,4.888888889
3804,02/27/20 12:13:56 AM,1.6719296,5.342128,264.7,6.255,6.611111111,89.2,0.6,5
3805,02/27/20 12:23:56 AM,1.34112,6.347968,242.1,6.331111111,6.636111111,89.4,0.6,5
3806,02/27/20 12:33:56 AM,1.6719296,5.6818784,242.1,6.306111111,6.636111111,89.4,0.6,5
3807,02/27/20 12:43:56 AM,1.34112,5.0113184,245,6.306111111,6.56,89.7,0.6,5
3808,02/27/20 12:53:56 AM,1.34112,3.3393888,247.8,6.306111111,6.56,90,0.6,5
3809,02/27/20 01:03:56 AM,1.0013696,2.6688288,260.5,6.152777778,6.331111111,90.7,0.6,4.888888889
3810,02/27/20 01:13:56 AM,2.3380192,4.6805088,239.3,5.923888889,5.975,92,0.6,4.777777778
3811,02/27/20 01:23:56 AM,2.3380192,5.0113184,245,5.667777778,5.948888889,94,0.6,5.111111111
3812,02/27/20 01:33:56 AM,1.6719296,4.0099488,245,5.616111111,5.821111111,94.5,0.6,5
3813,02/27/20 01:43:56 AM,1.6719296,4.3407584,246.4,5.462222222,5.847222222,94.6,0.6,5.111111111
3814,02/27/20 01:53:56 AM,1.34112,3.6701984,247.8,5.282222222,5.847222222,92.8,0.6,4.777777778
3815,02/27/20 02:03:56 AM,1.34112,3.6701984,247.8,5.153888889,5.591111111,91.8,0.6,4.388888889
3816,02/27/20 02:13:56 AM,1.9982688,4.0099488,237.9,4.921111111,5.411111111,91.2,0.6,4.111111111
3817,02/27/20 02:23:56 AM,1.34112,4.0099488,243.6,4.74,5.257222222,90.9,0.6,3.888888889
3818,02/27/20 02:33:56 AM,1.6719296,3.3393888,242.1,4.557777778,4.998888889,91.3,0.6,3.722222222
3819,02/27/20 02:43:56 AM,2.6688288,5.6818784,246.4,4.193888889,4.453888889,91.3,0.6,3.222222222
3820,02/27/20 02:53:56 AM,2.3380192,4.6805088,242.1,3.696111111,3.932222222,91.5,0.6,2.722222222
3821,02/27/20 03:03:56 AM,1.9982688,4.3407584,247.8,3.273888889,3.591111111,91.8,0.6,2.388888889
3822,02/27/20 03:13:56 AM,1.6719296,4.3407584,249.2,2.982777778,3.406111111,91.9,0.6,2.222222222
3823,02/27/20 03:23:56 AM,1.34112,2.6688288,249.2,2.85,3.221111111,92.2,0.6,2.111111111
3824,02/27/20 03:33:56 AM,1.0013696,2.3380192,249.2,2.743888889,3.142222222,92.4,0.6,2
3825,02/27/20 03:43:56 AM,1.34112,2.3380192,249.2,2.663888889,3.088888889,92.8,0.6,2
3826,02/27/20 03:53:56 AM,0.67056,2.3380192,239.3,2.637222222,2.956111111,93,0.6,1.888888889
3827,02/27/20 04:03:56 AM,0.67056,1.6719296,221,2.583888889,2.956111111,93,0.6,1.888888889
3828,02/27/20 04:13:56 AM,0.67056,1.9982688,225.3,2.557222222,2.902777778,93,0.6,1.888888889
3829,02/27/20 04:23:56 AM,1.0013696,2.6688288,57.7,2.583888889,2.822777778,93.3,0.6,1.777777778
3830,02/27/20 04:33:56 AM,1.6719296,4.6805088,54.9,2.262222222,2.127777778,93.2,0.6,1.111111111
3831,02/27/20 04:43:56 AM,1.6719296,3.3393888,56.3,1.697222222,1.912777778,93.2,0.6,0.888888889
3832,02/27/20 04:53:56 AM,1.34112,3.6701984,59.1,1.343888889,1.587777778,93.3,0.6,0.611111111
3833,02/27/20 05:03:56 AM,1.34112,3.0085792,54.9,1.043888889,1.317222222,93.7,0.6,0.388888889
3834,02/27/20 05:13:56 AM,1.6719296,3.6701984,57.7,0.797222222,1.126111111,94.1,0.6,0.277777778
3835,02/27/20 05:23:56 AM,1.34112,3.0085792,54.9,0.605,0.797222222,94.4,0.6,0
3836,02/27/20 05:33:56 AM,1.9982688,4.0099488,52.1,0.383888889,0.742222222,94.4,0.6,-0.055555556
3837,02/27/20 05:43:56 AM,1.6719296,4.3407584,54.9,0.107222222,0.19,93.7,0.6,-0.722222222
3838,02/27/20 05:53:56 AM,1.6719296,4.6805088,54.9,-0.227222222,-0.003888889,93.4,0.6,-0.888888889
3839,02/27/20 06:03:56 AM,1.0013696,2.6688288,52.1,-0.282777778,-0.087777778,93.4,0.6,-1
3840,02/27/20 06:13:56 AM,1.34112,3.0085792,52.1,-0.311111111,-0.227222222,93.9,0.6,-1.111111111
3841,02/27/20 06:23:56 AM,1.9982688,4.3407584,47.9,-0.478888889,-0.451111111,93.7,0.6,-1.277777778
3842,02/27/20 06:33:56 AM,1.6719296,4.0099488,50.7,-0.591111111,-0.647777778,93.2,0.6,-1.611111111
3843,02/27/20 06:43:56 AM,1.9982688,4.6805088,52.1,-0.872777778,-0.732222222,92.4,0.6,-1.777777778
3844,02/27/20 06:53:56 AM,1.6719296,3.6701984,52.1,-0.93,-0.62,92.3,0.6,-1.722222222
3845,02/27/20 07:03:56 AM,1.6719296,3.3393888,52.1,-0.93,-1.127777778,92.7,0.6,-2.222222222
3846,02/27/20 07:13:56 AM,1.6719296,4.3407584,49.3,-1.185,-1.327222222,94.1,3.1,-2.222222222
3847,02/27/20 07:23:56 AM,1.9982688,5.342128,49.3,-1.356111111,-1.497777778,95.1,4.4,-2.222222222
3848,02/27/20 07:33:56 AM,2.3380192,5.0113184,49.3,-1.67,-1.813888889,95.5,4.4,-2.388888889
3849,02/27/20 07:43:56 AM,2.6688288,7.0095872,49.3,-1.928888889,-2.043888889,95.9,13.1,-2.611111111
3850,02/27/20 07:53:56 AM,3.0085792,8.3507072,50.7,-2.131111111,-1.9,94,16.9,-2.722222222
3851,02/27/20 08:03:56 AM,2.3380192,5.6818784,47.9,-2.102222222,-2.043888889,90,20.6,-3.5
3852,02/27/20 08:13:56 AM,2.6688288,6.347968,52.1,-2.16,-2.392222222,85.8,35.6,-4.388888889
3853,02/27/20 08:23:56 AM,3.0085792,6.6787776,52.1,-2.247222222,-2.333888889,84.3,41.9,-4.611111111
3854,02/27/20 08:33:56 AM,2.3380192,5.6818784,49.3,-2.276111111,-2.217777778,80.5,31.9,-5.111111111
3855,02/27/20 08:43:56 AM,2.3380192,4.3407584,50.7,-2.16,-2.276111111,80.1,31.9,-5.222222222
3856,02/27/20 08:53:56 AM,2.3380192,5.342128,52.1,-2.072777778,-2.333888889,79,45.6,-5.5
3857,02/27/20 09:03:56 AM,2.3380192,5.342128,47.9,-1.871111111,-2.16,77.6,66.9,-5.5
3858,02/27/20 09:13:56 AM,2.3380192,4.6805088,50.7,-1.556111111,-2.131111111,76.8,84.4,-5.722222222
3859,02/27/20 09:23:56 AM,2.3380192,4.3407584,47.9,-1.583888889,-1.957777778,76.7,71.9,-5.5
3860,02/27/20 09:33:56 AM,2.3380192,5.0113184,49.3,-1.157222222,-1.928888889,75.9,98.1,-5.611111111
3861,02/27/20 09:43:56 AM,1.9982688,5.0113184,43.6,-1.127777778,-1.641111111,75.4,86.9,-5.388888889
3862,02/27/20 09:53:56 AM,1.9982688,4.3407584,47.9,-0.902222222,-1.698888889,76.7,114.4,-5.277777778
3863,02/27/20 10:03:56 AM,1.6719296,3.6701984,52.1,-0.703888889,-1.698888889,78.3,110.6,-5
3864,02/27/20 10:13:56 AM,1.6719296,4.6805088,53.5,-0.591111111,-1.527222222,79.1,103.1,-4.722222222
3865,02/27/20 10:23:56 AM,1.34112,3.0085792,50.7,-0.647777778,-1.185,79.2,69.4,-4.277777778
3866,02/27/20 10:33:56 AM,1.6719296,5.6818784,49.3,-0.395,-1.298888889,77.9,116.9,-4.722222222
3867,02/27/20 10:43:56 AM,2.6688288,6.347968,49.3,0.272777778,-1.127777778,74.1,140.6,-5.222222222
3868,02/27/20 10:53:56 AM,2.6688288,5.6818784,50.7,-0.591111111,-1.412777778,71.2,65.6,-6
3869,02/27/20 11:03:56 AM,2.3380192,4.6805088,49.3,-1.015,-1.27,70.6,56.9,-5.888888889
3870,02/27/20 11:13:56 AM,2.3380192,6.0082176,47.9,-0.957777778,-1.67,70.3,63.1,-6.388888889
3871,02/27/20 11:23:56 AM,1.9982688,5.0113184,49.3,-1.015,-1.583888889,69.2,51.9,-6.5
3872,02/27/20 11:33:56 AM,2.3380192,5.6818784,49.3,-0.93,-1.47,70.6,98.1,-6.111111111
3873,02/27/20 11:43:56 AM,2.6688288,5.0113184,50.7,-0.116111111,-1.412777778,68.7,169.4,-6.388888889
3874,02/27/20 11:53:56 AM,2.6688288,7.3493376,46.5,0.135,-1.185,66.5,140.6,-6.611111111
3875,02/27/20 12:03:56 PM,2.6688288,6.0082176,50.7,-0.171111111,-1.212777778,65.5,113.1,-6.777777778
3876,02/27/20 12:13:56 PM,2.3380192,6.0082176,47.9,-0.451111111,-1.412777778,65.9,91.9,-7
3877,02/27/20 12:23:56 PM,2.3380192,9.3520768,52.1,-0.76,-1.441111111,66.1,99.4,-6.888888889
3878,02/27/20 12:33:56 PM,2.6688288,6.347968,50.7,2.073888889,-0.591111111,63.4,333.1,-6.722222222
3879,02/27/20 12:43:56 PM,3.0085792,6.347968,53.5,3.036111111,-0.032222222,60.2,365.6,-6.777777778
3880,02/27/20 12:53:56 PM,2.3380192,6.347968,49.3,3.221111111,-0.311111111,58.8,330.6,-7.388888889
3881,02/27/20 01:03:56 PM,2.3380192,7.3493376,45.1,4.636111111,-0.676111111,57.1,420.6,-8.111111111
3882,02/27/20 01:13:56 PM,3.0085792,7.0095872,49.3,3.67,-0.647777778,56.4,279.4,-8.222222222
3883,02/27/20 01:23:56 PM,3.0085792,6.0082176,50.7,2.45,-0.732222222,55.4,325.6,-8.611111111
3884,02/27/20 01:33:56 PM,3.0085792,9.678416,50.7,1.371111111,-1.015,55.1,210.6,-8.888888889
3885,02/27/20 01:43:56 PM,3.0085792,9.0212672,49.3,2.61,-1.185,54.1,294.4,-9.277777778
3886,02/27/20 01:53:56 PM,2.6688288,5.6818784,50.7,1.561111111,-0.957777778,53.8,261.9,-9.111111111
3887,02/27/20 02:03:56 PM,2.6688288,7.6801472,49.3,6.281111111,0.135,51.7,590.6,-8.611111111
3888,02/27/20 02:13:56 PM,3.6701984,8.6815168,54.9,4.687777778,-0.676111111,50.9,318.1,-9.611111111
3889,02/27/20 02:23:56 PM,2.6688288,7.6801472,46.5,7.116111111,0.023888889,50.7,516.9,-9
3890,02/27/20 02:33:56 PM,2.6688288,6.0082176,49.3,6.432777778,-0.198888889,50.6,431.9,-9.222222222
3891,02/27/20 02:43:56 PM,3.0085792,6.0082176,49.3,2.182222222,-0.93,53,155.6,-9.277777778
3892,02/27/20 02:53:56 PM,2.6688288,6.347968,46.5,0.742222222,-1.071111111,54.5,111.9,-9.111111111
3893,02/27/20 03:03:56 PM,2.6688288,7.3493376,52.1,0.272777778,-1.441111111,55.5,111.9,-9.222222222
3894,02/27/20 03:13:56 PM,3.0085792,10.348976,46.5,-0.032222222,-1.813888889,57,129.4,-9.222222222
3895,02/27/20 03:23:56 PM,2.6688288,7.3493376,49.3,0.246111111,-0.845,51.4,135.6,-9.611111111
3896,02/27/20 03:33:56 PM,2.6688288,7.0095872,49.3,0.605,-0.788888889,49.1,133.1,-10.11111111
3897,02/27/20 03:43:56 PM,3.0085792,9.678416,49.3,0.107222222,-1.1,49.1,104.4,-10.38888889
3898,02/27/20 03:53:56 PM,3.0085792,6.6787776,46.5,0.246111111,-1.071111111,48.2,121.9,-10.61111111
3899,02/27/20 04:03:56 PM,3.3393888,7.3493376,49.3,-0.171111111,-1.212777778,47.1,100.6,-11.11111111
3900,02/27/20 04:13:56 PM,3.3393888,8.6815168,49.3,-0.395,-1.641111111,46.2,93.1,-11.72222222
3901,02/27/20 04:23:56 PM,4.0099488,8.6815168,52.1,-0.902222222,-1.756111111,44.7,68.1,-12.22222222
3902,02/27/20 04:33:56 PM,3.0085792,7.0095872,43.6,-1.212777778,-1.785,45.4,58.1,-12
3903,02/27/20 04:43:56 PM,3.0085792,7.6801472,50.7,-1.556111111,-2.015,46.2,35.6,-12
3904,02/27/20 04:53:56 PM,2.6688288,7.0095872,50.7,-1.813888889,-1.928888889,46.9,26.9,-11.77777778
3905,02/27/20 05:03:56 PM,2.6688288,5.6818784,54.9,-1.842222222,-1.957777778,46.9,25.6,-11.77777778
3906,02/27/20 05:13:56 PM,2.3380192,4.6805088,49.3,-1.813888889,-1.928888889,47.4,16.9,-11.61111111
3907,02/27/20 05:23:56 PM,2.3380192,5.0113184,53.5,-1.9,-2.131111111,48.3,13.1,-11.61111111
3908,02/27/20 05:33:56 PM,2.3380192,5.0113184,54.9,-1.986111111,-1.957777778,49.8,6.9,-11
3909,02/27/20 05:43:56 PM,2.6688288,8.6815168,49.3,-2.276111111,-2.45,49.7,4.4,-11.5
3910,02/27/20 05:53:56 PM,3.3393888,7.0095872,52.1,-2.653888889,-2.742222222,49.6,1.9,-11.77777778
3911,02/27/20 06:03:56 PM,1.9982688,6.6787776,271.7,-3.212222222,-3.418888889,58.4,0.6,-10.38888889
3912,02/27/20 06:13:56 PM,1.9982688,7.6801472,35.2,-3.597777778,-3.687222222,62.5,0.6,-9.777777778
3913,02/27/20 06:23:56 PM,2.3380192,9.678416,254.8,-3.896111111,-4.498888889,70,0.6,-9.111111111
3914,02/27/20 06:33:56 PM,1.9982688,5.6818784,47.9,-4.167222222,-4.076111111,81.5,0.6,-6.777777778
3915,02/27/20 06:43:56 PM,1.9982688,5.0113184,53.5,-4.046111111,-3.717222222,80.2,0.6,-6.611111111
3916,02/27/20 06:53:56 PM,1.6719296,4.3407584,46.5,-3.896111111,-3.478888889,74.4,0.6,-7.388888889
3917,02/27/20 07:03:56 PM,1.9982688,5.6818784,46.5,-3.717222222,-3.123888889,66.5,0.6,-8.5
3918,02/27/20 07:13:56 PM,1.9982688,7.0095872,31,-3.537777778,-3.301111111,59.7,0.6,-10
3919,02/27/20 07:23:56 PM,1.9982688,5.6818784,22.5,-3.717222222,-3.537777778,55.4,0.6,-11.22222222
3920,02/27/20 07:33:56 PM,1.9982688,8.0198976,39.4,-3.896111111,-3.657222222,54.6,0.6,-11.5
3921,02/27/20 07:43:56 PM,1.9982688,5.342128,49.3,-3.896111111,-3.39,54.2,0.6,-11.27777778
3922,02/27/20 07:53:56 PM,1.9982688,6.0082176,43.6,-3.896111111,-3.657222222,53.4,0.6,-11.72222222
3923,02/27/20 08:03:56 PM,1.6719296,5.0113184,45.1,-3.896111111,-3.537777778,53.8,0.6,-11.5
3924,02/27/20 08:13:56 PM,1.9982688,5.0113184,46.5,-3.777222222,-3.507777778,54.2,0.6,-11.38888889
3925,02/27/20 08:23:56 PM,2.3380192,5.0113184,49.3,-3.777222222,-3.507777778,55,0.6,-11.22222222
3926,02/27/20 08:33:56 PM,2.3380192,9.3520768,47.9,-3.777222222,-3.418888889,55.3,0.6,-11.11111111
3927,02/27/20 08:43:56 PM,1.9982688,6.347968,47.9,-3.478888889,-3.567777778,56.3,0.6,-11
3928,02/27/20 08:53:56 PM,2.3380192,5.0113184,49.3,-3.687222222,-3.448888889,59.4,0.6,-10.22222222
3929,02/27/20 09:03:56 PM,2.3380192,4.3407584,59.1,-4.046111111,-4.651111111,68.9,0.6,-9.5
3930,02/27/20 09:13:56 PM,1.9982688,4.3407584,54.9,-4.712222222,-4.621111111,75.2,0.6,-8.277777778
3931,02/27/20 09:23:56 PM,1.6719296,4.3407584,53.5,-4.682222222,-4.468888889,75.5,0.6,-8.111111111
3932,02/27/20 09:33:56 PM,1.6719296,4.3407584,53.5,-4.59,-4.076111111,73.9,0.6,-8
3933,02/27/20 09:43:56 PM,1.6719296,4.3407584,46.5,-4.257222222,-3.717222222,65.6,0.6,-9.222222222
