"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
3904,01/13/20 03:56:27 PM,0.74,3.74,38.0,46.751,46.256,65.300,33.1,35.2
3905,01/13/20 04:06:27 PM,0.74,4.47,325.2,46.526,46.256,65.400,31.9,35.2
3906,01/13/20 04:16:27 PM,0.74,3.00,77.4,46.391,46.211,65.500,23.1,35.2
3907,01/13/20 04:26:27 PM,1.50,4.47,240.7,46.076,45.986,65.700,10.6,35.2
3908,01/13/20 04:36:27 PM,1.50,4.47,212.6,45.761,45.714,66.100,5.6,35.1
3909,01/13/20 04:46:27 PM,0.74,3.00,316.8,45.399,45.669,66.400,3.1,35.1
3910,01/13/20 04:56:27 PM,0.74,3.74,332.3,45.262,45.444,66.500,0.6,34.9
3911,01/13/20 05:06:27 PM,0.74,3.74,36.6,45.082,45.354,66.900,0.6,35.1
3912,01/13/20 05:16:27 PM,0.74,1.50,26.7,44.991,45.262,67.100,0.6,35.1
3913,01/13/20 05:26:27 PM,0.74,3.00,38.0,44.991,45.307,67.200,0.6,35.1
3914,01/13/20 05:36:27 PM,1.50,3.74,237.9,44.946,45.082,67.400,0.6,34.9
3915,01/13/20 05:46:27 PM,0.74,3.74,171.8,44.719,44.991,67.600,0.6,34.9
3916,01/13/20 05:56:27 PM,0.74,3.00,77.4,44.674,44.991,67.800,0.6,35.1
3917,01/13/20 06:06:27 PM,1.50,5.97,77.4,44.582,44.674,68.300,0.6,34.9
3918,01/13/20 06:16:27 PM,2.24,5.23,59.1,44.127,43.808,70.900,0.6,35.1
3919,01/13/20 06:26:27 PM,1.50,5.23,107.0,43.306,43.214,74.000,0.6,35.4
3920,01/13/20 06:36:27 PM,2.24,5.23,202.7,42.939,42.984,74.700,0.6,35.6
3921,01/13/20 06:46:27 PM,2.24,6.73,215.4,42.616,42.616,75.200,0.6,35.4
3922,01/13/20 06:56:27 PM,2.24,5.97,215.4,42.341,42.525,75.400,0.6,35.2
3923,01/13/20 07:06:27 PM,2.24,6.73,233.7,42.202,42.525,76.000,0.6,35.4
3924,01/13/20 07:16:27 PM,1.50,5.23,219.6,42.202,42.202,76.100,0.6,35.2
3925,01/13/20 07:26:27 PM,1.50,5.23,192.9,41.970,42.109,76.300,0.6,35.2
3926,01/13/20 07:36:27 PM,1.50,3.74,195.7,41.832,41.740,76.100,0.6,34.7
3927,01/13/20 07:46:27 PM,2.24,5.97,209.8,41.463,41.740,76.600,0.6,34.9
3928,01/13/20 07:56:27 PM,1.50,4.47,188.7,41.369,41.554,76.600,0.6,34.7
3929,01/13/20 08:06:27 PM,2.24,5.97,192.9,41.277,41.416,76.800,0.6,34.7
3930,01/13/20 08:16:27 PM,2.24,6.73,208.4,41.090,41.184,77.100,0.6,34.5
3931,01/13/20 08:26:27 PM,2.24,5.23,211.2,40.858,41.137,77.400,0.6,34.7
3932,01/13/20 08:36:27 PM,2.24,5.97,223.8,40.719,40.998,77.400,0.6,34.5
3933,01/13/20 08:46:27 PM,1.50,3.74,198.5,40.672,41.043,77.300,0.6,34.5
3934,01/13/20 08:56:27 PM,0.74,3.74,192.9,40.532,40.764,77.200,0.6,34.2
3935,01/13/20 09:06:27 PM,1.50,3.74,87.3,40.392,40.626,76.900,0.6,34.0
3936,01/13/20 09:16:27 PM,1.50,3.74,133.7,40.298,40.719,76.600,0.6,34.0
3937,01/13/20 09:26:27 PM,0.74,2.24,199.9,40.485,40.905,76.400,0.6,34.0
3938,01/13/20 09:36:27 PM,0.00,1.50,92.9,40.579,40.719,76.300,0.6,33.8
3939,01/13/20 09:46:27 PM,0.74,2.24,63.4,40.485,40.579,76.800,0.6,33.8
3940,01/13/20 09:56:27 PM,0.74,2.24,73.2,40.345,40.345,77.800,0.6,34.0
3941,01/13/20 10:06:27 PM,0.74,3.00,209.8,40.158,40.485,78.300,0.6,34.3
3942,01/13/20 10:16:27 PM,1.50,3.74,229.5,40.204,40.298,77.900,0.6,34.0
3943,01/13/20 10:26:27 PM,1.50,3.00,232.3,40.111,40.251,77.900,0.6,34.0
3944,01/13/20 10:36:27 PM,1.50,3.00,225.3,40.111,40.111,77.600,0.6,33.6
3945,01/13/20 10:46:27 PM,0.74,2.24,214.0,39.924,39.924,77.400,0.6,33.4
3946,01/13/20 10:56:27 PM,0.74,2.24,197.1,39.783,39.830,77.500,0.6,33.4
3947,01/13/20 11:06:27 PM,0.74,3.00,98.5,39.783,40.111,77.500,0.6,33.6
3948,01/13/20 11:16:27 PM,0.74,2.24,97.1,39.690,39.783,77.300,0.6,33.3
3949,01/13/20 11:26:27 PM,0.74,2.24,40.8,39.596,39.783,77.700,0.6,33.4
3950,01/13/20 11:36:27 PM,0.74,2.24,205.5,39.596,39.643,78.500,0.6,33.4
3951,01/13/20 11:46:27 PM,0.74,2.24,133.7,39.549,39.596,78.700,0.6,33.6
3952,01/13/20 11:56:27 PM,0.74,3.00,94.3,39.502,39.643,78.600,0.6,33.6
3953,01/14/20 12:06:27 AM,0.74,2.24,33.8,39.502,39.736,78.500,0.6,33.6
3954,01/14/20 12:16:27 AM,0.74,3.00,43.6,39.454,39.643,78.500,0.6,33.4
3955,01/14/20 12:26:27 AM,0.74,2.24,188.7,39.313,39.643,78.800,0.6,33.6
3956,01/14/20 12:36:27 AM,1.50,3.00,229.5,39.313,39.407,79.100,0.6,33.4
3957,01/14/20 12:46:27 AM,0.74,2.24,139.4,39.220,39.360,78.700,0.6,33.3
3958,01/14/20 12:56:27 AM,0.74,2.24,57.7,39.267,39.502,77.900,0.6,33.3
3959,01/14/20 01:06:27 AM,0.74,2.24,104.2,39.313,39.454,76.900,0.6,32.9
3960,01/14/20 01:16:27 AM,0.74,1.50,108.4,39.220,39.360,76.600,0.6,32.7
3961,01/14/20 01:26:27 AM,0.74,2.24,49.3,39.220,39.360,75.800,0.6,32.4
3962,01/14/20 01:36:27 AM,1.50,3.00,50.7,39.173,39.454,75.100,0.6,32.2
3963,01/14/20 01:46:27 AM,0.74,2.24,49.3,39.220,39.502,74.700,0.6,32.1
3964,01/14/20 01:56:27 AM,0.74,3.00,47.9,39.220,39.220,75.300,0.6,32.1
3965,01/14/20 02:06:27 AM,1.50,3.00,49.3,39.173,39.502,75.300,0.6,32.4
3966,01/14/20 02:16:27 AM,0.74,3.00,52.1,39.220,39.313,73.700,0.6,31.6
3967,01/14/20 02:26:27 AM,0.74,1.50,74.6,39.078,39.267,73.400,0.6,31.5
3968,01/14/20 02:36:27 AM,0.74,2.24,130.9,39.031,39.078,73.500,0.6,31.3
3969,01/14/20 02:46:27 AM,2.24,3.74,235.1,38.889,39.031,73.400,0.6,31.3
3970,01/14/20 02:56:27 AM,1.50,4.47,222.4,38.795,39.078,72.800,0.6,31.1
3971,01/14/20 03:06:27 AM,1.50,3.74,214.0,38.606,38.842,71.600,0.6,30.4
3972,01/14/20 03:16:27 AM,2.24,4.47,230.9,38.557,38.984,71.400,0.6,30.6
3973,01/14/20 03:26:27 AM,2.24,4.47,225.3,38.415,38.795,70.900,0.6,30.2
3974,01/14/20 03:36:27 AM,2.24,5.97,218.2,38.322,38.322,71.500,0.6,29.8
3975,01/14/20 03:46:27 AM,0.74,4.47,178.8,38.037,38.179,72.400,0.6,30.0
3976,01/14/20 03:56:27 AM,1.50,3.74,215.4,37.893,38.179,73.100,0.6,30.4
3977,01/14/20 04:06:27 AM,2.24,5.23,212.6,37.751,38.037,73.500,0.6,30.4
3978,01/14/20 04:16:27 AM,2.24,4.47,222.4,37.416,37.893,74.700,0.6,30.6
3979,01/14/20 04:26:27 AM,2.24,4.47,212.6,37.225,37.609,75.000,0.6,30.4
3980,01/14/20 04:36:27 AM,2.24,5.23,212.6,37.130,37.465,75.400,0.6,30.4
3981,01/14/20 04:46:27 AM,1.50,3.74,208.4,37.081,37.513,75.500,0.6,30.6
3982,01/14/20 04:56:27 AM,1.50,5.23,225.3,36.795,37.274,75.900,0.6,30.4
3983,01/14/20 05:06:27 AM,0.74,3.00,222.4,36.459,36.795,76.300,0.6,30.0
3984,01/14/20 05:16:27 AM,0.00,1.50,202.7,36.169,36.795,77.100,0.6,30.4
3985,01/14/20 05:26:27 AM,0.74,1.50,56.3,36.120,36.986,77.400,0.6,30.6
3986,01/14/20 05:36:27 AM,0.74,2.24,52.1,35.976,36.603,77.400,0.6,30.2
3987,01/14/20 05:46:27 AM,0.00,1.50,56.3,35.685,36.410,77.900,0.6,30.2
3988,01/14/20 05:56:27 AM,0.74,2.24,78.8,35.443,35.976,78.200,0.6,29.8
3989,01/14/20 06:06:27 AM,0.00,1.50,157.7,35.055,35.541,78.600,0.6,29.5
3990,01/14/20 06:16:27 AM,0.00,1.50,211.2,34.761,35.541,78.700,0.6,29.7
3991,01/14/20 06:26:27 AM,0.74,2.24,161.9,34.419,34.907,79.000,0.6,29.1
3992,01/14/20 06:36:27 AM,0.74,3.00,73.2,34.124,34.761,79.500,0.6,29.1
3993,01/14/20 06:46:27 AM,0.74,3.00,199.9,33.978,34.223,80.200,0.6,28.8
3994,01/14/20 06:56:27 AM,0.74,3.00,237.9,33.188,34.810,82.600,0.6,30.0
3995,01/14/20 07:06:27 AM,0.74,1.50,177.4,32.891,34.075,82.900,0.6,29.5
3996,01/14/20 07:16:27 AM,0.00,1.50,42.2,33.138,34.174,82.000,0.6,29.3
3997,01/14/20 07:26:27 AM,0.74,1.50,29.6,33.188,34.320,81.400,0.6,29.3
3998,01/14/20 07:36:27 AM,0.74,3.74,256.2,33.485,34.664,80.800,0.6,29.3
3999,01/14/20 07:46:27 AM,0.74,3.00,284.4,33.534,34.615,80.600,1.9,29.3
4000,01/14/20 07:56:27 AM,0.74,3.00,252.0,33.435,34.516,80.800,4.4,29.3
4001,01/14/20 08:06:27 AM,0.74,3.00,309.7,33.633,34.565,80.700,6.9,29.3
4002,01/14/20 08:16:27 AM,0.74,3.74,233.7,33.879,34.272,80.300,14.4,28.8
4003,01/14/20 08:26:27 AM,0.74,3.00,346.3,33.928,34.272,80.800,18.1,28.9
4004,01/14/20 08:36:27 AM,1.50,4.47,261.9,34.320,34.858,80.400,19.4,29.5
4005,01/14/20 08:46:27 AM,1.50,3.74,254.8,34.810,34.957,79.400,20.6,29.3
4006,01/14/20 08:56:27 AM,0.74,3.00,281.6,35.152,35.298,79.200,24.4,29.5
4007,01/14/20 09:06:27 AM,1.50,5.23,246.4,36.072,35.879,79.300,50.6,30.0
4008,01/14/20 09:16:27 AM,1.50,6.73,306.9,37.081,36.169,78.600,45.6,30.2
4009,01/14/20 09:26:27 AM,1.50,4.47,160.5,37.465,36.795,78.000,53.1,30.6
4010,01/14/20 09:36:27 AM,1.50,3.74,214.0,40.392,37.989,76.000,168.1,31.1
4011,01/14/20 09:46:27 AM,1.50,4.47,240.7,51.589,40.485,72.700,309.4,32.4
4012,01/14/20 09:56:27 AM,3.00,8.21,246.4,54.212,39.549,70.400,304.4,30.7
4013,01/14/20 10:06:27 AM,3.74,8.97,249.2,52.729,39.078,69.600,308.1,30.0
4014,01/14/20 10:16:27 AM,3.00,6.73,243.6,53.035,40.998,69.200,299.4,31.6
4015,01/14/20 10:26:27 AM,2.24,5.97,264.7,53.645,41.277,67.000,295.6,31.1
4016,01/14/20 10:36:27 AM,3.00,11.21,259.0,53.121,41.277,65.900,291.9,30.7
4017,01/14/20 10:46:27 AM,3.74,10.47,259.0,52.291,41.322,64.300,258.1,30.2
4018,01/14/20 10:56:27 AM,3.74,11.21,253.4,51.895,42.156,63.400,319.4,30.6
4019,01/14/20 11:06:27 AM,2.24,7.47,283.0,54.777,42.984,62.200,326.9,30.9
4020,01/14/20 11:16:27 AM,2.24,8.97,252.0,54.473,43.075,62.400,311.9,31.1
4021,01/14/20 11:26:27 AM,2.24,8.97,254.8,56.426,44.674,62.500,369.4,32.7
4022,01/14/20 11:36:27 AM,2.24,7.47,254.8,57.636,44.627,62.000,365.6,32.4
4023,01/14/20 11:46:27 AM,3.00,14.94,252.0,56.772,43.443,62.300,299.4,31.5
4024,01/14/20 11:56:27 AM,3.00,9.71,259.0,48.628,42.755,65.200,143.1,31.9
4025,01/14/20 12:06:27 PM,2.24,9.71,243.6,46.841,43.167,66.500,155.6,32.7
4026,01/14/20 12:16:27 PM,2.24,7.47,267.5,46.391,43.030,67.000,115.6,32.9
4027,01/14/20 12:26:27 PM,3.74,8.97,237.9,44.537,42.755,68.100,59.4,32.9
4028,01/14/20 12:36:27 PM,2.24,9.71,274.5,44.492,43.396,68.800,75.6,33.8
4029,01/14/20 12:46:27 PM,3.00,11.95,267.5,44.445,43.488,69.300,54.4,34.2
4030,01/14/20 12:56:27 PM,3.00,10.47,267.5,44.082,43.351,70.000,39.4,34.2
4031,01/14/20 01:06:27 PM,2.24,8.21,302.7,43.945,43.259,70.900,40.6,34.5
4032,01/14/20 01:16:27 PM,3.00,10.47,257.6,43.990,43.351,71.100,39.4,34.7
4033,01/14/20 01:26:27 PM,3.00,11.95,263.3,43.990,43.306,71.500,34.4,34.7
4034,01/14/20 01:36:27 PM,3.00,8.97,245.0,44.037,43.443,71.800,44.4,34.9
4035,01/14/20 01:46:27 PM,3.00,8.97,263.3,44.173,43.671,71.900,41.9,35.2
4036,01/14/20 01:56:27 PM,3.00,8.21,259.0,44.445,43.853,71.800,48.1,35.4
4037,01/14/20 02:06:27 PM,4.47,9.71,254.8,44.537,43.900,71.800,45.6,35.4
4038,01/14/20 02:16:27 PM,3.00,8.97,275.9,45.127,44.492,71.600,71.9,36.0
4039,01/14/20 02:26:27 PM,5.23,14.94,253.4,45.896,44.856,71.300,86.9,36.1
4040,01/14/20 02:36:27 PM,3.74,11.21,274.5,45.896,45.036,70.900,64.4,36.1
4041,01/14/20 02:46:27 PM,3.74,10.47,254.8,45.941,45.127,70.700,61.9,36.1
4042,01/14/20 02:56:27 PM,3.74,9.71,257.6,46.031,45.444,70.400,50.6,36.3
4043,01/14/20 03:06:27 PM,3.00,12.71,259.0,45.761,45.534,70.200,20.6,36.5
4044,01/14/20 03:16:27 PM,3.74,8.21,256.2,45.534,45.172,70.100,15.6,36.0
4045,01/14/20 03:26:27 PM,3.00,8.21,274.5,45.262,45.262,70.100,14.4,36.1
4046,01/14/20 03:36:27 PM,3.74,8.97,249.2,45.262,45.354,70.100,13.1,36.1
4047,01/14/20 03:46:27 PM,2.24,7.47,278.8,45.354,45.262,69.900,14.4,36.0
4048,01/14/20 03:56:27 PM,3.74,11.21,257.6,45.262,45.172,70.200,18.1,36.1
4049,01/14/20 04:06:27 PM,2.24,7.47,335.1,45.036,44.674,71.200,10.6,36.0
4050,01/14/20 04:16:27 PM,3.00,11.21,278.8,44.537,44.263,72.900,6.9,36.1
4051,01/14/20 04:26:27 PM,3.00,8.21,266.1,44.263,44.400,73.700,4.4,36.5
4052,01/14/20 04:36:27 PM,2.24,7.47,290.0,44.127,44.218,74.000,1.9,36.5
4053,01/14/20 04:46:27 PM,3.00,8.97,254.8,43.900,43.990,74.800,0.6,36.5
4054,01/14/20 04:56:27 PM,2.24,8.21,256.2,43.534,43.763,76.200,0.6,36.9
4055,01/14/20 05:06:27 PM,2.24,5.23,346.3,43.443,43.763,76.600,0.6,36.9
4056,01/14/20 05:16:27 PM,3.00,8.21,250.6,43.443,43.716,75.900,0.6,36.7
4057,01/14/20 05:26:27 PM,3.00,10.47,256.2,43.396,43.624,76.000,0.6,36.5
4058,01/14/20 05:36:27 PM,3.74,9.71,250.6,43.396,43.579,76.000,0.6,36.5
4059,01/14/20 05:46:27 PM,2.24,6.73,277.3,43.306,43.624,76.300,0.6,36.7
4060,01/14/20 05:56:27 PM,3.00,10.47,271.7,43.306,43.579,76.500,0.6,36.7
4061,01/14/20 06:06:27 PM,3.00,9.71,260.5,43.259,43.488,77.000,0.6,36.9
4062,01/14/20 06:16:27 PM,2.24,6.73,285.8,43.259,43.351,77.400,0.6,36.9
4063,01/14/20 06:26:27 PM,2.24,8.21,321.0,43.122,43.214,78.000,0.6,36.9
4064,01/14/20 06:36:27 PM,3.00,7.47,257.6,43.075,43.396,78.600,0.6,37.2
4065,01/14/20 06:46:27 PM,3.00,7.47,267.5,42.892,43.122,79.200,0.6,37.2
4066,01/14/20 06:56:27 PM,2.24,8.21,261.9,42.478,42.847,79.900,0.6,37.0
4067,01/14/20 07:06:27 PM,3.00,7.47,242.1,42.294,42.755,80.700,0.6,37.2
4068,01/14/20 07:16:27 PM,2.24,5.97,240.7,42.525,42.984,81.100,0.6,37.6
4069,01/14/20 07:26:27 PM,3.00,5.97,243.6,42.755,43.030,81.300,0.6,37.8
4070,01/14/20 07:36:27 PM,2.24,7.47,253.4,42.800,43.030,81.700,0.6,37.8
4071,01/14/20 07:46:27 PM,3.00,6.73,245.0,42.847,43.122,82.200,0.6,38.1
4072,01/14/20 07:56:27 PM,1.50,5.97,253.4,42.984,43.351,82.200,0.6,38.3
4073,01/14/20 08:06:27 PM,0.74,4.47,356.2,43.075,43.396,82.200,0.6,38.3
4074,01/14/20 08:16:27 PM,1.50,5.97,283.0,43.167,43.579,82.300,0.6,38.5
4075,01/14/20 08:26:27 PM,2.24,5.23,259.0,43.351,43.763,82.300,0.6,38.7
4076,01/14/20 08:36:27 PM,2.24,7.47,254.8,43.443,43.671,82.200,0.6,38.7
4077,01/14/20 08:46:27 PM,1.50,6.73,252.0,43.306,43.671,82.600,0.6,38.7
4078,01/14/20 08:56:27 PM,1.50,4.47,256.2,43.306,43.624,82.800,0.6,38.8
4079,01/14/20 09:06:27 PM,1.50,4.47,332.3,43.306,43.671,83.000,0.6,38.8
4080,01/14/20 09:16:27 PM,3.00,5.97,247.8,43.351,43.624,83.300,0.6,38.8
4081,01/14/20 09:26:27 PM,3.00,5.97,246.4,43.351,43.624,83.400,0.6,39.0
4082,01/14/20 09:36:27 PM,2.24,5.23,242.1,43.351,43.900,83.500,0.6,39.2
4083,01/14/20 09:46:27 PM,3.00,7.47,246.4,43.396,43.808,83.400,0.6,39.2
4084,01/14/20 09:56:27 PM,3.00,5.97,249.2,43.214,43.624,83.600,0.6,39.0
4085,01/14/20 10:06:27 PM,2.24,5.23,236.5,43.167,43.443,83.800,0.6,38.8
4086,01/14/20 10:16:27 PM,1.50,3.74,232.3,42.892,43.075,84.400,0.6,38.7
4087,01/14/20 10:26:27 PM,0.74,2.24,97.1,42.708,43.030,85.000,0.6,38.8
4088,01/14/20 10:36:27 PM,0.74,2.24,80.2,42.663,43.030,85.100,0.6,38.8
4089,01/14/20 10:46:27 PM,0.74,2.24,71.8,42.755,42.892,85.200,0.6,38.8
4090,01/14/20 10:56:27 PM,0.74,2.24,61.9,42.708,43.030,85.200,0.6,38.8
4091,01/14/20 11:06:27 PM,1.50,5.97,52.1,42.939,43.443,84.400,0.6,39.0
4092,01/14/20 11:16:27 PM,1.50,5.97,61.9,43.030,43.351,81.400,0.6,38.1
4093,01/14/20 11:26:27 PM,2.24,5.23,76.0,42.939,43.214,77.300,0.6,36.7
4094,01/14/20 11:36:27 PM,2.24,7.47,83.1,42.847,43.259,74.000,0.6,35.6
4095,01/14/20 11:46:27 PM,3.00,7.47,61.9,42.755,43.075,72.400,0.6,34.9
4096,01/14/20 11:56:27 PM,3.00,5.23,57.7,42.570,42.939,71.700,0.6,34.5
4097,01/15/20 12:06:27 AM,2.24,6.73,60.5,42.525,42.708,70.100,0.6,33.6
4098,01/15/20 12:16:27 AM,2.24,6.73,56.3,42.341,42.525,69.100,0.6,33.1
4099,01/15/20 12:26:27 AM,3.74,7.47,59.1,42.109,42.478,68.000,0.6,32.7
4100,01/15/20 12:36:27 AM,3.74,7.47,59.1,42.017,42.341,66.300,0.6,31.9
4101,01/15/20 12:46:27 AM,3.00,6.73,60.5,41.970,42.433,65.500,0.6,31.6
4102,01/15/20 12:56:27 AM,3.00,6.73,57.7,42.064,42.478,65.200,0.6,31.6
4103,01/15/20 01:06:27 AM,2.24,5.23,59.1,42.109,42.525,65.100,0.6,31.6
4104,01/15/20 01:16:27 AM,2.24,5.23,57.7,42.017,42.247,65.400,0.6,31.5
4105,01/15/20 01:26:27 AM,2.24,4.47,56.3,41.925,42.341,65.500,0.6,31.6
4106,01/15/20 01:36:27 AM,1.50,3.74,61.9,41.832,42.294,65.600,0.6,31.6
4107,01/15/20 01:46:27 AM,1.50,4.47,59.1,41.787,42.109,65.700,0.6,31.5
4108,01/15/20 01:56:27 AM,2.24,5.23,54.9,41.878,42.247,64.700,0.6,31.3
4109,01/15/20 02:06:27 AM,2.24,4.47,56.3,41.878,42.386,64.300,0.6,31.3
4110,01/15/20 02:16:27 AM,2.24,5.23,50.7,41.878,42.156,64.500,0.6,31.1
4111,01/15/20 02:26:27 AM,2.24,5.97,53.5,41.832,42.202,64.700,0.6,31.1
4112,01/15/20 02:36:27 AM,2.24,8.21,53.5,41.878,42.386,64.000,0.6,31.1
4113,01/15/20 02:46:27 AM,2.24,6.73,54.9,41.925,42.341,63.400,0.6,30.7
4114,01/15/20 02:56:27 AM,2.24,3.74,64.8,41.832,42.017,63.800,0.6,30.7
4115,01/15/20 03:06:27 AM,2.24,3.74,61.9,41.648,41.832,64.800,0.6,30.9
4116,01/15/20 03:16:27 AM,1.50,3.00,78.8,41.416,41.648,66.600,0.6,31.5
4117,01/15/20 03:26:27 AM,1.50,3.74,60.5,41.277,41.554,67.500,0.6,31.6
4118,01/15/20 03:36:27 AM,2.24,5.97,63.4,41.184,41.463,67.100,0.6,31.5
4119,01/15/20 03:46:27 AM,1.50,4.47,69.0,40.998,41.416,66.300,0.6,31.1
4120,01/15/20 03:56:27 AM,1.50,4.47,63.4,40.811,41.184,65.800,0.6,30.6
4121,01/15/20 04:06:27 AM,3.74,7.47,59.1,40.719,41.137,65.000,0.6,30.2
4122,01/15/20 04:16:27 AM,3.74,9.71,56.3,40.626,40.998,64.700,0.6,30.0
4123,01/15/20 04:26:27 AM,2.24,5.97,59.1,40.626,40.951,64.600,0.6,30.0
4124,01/15/20 04:36:27 AM,2.24,5.97,61.9,40.579,40.858,64.600,0.6,29.8
4125,01/15/20 04:46:27 AM,2.24,4.47,53.5,40.485,40.764,64.700,0.6,29.8
4126,01/15/20 04:56:27 AM,2.24,5.23,61.9,40.345,40.438,66.100,0.6,30.0
4127,01/15/20 05:06:27 AM,2.24,5.97,70.4,40.064,40.204,67.500,0.6,30.4
4128,01/15/20 05:16:27 AM,2.24,7.47,67.6,39.736,39.970,68.100,0.6,30.4
4129,01/15/20 05:26:27 AM,1.50,6.73,71.8,39.596,40.111,67.000,0.6,30.0
4130,01/15/20 05:36:27 AM,2.24,8.21,59.1,39.783,40.251,63.300,0.6,28.8
4131,01/15/20 05:46:27 AM,1.50,5.23,61.9,39.783,40.204,63.100,0.6,28.8
4132,01/15/20 05:56:27 AM,2.24,5.23,64.8,39.783,40.158,63.100,0.6,28.6
4133,01/15/20 06:06:27 AM,3.00,7.47,61.9,39.783,40.111,63.200,0.6,28.6
4134,01/15/20 06:16:27 AM,3.00,5.97,53.5,39.690,40.017,63.500,0.6,28.6
4135,01/15/20 06:26:27 AM,2.24,6.73,54.9,39.643,40.064,63.900,0.6,28.8
4136,01/15/20 06:36:27 AM,2.24,5.23,52.1,39.783,40.298,63.800,0.6,29.1
4137,01/15/20 06:46:27 AM,2.24,4.47,47.9,39.830,40.251,64.300,0.6,29.1
4138,01/15/20 06:56:27 AM,1.50,3.74,56.3,39.783,39.783,64.700,0.6,28.9
4139,01/15/20 07:06:27 AM,1.50,4.47,54.9,39.549,39.690,66.400,0.6,29.5
4140,01/15/20 07:16:27 AM,0.74,2.24,171.8,39.407,39.830,68.200,0.6,30.2
4141,01/15/20 07:26:27 AM,0.74,3.00,173.2,39.360,39.549,69.400,0.6,30.4
4142,01/15/20 07:36:27 AM,0.74,2.24,178.8,39.313,39.549,70.300,0.6,30.7
4143,01/15/20 07:46:27 AM,0.74,3.00,136.6,39.173,39.078,70.800,0.6,30.4
4144,01/15/20 07:56:27 AM,1.50,5.97,192.9,39.031,39.078,71.500,3.1,30.7
4145,01/15/20 08:06:27 AM,1.50,5.23,67.6,39.078,39.267,70.200,8.1,30.4
4146,01/15/20 08:16:27 AM,1.50,5.97,76.0,39.173,39.031,69.200,15.6,29.8
4147,01/15/20 08:26:27 AM,1.50,4.47,69.0,39.220,39.078,68.900,26.9,29.7
4148,01/15/20 08:36:27 AM,1.50,5.23,56.3,39.360,39.124,68.700,31.9,29.7
4149,01/15/20 08:46:27 AM,2.24,5.23,60.5,39.407,39.313,68.700,30.6,29.8
4150,01/15/20 08:56:27 AM,1.50,3.74,90.1,39.549,39.173,68.500,30.6,29.7
4151,01/15/20 09:06:27 AM,0.74,3.00,74.6,39.830,39.454,66.900,44.4,29.3
4152,01/15/20 09:16:27 AM,1.50,5.97,59.1,41.322,40.017,64.600,91.9,29.1
4153,01/15/20 09:26:27 AM,2.24,5.23,67.6,42.708,40.204,61.800,118.1,28.2
4154,01/15/20 09:36:27 AM,1.50,5.23,49.3,43.351,40.532,60.300,116.9,27.9
4155,01/15/20 09:46:27 AM,2.24,5.23,74.6,42.341,40.251,59.900,78.1,27.5
4156,01/15/20 09:56:27 AM,1.50,5.23,74.6,41.787,40.485,60.100,66.9,27.7
4157,01/15/20 10:06:27 AM,1.50,4.47,129.5,42.202,40.485,59.300,100.6,27.5
4158,01/15/20 10:16:27 AM,1.50,4.47,81.7,44.310,41.601,58.600,158.1,28.2
4159,01/15/20 10:26:27 AM,1.50,4.47,105.6,46.974,42.156,57.100,178.1,28.0
4160,01/15/20 10:36:27 AM,2.24,5.97,67.6,46.256,41.648,56.800,165.6,27.5
4161,01/15/20 10:46:27 AM,1.50,3.74,66.2,54.734,43.351,54.400,320.6,28.0
4162,01/15/20 10:56:27 AM,2.24,5.23,67.6,55.429,43.763,52.900,325.6,27.7
4163,01/15/20 11:06:27 AM,1.50,5.97,73.2,52.160,43.167,53.400,238.1,27.3
4164,01/15/20 11:16:27 AM,1.50,4.47,101.4,49.870,42.663,54.600,196.9,27.5
4165,01/15/20 11:26:27 AM,1.50,5.23,71.8,47.244,42.478,55.000,154.4,27.5
4166,01/15/20 11:36:27 AM,1.50,4.47,64.8,46.751,42.708,55.500,161.9,27.9
4167,01/15/20 11:46:27 AM,2.24,8.21,61.9,45.624,41.970,55.500,105.6,27.1
4168,01/15/20 11:56:27 AM,2.24,6.73,69.0,43.990,41.878,56.400,79.4,27.5
4169,01/15/20 12:06:27 PM,2.24,4.47,54.9,44.127,42.386,57.100,109.4,28.2
4170,01/15/20 12:16:27 PM,2.24,5.23,60.5,44.809,42.247,56.300,113.1,27.9
4171,01/15/20 12:26:27 PM,2.24,5.23,59.1,44.991,42.525,55.900,133.1,27.9
4172,01/15/20 12:36:27 PM,2.24,5.97,56.3,53.994,47.557,52.900,455.6,31.3
4173,01/15/20 12:46:27 PM,2.24,5.97,53.5,57.893,44.310,48.900,276.9,26.2
4174,01/15/20 12:56:27 PM,2.24,5.97,60.5,49.294,44.037,52.000,174.4,27.5
4175,01/15/20 01:06:27 PM,1.50,4.47,64.8,48.049,43.259,52.400,161.9,27.0
4176,01/15/20 01:16:27 PM,1.50,3.74,92.9,48.983,43.167,52.900,173.1,27.1
