title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2020-03-06 12:00:00-05:00,408.75,7.885648148166667,46.333333333333336,1.8350992000000002,4.065083733333334,238.63333333333335,0.12485,12.5093518515,-2.9351851851666666
2020-03-06 13:00:00-05:00,211.66666666666666,7.103425926,49.550000000000004,1.7225941333333337,3.5629087999999993,252.46666666666667,0.12416666666666669,8.853703703666666,-2.722222222333333
2020-03-06 14:00:00-05:00,170.61666666666667,6.724814814833333,50.699999999999996,1.8388245333333335,4.3966384,306.2166666666667,0.1233,8.015648148166665,-2.7962962963333333
2020-03-06 15:00:00-05:00,83.53333333333335,5.465462963,60.65,2.1144992,4.7341536,310.90000000000003,0.12303333333333333,5.923703703666667,-1.5277777778333335
2020-03-06 16:00:00-05:00,22.083333333333332,3.782777777833333,75.31666666666666,2.0027392,4.118728533333333,308.79999999999995,0.12516666666666668,3.2334259260000002,-0.19444444433333338
2020-03-06 17:00:00-05:00,2.283333333333333,2.3275,86.50000000000001,2.280649066666667,4.787053333333334,279.93333333333334,0.13316666666666668,1.9342592591666667,0.2962962961666667
2020-03-06 18:00:00-05:00,0.6,0.9435185184999999,92.3,3.062224,5.789168,288.1333333333333,0.13271666666666665,0.6092592591666667,-0.1574074075
2020-03-06 19:00:00-05:00,0.6,0.4071296295,94.48333333333333,2.5600490666666667,5.289228266666666,288.61666666666673,0.12873333333333334,0.037407407499999996,-0.37037037049999993
2020-03-06 20:00:00-05:00,0.6,0.13898148149999998,95.43333333333334,2.503424,5.1767232000000005,287.2,0.12536666666666665,-0.09712962966666666,-0.4907407408333333
2020-03-06 21:00:00-05:00,0.6,-0.46055555550000005,95.05,2.4482890666666663,4.789288533333333,287.4333333333333,0.1368166666666667,-0.5685185184999999,-1.1481481481666667
2020-03-06 22:00:00-05:00,0.6,-1.1851851851666668,94.86666666666667,2.503424,4.7863082666666665,286.25,0.13853333333333334,-1.408148148166667,-1.8981481481666667
2020-03-06 23:00:00-05:00,0.6,-1.3938888888333334,92.61666666666667,2.501933866666666,5.176723199999999,288.84999999999997,0.13716666666666666,-1.8328703703333333,-2.4259259258333334
2020-03-07 00:00:00-05:00,0.6,-1.7131481481666668,91.39999999999999,2.4482890666666663,4.956183466666666,295.8833333333334,0.13693333333333332,-2.1310185185,-2.9074074075000005
2020-03-07 01:00:00-05:00,0.6,-1.9337037036666667,89.76666666666667,3.1724938666666667,7.124327466666667,287.9166666666667,0.13651666666666665,-2.3631481481666667,-3.398148148166667
2020-03-07 02:00:00-05:00,0.6,-2.290462963,83.58333333333333,3.394523733333333,6.5133728,288.8500000000001,0.13581666666666667,-2.898240740666667,-4.675925926
2020-03-07 03:00:00-05:00,0.6,-2.8060185185,78.36666666666667,4.175353599999999,8.408077333333333,287.65,0.13461666666666663,-3.4059259258333334,-6.074074073999999
2020-03-07 04:00:00-05:00,0.6,-3.3849074073333334,76.91666666666667,3.4511488000000003,7.0699376,294.46666666666664,0.13253333333333336,-4.061481481333334,-6.851851851833334
2020-03-07 05:00:00-05:00,0.6,-3.9662962961666666,76.0,3.616553600000001,7.5713674666666675,289.78333333333336,0.12980000000000003,-4.697222222333333,-7.574074073999999
2020-03-07 06:00:00-05:00,6.6499999999999995,-4.187222222,75.21666666666667,3.3408789333333337,7.179462399999999,291.68333333333334,0.12759999999999996,-4.905740740666666,-7.9444444445
2020-03-07 07:00:00-05:00,88.96666666666665,-4.0971296295,74.55,3.060733866666667,6.5670176,297.75000000000006,0.12693333333333334,-4.205092592500001,-7.9444444445
2020-03-07 08:00:00-05:00,275.3999999999999,-3.1647222221666667,71.55,3.2291189333333334,6.845672533333334,289.79999999999995,0.12931666666666666,-0.051388888833333334,-7.583333333333333
2020-03-07 09:00:00-05:00,211.88333333333335,-3.315740740666667,72.28333333333333,3.561418666666667,7.294202666666667,272.65000000000003,0.12995,-2.305462962833333,-7.583333333333333
2020-03-07 10:00:00-05:00,327.0833333333333,-3.0644444444999994,73.3,3.1739839999999995,6.957432533333333,271.93333333333334,0.13126666666666667,-0.8886111111666666,-7.185185185166667
2020-03-07 11:00:00-05:00,408.15000000000003,-2.4992592591666667,70.18333333333334,3.1739839999999995,6.679522666666666,268.90000000000003,0.13476666666666667,0.9493518518333333,-7.212962962833333
2020-03-07 12:00:00-05:00,716.0333333333334,-1.8109259260000001,65.35000000000001,3.507773866666667,7.2912224,276.4166666666667,0.1408,3.1087962963333333,-7.4444444445
2020-03-07 13:00:00-05:00,640.1999999999999,-0.9025,61.25,3.0592437333333335,6.067077866666668,266.55,0.14095,4.099166666666666,-7.435185185166667
2020-03-07 14:00:00-05:00,544.1666666666666,-0.0006481481666666585,57.71666666666667,2.782078933333333,5.956808,273.34999999999997,0.13911666666666667,5.146203703666667,-7.3425925925
2020-03-07 15:00:00-05:00,407.48333333333335,0.6824074073333334,56.63333333333333,2.279904,4.956928533333333,257.38333333333327,0.1371,6.110185185166667,-6.925925925833333
2020-03-07 16:00:00-05:00,246.05000000000004,0.9838888888333335,56.51666666666666,2.2255141333333337,4.400363733333333,261.8666666666667,0.13626666666666665,5.896388888833333,-6.666666666666667
2020-03-07 17:00:00-05:00,84.16666666666667,0.7512962961666667,55.916666666666664,1.9468592000000002,4.0069685333333345,266.78333333333336,0.13686666666666666,4.143611111166667,-7.0185185185
2020-03-07 18:00:00-05:00,1.6499999999999997,-0.36259259266666666,59.599999999999994,0.9492149333333334,2.224024,267.48333333333335,0.13699999999999998,-1.3172222223333334,-7.277777777666667
2020-03-07 19:00:00-05:00,0.6,-0.8925925926666668,59.61666666666667,0.5558197333333333,1.4454293333333335,183.46666666666667,0.13656666666666664,-2.3783333333333334,-7.759259259333334
2020-03-07 20:00:00-05:00,0.6,-1.557037037,63.300000000000004,0.6109546666666668,1.2830048000000003,77.21666666666667,0.1350333333333333,-3.0362962963333335,-7.666666666666667
2020-03-07 21:00:00-05:00,0.6,-2.5087962963333337,76.09999999999998,0.8359648000000001,1.451389866666667,44.583333333333336,0.13333333333333333,-3.8921296295,-6.1388888889999995
2020-03-07 22:00:00-05:00,0.6,-3.2764814815,80.63333333333333,0.7793397333333334,1.4491546666666668,52.300000000000004,0.13101666666666667,-4.636388889,-6.129629629499999
2020-03-07 23:00:00-05:00,0.6,-3.7671296295,82.49999999999999,0.8359648000000002,1.560914666666667,48.35,0.12798333333333334,-5.120370370333333,-6.296296296333332
2020-03-08 00:00:00-05:00,0.6,-3.986481481333333,82.68333333333334,0.8359648000000001,1.6711845333333335,56.550000000000004,0.12505,-5.3365740740000005,-6.5185185185
2020-03-08 01:00:00-05:00,0.6,-4.146851851666667,82.81666666666666,0.6124448,1.560914666666667,51.366666666666674,0.12114999999999998,-5.542407407333333,-6.666666666499999
2020-03-08 02:00:00-05:00,0.6,-4.201944444333333,81.36666666666666,1.3947648000000001,2.4482890666666663,52.56666666666666,0.11535000000000001,-5.300185185166666,-6.916666666666667
2020-03-08 03:00:00-05:00,0.6,-4.248148148166667,82.03333333333335,1.3381397333333336,2.280649066666667,53.73333333333333,0.10886666666666665,-5.3686111111666674,-6.833333333333333
2020-03-08 04:00:00-05:00,0.6,-2.976759259333333,77.23333333333333,1.726319466666667,2.837213866666666,58.43333333333334,0.10361666666666668,-3.4599999999999995,-6.416666666666667
2020-03-08 05:00:00-05:00,0.6,-2.494537037,77.73333333333333,1.451389866666667,2.503424,54.199999999999996,0.1017,-2.9569444445,-5.833333333333333
2020-03-08 06:00:00-05:00,3.75,-0.534537037,70.23333333333333,1.6160496000000002,2.8401941333333336,89.61666666666667,0.09986666666666666,-1.1108333333333333,-5.296296296333334
2020-03-08 07:00:00-05:00,42.5,0.5121296296666666,65.56666666666666,1.5065248000000002,2.503424,62.88333333333333,0.09949999999999999,0.5487962961666667,-5.1944444445
2020-03-08 08:00:00-05:00,98.34999999999998,2.5644444445,58.29999999999999,1.3396298666666668,2.782078933333333,106.06666666666666,0.10214999999999998,2.9270370370000003,-4.796296296333334
2020-03-08 09:00:00-05:00,301.88333333333327,4.372777777666666,51.96666666666667,1.0579946666666669,3.1158688,177.15,0.10673333333333335,6.775092592333333,-4.611111111166667
2020-03-08 10:00:00-05:00,547.6999999999999,7.0402777778333325,44.050000000000004,1.3396298666666668,3.673178666666667,219.39999999999998,0.10661666666666665,12.940185184999999,-4.370370370333333
2020-03-08 11:00:00-05:00,627.3000000000001,9.619537037166667,35.93333333333333,2.1688890666666665,4.953948266666667,233.23333333333335,0.10836666666666667,15.329629630000001,-4.7685185185
2020-03-08 12:00:00-05:00,627.3000000000001,11.263703701666666,31.516666666666662,1.8365893333333334,4.567258666666667,200.61666666666665,0.12290000000000001,16.235,-5.0185185185
2020-03-08 13:00:00-05:00,632.4999999999999,13.355277778333333,25.950000000000003,1.7233392,4.563533333333333,219.14999999999998,0.1266,19.032314815,-5.814814814833333
2020-03-08 14:00:00-05:00,545.4166666666666,14.875648148333333,19.21666666666667,2.1703791999999997,5.844302933333334,234.41666666666666,0.12413333333333333,20.174444445000002,-8.379629629666667
2020-03-08 15:00:00-05:00,408.11666666666673,15.854814815000003,19.316666666666666,1.6682042666666668,4.4547536,225.0,0.12206666666666666,21.549351851666668,-7.509259259333334
2020-03-08 16:00:00-05:00,244.38333333333335,15.962685185,20.5,1.8932144,4.6760384,214.91666666666666,0.12098333333333332,20.511666666666667,-6.648148148166666
2020-03-08 17:00:00-05:00,72.48333333333335,15.27787037,21.433333333333334,1.116109866666667,3.2276288,205.5333333333333,0.12006666666666667,18.221296296666665,-6.657407407333333
2020-03-08 18:00:00-05:00,1.0166666666666664,13.489074075,24.166666666666668,1.6704394666666669,3.1158688,120.84999999999998,0.11965000000000002,12.404444444999998,-6.574074073999999
2020-03-08 19:00:00-05:00,0.6,12.448703705,26.400000000000002,1.7255744000000002,3.394523733333333,119.68333333333332,0.12048333333333333,11.398240739999999,-6.305555555666667
2020-03-08 20:00:00-05:00,0.6,11.887962963333331,27.683333333333337,2.6151839999999997,4.565768533333333,110.5,0.1214,10.907222221666665,-6.185185185166667
2020-03-08 21:00:00-05:00,0.6,11.649351851666667,27.8,2.5585589333333334,5.0671984,110.73333333333335,0.12206666666666666,10.715648148333335,-6.333333333333333
2020-03-08 22:00:00-05:00,0.6,11.694259258333332,26.0,2.5585589333333334,4.957673600000001,97.85000000000001,0.12273333333333332,10.703703703333334,-7.1574074075
2020-03-08 23:00:00-05:00,0.6,11.398425926666667,25.333333333333332,2.3350389333333332,4.842188266666667,102.53333333333332,0.12303333333333333,10.316388888333334,-7.7685185185
2020-03-09 00:00:00-05:00,0.6,10.828796296666667,25.46666666666667,2.893838933333333,5.288483199999999,94.78333333333335,0.12316666666666666,10.098333333166666,-8.203703703666667
2020-03-09 01:00:00-05:00,0.6,9.2324074075,29.033333333333335,2.335784,4.008458666666667,68.76666666666667,0.12356666666666667,8.264907407499999,-7.870370370333333
2020-03-09 02:00:00-05:00,0.6,9.257962963,28.766666666666666,2.2813941333333334,4.006968533333333,68.76666666666667,0.12378333333333336,8.198611111166667,-7.962962963
2020-03-09 03:00:00-05:00,0.6,9.897962963,27.583333333333332,1.8917242666666667,3.7864288,85.88333333333333,0.12370000000000002,9.120555555666666,-7.953703703666666
2020-03-09 04:00:00-05:00,0.6,8.781388888833334,31.7,2.0034842666666663,3.2291189333333334,76.5,0.12343333333333334,8.3837037035,-7.277777777833333
2020-03-09 05:00:00-05:00,0.6,6.527685185166667,41.18333333333334,2.1137541333333334,3.5614186666666665,50.21666666666667,0.12378333333333334,5.977037037,-5.75
2020-03-09 06:00:00-05:00,12.066666666666668,6.638888888833333,43.0,2.5600490666666667,3.784938666666667,55.166666666666664,0.12419999999999999,5.6375,-5.083333333333333
2020-03-09 07:00:00-05:00,91.88333333333334,8.241388889,38.4,2.0571290666666666,3.117358933333333,63.11666666666667,0.12386666666666668,8.141574074,-5.092592592666667
2020-03-09 08:00:00-05:00,265.0,11.671388890000001,32.46666666666666,2.0005040000000003,3.4511488,64.75000000000001,0.12173333333333332,13.894166666666665,-4.2685185185
2020-03-09 09:00:00-05:00,449.3666666666666,15.425185184999998,26.266666666666666,1.2263797333333335,3.0592437333333335,152.51666666666668,0.11864999999999999,21.570925926666664,-3.8425925924999995
2020-03-09 10:00:00-05:00,538.7666666666668,17.264166666666664,24.95,1.5624048000000001,4.342248533333333,224.54999999999998,0.11508333333333333,22.269907406666665,-2.9351851851666666
2020-03-09 11:00:00-05:00,629.6,18.917407406666666,23.150000000000002,1.7278096000000003,4.953948266666667,206.25,0.11221666666666665,24.658703705000004,-2.564814814833333
2020-03-09 12:00:00-05:00,473.9666666666667,19.626944445,22.483333333333334,2.0005040000000003,5.345108266666666,208.35,0.10925,24.11833333333333,-2.370370370333333
2020-03-09 13:00:00-05:00,425.0,20.170277778333332,21.633333333333336,2.0005040000000003,5.902418133333334,213.53333333333333,0.10711666666666668,24.507037036666663,-2.4537037036666667
2020-03-09 14:00:00-05:00,502.7,21.401851851666667,19.833333333333332,1.8365893333333334,5.3443632,204.83333333333334,0.10573333333333335,26.022870369999996,-2.5740740741666666
2020-03-09 15:00:00-05:00,261.45,21.15129629666667,18.683333333333334,2.000504,5.5105130666666655,220.08333333333334,0.1048,23.848518518333332,-3.5833333333333335
2020-03-09 16:00:00-05:00,137.7,20.3725,19.033333333333335,2.173359466666667,5.5097679999999984,236.03333333333333,0.10388333333333334,21.131388888333337,-4.0
2020-03-09 17:00:00-05:00,29.983333333333334,19.785462963333334,18.833333333333332,1.6696944,3.9533237333333333,211.4333333333333,0.10360000000000001,19.456111111666665,-4.601851851833334
2020-03-09 18:00:00-05:00,0.8166666666666665,18.504907406666664,20.900000000000002,0.7242048000000002,2.5049141333333336,196.18333333333337,0.10473333333333334,17.549907408333333,-4.314814814833333
2020-03-09 19:00:00-05:00,0.6,17.768148146666668,22.166666666666668,0.7242048,2.3924090666666666,189.36666666666665,0.10628333333333333,16.87564814833333,-4.111111111166667
2020-03-09 20:00:00-05:00,0.6,17.430925926666664,23.466666666666665,1.0594848000000001,2.3350389333333332,103.48333333333333,0.10756666666666666,16.431388888333334,-3.648148148
2020-03-09 21:00:00-05:00,0.6,16.824166666666667,24.766666666666666,1.0013696,2.895329066666667,142.20000000000002,0.10843333333333333,16.081666668333334,-3.4537037036666667
2020-03-09 22:00:00-05:00,0.6,16.046111110000002,26.533333333333335,1.2844949333333335,2.726944,110.96666666666668,0.10918333333333334,15.230462963333336,-3.175925925833333
2020-03-09 23:00:00-05:00,0.6,15.445555555,28.083333333333332,1.451389866666667,2.782078933333333,106.28333333333332,0.10960000000000002,14.704722221666666,-2.944444444333333
2020-03-10 00:00:00-05:00,0.6,14.784259259999999,30.11666666666667,1.2844949333333335,2.448289066666667,100.63333333333333,0.10995,14.101759258333331,-2.574074074
2020-03-10 01:00:00-05:00,0.6,14.233611111666667,31.816666666666663,0.8374549333333334,2.1703792,126.96666666666665,0.1107,13.505277778333335,-2.2962962963333333
2020-03-10 02:00:00-05:00,0.6,14.680555556666667,31.016666666666662,0.8925898666666668,2.2255141333333337,154.86666666666667,0.11111666666666664,14.021759260000001,-2.2314814815
2020-03-10 03:00:00-05:00,0.6,14.37675926,31.949999999999992,1.3373946666666667,2.783569066666667,119.89999999999999,0.11111666666666668,13.721018518333333,-2.129629629666667
2020-03-10 04:00:00-05:00,0.6,14.935833333333333,30.483333333333334,1.5586794666666668,3.3930336000000003,103.0,0.1107,14.313518518333332,-2.240740740833333
2020-03-10 05:00:00-05:00,0.6,13.597685184999998,38.583333333333336,1.4476645333333333,3.839328533333333,156.03333333333333,0.11060000000000002,12.749814815,-0.33333333333333326
2020-03-10 06:00:00-05:00,2.066666666666667,12.709444444999997,56.08333333333334,3.5062837333333334,7.291967466666667,125.98333333333335,0.11136666666666667,12.076666666666668,4.1111111110000005
2020-03-10 07:00:00-05:00,33.333333333333336,11.59287037,67.69999999999999,3.896698666666667,7.2897322666666655,114.01666666666665,0.11186666666666667,11.231759259999999,5.851851851833334
2020-03-10 08:00:00-05:00,80.83333333333333,12.444907406666665,61.36666666666667,3.4511488000000003,7.2360874666666675,127.16666666666664,0.11101666666666667,12.440092593333333,5.240740740666666
2020-03-10 09:00:00-05:00,85.63333333333333,13.433055556666664,57.03333333333334,3.1188490666666673,7.569877333333333,132.78333333333333,0.11001666666666667,13.533333333333333,5.083333333333333
2020-03-10 10:00:00-05:00,174.1833333333333,14.273611111666666,58.16666666666666,2.0027392,5.343618133333334,151.58333333333334,0.10843333333333334,15.006666666666666,6.203703703666666
2020-03-10 11:00:00-05:00,197.5,15.019444443333333,59.01666666666667,2.057129066666667,6.013433066666668,186.76666666666665,0.10701666666666665,16.39509259333333,7.0925925925
2020-03-10 12:00:00-05:00,76.68333333333334,13.440740741666668,69.56666666666666,1.9490944000000001,4.788543466666667,144.53333333333333,0.11001666666666665,12.466666666666667,7.972222222166667
2020-03-10 13:00:00-05:00,67.5,12.794722223333336,80.21666666666665,2.3931541333333333,5.400988266666666,126.23333333333333,0.11855,11.532222221666666,9.490740740666666
2020-03-10 14:00:00-05:00,52.28333333333333,12.827037038333335,83.4,2.5600490666666667,4.899558399999999,117.80000000000001,0.11601666666666667,12.412777778333334,10.092592591666666
2020-03-10 15:00:00-05:00,42.3,12.677777778333331,84.41666666666666,2.337274133333333,5.3443632,150.65,0.11918333333333332,12.488888888333333,10.129629628666665
2020-03-10 16:00:00-05:00,17.066666666666666,12.125925926666667,83.93333333333334,2.336529066666667,5.569373333333334,233.0,0.13324999999999998,11.276574075000001,9.5
2020-03-10 17:00:00-05:00,29.583333333333332,9.484074074166667,84.7,3.4511488000000003,7.2912224,267.26666666666665,0.13158333333333333,9.315185185,7.046296296333334
2020-03-10 18:00:00-05:00,0.6,8.048333333333332,82.78333333333335,3.841563733333333,8.683006933333333,268.65000000000003,0.12821666666666665,7.7852777778333335,5.296296296333333
2020-03-10 19:00:00-05:00,0.6,6.634259259166666,83.10000000000001,3.784938666666667,8.5697568,270.7833333333333,0.12743333333333332,6.499444444333332,3.9814814815
2020-03-10 20:00:00-05:00,0.6,4.769259259166668,83.76666666666667,3.394523733333333,8.238202133333333,280.8666666666666,0.12743333333333332,4.7039814815000005,2.2777777776666666
2020-03-10 21:00:00-05:00,0.6,3.7703703703333336,83.93333333333332,3.0041087999999996,6.625877866666667,287.9166666666667,0.12806666666666666,3.5860185185,1.296296296333333
2020-03-10 22:00:00-05:00,0.6,3.0175925925000002,80.31666666666668,3.2827637333333333,7.626502400000001,279.68333333333334,0.12946666666666667,2.7375000000000003,-0.05555555550000002
2020-03-10 23:00:00-05:00,0.6,1.8355555555000003,77.98333333333333,2.4482890666666663,4.955438399999999,292.1333333333333,0.13094999999999998,1.0610185185,-1.5740740741666668
2020-03-11 00:00:00-05:00,0.6,1.08,78.61666666666666,2.2799039999999997,4.565768533333333,301.2833333333333,0.13196666666666668,0.19018518516666663,-2.2314814815
2020-03-11 01:00:00-05:00,0.6,0.48509259250000003,79.58333333333333,2.3365290666666665,4.677528533333334,297.06666666666666,0.13243333333333332,-0.3578703703333333,-2.6388888888333333
2020-03-11 02:00:00-05:00,0.6,-0.15277777783333332,80.76666666666667,2.2784138666666665,4.2871136,304.09999999999997,0.13243333333333335,-0.9392592593333333,-3.0925925924999995
2020-03-11 03:00:00-05:00,0.6,-0.5537962963333333,81.94999999999999,1.7821994666666667,3.3945237333333336,307.15000000000003,0.13078333333333336,-1.375185185,-3.2407407406666664
2020-03-11 04:00:00-05:00,0.6,-0.5117592593333333,83.48333333333333,1.0043498666666668,2.112264,309.0166666666667,0.1303666666666667,-0.9583333333333334,-2.9629629630000003
2020-03-11 05:00:00-05:00,0.6,-0.5958333333333333,83.71666666666667,1.0043498666666668,2.003484266666667,300.3333333333333,0.1302,-1.1613888890000001,-2.9814814815
2020-03-11 06:00:00-05:00,7.083333333333333,-0.8076851851666667,84.75,0.8910997333333336,1.7807093333333335,297.2833333333333,0.12978333333333336,-1.2277777778333334,-3.0555555555
2020-03-11 07:00:00-05:00,74.8,-0.5165740740000001,84.28333333333333,1.1146197333333334,2.0027392,305.71666666666664,0.1302,-0.2517592593333333,-2.842592592666667
2020-03-11 08:00:00-05:00,147.51666666666665,0.06898148133333334,82.93333333333334,1.2830048000000003,2.783569066666667,277.36666666666673,0.1315,1.1528703703333334,-2.4814814815
2020-03-11 09:00:00-05:00,298.95000000000005,0.7329629628333333,77.33333333333333,1.3962549333333334,3.5077738666666662,260.68333333333334,0.13128333333333334,4.1225,-2.7962962963333333
2020-03-11 10:00:00-05:00,468.5333333333333,1.7338888888333333,73.8,1.560914666666667,3.6165535999999996,254.13333333333333,0.12893333333333334,5.928055555499999,-2.4259259258333334
2020-03-11 11:00:00-05:00,487.2833333333333,2.5696296296666663,63.03333333333333,1.7248293333333338,3.6195338666666665,256.2166666666667,0.12676666666666667,8.5162037035,-3.7407407408333335
2020-03-11 12:00:00-05:00,370.6333333333334,3.5928703703333333,58.93333333333334,1.1146197333333336,2.446798933333333,269.81666666666666,0.12535,7.434629629499999,-3.675925925833333
2020-03-11 13:00:00-05:00,355.2,4.421851851833334,54.16666666666666,1.2830048000000003,2.894584,277.81666666666666,0.12395,7.935092592666666,-4.064814814833333
2020-03-11 14:00:00-05:00,211.64999999999998,4.517685185166667,53.93333333333334,1.2263797333333335,2.8938389333333334,240.5,0.12248333333333333,6.554259259333333,-3.9907407406666664
2020-03-11 15:00:00-05:00,203.33333333333334,5.795000000000001,46.79999999999999,1.116109866666667,2.559304,173.15,0.12115,7.930277777833333,-4.722222222166667
2020-03-11 16:00:00-05:00,133.54999999999998,6.038333333333333,44.56666666666667,0.7808298666666668,2.0578741333333337,202.73333333333335,0.12023333333333332,7.555000000000001,-5.129629629666667
2020-03-11 17:00:00-05:00,19.383333333333333,5.906388888833334,41.26666666666667,1.2278698666666668,2.783569066666667,86.33333333333333,0.1199,5.8075925926666665,-6.25
2020-03-11 18:00:00-05:00,0.6,5.281759259333333,44.5,0.7242048000000002,1.6138144,87.28333333333335,0.12014999999999999,4.886388889,-5.851851851833334
2020-03-11 19:00:00-05:00,0.6,5.092129629666666,50.833333333333336,1.1712448000000002,2.5049141333333336,120.14999999999998,0.12081666666666664,4.4879629628333335,-4.314814814833333
2020-03-11 20:00:00-05:00,0.6,5.299259259333334,44.25,1.7248293333333333,3.5629088,110.76666666666667,0.12181666666666667,4.860462963,-5.879629629666667
2020-03-11 21:00:00-05:00,0.6,4.920833333333333,48.4,0.9477248,2.0027392,73.21666666666668,0.12198333333333333,4.401851851833334,-5.064814814833333
2020-03-11 22:00:00-05:00,0.6,4.401574074166667,49.25,1.0579946666666669,1.949839466666667,78.60000000000001,0.12248333333333332,3.7424999999999997,-5.296296296333334
2020-03-11 23:00:00-05:00,0.6,3.568703703666667,57.86666666666667,0.8910997333333336,1.451389866666667,52.800000000000004,0.12343333333333334,2.7697222223333338,-3.9722222221666663
2020-03-12 00:00:00-05:00,0.6,4.1789814815,59.666666666666664,1.0013696,1.6704394666666669,81.43333333333334,0.12378333333333334,3.550277777833333,-2.9722222221666663
2020-03-12 01:00:00-05:00,0.6,4.470185185166666,60.96666666666666,1.0028597333333336,1.8932144,86.58333333333333,0.12378333333333334,4.1189814815000005,-2.3981481481666664
2020-03-12 02:00:00-05:00,0.6,4.4569444444999995,65.21666666666668,1.2830048000000003,2.0556389333333334,67.10000000000001,0.12419999999999999,3.9574074075,-1.4814814815000001
2020-03-12 03:00:00-05:00,0.6,5.028333333333333,62.383333333333326,1.8358442666666666,3.2827637333333333,110.28333333333335,0.12419999999999999,4.744259259333333,-1.5462962963333335
2020-03-12 04:00:00-05:00,0.6,4.000648148166667,66.69999999999999,0.7793397333333334,1.7255744000000002,147.38333333333335,0.12419999999999999,3.6032407408333333,-1.611111111166667
2020-03-12 05:00:00-05:00,0.6,4.393148148166667,68.08333333333333,0.9477248000000001,2.0578741333333332,105.10000000000001,0.12411666666666667,4.058703703666667,-0.9907407406666667
2020-03-12 06:00:00-05:00,4.566666666666666,5.0060185185,67.58333333333333,1.2815146666666668,2.671064,92.69999999999999,0.12378333333333336,4.526574074,-0.4722222223333333
2020-03-12 07:00:00-05:00,24.983333333333334,4.911388888833334,69.16666666666667,0.5558197333333333,1.3902944000000002,148.76666666666668,0.12303333333333333,4.881666666666667,-0.2500000001666666
2020-03-12 08:00:00-05:00,53.333333333333336,5.286666666666667,70.76666666666667,0.7793397333333334,1.9476042666666666,117.08333333333336,0.12273333333333332,5.062129629666667,0.4166666666666667
2020-03-12 09:00:00-05:00,378.54999999999995,7.507777777833333,70.45,1.1697546666666667,2.5570688,75.06666666666666,0.1209,10.507592593,2.4629629630000003
2020-03-12 10:00:00-05:00,352.2833333333333,10.156574073833333,58.26666666666667,1.2256346666666669,3.0055989333333333,143.11666666666665,0.11773333333333334,14.829907406666665,2.3333333333333335
2020-03-12 11:00:00-05:00,244.16666666666666,11.191388888333334,55.78333333333333,1.1727349333333335,3.3952688,202.96666666666667,0.11681666666666668,13.889259259999998,2.7037037036666667
2020-03-12 12:00:00-05:00,192.29999999999998,11.31324074,53.633333333333326,1.5042896000000001,3.6754138666666667,137.73333333333332,0.11561666666666666,12.706481481666666,2.2685185185
2020-03-12 13:00:00-05:00,358.54999999999995,11.774537036666667,52.449999999999996,3.0607338666666664,6.0104528,123.89999999999999,0.11346666666666666,14.096759258333334,2.351851852
2020-03-12 14:00:00-05:00,251.0333333333334,11.843518518333333,53.53333333333333,2.782078933333333,5.734778133333333,123.41666666666669,0.11188333333333333,13.429074073333332,2.7314814815
2020-03-12 15:00:00-05:00,166.65,12.424444444999999,51.416666666666664,3.2276288,6.6810128,114.05000000000001,0.11023333333333335,13.988888888333335,2.6851851851666666
2020-03-12 16:00:00-05:00,112.31666666666666,11.589074073333334,57.550000000000004,3.2291189333333334,6.679522666666667,109.80000000000001,0.10960000000000002,12.13453703666667,3.5185185185
2020-03-12 17:00:00-05:00,52.28333333333333,10.918981481666668,59.75,3.2276287999999997,6.624387733333333,114.26666666666667,0.10943333333333334,11.336203703333332,3.4166666665
2020-03-12 18:00:00-05:00,1.8666666666666665,9.956203704,60.0,3.3378986666666663,6.456002666666667,104.89999999999999,0.10986666666666667,9.377129629666667,2.5555555555
2020-03-12 19:00:00-05:00,0.6,9.821111111166667,57.099999999999994,3.2276287999999997,6.179582933333333,108.64999999999999,0.11178333333333333,9.080925926,1.7407407406666664
2020-03-12 20:00:00-05:00,0.6,9.5585185185,57.71666666666667,3.5062837333333334,7.2934576,115.7,0.11278333333333333,9.072222222333332,1.6481481481666667
2020-03-12 21:00:00-05:00,0.6,9.093240740833332,63.333333333333336,3.1724938666666667,6.789047466666667,117.08333333333333,0.11346666666666666,8.621851852,2.5
2020-03-12 22:00:00-05:00,0.6,9.283148148,66.75,3.8400736,7.958802133333333,111.68333333333334,0.1138,8.911759259166667,3.4351851851666666
2020-03-12 23:00:00-05:00,0.6,9.270555555333333,71.26666666666667,3.8400735999999998,8.516857066666667,113.06666666666668,0.1138,9.002500000000001,4.333333333333333
2020-03-13 00:00:00-05:00,0.6,9.179814814999999,76.45,3.9503434666666677,8.185302400000001,114.98333333333333,0.11346666666666666,8.932592592499999,5.2685185185
2020-03-13 01:00:00-05:00,0.6,8.924074074000002,81.68333333333334,2.5593039999999996,5.843557866666667,129.98333333333335,0.11371666666666667,8.385462963,5.990740740666666
