Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
8324,12/13/2019 19:00,39.1,97.3,6.46,152.5,0,0.00
8325,12/13/2019 20:00,40.88,96.9,6.96,150.4,0,0.00
8326,12/13/2019 21:00,41.25,96.2,8.48,147.7,0,0.00
8327,12/13/2019 22:00,42.46,95,9.37,161.3,0,0.00
8328,12/13/2019 23:00,41.95,96.4,7.41,148.9,0,0.00
8329,12/14/2019 0:00,41.6,96.9,4.3,142.4,0,0.00
8330,12/14/2019 1:00,41.96,96.8,3.89,91.7,0,0.00
8331,12/14/2019 2:00,41.08,97.6,6.01,46.82,0,0.00
8332,12/14/2019 3:00,40.95,97.5,2.81,348.3,0,0.00
8333,12/14/2019 4:00,41.02,96.9,1.94,44.16,0.11,0.01
8334,12/14/2019 5:00,40.68,97.1,2.96,37.16,0.11,0.01
8335,12/14/2019 6:00,39.96,97.5,3.44,299.9,0,0.00
8336,12/14/2019 7:00,38.82,97.7,2.54,288.3,0,0.01
8337,12/14/2019 8:00,38.38,97.4,2.04,123.6,2.02,0.00
8338,12/14/2019 9:00,38.71,97.6,1.47,220.9,21.77,0.01
8339,12/14/2019 10:00,39.71,97.7,1.36,302.5,58.46,0.00
8340,12/14/2019 11:00,40.89,97.5,1.33,248,83.59,0.00
8341,12/14/2019 12:00,41.96,97.3,1.09,311.1,65.86,0.00
8342,12/14/2019 13:00,42.39,97.7,2.88,269.5,48.58,0.01
8343,12/14/2019 14:00,40.57,98.4,5.53,271.2,25.92,0.18
8344,12/14/2019 15:00,39.55,98.3,4.63,321.1,22.66,0.15
8345,12/14/2019 16:00,38.67,98.2,6.32,305.2,10.55,0.07
8346,12/14/2019 17:00,37.92,97,8.32,276.5,0.56,0.19
8347,12/14/2019 18:00,34.26,97,7.39,288.5,0,0.09
8348,12/14/2019 19:00,33.1,97.6,7.22,265.8,0,0.04
8349,12/14/2019 20:00,32.82,98,9.37,259.8,0,0.04
8350,12/14/2019 21:00,32.84,97.5,10.79,273.3,0,0.03
8351,12/14/2019 22:00,33.49,95.3,11.47,276.8,0,0.00
8352,12/14/2019 23:00,33.85,93.5,11.57,279.6,0,0.00
8353,12/15/2019 0:00,34.41,91.5,11.08,279.4,0.22,0.00
8354,12/15/2019 1:00,34.91,88.2,9.97,281,0.22,0.00
8355,12/15/2019 2:00,35.6,85.6,12.4,279.5,0.11,0.00
8356,12/15/2019 3:00,35.4,80.9,14.9,272.8,0,0.00
8357,12/15/2019 4:00,35.15,81.8,10.49,270.3,0,0.00
8358,12/15/2019 5:00,35.14,86.3,7.58,268.1,0,0.00
8359,12/15/2019 6:00,34.91,89.8,7.06,272.1,0,0.00
8360,12/15/2019 7:00,35.38,71.84,11.94,279.9,0,0.00
8361,12/15/2019 8:00,35.43,75.94,14.14,270.8,2.24,0.00
8362,12/15/2019 9:00,34.98,79.96,12.85,269.3,28.16,0.00
8363,12/15/2019 10:00,34.14,84.8,11.73,255.9,64.52,0.00
8364,12/15/2019 11:00,34.1,80.4,13.08,270.1,89.98,0.00
8365,12/15/2019 12:00,32.54,93.7,15.9,272.1,101.88,0.00
8366,12/15/2019 13:00,32.85,67.47,13.68,281.2,105.47,0.00
8367,12/15/2019 14:00,33.76,64.94,13.55,283,128.81,0.00
8368,12/15/2019 15:00,33.29,74.6,10.74,293.8,133.85,0.00
8369,12/15/2019 16:00,30.35,88.6,10.29,300.8,27.04,0.00
8370,12/15/2019 17:00,28.59,92,8.89,296.8,2.24,0.00
8371,12/15/2019 18:00,28.58,79.69,8.76,300.7,0,0.00
8372,12/15/2019 19:00,28.57,75.6,8.29,301.7,0,0.00
8373,12/15/2019 20:00,28.17,72.6,8.51,296.1,0,0.00
8374,12/15/2019 21:00,27.49,60.64,12.23,295.4,0,0.00
8375,12/15/2019 22:00,26.54,63.56,10.19,283.2,0,0.00
8376,12/15/2019 23:00,25.94,64.15,7.82,279.7,0,0.00
8377,12/16/2019 0:00,25.17,66.88,5.12,283,0,0.00
8378,12/16/2019 1:00,24.66,68.82,4.86,280.9,0,0.00
8379,12/16/2019 2:00,24.81,69.22,4.5,268.5,0,0.00
8380,12/16/2019 3:00,24.59,71.81,4.73,269.4,0,0.00
8381,12/16/2019 4:00,24.18,74.51,4.89,263.3,0,0.00
8382,12/16/2019 5:00,23.95,74.88,3.59,239.3,0,0.00
8383,12/16/2019 6:00,23.98,72.96,3.47,232.5,0,0.00
8384,12/16/2019 7:00,24.37,76.04,2.38,156.1,0,0.00
8385,12/16/2019 8:00,24.17,79.61,3.46,144.3,2.69,0.00
8386,12/16/2019 9:00,24.75,79.85,3.12,131.9,32.65,0.00
8387,12/16/2019 10:00,25.85,68.42,3.82,152.6,80.56,0.00
8388,12/16/2019 11:00,27.11,68.3,3.77,153.4,119.94,0.00
8389,12/16/2019 12:00,28.53,63.92,3.09,134.6,158.65,0.00
8390,12/16/2019 13:00,29.75,64.66,2.56,144.5,134.98,0.00
8391,12/16/2019 14:00,30.8,65.1,3.32,144.7,174.58,0.00
8392,12/16/2019 15:00,30.8,67.33,6.34,149.1,150.8,0.00
8393,12/16/2019 16:00,30.39,68.87,6.58,150.7,77.75,0.00
8394,12/16/2019 17:00,29.32,72.92,4.46,153,6.17,0.00
8395,12/16/2019 18:00,28.34,78,3.63,131.9,0,0.00
8396,12/16/2019 19:00,27.56,81.2,3.63,126.2,0,0.00
8397,12/16/2019 20:00,27.09,82.2,3.91,108.3,0,0.00
8398,12/16/2019 21:00,26.86,82.2,4.56,126,0,0.00
8399,12/16/2019 22:00,26.94,80.1,4.5,128.1,0,0.00
8400,12/16/2019 23:00,27.56,80.5,3.11,125.9,0,0.00
8401,12/17/2019 0:00,28.11,79.35,3.92,121.5,0,0.00
8402,12/17/2019 1:00,27.36,94.9,6.12,129.9,0,0.00
8403,12/17/2019 2:00,26.49,97.2,7.26,118.5,0,0.01
8404,12/17/2019 3:00,27,98.4,3.32,115.4,0,0.02
8405,12/17/2019 4:00,27.22,98.7,2.83,59.42,0,0.03
8406,12/17/2019 5:00,26.67,98.3,5.08,53.63,0,0.01
8407,12/17/2019 6:00,26.95,98.5,2.68,50.43,0,0.02
8408,12/17/2019 7:00,27.12,98.3,3.25,35.54,0,0.03
8409,12/17/2019 8:00,27.5,98,1.6,17.66,0.22,0.02
8410,12/17/2019 9:00,27.92,97.4,2.07,20.63,2.58,0.05
8411,12/17/2019 10:00,28.16,96.6,2.31,11.98,8.19,0.02
8412,12/17/2019 11:00,29,95.9,1.86,297,11.67,0.03
8413,12/17/2019 12:00,29.78,95.4,2.56,275.3,12.57,0.01
8414,12/17/2019 13:00,29.8,94.7,3.94,300.3,20.98,0.02
8415,12/17/2019 14:00,29.69,94.4,4.9,306,14.81,0.00
8416,12/17/2019 15:00,29.03,97,6.6,307.9,13.69,0.00
8417,12/17/2019 16:00,27.87,96,6.51,298.7,2.81,0.00
8418,12/17/2019 17:00,27.02,96,7.23,309.3,0.22,0.00
8419,12/17/2019 18:00,26.58,96.4,7.38,310.7,0,0.00
8420,12/17/2019 19:00,26.45,96.7,7.9,312.8,0,0.00
8421,12/17/2019 20:00,26.62,97.6,6.11,319.9,0,0.00
8422,12/17/2019 21:00,27.17,97.6,5.99,332.3,0,0.00
8423,12/17/2019 22:00,27.45,96.6,5.03,318.9,0,0.00
8424,12/17/2019 23:00,27.49,96.6,4.83,306.3,0,0.01
8425,12/18/2019 0:00,27.63,94.9,2.83,302.6,0,0.00
8426,12/18/2019 1:00,27.49,90.8,5.76,277,0,0.00
8427,12/18/2019 2:00,26.84,84.6,6.26,286.7,0,0.00
8428,12/18/2019 3:00,26.47,83.7,3.25,312.9,0,0.00
8429,12/18/2019 4:00,25.68,89,2.46,137.7,0,0.00
8430,12/18/2019 5:00,23.18,90.9,3.69,158.4,0,0.00
8431,12/18/2019 6:00,21.34,91.2,4.25,141.1,0,0.00
8432,12/18/2019 7:00,21.84,90.8,4.12,147.9,0,0.00
8433,12/18/2019 8:00,23.6,89.6,3.21,170,0.34,0.00
8434,12/18/2019 9:00,24.91,91.9,5.34,240.9,6.4,0.00
8435,12/18/2019 10:00,26,73.98,8.72,269.1,15.6,0.00
8436,12/18/2019 11:00,26.22,96.1,10.04,289.9,27.6,0.00
8437,12/18/2019 12:00,24.36,69.44,12.12,291.9,41.29,0.00
8438,12/18/2019 13:00,24.9,59.9,14,285.6,38.93,0.00
8439,12/18/2019 14:00,24.12,52.97,15.88,272.9,43.2,0.00
8440,12/18/2019 15:00,23.9,53.56,13.18,284.1,31.53,0.00
8441,12/18/2019 16:00,21.55,92,12.03,297.9,13.46,0.00
8442,12/18/2019 17:00,17.87,95,11.58,313.2,0.79,0.00
8443,12/18/2019 18:00,15.87,94.9,12.99,307.8,0,0.00
8444,12/18/2019 19:00,14.29,94.5,13.83,314.5,0,0.00
8445,12/18/2019 20:00,13.41,94.2,14.13,295.7,0,0.00
8446,12/18/2019 21:00,12.07,93.5,15.66,291.6,0,0.00
8447,12/18/2019 22:00,10.04,92.8,16.87,292.4,0,0.00
8448,12/18/2019 23:00,9,92.4,14.58,283.2,0,0.00
8449,12/19/2019 0:00,8.92,92.2,14.79,279.2,0,0.00
8450,12/19/2019 1:00,9.61,92.4,15.93,284.4,0,0.00
8451,12/19/2019 2:00,9.82,92.5,14.74,287.5,0,0.00
8452,12/19/2019 3:00,9.72,92.8,13.12,299.2,0,0.00
8453,12/19/2019 4:00,9.59,92.5,12.38,308.9,0,0.00
8454,12/19/2019 5:00,8.89,91.5,14.17,294,0,0.00
8455,12/19/2019 6:00,8.58,91.1,12.44,295,0,0.00
8456,12/19/2019 7:00,8.82,90.6,11.68,292.3,0,0.00
8457,12/19/2019 8:00,8.62,89.7,12.04,288.6,1.91,0.00
8458,12/19/2019 9:00,8.58,88.9,11.72,294.4,22.1,0.00
8459,12/19/2019 10:00,9.18,89.1,9.63,287.1,53.63,0.00
8460,12/19/2019 11:00,9.9,87.5,9.25,289.7,90.1,0.00
8461,12/19/2019 12:00,11.39,84.3,9.48,305.2,118.82,0.00
8462,12/19/2019 13:00,12.85,80.2,9.86,305.6,127.01,0.00
8463,12/19/2019 14:00,14.14,78.43,9.3,282.2,226.42,0.00
8464,12/19/2019 15:00,15.49,74.82,6.9,296.5,170.88,0.00
8465,12/19/2019 16:00,15.35,78.31,5.75,297.9,51.72,0.00
8466,12/19/2019 17:00,15.19,84.6,3.71,298.3,8.53,0.00
8467,12/19/2019 18:00,14.65,87,2.57,60.91,0,0.00
8468,12/19/2019 19:00,13.95,86.1,3.74,121.7,0,0.00
8469,12/19/2019 20:00,14.52,86.5,3,122.6,0,0.00
8470,12/19/2019 21:00,15.03,86.5,2.67,117.5,0,0.00
8471,12/19/2019 22:00,15.58,87.7,1.34,122.3,0,0.00
8472,12/19/2019 23:00,16,86.8,1.82,59.63,0,0.00
8473,12/20/2019 0:00,15.62,86.9,3.08,46.03,0,0.00
8474,12/20/2019 1:00,16.09,87.7,1.84,34.75,0,0.00
8475,12/20/2019 2:00,16.3,87.9,2.19,36.42,0,0.00
8476,12/20/2019 3:00,16.16,87.4,2.35,37.62,0,0.00
8477,12/20/2019 4:00,15.48,87.8,2.74,27.4,0,0.00
8478,12/20/2019 5:00,15.19,87.1,4.14,31.13,0,0.00
8479,12/20/2019 6:00,14.36,88.2,3.42,0.15,0,0.00
8480,12/20/2019 7:00,12.61,89.6,3.09,24.18,0,0.00
8481,12/20/2019 8:00,10.04,89.7,2.39,62.11,2.24,0.00
8482,12/20/2019 9:00,10.96,84.7,3.38,351.6,33.21,0.00
8483,12/20/2019 10:00,15.35,78.49,4.62,6.72,62.94,0.00
8484,12/20/2019 11:00,17.49,76.72,8.6,341.9,92.79,0.00
8485,12/20/2019 12:00,18.01,76.53,7.5,328.7,146.53,0.00
8486,12/20/2019 13:00,19.77,74.29,6.44,310.1,349.95,0.00
8487,12/20/2019 14:00,19.73,73.96,7.42,307.5,290.71,0.00
8488,12/20/2019 15:00,20.44,73.42,6.03,316.8,225.19,0.00
8489,12/20/2019 16:00,20.14,74.59,6.63,324.2,114.56,0.00
8490,12/20/2019 17:00,18.88,76.49,3.76,13.03,7.29,0.00
8491,12/20/2019 18:00,15.31,81.9,2.82,65.36,0,0.00
8492,12/20/2019 19:00,10.54,86.5,3.57,113.5,0,0.00
8493,12/20/2019 20:00,9.19,87.8,4.21,105.1,0,0.00
8494,12/20/2019 21:00,8.4,88.9,3.17,87.1,0,0.00
8495,12/20/2019 22:00,6.76,89.1,3.84,68.83,0,0.00
8496,12/20/2019 23:00,5.86,88.3,3.8,59.06,0,0.00
8497,12/21/2019 0:00,4.6,88.7,4.24,62.4,0,0.00
8498,12/21/2019 1:00,4.33,88.8,5.35,50.57,0,0.00
8499,12/21/2019 2:00,4.24,89,5.79,56.04,0,0.00
8500,12/21/2019 3:00,5.32,88.6,6.84,42.63,0,0.00
8501,12/21/2019 4:00,6.49,88.8,4.74,35.92,0,0.00
8502,12/21/2019 5:00,7.47,88.6,4.25,34.98,0,0.00
8503,12/21/2019 6:00,7.63,88.2,3.86,52.04,0,0.00
8504,12/21/2019 7:00,7.27,88.6,4.76,41.35,0,0.00
8505,12/21/2019 8:00,9.63,83.5,5.79,116.1,3.37,0.00
8506,12/21/2019 9:00,16.61,77.07,8.48,137.6,44.09,0.00
8507,12/21/2019 10:00,19.54,70.74,9.83,147.3,112.99,0.00
8508,12/21/2019 11:00,22.36,71.37,9.71,155.9,162.13,0.00
8509,12/21/2019 12:00,23.61,70.8,9.07,156.3,171.11,0.00
8510,12/21/2019 13:00,25.92,68.5,7.67,153,161.68,0.00
8511,12/21/2019 14:00,28.03,66.16,8.36,152.5,203.53,0.00
8512,12/21/2019 15:00,29.62,66.23,8.91,148.5,144.51,0.00
8513,12/21/2019 16:00,29.94,68.83,7.87,154.5,77.08,0.00
8514,12/21/2019 17:00,28.71,72.47,7.26,153.2,7.85,0.00
8515,12/21/2019 18:00,26.92,76.3,5.81,157.3,0,0.00
8516,12/21/2019 19:00,26.12,77.27,5.47,160.4,0,0.00
8517,12/21/2019 20:00,25.52,78.92,6.36,154.9,0,0.00
8518,12/21/2019 21:00,25.15,79.85,7.41,147.2,0,0.00
8519,12/21/2019 22:00,25.17,80.7,8.44,149,0,0.00
8520,12/21/2019 23:00,24.76,81.5,9.21,146.4,0,0.00
8521,12/22/2019 0:00,23.85,83.6,8.58,149.1,0,0.00
8522,12/22/2019 1:00,23.43,84.4,9.29,144,0,0.00
8523,12/22/2019 2:00,23.12,85.6,9.95,137,0,0.00
8524,12/22/2019 3:00,23.17,85.2,9.66,136.7,0,0.00
8525,12/22/2019 4:00,23.1,85.4,10.15,137.6,0,0.00
8526,12/22/2019 5:00,22.66,86.5,8.74,140.2,0,0.00
8527,12/22/2019 6:00,21.51,86.7,6.97,93.8,0,0.00
8528,12/22/2019 7:00,18.5,89.9,6.3,91.2,0,0.00
8529,12/22/2019 8:00,22.12,86.8,8.99,129.3,6.62,0.00
8530,12/22/2019 9:00,23.86,81.6,6.61,128.3,65.75,0.00
8531,12/22/2019 10:00,29.9,72.49,7.49,140.8,177.16,0.00
8532,12/22/2019 11:00,33.89,69.32,8.53,139.6,222.83,0.00
8533,12/22/2019 12:00,35.84,65.62,8.02,137.5,258.73,0.00
8534,12/22/2019 13:00,41.89,56.36,5.14,176.2,354.1,0.00
8535,12/22/2019 14:00,45.65,57.45,4.98,221.5,290.04,0.00
8536,12/22/2019 15:00,46.98,56.9,5.25,227.8,201.85,0.00
8537,12/22/2019 16:00,46.63,57.34,4.41,231.2,89.09,0.00
8538,12/22/2019 17:00,45.08,63.21,2.74,205.4,9.99,0.00
8539,12/22/2019 18:00,38.6,77.03,4.59,155.7,0,0.00
8540,12/22/2019 19:00,35.76,79.43,4.85,157,0,0.00
8541,12/22/2019 20:00,34.36,84.1,4.9,155.7,0,0.00
8542,12/22/2019 21:00,34.01,83.4,5.58,155.9,0,0.00
8543,12/22/2019 22:00,33.43,84.7,5.78,152.6,0,0.00
8544,12/22/2019 23:00,32.84,87.3,5.44,154.1,0,0.00
8545,12/23/2019 0:00,31.8,89.5,4.99,150.4,0,0.00
8546,12/23/2019 1:00,31.76,88.8,5.06,155,0,0.00
8547,12/23/2019 2:00,30.98,90.8,4.87,149.3,0,0.00
8548,12/23/2019 3:00,30.3,91.1,5.53,148.4,0,0.00
8549,12/23/2019 4:00,31.13,89,5.04,144.5,0,0.00
8550,12/23/2019 5:00,29.88,90.5,4.68,143.8,0,0.00
8551,12/23/2019 6:00,31.24,89,6.82,156.7,0,0.00
8552,12/23/2019 7:00,31.4,89,6.14,157.6,0,0.00
8553,12/23/2019 8:00,31.42,86.8,6.83,154.8,4.49,0.00
8554,12/23/2019 9:00,34.47,77.23,8.01,150.6,70.8,0.00
8555,12/23/2019 10:00,38.97,66.01,7.38,150.1,178.62,0.00
8556,12/23/2019 11:00,43.43,56.31,7.2,145.7,266.7,0.00
8557,12/23/2019 12:00,47.35,48.28,5.49,161.3,322.46,0.00
8558,12/23/2019 13:00,51.37,46.88,5.51,213.4,318.2,0.00
8559,12/23/2019 14:00,52.97,47.47,5.71,212.8,279.83,0.00
8560,12/23/2019 15:00,53.29,48.09,5.73,234,185.8,0.00
8561,12/23/2019 16:00,52.61,49.72,4.58,221.5,84.04,0.00
8562,12/23/2019 17:00,48.76,64.54,3.83,164,4.15,0.00
8563,12/23/2019 18:00,39.11,80.3,5.39,147.9,0,0.00
8564,12/23/2019 19:00,34.81,82.7,4.01,141,0,0.00
8565,12/23/2019 20:00,32.73,87,2.38,120.8,0,0.00
8566,12/23/2019 21:00,36.63,71.02,6.95,347.5,0.22,0.00
8567,12/23/2019 22:00,41.84,76.03,7.13,321.5,0,0.00
8568,12/23/2019 23:00,40.51,81.6,8.87,319.5,0,0.00
8569,12/24/2019 0:00,39.06,84.2,7.83,320.5,0,0.00
8570,12/24/2019 1:00,37.86,87.2,7.03,328.1,0,0.00
8571,12/24/2019 2:00,37.08,88.9,6.91,331.2,0,0.00
8572,12/24/2019 3:00,36.65,89.2,6.47,337.2,0,0.00
8573,12/24/2019 4:00,36.2,89.6,5.92,337.9,0,0.00
8574,12/24/2019 5:00,35.5,89.5,4.99,348.8,0,0.00
8575,12/24/2019 6:00,34.82,83.8,4.95,339.7,0,0.00
8576,12/24/2019 7:00,33.3,80.6,5.3,348.4,0,0.00
8577,12/24/2019 8:00,31.24,85.4,6.18,310.8,3.81,0.00
8578,12/24/2019 9:00,29.79,82.8,5.96,328.5,71.47,0.00
8579,12/24/2019 10:00,30.87,77.64,6.58,333.4,180.98,0.00
8580,12/24/2019 11:00,31.98,75.19,5.73,301.2,271.64,0.00
8581,12/24/2019 12:00,32.61,74.79,7,292.8,322.24,0.00
8582,12/24/2019 13:00,33.37,73.4,6.79,300.8,329.42,0.00
8583,12/24/2019 14:00,34.24,71.44,6.08,288.9,253.8,0.00
8584,12/24/2019 15:00,34.4,72.1,5.99,310.3,174.02,0.00
8585,12/24/2019 16:00,33.74,74.33,4.74,304.2,83.93,0.00
8586,12/24/2019 17:00,32.84,76.87,3.08,299.8,11.78,0.00
8587,12/24/2019 18:00,30.82,84.1,2.21,75.71,0,0.00
8588,12/24/2019 19:00,27.37,87.8,3.07,115.3,0,0.00
8589,12/24/2019 20:00,26.75,90.1,2.34,115,0,0.00
8590,12/24/2019 21:00,25.07,89.9,2.54,107.3,0,0.00
8591,12/24/2019 22:00,23.34,92.1,2.89,79.62,0,0.00
8592,12/24/2019 23:00,21.97,92.5,3.04,117.8,0,0.00
8593,12/25/2019 0:00,21.9,93.1,2.96,86.4,0,0.00
8594,12/25/2019 1:00,21.21,92.5,3.48,76.09,0,0.00
8595,12/25/2019 2:00,21.09,92.8,4.11,51.2,0,0.00
8596,12/25/2019 3:00,21.22,91,3.17,65.91,0,0.00
8597,12/25/2019 4:00,21.58,87.4,4.91,86.9,0,0.00
8598,12/25/2019 5:00,27.71,79.26,6.03,138.8,0,0.00
8599,12/25/2019 6:00,29,77.82,6.92,143,0,0.00
8600,12/25/2019 7:00,29.98,75.83,9.79,149,0,0.00
8601,12/25/2019 8:00,30.89,74.87,10.01,151.5,4.82,0.00
8602,12/25/2019 9:00,31.9,73.29,9.38,151.9,54.53,0.00
8603,12/25/2019 10:00,33.99,69.51,9.21,147.9,158.65,0.00
8604,12/25/2019 11:00,36.93,65.27,7.92,161.3,220.81,0.00
8605,12/25/2019 12:00,38.44,65.06,8.93,146.4,258.4,0.00
8606,12/25/2019 13:00,41.12,61.79,7.67,157.6,299.01,0.00
8607,12/25/2019 14:00,43.07,61.71,8.25,149.6,250.09,0.00
8608,12/25/2019 15:00,42.81,62.96,6.99,151.2,140.25,0.00
8609,12/25/2019 16:00,43.05,64.79,7.78,142.4,97.73,0.00
8610,12/25/2019 17:00,40.96,69.47,6.88,147.4,11.67,0.00
8611,12/25/2019 18:00,38.7,72.48,7.24,143.1,0,0.00
8612,12/25/2019 19:00,37.84,71.66,7.37,141.6,0,0.00
8613,12/25/2019 20:00,37.9,71.86,9.3,138.3,0,0.00
8614,12/25/2019 21:00,37.21,72.75,8.17,140.2,0,0.00
8615,12/25/2019 22:00,36.32,75.42,8.41,141.9,0,0.00
8616,12/25/2019 23:00,35.16,77.67,8.53,136.5,0,0.00
8617,12/26/2019 0:00,34.17,80,8.49,134.6,0,0.00
8618,12/26/2019 1:00,33.89,80.2,7.7,128.1,0,0.00
8619,12/26/2019 2:00,31.98,82.7,5.82,103.9,0,0.00
8620,12/26/2019 3:00,31.23,84.9,5.41,79.75,0,0.00
8621,12/26/2019 4:00,28.99,87.7,4.47,60.36,0,0.00
8622,12/26/2019 5:00,29.38,86.8,4.95,107.1,0,0.00
8623,12/26/2019 6:00,29.21,87.5,4.18,66.38,0,0.00
8624,12/26/2019 7:00,30.16,87,4.37,128.3,0,0.00
8625,12/26/2019 8:00,31.28,82.5,5.88,123.6,3.03,0.00
8626,12/26/2019 9:00,33.36,78.58,7.8,127.4,56.32,0.00
8627,12/26/2019 10:00,35.81,73.69,6.73,135.2,124.99,0.00
8628,12/26/2019 11:00,37.91,72.81,6.32,127.3,151.58,0.00
8629,12/26/2019 12:00,38.54,70.14,7.2,130.8,166.73,0.00
8630,12/26/2019 13:00,40.17,69.42,6.19,144.1,152.59,0.00
8631,12/26/2019 14:00,41.28,69.48,8.05,145.7,148.67,0.00
8632,12/26/2019 15:00,41.82,69.22,8.32,140.2,83.7,0.00
8633,12/26/2019 16:00,41.59,69.46,7.87,143.1,58.01,0.00
8634,12/26/2019 17:00,40.66,70.53,8.45,138.5,7.63,0.00
8635,12/26/2019 18:00,40.27,71.7,7.78,126.9,0,0.00
8636,12/26/2019 19:00,40.31,71.22,7.83,133.1,0,0.00
8637,12/26/2019 20:00,41.26,71.13,7.84,134.8,0,0.00
8638,12/26/2019 21:00,41.09,71.14,9.6,147.2,0,0.00
8639,12/26/2019 22:00,40.7,73.2,10.97,151.4,0,0.00
8640,12/26/2019 23:00,40.65,75.51,13.43,150.1,0.11,0.00
8641,12/27/2019 0:00,40.46,78.7,13.27,150.7,0.11,0.00
8642,12/27/2019 1:00,40.44,81.1,13.82,157.9,0.11,0.00
8643,12/27/2019 2:00,40.32,82.9,16.62,156.2,0.11,0.00
8644,12/27/2019 3:00,40.47,84.4,17.39,157.6,0,0.00
8645,12/27/2019 4:00,40.69,85.5,12.51,149.2,0,0.00
8646,12/27/2019 5:00,41.03,85.8,12.8,157.2,0,0.00
8647,12/27/2019 6:00,41.37,86.1,11.32,159.8,0.11,0.00
8648,12/27/2019 7:00,41.14,92.2,9.66,162.2,0,0.01
8649,12/27/2019 8:00,41.41,90.6,9.17,164.7,0.67,0.00
8650,12/27/2019 9:00,42.24,89.7,8.26,173.4,14.81,0.00
8651,12/27/2019 10:00,43.2,88.9,8.98,167.2,39.49,0.00
8652,12/27/2019 11:00,44.33,88,7.26,165.6,52.96,0.00
8653,12/27/2019 12:00,46.69,86.3,7.59,176.9,121.62,0.00
8654,12/27/2019 13:00,47.86,87.1,6.17,174.9,36.13,0.00
8655,12/27/2019 14:00,49.1,86.2,4.76,179.7,49.37,0.00
8656,12/27/2019 15:00,51.26,82.6,5.35,191.5,149.45,0.00
8657,12/27/2019 16:00,52.57,83.2,4.78,221.2,79.33,0.00
8658,12/27/2019 17:00,51.26,85.8,3.57,196.6,9.99,0.00
8659,12/27/2019 18:00,49.87,86.3,2.88,216.5,0,0.00
8660,12/27/2019 19:00,48.25,87.7,6.57,281.3,0,0.00
8661,12/27/2019 20:00,44.39,89.6,5.93,321.7,0,0.00
8662,12/27/2019 21:00,42.33,92.2,5.96,304,0,0.00
8663,12/27/2019 22:00,40.91,92.7,4.5,336.4,0,0.00
8664,12/27/2019 23:00,40.14,92.7,4.66,330.8,0,0.00
8665,12/28/2019 0:00,39.51,93.6,3.64,297.2,0,0.00
8666,12/28/2019 1:00,39.18,94.5,2.71,307.5,0,0.00
8667,12/28/2019 2:00,38.72,95.5,3.25,339.1,0,0.00
8668,12/28/2019 3:00,38.61,95.4,2.75,304.4,0,0.00
8669,12/28/2019 4:00,38.47,94.1,3.72,322.1,0,0.00
8670,12/28/2019 5:00,37.93,90.1,5.96,325.7,0,0.00
8671,12/28/2019 6:00,37.14,86.9,8.45,322.7,0,0.00
8672,12/28/2019 7:00,36.83,85.3,7.99,316.8,0,0.00
8673,12/28/2019 8:00,36.51,83,6.65,323.8,1.68,0.00
8674,12/28/2019 9:00,36.46,80.2,6,322.3,25.58,0.00
8675,12/28/2019 10:00,36.78,75.42,7.67,310.4,64.63,0.00
8676,12/28/2019 11:00,37.19,73.89,8.12,320.3,117.25,0.00
8677,12/28/2019 12:00,37.58,71.19,7.09,318.4,146.42,0.00
8678,12/28/2019 13:00,38.85,68.49,4.57,319.7,228.44,0.00
8679,12/28/2019 14:00,40.59,66.17,3.46,322.6,247.51,0.00
8680,12/28/2019 15:00,42.41,63.96,3.23,235.1,172.56,0.00
8681,12/28/2019 16:00,41.82,67.65,2.6,295.5,58.79,0.00
8682,12/28/2019 17:00,39.24,75.44,1.98,316,8.86,0.00
8683,12/28/2019 18:00,34.94,83.6,2.69,85.8,0,0.00
8684,12/28/2019 19:00,31.47,86.7,1.97,99.9,0,0.00
8685,12/28/2019 20:00,29.25,90.2,2.95,114.9,0,0.00
8686,12/28/2019 21:00,28.4,92.1,2.7,125.8,0,0.00
8687,12/28/2019 22:00,28.55,92.3,2.65,118.2,0,0.00
8688,12/28/2019 23:00,28.43,93,2.96,104.5,0,0.00
8689,12/29/2019 0:00,27.8,93.1,3.08,57.33,0,0.00
8690,12/29/2019 1:00,26.99,93.5,3.12,81,0,0.00
8691,12/29/2019 2:00,26.62,94.2,3.33,64.22,0,0.00
8692,12/29/2019 3:00,26.99,94.1,3.1,53.53,0,0.00
8693,12/29/2019 4:00,26.08,94.5,2.77,101.6,0,0.00
8694,12/29/2019 5:00,25.66,94.9,2.99,78.26,0,0.00
8695,12/29/2019 6:00,25.4,95.2,3.42,69.92,0,0.00
8696,12/29/2019 7:00,25.21,95.3,4.07,55.36,0,0.00
8697,12/29/2019 8:00,25.5,95.7,4.55,49.98,3.03,0.00
8698,12/29/2019 9:00,27.1,95.8,4.46,42.26,45.89,0.00
8699,12/29/2019 10:00,30.09,91,5.46,67.78,68.44,0.00
