Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1469,12/27/2019 18:06,0.74,2.24,81.7,50.445,51.193,81.8,0.6,45.9
1470,12/27/2019 18:16,0.74,2.24,323.8,50.533,51.458,81.1,0.6,45.9
1471,12/27/2019 18:26,0.74,5.23,326.6,50.621,50.002,80.6,0.6,44.2
1472,12/27/2019 18:36,2.24,5.97,74.6,49.471,49.294,80.3,0.6,43.5
1473,12/27/2019 18:46,3,6.73,57.7,47.871,47.199,81.8,0.6,41.9
1474,12/27/2019 18:56,2.24,5.97,125.3,46.121,46.031,84.5,0.6,41.7
1475,12/27/2019 19:06,1.5,5.97,149.2,45.307,45.534,85.6,0.6,41.5
1476,12/27/2019 19:16,0.74,3.74,100,45.127,45.399,86.1,0.6,41.5
1477,12/27/2019 19:26,1.5,3,177.4,45.172,45.217,86.3,0.6,41.4
1478,12/27/2019 19:36,1.5,3.74,133.7,45.036,45.036,86.4,0.6,41.2
1479,12/27/2019 19:46,1.5,5.23,97.1,44.856,44.809,86.4,0.6,41
1480,12/27/2019 19:56,1.5,5.23,70.4,44.582,44.492,86.4,0.6,40.6
1481,12/27/2019 20:06,1.5,5.23,80.2,44.263,44.218,86.6,0.6,40.5
1482,12/27/2019 20:16,1.5,3.74,90.1,44.037,43.853,86.9,0.6,40.3
1483,12/27/2019 20:26,2.24,4.47,71.8,43.716,43.716,87.1,0.6,40.1
1484,12/27/2019 20:36,1.5,4.47,61.9,43.579,43.671,87.4,0.6,40.1
1485,12/27/2019 20:46,0.74,2.24,149.2,43.534,43.443,87.7,0.6,40.1
1486,12/27/2019 20:56,2.24,5.23,218.2,43.214,42.939,88.3,0.6,39.7
1487,12/27/2019 21:06,1.5,4.47,147.8,42.847,42.708,88.5,0.6,39.6
1488,12/27/2019 21:16,0.74,2.24,170.3,42.755,42.8,88.5,0.6,39.6
1489,12/27/2019 21:26,0.74,2.24,167.5,42.708,42.616,88.3,0.6,39.4
1490,12/27/2019 21:36,1.5,3.74,53.5,42.525,42.341,88.2,0.6,39
1491,12/27/2019 21:46,1.5,3.74,87.3,42.294,42.156,88.1,0.6,38.8
1492,12/27/2019 21:56,0.74,4.47,95.7,42.109,41.97,88.5,0.6,38.8
1493,12/27/2019 22:06,0.74,3.74,92.9,41.97,41.925,88.6,0.6,38.8
1494,12/27/2019 22:16,0.74,3,71.8,41.925,41.693,88.6,0.6,38.7
1495,12/27/2019 22:26,1.5,4.47,94.3,41.693,41.554,88.6,0.6,38.5
1496,12/27/2019 22:36,0.74,2.24,139.4,41.601,41.322,88.8,0.6,38.3
1497,12/27/2019 22:46,1.5,3,170.3,41.463,41.369,89.1,0.6,38.5
1498,12/27/2019 22:56,0.74,3,154.9,41.322,41.184,89.2,0.6,38.3
1499,12/27/2019 23:06,2.24,3.74,226.7,41.322,41.184,89.4,0.6,38.3
1500,12/27/2019 23:16,1.5,3.74,167.5,41.09,40.858,89.6,0.6,38.1
1501,12/27/2019 23:26,0.74,3.74,59.1,40.998,40.951,89.9,0.6,38.3
1502,12/27/2019 23:36,1.5,3.74,54.9,40.858,40.719,90.2,0.6,38.1
1503,12/27/2019 23:46,0.74,3,60.5,40.672,40.579,90.5,0.6,37.9
1504,12/27/2019 23:56,1.5,3,60.5,40.579,40.438,90.9,0.6,37.9
1505,12/28/2019 0:06,1.5,3.74,57.7,40.532,40.392,91.3,0.6,38.1
1506,12/28/2019 0:16,1.5,3,59.1,40.485,40.345,91.5,0.6,38.1
1507,12/28/2019 0:26,0.74,2.24,88.7,40.438,40.204,91.6,0.6,37.9
1508,12/28/2019 0:36,1.5,3,218.2,40.158,40.017,92,0.6,37.9
1509,12/28/2019 0:46,0.74,3,208.4,40.158,39.736,92.3,0.6,37.8
1510,12/28/2019 0:56,1.5,3,218.2,40.017,40.064,92.7,0.6,38.1
1511,12/28/2019 1:06,1.5,3.74,225.3,40.204,40.017,92.9,0.6,38.1
1512,12/28/2019 1:16,1.5,3.74,218.2,40.158,39.97,93.1,0.6,38.1
1513,12/28/2019 1:26,0.74,3,183,40.158,40.158,93.1,0.6,38.3
1514,12/28/2019 1:36,1.5,3.74,229.5,40.111,40.298,93.1,0.6,38.5
1515,12/28/2019 1:46,1.5,3.74,218.2,40.158,39.924,93,0.6,38.1
1516,12/28/2019 1:56,0.74,3,173.2,40.251,40.017,92.9,0.6,38.1
1517,12/28/2019 2:06,0.74,2.24,129.5,40.158,40.064,92.8,0.6,38.1
1518,12/28/2019 2:16,0.74,1.5,71.8,40.204,40.158,92.6,0.6,38.1
1519,12/28/2019 2:26,0.74,2.24,60.5,40.251,40.251,92.3,0.6,38.1
1520,12/28/2019 2:36,0.74,2.24,69,40.251,40.017,92.1,0.6,37.9
1521,12/28/2019 2:46,0.74,2.24,125.3,40.111,40.017,92.1,0.6,37.9
1522,12/28/2019 2:56,0.74,2.24,135.2,40.064,39.924,92,0.6,37.8
1523,12/28/2019 3:06,0.74,3,184.4,39.97,39.924,91.9,0.6,37.8
1524,12/28/2019 3:16,1.5,3,221,40.017,40.064,91.9,0.6,37.9
1525,12/28/2019 3:26,1.5,3,225.3,39.97,40.064,91.7,0.6,37.9
1526,12/28/2019 3:36,0.74,3,180.2,40.064,40.158,91.3,0.6,37.8
1527,12/28/2019 3:46,0.74,2.24,59.1,40.204,40.158,91.1,0.6,37.8
1528,12/28/2019 3:56,0.74,3.74,59.1,40.158,40.064,91.1,0.6,37.8
1529,12/28/2019 4:06,0.74,3,76,40.111,40.017,91.3,0.6,37.8
1530,12/28/2019 4:16,1.5,3,209.8,40.064,40.204,91.4,0.6,37.9
1531,12/28/2019 4:26,0.74,2.24,116.9,40.111,40.111,91.1,0.6,37.8
1532,12/28/2019 4:36,0.74,2.24,80.2,40.017,39.97,90.7,0.6,37.4
1533,12/28/2019 4:46,1.5,5.97,118.3,39.83,39.69,90.3,0.6,37
1534,12/28/2019 4:56,1.5,5.23,159.1,39.69,39.502,88.8,0.6,36.5
1535,12/28/2019 5:06,1.5,3,167.5,39.454,39.502,87,0.6,36
1536,12/28/2019 5:16,2.24,6.73,80.2,39.313,39.173,86.2,0.6,35.4
1537,12/28/2019 5:26,2.24,5.97,115.4,39.124,39.313,86,0.6,35.4
1538,12/28/2019 5:36,1.5,5.23,178.8,39.124,39.22,85.4,0.6,35.2
1539,12/28/2019 5:46,2.24,5.97,187.2,39.031,39.078,84.9,0.6,34.9
1540,12/28/2019 5:56,2.24,6.73,143.6,38.889,38.937,84.2,0.6,34.5
1541,12/28/2019 6:06,1.5,5.97,88.7,38.795,38.984,83.4,0.6,34.3
1542,12/28/2019 6:16,2.24,5.23,66.2,38.748,38.889,83,0.6,34.2
1543,12/28/2019 6:26,2.24,5.23,61.9,38.7,39.078,82.9,0.6,34.3
1544,12/28/2019 6:36,1.5,3.74,78.8,38.795,38.937,83,0.6,34.2
1545,12/28/2019 6:46,1.5,4.47,64.8,38.795,38.889,83,0.6,34.2
1546,12/28/2019 6:56,2.24,4.47,61.9,38.748,38.889,82.9,0.6,34.2
1547,12/28/2019 7:06,2.24,4.47,61.9,38.653,38.889,82,0.6,33.8
1548,12/28/2019 7:16,2.24,5.23,59.1,38.606,38.7,82.3,0.6,33.8
1549,12/28/2019 7:26,2.24,4.47,69,38.464,38.606,82.8,0.6,33.8
1550,12/28/2019 7:36,1.5,3.74,119.7,38.415,38.464,82.9,0.6,33.8
1551,12/28/2019 7:46,1.5,5.23,105.6,38.322,38.464,81.6,0.6,33.3
1552,12/28/2019 7:56,1.5,3.74,125.3,38.322,38.464,80.8,1.9,33.1
1553,12/28/2019 8:06,1.5,4.47,168.9,38.368,38.464,80.2,5.6,32.9
1554,12/28/2019 8:16,1.5,6.73,205.5,38.464,38.464,79.3,8.1,32.5
1555,12/28/2019 8:26,1.5,4.47,77.4,38.557,38.653,78.3,11.9,32.5
1556,12/28/2019 8:36,1.5,5.97,135.2,38.7,38.511,77.6,14.4,32.1
1557,12/28/2019 8:46,0.74,3.74,63.4,38.889,38.7,77.2,19.4,32.2
1558,12/28/2019 8:56,0.74,3,87.3,38.984,38.748,77,24.4,32.2
1559,12/28/2019 9:06,1.5,3,66.2,39.267,38.984,77,30.6,32.4
1560,12/28/2019 9:16,1.5,3.74,60.5,39.407,39.031,77.2,33.1,32.5
1561,12/28/2019 9:26,2.24,5.23,60.5,39.549,39.124,76.3,33.1,32.4
1562,12/28/2019 9:36,1.5,4.47,60.5,39.549,39.031,74.2,36.9,31.5
1563,12/28/2019 9:46,2.24,6.73,61.9,39.643,38.984,73.2,45.6,31.1
1564,12/28/2019 9:56,2.24,5.97,53.5,40.064,39.173,72.4,61.9,31.1
1565,12/28/2019 10:06,1.5,3.74,105.6,40.626,39.407,71.3,76.9,30.9
1566,12/28/2019 10:16,1.5,5.23,59.1,41.043,39.596,70.4,73.1,30.7
1567,12/28/2019 10:26,2.24,5.97,167.5,40.998,39.454,70,81.9,30.6
1568,12/28/2019 10:36,1.5,4.47,147.8,41.463,39.69,69.5,100.6,30.6
1569,12/28/2019 10:46,1.5,5.97,111.2,42.708,40.298,69.5,128.1,31.1
1570,12/28/2019 10:56,1.5,4.47,112.6,42.017,39.736,69.1,83.1,30.4
1571,12/28/2019 11:06,1.5,5.23,85.9,41.369,39.877,69.2,75.6,30.6
1572,12/28/2019 11:16,1.5,4.47,56.3,41.508,40.251,68.9,84.4,30.9
1573,12/28/2019 11:26,1.5,4.47,92.9,42.616,40.672,68.7,133.1,31.3
1574,12/28/2019 11:36,1.5,3.74,180.2,43.9,40.719,68.3,143.1,31.1
1575,12/28/2019 11:46,1.5,4.47,183,44.082,40.672,66.8,126.9,30.6
1576,12/28/2019 11:56,1.5,4.47,73.2,43.579,40.905,66.1,125.6,30.6
1577,12/28/2019 12:06,0.74,3,73.2,44.856,41.554,65.7,164.4,30.9
1578,12/28/2019 12:16,1.5,3.74,194.3,45.761,41.787,65.1,165.6,30.9
1579,12/28/2019 12:26,3,5.97,226.7,47.377,41.925,65,235.6,31.1
1580,12/28/2019 12:36,1.5,5.23,78.8,53.645,44.355,63,349.4,32.5
1581,12/28/2019 12:46,1.5,3.74,142.2,61.075,44.627,60.2,375.6,31.6
1582,12/28/2019 12:56,1.5,4.47,74.6,62.704,46.796,58.6,460.6,33.1
1583,12/28/2019 13:06,1.5,3.74,157.7,64.845,45.444,56.1,420.6,30.7
1584,12/28/2019 13:16,1.5,5.23,180.2,64.332,45.444,57.5,410.6,31.3
1585,12/28/2019 13:26,1.5,4.47,161.9,64.803,46.436,57.3,400.6,32.2
1586,12/28/2019 13:36,1.5,3.74,81.7,64.974,45.534,55.1,393.1,30.4
1587,12/28/2019 13:46,1.5,3,85.9,60.904,45.172,57.2,281.9,30.9
1588,12/28/2019 13:56,2.24,5.23,57.7,52.86,43.808,58.1,86.9,30
1589,12/28/2019 14:06,1.5,4.47,63.4,46.346,42.984,59.8,59.4,30
1590,12/28/2019 14:16,1.5,5.23,59.1,44.809,42.755,60.7,51.9,30.2
1591,12/28/2019 14:26,1.5,4.47,64.8,44.218,42.433,61.6,50.6,30.2
1592,12/28/2019 14:36,1.5,3.74,57.7,43.945,42.892,61.7,44.4,30.7
1593,12/28/2019 14:46,0.74,2.24,125.3,43.99,42.478,62.2,50.6,30.6
1594,12/28/2019 14:56,1.5,3,57.7,43.579,42.57,62,34.4,30.6
1595,12/28/2019 15:06,0.74,3,59.1,43.214,42.755,62.5,34.4,30.9
1596,12/28/2019 15:16,0.74,2.24,194.3,43.122,42.247,62.8,36.9,30.6
1597,12/28/2019 15:26,0.74,3,71.8,42.8,42.202,63.1,33.1,30.6
1598,12/28/2019 15:36,0.74,2.24,97.1,42.386,41.74,63.3,24.4,30.2
1599,12/28/2019 15:46,0.74,3,57.7,41.925,41.693,63.6,23.1,30.2
1600,12/28/2019 15:56,0.74,2.24,78.8,41.648,41.184,63.8,24.4,29.8
1601,12/28/2019 16:06,0,1.5,125.3,41.23,40.905,64.7,21.9,30
1602,12/28/2019 16:16,0,2.24,153.5,40.811,40.719,65.2,15.6,30
1603,12/28/2019 16:26,0,1.5,100,40.485,40.672,65.5,6.9,30
1604,12/28/2019 16:36,0.74,3,190.1,40.064,40.345,66.1,3.1,30
1605,12/28/2019 16:46,1.5,3,226.7,39.502,39.877,67.8,0.6,30.2
1606,12/28/2019 16:56,1.5,3,233.7,39.313,39.502,68.2,0.6,29.8
1607,12/28/2019 17:06,1.5,3,228.1,38.984,39.643,68.8,0.6,30.2
1608,12/28/2019 17:16,1.5,3,219.6,38.984,39.549,68.4,0.6,30
1609,12/28/2019 17:26,0.74,2.24,202.7,38.7,38.795,68.7,0.6,29.5
1610,12/28/2019 17:36,0.74,2.24,226.7,38.226,38.937,69.8,0.6,30
1611,12/28/2019 17:46,1.5,4.47,233.7,38.037,38.368,70.1,0.6,29.5
1612,12/28/2019 17:56,0.74,2.24,211.2,37.609,37.225,70.8,0.6,28.6
1613,12/28/2019 18:06,0.74,2.24,211.2,36.747,36.795,73.2,0.6,29.1
1614,12/28/2019 18:16,0.74,1.5,254.8,36.603,37.274,74.6,0.6,30
1615,12/28/2019 18:26,0.74,2.24,236.5,36.41,36.313,74,0.6,28.8
1616,12/28/2019 18:36,0.74,2.24,223.8,35.928,36.651,75.1,0.6,29.5
1617,12/28/2019 18:46,0,1.5,49.3,35.782,36.025,75.1,0.6,28.9
1618,12/28/2019 18:56,0.74,2.24,233.7,35.249,34.957,75.7,0.6,28
1619,12/28/2019 19:06,0.74,3,235.1,34.516,34.957,77.4,0.6,28.6
1620,12/28/2019 19:16,0,1.5,8.4,34.615,35.2,77.8,0.6,28.9
1621,12/28/2019 19:26,0,1.5,74.6,34.565,35.152,77.7,0.6,28.9
1622,12/28/2019 19:36,0,2.24,33.8,34.664,35.395,77.8,0.6,29.1
1623,12/28/2019 19:46,0.74,1.5,49.3,34.419,34.565,77.6,0.6,28.2
1624,12/28/2019 19:56,0,1.5,45.1,33.928,34.761,78.3,0.6,28.8
1625,12/28/2019 20:06,0,1.5,49.3,33.78,34.075,78.6,0.6,28
1626,12/28/2019 20:16,0,1.5,47.9,33.485,33.633,79.4,0.6,27.9
1627,12/28/2019 20:26,0.74,2.24,245,32.99,33.534,80.2,0.6,28
1628,12/28/2019 20:36,0.74,2.24,39.4,33.138,33.485,80.6,0.6,28.2
1629,12/28/2019 20:46,0,1.5,54.9,33.237,33.386,80.9,0.6,28.2
1630,12/28/2019 20:56,0,1.5,61.9,33.287,33.435,81.1,0.6,28.2
1631,12/28/2019 21:06,0,1.5,52.1,33.386,33.633,81.2,0.6,28.4
1632,12/28/2019 21:16,0,1.5,59.1,33.336,33.485,81.3,0.6,28.4
1633,12/28/2019 21:26,0,1.5,38,33.534,34.075,81.3,0.6,28.9
1634,12/28/2019 21:36,0.74,2.24,80.2,33.534,33.732,81.2,0.6,28.6
1635,12/28/2019 21:46,0.74,1.5,35.2,33.485,34.124,81.3,0.6,28.9
1636,12/28/2019 21:56,0.74,2.24,39.4,33.78,34.371,80.8,0.6,29.1
1637,12/28/2019 22:06,0.74,2.24,33.8,33.188,32.79,81.3,0.6,27.7
1638,12/28/2019 22:16,0.74,1.5,61.9,33.089,33.188,82.5,0.6,28.4
1639,12/28/2019 22:26,0.74,1.5,43.6,33.336,34.027,82.4,0.6,29.3
1640,12/28/2019 22:36,1.5,3,264.7,33.584,32.742,81.9,0.6,27.9
1641,12/28/2019 22:46,0.74,3,212.6,32.542,31.892,83.2,0.6,27.3
1642,12/28/2019 22:56,0.74,2.24,163.3,31.993,32.342,84.4,0.6,28.2
1643,12/28/2019 23:06,0.74,2.24,188.7,31.692,31.642,84.6,0.6,27.5
1644,12/28/2019 23:16,0.74,3.74,235.1,31.39,31.993,85.4,0.6,28
1645,12/28/2019 23:26,0.74,3,43.6,31.642,32.043,84.9,0.6,28
1646,12/28/2019 23:36,0.74,2.24,232.3,31.591,31.892,84.6,0.6,27.9
1647,12/28/2019 23:46,0.74,2.24,240.7,31.339,31.642,84.6,0.6,27.5
1648,12/28/2019 23:56,0,1.5,78.8,31.087,31.491,84.8,0.6,27.5
1649,12/29/2019 0:06,0,1.5,43.6,31.138,31.642,85.2,0.6,27.7
1650,12/29/2019 0:16,0.74,3,268.9,31.339,31.743,85.1,0.6,27.9
1651,12/29/2019 0:26,0.74,3.74,261.9,31.339,31.39,85.1,0.6,27.5
1652,12/29/2019 0:36,0.74,3,252,31.087,30.936,85.4,0.6,27.1
1653,12/29/2019 0:46,0.74,3,209.8,30.58,30.783,86.2,0.6,27.1
1654,12/29/2019 0:56,0.74,2.24,254.8,30.529,31.188,86.4,0.6,27.7
1655,12/29/2019 1:06,0.74,2.24,298.5,30.682,31.39,86.2,0.6,27.7
1656,12/29/2019 1:16,0.74,2.24,190.1,30.479,30.529,86.1,0.6,26.8
1657,12/29/2019 1:26,0,1.5,350.6,30.326,30.632,86.6,0.6,27.1
1658,12/29/2019 1:36,0.74,3,323.8,30.733,31.188,86.8,0.6,27.7
1659,12/29/2019 1:46,0.74,2.24,278.8,31.188,30.783,86.3,0.6,27.1
1660,12/29/2019 1:56,1.5,3.74,335.1,31.239,30.733,86.3,0.6,27.1
1661,12/29/2019 2:06,1.5,3.74,260.5,30.936,30.58,86.9,0.6,27.1
1662,12/29/2019 2:16,0.74,2.24,242.1,30.936,30.733,87.3,0.6,27.3
1663,12/29/2019 2:26,0.74,1.5,1.4,30.376,30.632,87.1,0.6,27.3
1664,12/29/2019 2:36,0.74,2.24,297.1,30.225,30.884,87,0.6,27.5
1665,12/29/2019 2:46,0.74,1.5,302.7,30.326,31.239,86.8,0.6,27.7
1666,12/29/2019 2:56,0.74,2.24,325.2,30.429,30.987,86.4,0.6,27.3
1667,12/29/2019 3:06,0.74,3,187.2,30.225,30.529,86.5,0.6,27
1668,12/29/2019 3:16,0,2.24,42.2,30.123,30.783,87,0.6,27.3
1669,12/29/2019 3:26,0,2.24,57.7,30.02,30.479,87,0.6,27.1
1670,12/29/2019 3:36,0.74,2.24,356.2,30.072,30.884,87.3,0.6,27.5
1671,12/29/2019 3:46,0.74,3.74,46.5,30.02,30.936,87.2,0.6,27.5
1672,12/29/2019 3:56,0.74,3.74,294.2,30.429,31.239,87.5,0.6,28
1673,12/29/2019 4:06,0.74,2.24,18.3,30.326,30.632,86.9,0.6,27.1
1674,12/29/2019 4:16,0.74,2.24,249.2,29.764,30.072,86.8,0.6,26.6
1675,12/29/2019 4:26,1.5,4.47,253.4,29.406,30.225,88.1,0.6,27.1
1676,12/29/2019 4:36,0.74,3,336.5,29.764,30.884,88.2,0.6,27.9
1677,12/29/2019 4:46,0.74,3,250.6,29.97,30.783,87.5,0.6,27.5
1678,12/29/2019 4:56,0.74,3.74,260.5,29.917,29.714,87.3,0.6,26.4
1679,12/29/2019 5:06,1.5,3.74,270.3,29.662,30.326,88,0.6,27.1
1680,12/29/2019 5:16,1.5,3,240.7,30.072,30.376,87.8,0.6,27.1
1681,12/29/2019 5:26,0.74,3,22.5,30.123,30.479,87.6,0.6,27.3
1682,12/29/2019 5:36,0.74,2.24,84.5,30.072,30.02,87.3,0.6,26.8
1683,12/29/2019 5:46,0.74,2.24,108.4,29.714,29.714,87.5,0.6,26.4
1684,12/29/2019 5:56,0.74,3.74,290,29.611,29.817,88.2,0.6,26.8
1685,12/29/2019 6:06,0.74,3,245,29.457,29.817,88,0.6,26.8
1686,12/29/2019 6:16,0.74,2.24,40.8,29.406,29.917,88,0.6,26.8
1687,12/29/2019 6:26,1.5,2.24,281.6,29.354,30.072,88.2,0.6,27
1688,12/29/2019 6:36,0.74,3,267.5,29.304,29.817,88.1,0.6,26.8
1689,12/29/2019 6:46,0.74,2.24,70.4,29.149,29.611,88.3,0.6,26.6
1690,12/29/2019 6:56,0.74,2.24,39.4,29.304,30.225,88.3,0.6,27.1
1691,12/29/2019 7:06,0.74,2.24,274.5,29.662,30.733,87.9,0.6,27.5
1692,12/29/2019 7:16,1.5,4.47,254.8,29.917,29.817,87.6,0.6,26.6
1693,12/29/2019 7:26,0.74,2.24,76,29.457,30.02,87.9,0.6,26.8
1694,12/29/2019 7:36,0.74,2.24,280.2,29.509,30.02,88.2,1.9,27
1695,12/29/2019 7:46,0.74,2.24,239.3,29.764,29.817,88,4.4,26.8
1696,12/29/2019 7:56,0.74,2.24,287.2,29.867,30.682,88,8.1,27.5
1697,12/29/2019 8:06,0.74,2.24,256.2,30.479,30.326,87.5,16.9,27.1
1698,12/29/2019 8:16,0.74,2.24,67.6,30.783,30.326,87.4,28.1,27
1699,12/29/2019 8:26,0,2.24,57.7,31.339,31.188,87.6,38.1,27.9
1700,12/29/2019 8:36,1.5,3,232.3,32.193,30.58,87,43.1,27.1
1701,12/29/2019 8:46,0.74,2.24,246.4,32.243,31.993,87.5,44.4,28.8
1702,12/29/2019 8:56,0.74,3,71.8,32.742,31.138,86.6,49.4,27.7
1703,12/29/2019 9:06,0.74,3,211.2,32.742,31.993,87.5,56.9,28.8
1704,12/29/2019 9:16,0.74,2.24,16.9,33.928,32.99,86.6,64.4,29.5
1705,12/29/2019 9:26,0.74,2.24,275.9,34.907,33.386,85.5,71.9,29.5
1706,12/29/2019 9:36,0.74,1.5,39.4,35.346,34.075,84.9,63.1,30
1707,12/29/2019 9:46,0.74,3,254.8,35.541,34.81,84.2,50.6,30.6
1708,12/29/2019 9:56,0.74,1.5,45.1,35.976,35.055,83.6,48.1,30.6
1709,12/29/2019 10:06,0.74,3,67.6,36.217,35.395,83.1,44.4,30.7
1710,12/29/2019 10:16,0.74,3,46.5,36.603,35.733,82.3,48.1,30.9
1711,12/29/2019 10:26,1.5,4.47,31,36.891,36.169,81.4,41.9,31.1
1712,12/29/2019 10:36,1.5,4.47,250.6,36.891,36.603,80.5,24.4,31.1
1713,12/29/2019 10:46,1.5,4.47,266.1,37.13,36.891,79.5,16.9,31.1
1714,12/29/2019 10:56,1.5,4.47,246.4,37.513,37.513,78.9,19.4,31.6
1715,12/29/2019 11:06,0.74,3,252,38.037,37.893,77.8,18.1,31.6
1716,12/29/2019 11:16,0.74,3,71.8,38.226,37.274,77.1,21.9,30.7
1717,12/29/2019 11:26,1.5,4.47,264.7,37.798,37.13,77.4,19.4,30.7
1718,12/29/2019 11:36,0.74,2.24,57.7,37.893,37.369,77.5,28.1,30.9
1719,12/29/2019 11:46,0.74,1.5,216.8,38.273,37.942,77.5,30.6,31.5
1720,12/29/2019 11:56,0,1.5,107,38.984,38.511,76.8,34.4,31.9
1721,12/29/2019 12:06,0.74,2.24,322.4,39.549,39.124,76.3,34.4,32.4
1722,12/29/2019 12:16,0.74,2.24,230.9,39.924,39.22,76.1,34.4,32.4
1723,12/29/2019 12:26,0.74,3,356.2,40.111,39.36,75,40.6,32.1
1724,12/29/2019 12:36,0.74,1.5,54.9,39.877,38.7,75.8,39.4,31.8
1725,12/29/2019 12:46,0.74,3,42.2,39.83,39.267,77.5,40.6,32.9
1726,12/29/2019 12:56,1.5,5.23,263.3,40.158,39.596,77.6,38.1,33.3
1727,12/29/2019 13:06,2.24,7.47,290,39.83,39.124,77.8,30.6,32.7
1728,12/29/2019 13:16,1.5,4.47,311.1,39.267,38.557,80.2,33.1,33.1
1729,12/29/2019 13:26,1.5,4.47,311.1,39.173,38.464,82.6,36.9,33.6
1730,12/29/2019 13:36,1.5,4.47,277.3,38.984,38.226,84.4,29.4,34
1731,12/29/2019 13:46,2.24,7.47,259,38.653,38.368,85.6,28.1,34.5
1732,12/29/2019 13:56,2.24,7.47,246.4,38.464,38.984,86.3,26.9,35.2
1733,12/29/2019 14:06,2.24,7.47,235.1,38.889,39.124,86.5,20.6,35.4
1734,12/29/2019 14:16,2.24,5.97,229.5,38.842,38.984,87.2,15.6,35.4
1735,12/29/2019 14:26,1.5,4.47,270.3,38.984,38.984,88.4,19.4,35.8
1736,12/29/2019 14:36,1.5,6.73,225.3,39.267,39.124,88.9,21.9,36.1
1737,12/29/2019 14:46,0.74,3,280.2,39.173,39.267,89.7,18.1,36.5
1738,12/29/2019 14:56,0.74,5.23,302.7,39.502,39.736,90,13.1,37
1739,12/29/2019 15:06,2.24,7.47,242.1,39.643,39.736,89.6,10.6,36.9
1740,12/29/2019 15:16,2.24,8.21,239.3,39.596,39.736,89.8,10.6,37
1741,12/29/2019 15:26,2.24,8.21,240.7,39.596,39.924,89.9,10.6,37.2
1742,12/29/2019 15:36,2.24,8.21,240.7,39.736,39.97,89.9,10.6,37.2
1743,12/29/2019 15:46,2.24,7.47,242.1,39.736,40.158,90.2,9.4,37.6
1744,12/29/2019 15:56,3,8.97,247.8,39.783,40.158,90.4,4.4,37.6
1745,12/29/2019 16:06,2.24,6.73,240.7,39.643,40.251,91.1,3.1,37.9
1746,12/29/2019 16:16,2.24,7.47,235.1,39.736,40.298,91.1,1.9,37.9
1747,12/29/2019 16:26,3,12.71,240.7,39.643,40.204,91.3,0.6,37.9
1748,12/29/2019 16:36,2.24,8.21,246.4,39.643,40.392,91.2,0.6,38.1
1749,12/29/2019 16:46,3,6.73,229.5,39.502,40.204,90.9,0.6,37.8
1750,12/29/2019 16:56,2.24,8.21,233.7,39.454,40.251,91.2,0.6,37.9
1751,12/29/2019 17:06,2.24,8.21,237.9,39.454,40.298,91.2,0.6,37.9
1752,12/29/2019 17:16,3,9.71,245,39.502,40.392,91.1,0.6,37.9
1753,12/29/2019 17:26,3.74,10.47,242.1,39.454,40.298,91.1,0.6,37.9
1754,12/29/2019 17:36,3,9.71,247.8,39.454,40.345,91.2,0.6,37.9
1755,12/29/2019 17:46,3.74,8.97,239.3,39.454,40.251,91.3,0.6,37.9
1756,12/29/2019 17:56,5.23,11.21,242.1,39.313,40.298,91.5,0.6,37.9
1757,12/29/2019 18:06,4.47,13.44,237.9,39.267,40.251,91.6,0.6,37.9
1758,12/29/2019 18:16,4.47,11.95,236.5,39.173,40.298,91.5,0.6,37.9
1759,12/29/2019 18:26,3.74,8.97,237.9,39.173,40.298,91.2,0.6,37.9
1760,12/29/2019 18:36,4.47,9.71,236.5,39.124,40.251,91.4,0.6,37.9
1761,12/29/2019 18:46,3.74,9.71,249.2,39.078,40.251,91.5,0.6,37.9
1762,12/29/2019 18:56,3,8.97,242.1,39.124,40.111,91.9,0.6,37.9
1763,12/29/2019 19:06,3.74,10.47,243.6,39.031,39.83,92.6,0.6,37.9
1764,12/29/2019 19:16,3,9.71,242.1,38.937,40.064,92.7,0.6,38.1
1765,12/29/2019 19:26,3,10.47,261.9,39.031,40.111,92.4,0.6,38.1
1766,12/29/2019 19:36,3,7.47,249.2,39.031,40.017,92.4,0.6,37.9
1767,12/29/2019 19:46,3.74,9.71,246.4,39.031,40.111,92.1,0.6,37.9
1768,12/29/2019 19:56,3.74,8.21,257.6,39.22,40.251,91.7,0.6,38.1
1769,12/29/2019 20:06,3.74,11.95,240.7,39.407,40.204,91.4,0.6,37.9
1770,12/29/2019 20:16,3.74,9.71,237.9,39.502,40.298,91.3,0.6,37.9
1771,12/29/2019 20:26,3.74,11.95,249.2,39.502,40.298,91.3,0.6,37.9
1772,12/29/2019 20:36,3.74,11.21,257.6,39.502,40.345,91.4,0.6,38.1
