title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2020-04-01 00:00:00-05:00,29.06241667,5.64212963,92.46666667,0.6,41.74766667,0.743333333,2.62,68.73333333,4.537037037
2020-04-01 01:00:00-05:00,29.05111667,5.432685185,93.31666667,0.6,41.37716667,1.12,2.493333333,231.1166667,4.425925926
2020-04-01 02:00:00-05:00,29.0349,5.509259259,85.11666667,0.6,41.47716667,1.246666667,2.62,337.8833333,3.212962963
2020-04-01 03:00:00-05:00,29.02748333,5.290925926,80.56666667,0.6,41.137,1.373333333,2.62,349.4,2.222222222
2020-04-01 04:00:00-05:00,29.0191,4.648055556,83.76666667,0.6,40.17266667,1.99,4.358333333,81.41666667,2.148148148
2020-04-01 05:00:00-05:00,29.02798333,3.779166667,86.33333333,0.816666667,38.62883333,4.48,9.09,11.25,1.712962963
2020-04-01 06:00:00-05:00,29.04521667,3.313611111,86.61666667,18.1,37.99666667,4.725,9.466666667,10.1,1.314814815
2020-04-01 07:00:00-05:00,29.05061667,3.31787037,86.56666667,95.01666667,39.029,4.236666667,9.836666667,9.883333333,1.324074074
2020-04-01 08:00:00-05:00,29.04915,3.472037037,85.61666667,124.1666667,40.39883333,4.358333333,10.34,14.08333333,1.287037037
2020-04-01 09:00:00-05:00,29.058,4.158055556,86.73333333,152.5,41.87466667,3.736666667,9.34,27.68333333,2.157407407
2020-04-01 10:00:00-05:00,29.0639,5.571666667,82.91666667,276.2333333,46.91333333,3.61,9.22,11.96666667,2.898148148
2020-04-01 11:00:00-05:00,29.06191667,6.968240741,72.58333333,296.05,50.89933333,4.361666667,11.21166667,19.48333333,2.342592593
2020-04-01 12:00:00-05:00,29.05108333,7.238055556,60.2,493.1166667,51.37266667,6.473333333,15.315,14.56666667,0.009259259
2020-04-01 13:00:00-05:00,29.04128333,6.846574074,57.95,408.75,51.0075,7.343333333,16.55666667,15.73333333,-0.833333333
2020-04-01 14:00:00-05:00,29.05011667,6.326944444,56.8,41.46666667,45.29533333,5.603333333,14.68666667,21.11666667,-1.611111111
2020-04-01 15:00:00-05:00,29.04668333,6.140462963,55.43333333,50.21666667,43.87616667,5.226666667,14.815,16.18333333,-2.101851852
2020-04-01 16:00:00-05:00,29.04915,5.782777778,55.73333333,23.13333333,42.61633333,5.85,15.56333333,17.6,-2.342592593
2020-04-01 17:00:00-05:00,29.05848333,5.902222222,53.98333333,13.13333333,42.1635,6.593333333,14.82166667,15.48333333,-2.675925926
2020-04-01 18:00:00-05:00,29.06733333,5.316203704,55.41666667,2.7,41.035,6.226666667,13.20166667,14.78333333,-2.87037037
2020-04-01 19:00:00-05:00,29.08753333,4.484351852,58.93333333,0.6,39.28916667,5.35,9.593333333,11.05,-2.842592593
2020-04-01 20:00:00-05:00,29.09985,3.809814815,61.75,0.6,38.03583333,5.226666667,10.21166667,9.366666667,-2.842592593
2020-04-01 21:00:00-05:00,29.10673333,3.04462963,68.08333333,0.6,36.618,4.105,7.72,10.56666667,-2.268518519
2020-04-01 22:00:00-05:00,29.1082,2.605925926,70.56666667,0.6,35.73416667,4.348333333,7.596666667,7.733333333,-2.231481481
2020-04-01 23:00:00-05:00,29.1023,2.307037037,68.85,0.6,35.0295,3.616666667,7.096666667,6.766666667,-2.805555556
2020-04-02 00:00:00-05:00,29.1013,1.795092593,69.53333333,0.6,34.11516667,1.993333333,3.855,48.31666667,-3.157407407
2020-04-02 01:00:00-05:00,29.08951667,1.193888889,76.26666667,0.6,32.666,1.24,2.991666667,38.23333333,-2.518518519
2020-04-02 02:00:00-05:00,29.0841,0.783240741,77.98333333,0.6,32.00866667,1.37,2.743333333,61.95,-2.62037037
2020-04-02 03:00:00-05:00,29.0826,0.333425926,83.81666667,0.6,30.96883333,0.74,1.746666667,123.9166667,-2.074074074
2020-04-02 04:00:00-05:00,29.08163333,-0.041203704,86.73333333,0.6,30.403,0.993333333,2.123333333,69.91666667,-1.981481481
2020-04-02 05:00:00-05:00,29.08408333,-0.2225,86.96666667,1.45,30.377,1.623333333,2.62,17.35,-2.148148148
2020-04-02 06:00:00-05:00,29.09785,-0.293518519,86.98333333,28.51666667,30.8475,1.746666667,2.996666667,63.35,-2.175925926
2020-04-02 07:00:00-05:00,29.10966667,0.736018519,85.35,94.36666667,34.5785,2.613333333,6.093333333,14.55,-1.435185185
2020-04-02 08:00:00-05:00,29.11115,2.678333333,77.73333333,188.9666667,39.813,4.851666667,11.08333333,12.91666667,-0.842592593
2020-04-02 09:00:00-05:00,29.09345,4.975648148,68.68333333,419.8,47.4365,4.975,12.07833333,19.95,-0.305555556
2020-04-02 10:00:00-05:00,29.0836,6.071851852,63.3,262.0833333,47.3745,5.976666667,16.18666667,19.48333333,-0.361111111
2020-04-02 11:00:00-05:00,29.08115,6.402222222,59.23333333,294.15,46.424,6.226666667,16.065,17.36666667,-0.953703704
2020-04-02 12:00:00-05:00,29.07178333,7.484166667,55.51666667,332.3166667,50.40566667,7.096666667,17.18666667,18.06666667,-0.851851852
2020-04-02 13:00:00-05:00,29.05455,8.115462963,54.13333333,237.9,51.2855,6.6,17.43333333,13.15,-0.592592593
2020-04-02 14:00:00-05:00,29.05308333,8.227962963,53.33333333,122.7,49.20133333,7.466666667,18.92666667,17.83333333,-0.703703704
2020-04-02 15:00:00-05:00,29.04666667,8.671759259,52.88333333,135.2166667,49.02,6.85,18.425,16.43333333,-0.37962963
2020-04-02 16:00:00-05:00,29.03783333,9.122037037,51.31666667,85.61666667,49.44916667,6.846666667,17.05166667,15.73333333,-0.407407407
2020-04-02 17:00:00-05:00,29.03095,9.175462963,49.46666667,15,48.25616667,6.223333333,15.94166667,16.2,-0.824074074
2020-04-02 18:00:00-05:00,29.0295,8.514074074,51.4,3.116666667,46.6225,4.851666667,11.33333333,15.5,-0.944444444
2020-04-02 19:00:00-05:00,29.03093333,7.936666667,52.98333333,0.6,45.23233333,3.486666667,7.843333333,15.03333333,-1.055555556
2020-04-02 20:00:00-05:00,29.03241667,7.506388889,53.33333333,0.6,44.3925,3.858333333,7.593333333,9.85,-1.388888889
2020-04-02 21:00:00-05:00,29.02403333,7.18787037,50.36666667,0.6,44.07366667,5.223333333,10.34,13.4,-2.453703704
2020-04-02 22:00:00-05:00,29.01565,6.686481481,49.5,0.6,43.19083333,5.101666667,11.33666667,11.05,-3.12962963
2020-04-02 23:00:00-05:00,29.01025,5.995740741,56.81666667,0.6,41.994,5.85,12.08,16.2,-1.935185185
2020-04-03 00:00:00-05:00,29.00386667,5.590555556,61.53333333,0.6,41.38433333,6.1,12.825,15.73333333,-1.212962963
2020-04-03 01:00:00-05:00,28.9837,4.97287037,68.1,0.6,40.38383333,6.346666667,12.205,16.9,-0.388888889
2020-04-03 02:00:00-05:00,28.98075,4.562314815,70.75,0.6,39.634,6.473333333,12.82666667,16.43333333,-0.277777778
2020-04-03 03:00:00-05:00,28.98075,4.267685185,73.43333333,0.6,39.18833333,5.846666667,13.82,14.56666667,-0.055555556
2020-04-03 04:00:00-05:00,28.9842,4.049722222,74.15,0.6,39.06216667,6.726666667,13.82333333,14.78333333,-0.148148148
2020-04-03 05:00:00-05:00,29.00338333,3.559537037,77.03333333,0.6,38.32066667,6.723333333,15.93833333,19.46666667,-0.092592593
2020-04-03 06:00:00-05:00,29.02453333,2.436018519,88.96666667,5.85,36.16816667,6.476666667,14.81833333,15.5,0.796296296
2020-04-03 07:00:00-05:00,29.04078333,2.199907407,94.1,16.65,35.67716667,5.85,13.94333333,21.6,1.333333333
2020-04-03 08:00:00-05:00,29.057,2.351666667,95.88333333,42.28333333,36.12833333,6.976666667,13.95,14.78333333,1.75
2020-04-03 09:00:00-05:00,29.06145,2.632407407,96.81666667,56.86666667,36.78666667,6.476666667,14.57166667,15.73333333,2.185185185
2020-04-03 10:00:00-05:00,29.06683333,3.05787037,97.18333333,64.18333333,37.60783333,6.096666667,13.20166667,14.8,2.648148148
2020-04-03 11:00:00-05:00,29.0683,3.735,97.4,123.9666667,39.35016667,6.476666667,14.31666667,17.36666667,3.37037037
2020-04-03 12:00:00-05:00,29.06731667,4.358333333,97.2,133.15,40.85683333,6.103333333,13.19666667,18.3,3.962962963
2020-04-03 13:00:00-05:00,29.06928333,4.946944444,96.56666667,112.4833333,41.94766667,5.85,13.57166667,19.01666667,4.444444444
2020-04-03 14:00:00-05:00,29.0752,5.084537037,96.93333333,64.16666667,41.36933333,5.603333333,12.33,15.03333333,4.648148148
2020-04-03 15:00:00-05:00,29.08263333,5.359537037,97.63333333,62.28333333,41.9395,5.226666667,10.58666667,16.66666667,5.037037037
2020-04-03 16:00:00-05:00,29.09688333,5.389351852,98.05,25.63333333,41.67833333,5.35,10.83333333,12.66666667,5.111111111
2020-04-03 17:00:00-05:00,29.11556667,5.398425926,98.41666667,12.5,41.60083333,4.728333333,10.21666667,15.95,5.185185185
2020-04-03 18:00:00-05:00,29.12888333,5.368333333,98.76666667,1.033333333,41.4395,4.475,9.34,10.1,5.222222222
2020-04-03 19:00:00-05:00,29.14561667,5.333703704,98.98333333,0.6,41.369,3.861666667,8.216666667,7.95,5.231481481
2020-04-03 20:00:00-05:00,29.1579,5.303981481,99.11666667,0.6,41.29916667,3.37,8.463333333,12.45,5.203703704
2020-04-03 21:00:00-05:00,29.1594,5.209259259,99.25,0.6,41.1525,3.616666667,7.72,9.133333333,5.111111111
2020-04-03 22:00:00-05:00,29.16085,5.200648148,99.45,0.6,41.137,2.743333333,6.101666667,17.58333333,5.12962963
2020-04-03 23:00:00-05:00,29.16181667,5.2525,99.5,0.6,41.24566667,1.623333333,4.363333333,87.76666667,5.222222222
2020-04-04 00:00:00-05:00,29.15988333,5.282592593,99.56666667,0.6,41.2995,1.116666667,3.115,78.61666667,5.240740741
2020-04-04 01:00:00-05:00,29.16036667,5.256759259,99.75,0.6,41.26866667,1.87,3.366666667,26.26666667,5.231481481
2020-04-04 02:00:00-05:00,29.1589,5.209351852,99.88333333,0.6,41.21466667,1.623333333,3.493333333,12.66666667,5.222222222
2020-04-04 03:00:00-05:00,29.16526667,5.286851852,99.96666667,0.6,41.2995,0.743333333,2.62,73.45,5.259259259
2020-04-04 04:00:00-05:00,29.1727,5.346944444,100,0.6,41.4545,1.496666667,3.486666667,9.383333333,5.351851852
2020-04-04 05:00:00-05:00,29.18253333,5.419814815,100,0.6,41.56233333,0.493333333,1.993333333,15.01666667,5.407407407
2020-04-04 06:00:00-05:00,29.19875,5.449537037,100,7.7,41.69366667,0.993333333,1.993333333,13.15,5.462962963
2020-04-04 07:00:00-05:00,29.21693333,5.577777778,100,29.78333333,42.41633333,0.616666667,1.993333333,126.2333333,5.592592593
2020-04-04 08:00:00-05:00,29.2288,5.872037037,100,81.03333333,43.80416667,1.62,3.115,69.91666667,5.888888889
2020-04-04 09:00:00-05:00,29.22731667,6.91787037,99.63333333,177.3,49.15333333,1.246666667,3.12,31.43333333,6.87037037
2020-04-04 10:00:00-05:00,29.22733333,8.02,98.91666667,256.2333333,52.89366667,1.5,3.37,94.35,7.861111111
2020-04-04 11:00:00-05:00,29.2278,9.679722222,96.01666667,377.7,57.38516667,1.746666667,4.231666667,75.06666667,9.083333333
2020-04-04 12:00:00-05:00,29.20368333,11.70203704,84.73333333,390.6166667,62.49716667,2.116666667,5.225,85.63333333,9.240740741
2020-04-04 13:00:00-05:00,29.19038333,12.58175926,76.6,377.5166667,63.88933333,2.366666667,5.603333333,99.25,8.601851852
2020-04-04 14:00:00-05:00,29.17468333,12.71435185,73.51666667,130.6333333,59.1985,2.37,6.353333333,45.53333333,8.111111111
2020-04-04 15:00:00-05:00,29.16821667,12.06925926,72.66666667,106.8833333,56.25216667,2.12,5.731666667,37.53333333,7.324074074
2020-04-04 16:00:00-05:00,29.18105,11.16722222,75.9,61.25,53.24583333,3.363333333,7.966666667,9.133333333,7.101851852
2020-04-04 17:00:00-05:00,29.18795,10.94388889,77.26666667,20.81666667,52.07916667,2.246666667,5.23,123.9,7.12962963
2020-04-04 18:00:00-05:00,29.19678333,10.52453704,78.78333333,1.65,50.86283333,1.873333333,3.491666667,63.8,7.037037037
2020-04-04 19:00:00-05:00,29.20663333,10.36907407,79.43333333,0.6,50.37816667,1.493333333,2.743333333,66.63333333,6.981481481
2020-04-04 20:00:00-05:00,29.21153333,10.09546296,80.51666667,0.6,49.92866667,1.116666667,2.866666667,204.3666667,6.87962963
2020-04-04 21:00:00-05:00,29.2145,9.443333333,83.4,0.6,48.67233333,1.616666667,2.991666667,216.5666667,6.759259259
2020-04-04 22:00:00-05:00,29.21056667,9.158981481,85.73333333,0.6,48.182,1.243333333,2.12,117.0666667,6.916666667
2020-04-04 23:00:00-05:00,29.20318333,8.998518519,87.05,0.6,47.86283333,0.743333333,1.87,284.6,6.962962963
2020-04-05 00:00:00-05:00,29.19828333,8.750555556,88.96666667,0.6,47.452,0.866666667,1.996666667,268.1833333,7.037037037
2020-04-05 01:00:00-05:00,29.18991667,8.76712963,89.36666667,0.6,47.44483333,0.866666667,1.996666667,262.8,7.148148148
2020-04-05 02:00:00-05:00,29.18696667,8.746388889,90.15,0.6,47.4595,1.87,3.49,234.4,7.231481481
2020-04-05 03:00:00-05:00,29.17761667,8.567962963,90.85,0.6,47.1315,0.993333333,2.37,221.05,7.175925926
2020-04-05 04:00:00-05:00,29.1712,8.5475,90.21666667,0.6,46.92283333,0.993333333,2.496666667,233.45,7.037037037
2020-04-05 05:00:00-05:00,29.1702,8.140462963,90.36666667,1.233333333,46.02316667,0.866666667,1.746666667,60.76666667,6.666666667
2020-04-05 06:00:00-05:00,29.1909,7.761481481,92.88333333,10.41666667,46.076,0.866666667,2.37,180.2,6.694444444
2020-04-05 07:00:00-05:00,29.20661667,7.785833333,94.38333333,36.45,46.43233333,0.993333333,1.996666667,234.4,6.925925926
2020-04-05 08:00:00-05:00,29.2155,8.832314815,92.91666667,108.95,50.21883333,1.12,2.873333333,102.0666667,7.75
2020-04-05 09:00:00-05:00,29.23225,9.533611111,89.38333333,119.1666667,51.712,1.5,3.37,122.95,7.907407407
2020-04-05 10:00:00-05:00,29.2283,11.15407407,82.63333333,233.35,56.46566667,2.246666667,6.223333333,69.68333333,8.324074074
2020-04-05 11:00:00-05:00,29.19825,12.73787037,72.93333333,291.6666667,61.10216667,1.996666667,5.475,28.4,8
2020-04-05 12:00:00-05:00,29.19238333,13.72157407,68.15,273.5166667,62.47366667,2.24,6.723333333,77.66666667,7.990740741
2020-04-05 13:00:00-05:00,29.18106667,13.77388889,67.11666667,277.0666667,61.832,2.988333333,8.966666667,12.2,7.824074074
2020-04-05 14:00:00-05:00,29.18058333,13.28472222,67.43333333,190.0166667,59.28583333,4.356666667,11.085,14.56666667,7.37962963
2020-04-05 15:00:00-05:00,29.18646667,12.69444444,68.88333333,118.3333333,56.55483333,4.981666667,12.20833333,15.5,7.157407407
2020-04-05 16:00:00-05:00,29.19483333,12.09388889,68.58333333,70.41666667,54.95,4.48,13.19833333,15.75,6.509259259
2020-04-05 17:00:00-05:00,29.21943333,10.89453704,67.98333333,33.33333333,52.20183333,5.228333333,12.32833333,12.68333333,5.212962963
2020-04-05 18:00:00-05:00,29.22881667,9.492222222,69.85,4.366666667,48.82616667,5.226666667,10.83666667,11.28333333,4.259259259
2020-04-05 19:00:00-05:00,29.2406,8.319259259,73.05,0.6,46.34533333,3.98,8.716666667,9.85,3.787037037
2020-04-05 20:00:00-05:00,29.2583,7.439166667,76.23333333,0.6,44.4905,3.123333333,6.1,6.566666667,3.527777778
2020-04-05 21:00:00-05:00,29.27258333,6.454074074,79.18333333,0.6,42.6,2.62,4.973333333,6.066666667,3.12962963
2020-04-05 22:00:00-05:00,29.28686667,5.658703704,82.25,0.6,41.11283333,2.496666667,4.356666667,6.783333333,2.861111111
2020-04-05 23:00:00-05:00,29.28341667,4.67462963,86.45,0.6,39.0775,0.87,2.366666667,18.75,2.601851852
2020-04-06 00:00:00-05:00,29.27555,3.87537037,89.78333333,0.6,37.909,0.74,2.743333333,142.2166667,2.361111111
2020-04-06 01:00:00-05:00,29.2716,3.137407407,91.18333333,0.6,36.40983333,0.74,1.746666667,35.21666667,1.833333333
2020-04-06 02:00:00-05:00,29.2701,2.435833333,92.08333333,0.6,35.33733333,0.616666667,2.246666667,25.8,1.268518519
2020-04-06 03:00:00-05:00,29.2795,1.61037037,92.88333333,0.6,33.87833333,0.993333333,2.24,18.08333333,0.564814815
2020-04-06 04:00:00-05:00,29.29226667,1.207407407,93.65,0.6,33.05583333,0.74,2.496666667,13.36666667,0.324074074
2020-04-06 05:00:00-05:00,29.3026,1.655740741,94.1,2.066666667,34.36933333,0.993333333,2.743333333,207.9,0.814814815
2020-04-06 06:00:00-05:00,29.31441667,2.644907407,93.2,32.93333333,36.76683333,1.246666667,2.496666667,63.35,1.62962963
2020-04-06 07:00:00-05:00,29.33116667,3.274074074,90.01666667,75.21666667,39.46216667,1.496666667,3.491666667,11.96666667,1.777777778
2020-04-06 08:00:00-05:00,29.33116667,4.529722222,83.01666667,268.1166667,43.58666667,2.62,5.72,20.9,1.888888889
2020-04-06 09:00:00-05:00,29.32131667,7.0125,73.36666667,472.9,55.60366667,1.75,4.481666667,46.91666667,2.574074074
2020-04-06 10:00:00-05:00,29.29866667,8.488981481,58.18333333,512.7166667,58.257,2.493333333,5.346666667,67.08333333,0.685185185
2020-04-06 11:00:00-05:00,29.29425,9.90537037,46.23333333,329.1666667,57.03466667,3.99,9.59,14.08333333,-1.166666667
2020-04-06 12:00:00-05:00,29.27061667,10.76824074,38.78333333,380,59.54266667,5.976666667,12.82833333,13.4,-2.694444444
2020-04-06 13:00:00-05:00,29.2352,11.89148148,37.96666667,484.8,62.7245,4.603333333,11.21,12,-1.972222222
2020-04-06 14:00:00-05:00,29.22631667,12.38814815,36.13333333,37.08333333,56.571,3.243333333,8.836666667,21.81666667,-2.194444444
2020-04-06 15:00:00-05:00,29.19875,12.61805556,33.78333333,40.41666667,55.176,4.358333333,10.45666667,16.2,-2.925925926
2020-04-06 16:00:00-05:00,29.18056667,12.66240741,34.21666667,43.53333333,55.15383333,4.236666667,10.83333333,11.75,-2.675925926
2020-04-06 17:00:00-05:00,29.1791,12.15055556,36.16666667,30.83333333,53.61633333,1.746666667,5.103333333,71.81666667,-2.407407407
2020-04-06 18:00:00-05:00,29.18058333,11.38611111,37.65,5.4,51.64683333,2.12,4.36,121.7666667,-2.555555556
2020-04-06 19:00:00-05:00,29.19778333,10.28759259,44.68333333,0.6,49.73716667,2.62,4.975,8.216666667,-1.25
2020-04-06 20:00:00-05:00,29.21596667,9.714259259,52.28333333,0.6,48.8645,1.243333333,2.743333333,223.6166667,0.425925926
2020-04-06 21:00:00-05:00,29.20415,9.434907407,57.93333333,0.6,48.36,1.373333333,3.618333333,41.78333333,1.564814815
2020-04-06 22:00:00-05:00,29.20713333,9.911018519,53.9,0.6,49.1975,2.24,6.35,168.2333333,0.990740741
2020-04-06 23:00:00-05:00,29.21893333,9.467592593,54.95,0.6,48.97483333,5.976666667,15.06666667,18.3,0.842592593
2020-04-07 00:00:00-05:00,29.19828333,8.543240741,63.23333333,0.6,47.04933333,3.368333333,7.343333333,72.05,1.972222222
2020-04-07 01:00:00-05:00,29.16775,8.190648148,67.36666667,0.6,46.316,1.366666667,3.12,232.0666667,2.518518519
2020-04-07 02:00:00-05:00,29.14361667,7.53962963,70.11666667,0.6,45.03533333,1.62,3.858333333,183.0166667,2.444444444
2020-04-07 03:00:00-05:00,29.13136667,6.689814815,73.83333333,0.6,43.16533333,0.993333333,2.62,90.56666667,2.351851852
2020-04-07 04:00:00-05:00,29.13576667,5.58212963,79.03333333,0.6,41.37683333,1.246666667,2.87,93.15,2.259259259
2020-04-07 05:00:00-05:00,29.14265,4.665740741,80.98333333,2.916666667,39.60233333,1.746666667,3.486666667,4.433333333,1.675925926
2020-04-07 06:00:00-05:00,29.15593333,4.764722222,81.96666667,21.03333333,39.78833333,1.12,2.993333333,21.11666667,1.944444444
2020-04-07 07:00:00-05:00,29.15346667,7.558148148,73.26666667,48.96666667,45.2845,1.246666667,2.87,69.43333333,3.037037037
2020-04-07 08:00:00-05:00,29.14313333,10.4937037,55.7,263.55,54.36166667,1.5,3.981666667,164.95,1.972222222
2020-04-07 09:00:00-05:00,29.12641667,12.71416667,46.56666667,450.4333333,65.0245,1.996666667,5.1,123.1666667,1.555555556
2020-04-07 10:00:00-05:00,29.1087,14.28935185,41.08333333,468.9666667,68.02783333,2.116666667,5.85,44.36666667,1.277777778
2020-04-07 11:00:00-05:00,29.07475,14.56490741,33.83333333,396.8666667,65.00966667,5.478333333,10.46166667,11.5,-1.185185185
2020-04-07 12:00:00-05:00,29.02945,15.34203704,31.25,437.9166667,67.807,4.853333333,10.96,12.91666667,-1.583333333
2020-04-07 13:00:00-05:00,28.99256667,15.92277778,31.48333333,458.1333333,71.65816667,3.245,8.216666667,18.05,-0.990740741
2020-04-07 14:00:00-05:00,28.95858333,16.74472222,33.08333333,134.1666667,66.059,2.24,5.346666667,105.5833333,0.462962963
2020-04-07 15:00:00-05:00,28.92365,16.09722222,32.36666667,109.8,63.77516667,3.116666667,6.973333333,8.2,-0.416666667
2020-04-07 16:00:00-05:00,28.90641667,15.21055556,36.41666667,46.85,60.25983333,2.37,6.1,63.11666667,0.416666667
2020-04-07 17:00:00-05:00,28.89905,14.4812963,38.56666667,24.8,58.26716667,2.37,6.1,7.966666667,0.555555556
2020-04-07 18:00:00-05:00,28.8774,13.9537963,43.33333333,2.916666667,56.73466667,1.496666667,3.613333333,215.3833333,1.657407407
2020-04-07 19:00:00-05:00,28.87738333,13.22462963,49.88333333,0.6,54.55316667,1.62,4.361666667,181.8333333,3.009259259
2020-04-07 20:00:00-05:00,28.86703333,11.81509259,62.56666667,0.6,52.42816667,2.616666667,5.106666667,126.7166667,4.861111111
2020-04-07 21:00:00-05:00,28.85525,9.23037037,81.13333333,0.6,47.94266667,2.12,4.858333333,195.9333333,6.101851852
2020-04-07 22:00:00-05:00,28.81338333,9.051851852,89.58333333,0.6,47.24333333,1.623333333,3.986666667,263.5166667,7.444444444
2020-04-07 23:00:00-05:00,28.80501667,8.331759259,93.23333333,0.6,46.57816667,1.623333333,4.48,87.05,7.333333333
2020-04-08 00:00:00-05:00,28.76071667,8.477037037,94.08333333,0.6,46.496,2.246666667,5.226666667,196.85,7.62962963
2020-04-08 01:00:00-05:00,28.73661667,8.248981481,95.36666667,0.6,46.5185,1.62,3.236666667,63.81666667,7.555555556
2020-04-08 02:00:00-05:00,28.71053333,7.823796296,95.9,0.6,45.88783333,0.866666667,3.111666667,69.21666667,7.194444444
2020-04-08 03:00:00-05:00,28.71395,7.677777778,96.5,0.6,45.5565,1.5,3.493333333,122.2666667,7.166666667
2020-04-08 04:00:00-05:00,28.73218333,7.376574074,96.96666667,0.6,45.13416667,3.12,6.35,7.733333333,6.935185185
2020-04-08 05:00:00-05:00,28.75236667,7.15,97.26666667,0.816666667,44.628,2.62,5.35,7.966666667,6.740740741
2020-04-08 06:00:00-05:00,28.77353333,6.8975,97.05,9.8,44.35433333,3.733333333,7.966666667,14.56666667,6.481481481
2020-04-08 07:00:00-05:00,28.78338333,6.910092593,95.71666667,47.08333333,44.809,3.243333333,7.346666667,18.78333333,6.287037037
2020-04-08 08:00:00-05:00,28.78436667,7.346944444,93.66666667,94.38333333,46.1125,3.986666667,7.97,12.46666667,6.398148148
2020-04-08 09:00:00-05:00,28.81681667,8.37712963,90.55,168.95,48.9305,4.231666667,9.713333333,14.56666667,6.925925926
2020-04-08 10:00:00-05:00,28.8178,9.606203704,85.96666667,362.2833333,54.4255,3.74,7.843333333,19.7,7.37037037
2020-04-08 11:00:00-05:00,28.807,10.98046296,79.56666667,275.8333333,57.67783333,3.368333333,9.091666667,13.13333333,7.611111111
2020-04-08 12:00:00-05:00,28.81043333,11.72990741,75.25,306.05,57.63966667,4.103333333,9.833333333,16.43333333,7.509259259
2020-04-08 13:00:00-05:00,28.80158333,12.40435185,71.45,527.3,63.85366667,4.356666667,10.46333333,14.08333333,7.398148148
2020-04-08 14:00:00-05:00,28.8006,12.4887963,71.71666667,110.85,58.22783333,3.985,9.713333333,76.75,7.537037037
2020-04-08 15:00:00-05:00,28.807,12.23138889,72.88333333,130.8333333,56.12216667,4.475,11.95333333,12.91666667,7.527777778
2020-04-08 16:00:00-05:00,28.80945,12.34796296,69.58333333,56.26666667,55.03816667,4.606666667,11.33333333,11.5,6.962962963
2020-04-08 17:00:00-05:00,28.82026667,12.26740741,66.98333333,18.75,53.89966667,5.105,11.455,15.01666667,6.324074074
2020-04-08 18:00:00-05:00,28.8242,11.6612037,69.48333333,4.166666667,52.12233333,2.87,6.223333333,10.55,6.268518519
2020-04-08 19:00:00-05:00,28.84098333,10.47462963,73.68333333,0.6,49.529,0.746666667,1.996666667,245.2166667,6.009259259
2020-04-08 20:00:00-05:00,28.85473333,8.931481481,79.91666667,0.6,46.9815,0.866666667,2.493333333,132.1166667,5.648148148
2020-04-08 21:00:00-05:00,28.83308333,7.606296296,84.88333333,0.6,44.62666667,0.993333333,2.493333333,129.5166667,5.240740741
2020-04-08 22:00:00-05:00,28.80306667,6.728518519,87.66666667,0.6,43.2285,1.62,3.365,108.8833333,4.824074074
2020-04-08 23:00:00-05:00,28.77253333,6.267407407,89.01666667,0.6,42.3245,1.496666667,2.996666667,99.46666667,4.601851852
2020-04-09 00:00:00-05:00,28.75036667,5.594444444,89.96666667,0.6,41.14416667,2.12,4.853333333,223.3666667,4.083333333
2020-04-09 01:00:00-05:00,28.70905,5.243148148,89.75,0.6,41.08233333,1.743333333,3.858333333,202.7166667,3.703703704
2020-04-09 02:00:00-05:00,28.67705,5.560555556,90.08333333,0.6,41.63166667,2.12,4.978333333,198.2666667,4.046296296
2020-04-09 03:00:00-05:00,28.61308333,7.991944444,80.48333333,0.6,45.35533333,4.363333333,8.838333333,179.5166667,4.787037037
2020-04-09 04:00:00-05:00,28.55846667,8.190092593,77.21666667,0.6,46.51,4.483333333,8.97,172.6833333,4.472222222
2020-04-09 05:00:00-05:00,28.52793333,7.761296296,83.28333333,0.6,44.9905,2.865,5.851666667,137.95,5.092592593
2020-04-09 06:00:00-05:00,28.46986667,8.110648148,84.8,16.03333333,45.826,4.475,8.59,178.7666667,5.731481481
2020-04-09 07:00:00-05:00,28.43638333,9.159444444,82.26666667,41.66666667,48.25516667,5.106666667,10.83166667,183.4833333,6.287037037
2020-04-09 08:00:00-05:00,28.41621667,9.566574074,85.2,26.66666667,47.73566667,5.101666667,9.713333333,192.8833333,7.203703704
2020-04-09 09:00:00-05:00,28.42458333,9.346944444,88.51666667,31.65,48.24916667,2.743333333,7.343333333,140.1,7.574074074
2020-04-09 10:00:00-05:00,28.49398333,5.286018519,84.45,47.7,41.77533333,6.096666667,18.92333333,35.43333333,2.888888889
2020-04-09 11:00:00-05:00,28.54566667,4.276018519,83.55,145.6333333,41.10183333,4.728333333,15.19,28.86666667,1.75
2020-04-09 12:00:00-05:00,28.54666667,4.915462963,76.56666667,111.45,40.98716667,5.975,16.93333333,13.36666667,1.12962963
