Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
3816,01/13/20 02:21:27 AM,0.107222222,0.246111111,79.9,0.6,0.67056,1.6719296,43.6,-2.777777778
3817,01/13/20 02:31:27 AM,0.135,0.217777778,80,0.6,0.67056,2.3380192,56.3,-2.777777778
3818,01/13/20 02:41:27 AM,0.19,0.356111111,80.1,0.6,0.67056,1.6719296,29.6,-2.722222222
3819,01/13/20 02:51:27 AM,0.246111111,0.383888889,80.1,0.6,0.67056,2.3380192,305.5,-2.611111111
3820,01/13/20 03:01:27 AM,0.246111111,0.356111111,80,0.6,0.67056,1.6719296,346.3,-2.722222222
3821,01/13/20 03:11:27 AM,0.246111111,0.438888889,80,0.6,0.67056,2.6688288,28.2,-2.611111111
3822,01/13/20 03:21:27 AM,0.246111111,0.328888889,80.1,0.6,1.0013696,1.6719296,308.3,-2.722222222
3823,01/13/20 03:31:27 AM,0.135,0.328888889,80.3,0.6,0.67056,2.3380192,31,-2.722222222
3824,01/13/20 03:41:27 AM,0.135,0.328888889,80.3,0.6,1.0013696,2.3380192,40.8,-2.722222222
3825,01/13/20 03:51:27 AM,0.135,0.301111111,80.4,0.6,1.0013696,3.0085792,23.9,-2.722222222
3826,01/13/20 04:01:27 AM,0.107222222,0.246111111,80.5,0.6,1.34112,3.3393888,26.7,-2.722222222
3827,01/13/20 04:11:27 AM,0.023888889,0.162777778,80.5,0.6,1.9982688,4.0099488,46.5,-2.777777778
3828,01/13/20 04:21:27 AM,-0.142777778,0.135,80.8,0.6,1.34112,3.6701984,38,-2.777777778
3829,01/13/20 04:31:27 AM,-0.338888889,0.023888889,80.8,0.6,1.0013696,2.6688288,14.1,-2.888888889
3830,01/13/20 04:41:27 AM,-0.535,-0.06,81.2,0.6,1.0013696,2.3380192,5.6,-2.888888889
3831,01/13/20 04:51:27 AM,-0.591111111,-0.087777778,81.2,0.6,1.34112,4.0099488,46.5,-2.888888889
3832,01/13/20 05:01:27 AM,-0.676111111,-0.087777778,81.3,0.6,1.0013696,4.0099488,9.9,-2.888888889
3833,01/13/20 05:11:27 AM,-0.732222222,-0.142777778,81.4,0.6,1.0013696,3.0085792,7,-2.888888889
3834,01/13/20 05:21:27 AM,-0.76,-0.087777778,81.5,0.6,1.34112,3.6701984,28.2,-2.888888889
3835,01/13/20 05:31:27 AM,-0.676111111,-0.116111111,81.3,0.6,1.34112,3.6701984,50.7,-2.888888889
3836,01/13/20 05:41:27 AM,-0.703888889,-0.087777778,81.5,0.6,1.34112,2.6688288,32.4,-2.888888889
3837,01/13/20 05:51:27 AM,-0.732222222,-0.142777778,81.5,0.6,1.34112,3.3393888,25.3,-2.888888889
3838,01/13/20 06:01:27 AM,-0.703888889,-0.116111111,81.6,0.6,1.34112,4.0099488,43.6,-2.888888889
3839,01/13/20 06:11:27 AM,-0.703888889,-0.087777778,81.6,0.6,1.34112,2.6688288,45.1,-2.888888889
3840,01/13/20 06:21:27 AM,-0.76,-0.032222222,81.6,0.6,1.0013696,3.0085792,326.6,-2.777777778
3841,01/13/20 06:31:27 AM,-0.62,0.078888889,81.4,0.6,1.34112,2.6688288,287.2,-2.722222222
3842,01/13/20 06:41:27 AM,-0.62,0.051111111,81,0.6,1.0013696,2.6688288,340.7,-2.777777778
3843,01/13/20 06:51:27 AM,-0.62,0.107222222,81.1,0.6,1.0013696,1.9982688,321,-2.722222222
3844,01/13/20 07:01:27 AM,-0.562777778,0.246111111,80.8,0.6,1.0013696,2.3380192,7,-2.722222222
3845,01/13/20 07:11:27 AM,-0.451111111,0.246111111,80.2,0.6,1.0013696,3.0085792,35.2,-2.777777778
3846,01/13/20 07:21:27 AM,-0.478888889,0.217777778,80.3,0.6,1.0013696,2.3380192,45.1,-2.777777778
3847,01/13/20 07:31:27 AM,-0.507222222,0.19,80.4,0.6,1.0013696,2.6688288,33.8,-2.777777778
3848,01/13/20 07:41:27 AM,-0.535,0.246111111,80.5,1.9,0.67056,1.6719296,16.9,-2.722222222
3849,01/13/20 07:51:27 AM,-0.451111111,0.162777778,80.5,6.9,0.67056,1.34112,322.4,-2.777777778
3850,01/13/20 08:01:27 AM,-0.282777778,0.328888889,80.8,13.1,0.67056,1.34112,302.7,-2.611111111
3851,01/13/20 08:11:27 AM,0.023888889,0.438888889,80.5,18.1,1.0013696,1.6719296,39.4,-2.5
3852,01/13/20 08:21:27 AM,0.272777778,0.66,80.3,21.9,0.67056,1.6719296,38,-2.277777778
3853,01/13/20 08:31:27 AM,0.66,1.207777778,79.9,28.1,0.67056,2.6688288,50.7,-1.888888889
3854,01/13/20 08:41:27 AM,1.615,1.67,78.6,44.4,1.0013696,2.3380192,45.1,-1.611111111
3855,01/13/20 08:51:27 AM,2.236111111,2.101111111,77.7,41.9,1.0013696,3.0085792,337.9,-1.388888889
3856,01/13/20 09:01:27 AM,2.53,2.37,76.9,39.4,0.67056,2.6688288,278.8,-1.277777778
3857,01/13/20 09:11:27 AM,2.663888889,2.262222222,76.7,41.9,0.67056,1.9982688,261.9,-1.388888889
3858,01/13/20 09:21:27 AM,2.93,2.557222222,76.5,60.6,1.0013696,3.3393888,263.3,-1.222222222
3859,01/13/20 09:31:27 AM,3.432777778,2.93,75.9,71.9,0.67056,1.6719296,268.9,-0.888888889
3860,01/13/20 09:41:27 AM,3.775,3.195,75.1,59.4,0.67056,1.9982688,284.4,-0.777777778
3861,01/13/20 09:51:27 AM,3.932222222,3.432777778,74.5,58.1,1.0013696,3.0085792,311.1,-0.722222222
3862,01/13/20 10:01:27 AM,4.115,3.406111111,73.9,59.4,1.34112,3.3393888,316.8,-0.777777778
3863,01/13/20 10:11:27 AM,4.011111111,3.432777778,73.8,48.1,1.0013696,2.6688288,339.3,-0.777777778
3864,01/13/20 10:21:27 AM,3.957777778,3.485,73.8,48.1,1.34112,4.0099488,347.7,-0.722222222
3865,01/13/20 10:31:27 AM,4.088888889,3.67,73.7,53.1,1.0013696,2.6688288,340.7,-0.611111111
3866,01/13/20 10:41:27 AM,4.272222222,3.696111111,73.6,53.1,1.34112,3.3393888,15.5,-0.611111111
3867,01/13/20 10:51:27 AM,4.297777778,3.853888889,73.6,50.6,1.0013696,3.0085792,7,-0.388888889
3868,01/13/20 11:01:27 AM,4.61,4.062777778,73.1,60.6,1.34112,3.0085792,343.5,-0.277777778
3869,01/13/20 11:11:27 AM,4.687777778,4.141111111,73,49.4,1.0013696,2.3380192,330.8,-0.277777778
3870,01/13/20 11:21:27 AM,4.766111111,4.297777778,72.8,50.6,1.0013696,2.6688288,353.4,-0.111111111
3871,01/13/20 11:31:27 AM,5.282222222,4.636111111,72.6,80.6,0.67056,2.3380192,11.3,0.111111111
3872,01/13/20 11:41:27 AM,6.026111111,4.895,72,111.9,1.0013696,4.0099488,2.8,0.277777778
3873,01/13/20 11:51:27 AM,6.432777778,5.076111111,71.5,133.1,1.34112,4.0099488,347.7,0.388888889
3874,01/13/20 12:01:27 PM,6.863888889,5.437222222,71.1,133.1,1.0013696,2.6688288,339.3,0.611111111
3875,01/13/20 12:11:27 PM,7.443888889,5.975,70.3,158.1,1.0013696,2.6688288,311.1,1
3876,01/13/20 12:21:27 PM,7.82,6,69.6,156.9,1.34112,3.3393888,323.8,0.888888889
3877,01/13/20 12:31:27 PM,7.82,6.077222222,69.2,123.1,1.0013696,2.3380192,18.3,0.888888889
3878,01/13/20 12:41:27 PM,7.418888889,6.178888889,69.1,101.9,1.34112,3.3393888,45.1,0.888888889
3879,01/13/20 12:51:27 PM,7.72,6.382222222,69,106.9,1.0013696,3.0085792,25.3,1.111111111
3880,01/13/20 01:01:27 PM,8.17,6.863888889,68.6,146.9,1.0013696,3.0085792,28.2,1.5
3881,01/13/20 01:11:27 PM,9.04,6.99,68,169.4,1.0013696,2.6688288,356.2,1.5
3882,01/13/20 01:21:27 PM,9.336111111,7.418888889,67.3,170.6,1.0013696,2.6688288,36.6,1.777777778
3883,01/13/20 01:31:27 PM,9.386111111,7.593888889,67.3,159.4,1.0013696,2.6688288,353.4,1.888888889
3884,01/13/20 01:41:27 PM,9.805,7.77,66.6,153.1,1.0013696,2.6688288,339.3,2
3885,01/13/20 01:51:27 PM,9.41,7.618888889,66.3,130.6,1.6719296,3.6701984,299.9,1.722222222
3886,01/13/20 02:01:27 PM,9.336111111,7.92,66.1,129.4,1.6719296,4.0099488,330.8,2
3887,01/13/20 02:11:27 PM,9.557777778,8.343888889,65.7,133.1,1.0013696,2.3380192,319.6,2.277777778
3888,01/13/20 02:21:27 PM,9.607777778,8.095,65.2,119.4,1.0013696,2.6688288,309.7,2
3889,01/13/20 02:31:27 PM,9.46,8.12,65.5,111.9,1.0013696,1.9982688,313.9,2.111111111
3890,01/13/20 02:41:27 PM,9.435,8.12,65.7,103.1,1.0013696,2.3380192,290,2.111111111
3891,01/13/20 02:51:27 PM,9.508888889,8.343888889,65.4,116.9,1.0013696,1.9982688,301.3,2.222222222
3892,01/13/20 03:01:27 PM,9.287222222,8.145,65.6,85.6,1.0013696,2.3380192,304.1,2.111111111
3893,01/13/20 03:11:27 PM,9.04,8.095,66,83.1,0.67056,1.6719296,353.4,2.111111111
3894,01/13/20 03:21:27 PM,9.113888889,8.12,65.9,81.9,0.67056,1.34112,333.7,2.111111111
3895,01/13/20 03:31:27 PM,8.916111111,8.095,65.8,71.9,0.67056,1.6719296,16.9,2.111111111
3896,01/13/20 03:41:27 PM,8.792222222,8.12,66,61.9,0.67056,1.6719296,23.9,2.222222222
3897,01/13/20 03:51:27 PM,8.592777778,8.045,66.2,44.4,0.67056,1.6719296,311.1,2.111111111
3898,01/13/20 04:01:27 PM,8.343888889,7.995,66.3,40.6,0.67056,1.34112,330.8,2.111111111
3899,01/13/20 04:11:27 PM,8.145,7.92,66.9,36.9,0.3308096,1.0013696,353.4,2.222222222
3900,01/13/20 04:21:27 PM,7.97,7.845,67.3,21.9,0.3308096,1.34112,335.1,2.222222222
3901,01/13/20 04:31:27 PM,7.795,7.77,67.3,10.6,0.67056,1.6719296,25.3,2.111111111
3902,01/13/20 04:41:27 PM,7.568888889,7.593888889,67.6,8.1,0.67056,1.6719296,9.9,2
3903,01/13/20 04:51:27 PM,7.418888889,7.543888889,67.7,0.6,0.67056,1.6719296,39.4,2
3904,01/13/20 05:01:27 PM,7.267777778,7.443888889,68.1,0.6,0.3308096,1.6719296,318.2,2
3905,01/13/20 05:11:27 PM,7.192222222,7.468888889,68.3,0.6,0.3308096,1.34112,38,2
3906,01/13/20 05:21:27 PM,7.167222222,7.392777778,68.1,0.6,0.3308096,0.67056,22.5,1.888888889
3907,01/13/20 05:31:27 PM,7.116111111,7.317777778,68.7,0.6,0.3308096,1.0013696,340.7,2
3908,01/13/20 05:41:27 PM,7.066111111,7.292777778,68.8,0.6,0.3308096,1.0013696,328,2
3909,01/13/20 05:51:27 PM,7.015,7.292777778,68.8,0.6,0.67056,1.6719296,259,2
3910,01/13/20 06:01:27 PM,6.913888889,7.142222222,69.2,0.6,0.67056,1.6719296,264.7,1.888888889
3911,01/13/20 06:11:27 PM,6.611111111,6.255,72.5,0.6,1.6719296,3.3393888,295.6,1.722222222
3912,01/13/20 06:21:27 PM,6.026111111,5.847222222,76.3,0.6,1.6719296,5.0113184,250.6,2
3913,01/13/20 06:31:27 PM,5.77,5.872222222,77.4,0.6,1.6719296,4.0099488,281.6,2.222222222
3914,01/13/20 06:41:27 PM,5.642222222,5.667777778,77.2,0.6,1.6719296,4.6805088,356.2,2
3915,01/13/20 06:51:27 PM,5.437222222,5.565,77.5,0.6,1.34112,3.0085792,306.9,1.888888889
3916,01/13/20 07:01:27 PM,5.307777778,5.513888889,77.8,0.6,1.34112,3.6701984,335.1,2
3917,01/13/20 07:11:27 PM,5.282222222,5.462222222,78.1,0.6,1.34112,3.6701984,273.1,2
3918,01/13/20 07:21:27 PM,5.257222222,5.36,78.3,0.6,1.34112,3.6701984,281.6,1.888888889
3919,01/13/20 07:31:27 PM,5.153888889,5.231111111,78.3,0.6,1.34112,4.6805088,309.7,1.777777778
3920,01/13/20 07:41:27 PM,4.972777778,5.153888889,78.6,0.6,1.0013696,3.0085792,287.2,1.722222222
3921,01/13/20 07:51:27 PM,4.843888889,5.05,78.8,0.6,1.34112,5.0113184,311.1,1.722222222
3922,01/13/20 08:01:27 PM,4.843888889,4.998888889,78.9,0.6,1.9982688,4.6805088,336.5,1.611111111
3923,01/13/20 08:11:27 PM,4.817777778,4.895,79,0.6,1.6719296,3.6701984,330.8,1.611111111
3924,01/13/20 08:21:27 PM,4.61,4.843888889,79.3,0.6,1.6719296,4.0099488,277.3,1.611111111
3925,01/13/20 08:31:27 PM,4.427777778,4.74,79.5,0.6,1.34112,3.6701984,337.9,1.5
3926,01/13/20 08:41:27 PM,4.35,4.662222222,79.4,0.6,1.34112,3.6701984,313.9,1.388888889
3927,01/13/20 08:51:27 PM,4.297777778,4.636111111,79.3,0.6,1.0013696,2.3380192,261.9,1.388888889
3928,01/13/20 09:01:27 PM,4.22,4.557777778,79.2,0.6,1.34112,3.3393888,256.2,1.277777778
3929,01/13/20 09:11:27 PM,4.167777778,4.506111111,78.7,0.6,1.0013696,2.3380192,287.2,1.111111111
3930,01/13/20 09:21:27 PM,4.193888889,4.532222222,78.9,0.6,0.67056,1.6719296,278.8,1.222222222
3931,01/13/20 09:31:27 PM,4.246111111,4.427777778,79.2,0.6,0.67056,1.6719296,302.7,1.111111111
3932,01/13/20 09:41:27 PM,4.167777778,4.48,80,0.6,0.67056,1.34112,164.7,1.277777778
3933,01/13/20 09:51:27 PM,4.22,4.506111111,80.5,0.6,0.67056,1.0013696,237.9,1.388888889
3934,01/13/20 10:01:27 PM,4.115,4.376111111,81.1,0.6,0.67056,1.34112,294.2,1.388888889
3935,01/13/20 10:11:27 PM,4.088888889,4.246111111,81.3,0.6,0.3308096,1.34112,347.7,1.277777778
3936,01/13/20 10:21:27 PM,4.062777778,4.272222222,80.4,0.6,0.3308096,1.34112,71.8,1.222222222
3937,01/13/20 10:31:27 PM,4.062777778,4.246111111,79.8,0.6,0.67056,1.34112,312.5,1.111111111
3938,01/13/20 10:41:27 PM,3.985,4.272222222,79.4,0.6,0.67056,2.3380192,202.7,1
3939,01/13/20 10:51:27 PM,3.957777778,4.193888889,79.4,0.6,0.3308096,1.34112,264.7,1
3940,01/13/20 11:01:27 PM,3.906111111,4.141111111,79.7,0.6,0.3308096,1.0013696,228.1,1
3941,01/13/20 11:11:27 PM,3.853888889,4.141111111,79.8,0.6,0.67056,1.34112,204.1,1
3942,01/13/20 11:21:27 PM,3.827222222,4.088888889,80.2,0.6,0.67056,1.34112,228.1,1
3943,01/13/20 11:31:27 PM,3.827222222,3.957777778,81.1,0.6,0.67056,1.34112,268.9,1
3944,01/13/20 11:41:27 PM,3.775,3.932222222,82.4,0.6,0.67056,1.6719296,315.4,1.222222222
3945,01/13/20 11:51:27 PM,3.748888889,3.932222222,82.3,0.6,0.67056,1.0013696,268.9,1.222222222
3946,01/14/20 12:01:27 AM,3.722222222,3.957777778,82.1,0.6,0.67056,1.34112,250.6,1.222222222
3947,01/14/20 12:11:27 AM,3.67,3.906111111,81.8,0.6,0.67056,1.6719296,250.6,1.111111111
3948,01/14/20 12:21:27 AM,3.642777778,3.88,81.9,0.6,0.67056,1.6719296,225.3,1.111111111
3949,01/14/20 12:31:27 AM,3.591111111,3.801111111,82.1,0.6,0.3308096,1.34112,309.7,1
3950,01/14/20 12:41:27 AM,3.563888889,3.827222222,81.9,0.6,0.3308096,1.34112,322.4,1
3951,01/14/20 12:51:27 AM,3.617222222,3.88,80.8,0.6,0.67056,1.6719296,283,0.888888889
3952,01/14/20 01:01:27 AM,3.617222222,3.827222222,80.3,0.6,0.67056,1.9982688,246.4,0.777777778
3953,01/14/20 01:11:27 AM,3.617222222,3.853888889,79,0.6,1.0013696,2.3380192,230.9,0.611111111
3954,01/14/20 01:21:27 AM,3.591111111,3.775,78.6,0.6,1.0013696,2.3380192,275.9,0.388888889
3955,01/14/20 01:31:27 AM,3.563888889,3.88,78,0.6,0.67056,1.34112,230.9,0.388888889
3956,01/14/20 01:41:27 AM,3.617222222,3.88,77.3,0.6,0.67056,1.6719296,229.5,0.277777778
3957,01/14/20 01:51:27 AM,3.617222222,3.827222222,77.7,0.6,0.67056,1.34112,239.3,0.277777778
3958,01/14/20 02:01:27 AM,3.537777778,3.775,78.2,0.6,0.67056,1.34112,223.8,0.277777778
3959,01/14/20 02:11:27 AM,3.537777778,3.801111111,77.2,0.6,0.67056,1.6719296,236.5,0.222222222
3960,01/14/20 02:21:27 AM,3.512222222,3.748888889,75.5,0.6,0.67056,1.6719296,277.3,-0.222222222
3961,01/14/20 02:31:27 AM,3.485,3.748888889,74,0.6,0.67056,1.6719296,271.7,-0.5
3962,01/14/20 02:41:27 AM,3.38,3.591111111,74.2,0.6,0.3308096,1.34112,356.2,-0.611111111
3963,01/14/20 02:51:27 AM,3.301111111,3.537777778,74.9,0.6,0.3308096,1.34112,7,-0.5
3964,01/14/20 03:01:27 AM,3.221111111,3.512222222,73.5,0.6,0.67056,1.34112,330.8,-0.777777778
3965,01/14/20 03:11:27 AM,3.062777778,3.485,72.6,0.6,0.67056,1.34112,8.4,-1
3966,01/14/20 03:21:27 AM,3.008888889,3.38,72.6,0.6,0.3308096,1.34112,16.9,-1.111111111
3967,01/14/20 03:31:27 AM,2.822777778,3.353888889,72.8,0.6,0.67056,1.34112,101.4,-1.111111111
3968,01/14/20 03:41:27 AM,2.982777778,3.406111111,73,0.6,0.67056,1.9982688,57.7,-1
3969,01/14/20 03:51:27 AM,2.93,3.247777778,74.2,0.6,0.67056,1.34112,346.3,-0.888888889
3970,01/14/20 04:01:27 AM,2.93,3.195,75,0.6,0.67056,1.9982688,64.8,-0.777777778
3971,01/14/20 04:11:27 AM,2.557222222,2.877222222,75.8,0.6,0.67056,1.9982688,33.8,-1
3972,01/14/20 04:21:27 AM,2.208888889,2.797222222,77,0.6,0.67056,1.9982688,71.8,-0.777777778
3973,01/14/20 04:31:27 AM,1.993888889,2.61,77.5,0.6,0.3308096,1.34112,22.5,-0.888888889
3974,01/14/20 04:41:27 AM,1.886111111,2.583888889,78.4,0.6,0.3308096,1.0013696,230.9,-0.777777778
3975,01/14/20 04:51:27 AM,1.886111111,2.316111111,79.4,0.6,0.67056,1.6719296,243.6,-0.888888889
3976,01/14/20 05:01:27 AM,1.561111111,2.208888889,80.6,0.6,0.3308096,1.0013696,228.1,-0.777777778
3977,01/14/20 05:11:27 AM,1.262222222,1.94,81.3,0.6,0.3308096,0.67056,147.8,-0.888888889
3978,01/14/20 05:21:27 AM,1.18,2.208888889,81.6,0.6,0.67056,1.6719296,239.3,-0.611111111
3979,01/14/20 05:31:27 AM,1.235,2.047222222,81.1,0.6,0.3308096,1.0013696,43.6,-0.888888889
3980,01/14/20 05:41:27 AM,0.852222222,1.832222222,81.2,0.6,0.3308096,1.0013696,85.9,-1
3981,01/14/20 05:51:27 AM,0.687222222,1.805,81.6,0.6,0.3308096,0.67056,56.3,-1
3982,01/14/20 06:01:27 AM,0.742222222,1.615,81.4,0.6,0.3308096,1.0013696,346.3,-1.222222222
3983,01/14/20 06:11:27 AM,0.66,1.452777778,81.5,0.6,0.67056,1.34112,23.9,-1.388888889
3984,01/14/20 06:21:27 AM,0.383888889,0.77,81.6,0.6,0.67056,1.9982688,259,-2
3985,01/14/20 06:31:27 AM,-0.142777778,0.217777778,83.4,0.6,1.0013696,1.6719296,270.3,-2.277777778
3986,01/14/20 06:41:27 AM,-0.507222222,-0.06,85.5,0.6,1.34112,2.3380192,259,-2.222222222
3987,01/14/20 06:51:27 AM,-0.788888889,-0.171111111,86.9,0.6,1.0013696,1.6719296,257.6,-2.111111111
3988,01/14/20 07:01:27 AM,-1.1,-0.507222222,87.4,0.6,0.3308096,1.0013696,330.8,-2.277777778
3989,01/14/20 07:11:27 AM,-1.441111111,-0.338888889,88.1,0.6,0.3308096,1.34112,43.6,-2.111111111
3990,01/14/20 07:21:27 AM,-1.441111111,-0.116111111,88.5,0.6,0.3308096,1.0013696,109.8,-1.777777778
3991,01/14/20 07:31:27 AM,-1.127777778,0.438888889,88,0.6,0.3308096,1.9982688,47.9,-1.277777778
3992,01/14/20 07:41:27 AM,-0.535,0.687222222,85.8,0.6,1.0013696,2.3380192,50.7,-1.388888889
3993,01/14/20 07:51:27 AM,-0.338888889,0.632222222,85,1.9,0.67056,1.9982688,46.5,-1.611111111
3994,01/14/20 08:01:27 AM,-0.338888889,0.715,84.8,4.4,0.67056,1.34112,23.9,-1.611111111
3995,01/14/20 08:11:27 AM,-0.367222222,0.467222222,84.6,5.6,0.3308096,1.34112,45.1,-1.777777778
3996,01/14/20 08:21:27 AM,-0.478888889,0.078888889,85.1,9.4,1.0013696,1.9982688,261.9,-2.111111111
3997,01/14/20 08:31:27 AM,-0.647777778,-0.003888889,86.2,9.4,1.0013696,1.6719296,259,-2
3998,01/14/20 08:41:27 AM,-0.451111111,1.017222222,86.2,10.6,0.67056,1.6719296,344.9,-1
3999,01/14/20 08:51:27 AM,0.383888889,1.343888889,83.1,13.1,1.0013696,2.3380192,39.4,-1.222222222
4000,01/14/20 09:01:27 AM,0.825,1.507222222,82.3,18.1,1.34112,3.3393888,45.1,-1.222222222
4001,01/14/20 09:11:27 AM,1.397777778,1.723888889,82.1,29.4,1.34112,3.0085792,49.3,-1
4002,01/14/20 09:21:27 AM,1.452777778,1.832222222,81.7,20.6,1.0013696,3.3393888,32.4,-1
4003,01/14/20 09:31:27 AM,1.533888889,2.021111111,81,21.9,1.0013696,2.6688288,38,-0.888888889
4004,01/14/20 09:41:27 AM,1.723888889,1.993888889,80.2,23.1,0.67056,2.3380192,340.7,-1.111111111
4005,01/14/20 09:51:27 AM,1.912777778,2.477222222,79.5,24.4,1.6719296,4.6805088,33.8,-0.722222222
4006,01/14/20 10:01:27 AM,2.37,2.743888889,77.9,24.4,1.6719296,4.3407584,46.5,-0.722222222
4007,01/14/20 10:11:27 AM,2.743888889,3.116111111,76.6,24.4,1.9982688,5.342128,46.5,-0.611111111
4008,01/14/20 10:21:27 AM,3.008888889,3.301111111,75.3,24.4,1.6719296,3.6701984,35.2,-0.611111111
4009,01/14/20 10:31:27 AM,3.167777778,3.406111111,74.3,26.9,1.6719296,4.0099488,21.1,-0.722222222
4010,01/14/20 10:41:27 AM,3.432777778,3.748888889,72.7,26.9,1.9982688,4.6805088,21.1,-0.722222222
4011,01/14/20 10:51:27 AM,3.801111111,4.115,70.6,30.6,2.3380192,6.6787776,35.2,-0.722222222
4012,01/14/20 11:01:27 AM,4.246111111,4.453888889,70,39.4,1.34112,3.0085792,356.2,-0.5
4013,01/14/20 11:11:27 AM,4.662222222,4.766111111,69.8,49.4,1.34112,3.6701984,25.3,-0.277777778
4014,01/14/20 11:21:27 AM,4.972777778,4.792222222,69.7,49.4,1.34112,3.6701984,32.4,-0.277777778
4015,01/14/20 11:31:27 AM,5.257222222,5.282222222,70.1,58.1,1.0013696,3.6701984,344.9,0.277777778
4016,01/14/20 11:41:27 AM,6.051111111,5.565,69.9,98.1,1.0013696,3.3393888,28.2,0.5
4017,01/14/20 11:51:27 AM,7.342777778,5.745,70,158.1,1.34112,2.6688288,353.4,0.722222222
4018,01/14/20 12:01:27 PM,7.518888889,5.847222222,70.2,153.1,1.6719296,5.0113184,28.2,0.777777778
4019,01/14/20 12:11:27 PM,7.92,5.872222222,70.4,173.1,1.6719296,7.0095872,22.5,0.888888889
4020,01/14/20 12:21:27 PM,7.72,5.948888889,70.5,116.9,1.34112,3.3393888,340.7,1
4021,01/14/20 12:31:27 PM,7.066111111,6.178888889,71.4,98.1,1.0013696,3.6701984,340.7,1.388888889
4022,01/14/20 12:41:27 PM,7.443888889,6.178888889,71.6,95.6,1.0013696,3.0085792,1.4,1.388888889
4023,01/14/20 12:51:27 PM,7.242222222,6.203888889,72.4,75.6,1.34112,3.3393888,352,1.611111111
4024,01/14/20 01:01:27 PM,7.015,6.281111111,72.9,66.9,1.34112,3.6701984,339.3,1.777777778
4025,01/14/20 01:11:27 PM,6.99,6.23,73.2,64.4,1.34112,4.3407584,2.8,1.777777778
4026,01/14/20 01:21:27 PM,6.913888889,6.255,73.4,55.6,1.0013696,2.6688288,23.9,1.888888889
4027,01/14/20 01:31:27 PM,7.015,6.306111111,73.4,60.6,1.6719296,4.0099488,40.8,1.888888889
4028,01/14/20 01:41:27 PM,7.217222222,6.432777778,73.5,68.1,1.34112,3.6701984,353.4,2
4029,01/14/20 01:51:27 PM,7.292777778,6.611111111,73.6,66.9,1.34112,3.3393888,0,2.222222222
4030,01/14/20 02:01:27 PM,7.568888889,6.737222222,73.2,74.4,1.34112,2.6688288,350.6,2.277777778
4031,01/14/20 02:11:27 PM,7.72,6.913888889,73.1,79.4,1.34112,4.3407584,9.9,2.388888889
4032,01/14/20 02:21:27 PM,8.295,7.167222222,72.8,115.6,1.34112,3.0085792,9.9,2.611111111
4033,01/14/20 02:31:27 PM,8.692777778,7.392777778,72.3,114.4,1.6719296,5.0113184,35.2,2.722222222
4034,01/14/20 02:41:27 PM,8.518888889,7.317777778,72,85.6,1.6719296,5.342128,332.3,2.611111111
4035,01/14/20 02:51:27 PM,8.493888889,7.568888889,72,86.9,1.0013696,3.6701984,340.7,2.888888889
4036,01/14/20 03:01:27 PM,8.368888889,7.543888889,71.5,49.4,1.34112,4.6805088,11.3,2.722222222
4037,01/14/20 03:11:27 PM,7.87,7.418888889,71.5,28.1,1.34112,4.3407584,347.7,2.611111111
4038,01/14/20 03:21:27 PM,7.695,7.493888889,71.7,29.4,1.0013696,2.6688288,318.2,2.722222222
4039,01/14/20 03:31:27 PM,7.67,7.418888889,71.6,23.1,1.34112,3.0085792,353.4,2.611111111
4040,01/14/20 03:41:27 PM,7.593888889,7.392777778,71.5,23.1,1.34112,2.6688288,22.5,2.611111111
4041,01/14/20 03:51:27 PM,7.568888889,7.342777778,71.5,29.4,1.34112,3.6701984,23.9,2.5
4042,01/14/20 04:01:27 PM,7.518888889,7.167222222,72.1,28.1,1.6719296,5.342128,22.5,2.5
4043,01/14/20 04:11:27 PM,7.217222222,7.041111111,73.4,11.9,1.34112,3.6701984,50.7,2.611111111
4044,01/14/20 04:21:27 PM,7.015,6.913888889,74.7,11.9,1.0013696,2.6688288,350.6,2.722222222
4045,01/14/20 04:31:27 PM,6.838888889,6.863888889,75.3,4.4,1.0013696,2.3380192,356.2,2.777777778
4046,01/14/20 04:41:27 PM,6.687222222,6.737222222,75.8,3.1,1.0013696,2.3380192,350.6,2.777777778
4047,01/14/20 04:51:27 PM,6.483888889,6.56,76.9,1.9,1.0013696,3.0085792,332.3,2.777777778
4048,01/14/20 05:01:27 PM,6.178888889,6.432777778,78.5,1.9,1.0013696,1.9982688,21.1,3
4049,01/14/20 05:11:27 PM,6.102222222,6.407777778,78.3,0.6,1.0013696,1.9982688,347.7,2.888888889
4050,01/14/20 05:21:27 PM,6.127777778,6.457777778,77.8,0.6,1.0013696,2.3380192,4.2,2.888888889
