"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
1578,02/15/20 12:30:53 PM,24.933,22.581,56.100,113.1,2.24,7.47,22.5,9.3
1579,02/15/20 12:40:53 PM,25.952,23.243,54.200,110.6,3.00,8.21,323.8,9.1
1580,02/15/20 12:50:53 PM,26.748,23.738,52.200,126.9,3.00,9.71,0.0,8.8
1581,02/15/20 01:00:53 PM,27.851,24.663,52.100,146.9,2.24,5.97,356.2,9.7
1582,02/15/20 01:10:53 PM,28.891,24.879,51.100,158.1,3.00,8.21,329.4,9.3
1583,02/15/20 01:20:53 PM,29.457,25.632,50.000,161.9,3.00,7.47,15.5,9.5
1584,02/15/20 01:30:53 PM,30.276,26.483,49.700,184.4,3.00,6.73,328.0,10.2
1585,02/15/20 01:40:53 PM,30.783,27.012,47.600,138.1,3.74,14.20,38.0,9.7
1586,02/15/20 01:50:53 PM,30.123,26.854,46.900,103.1,3.74,9.71,9.9,9.3
1587,02/15/20 02:00:53 PM,30.020,27.694,46.600,103.1,3.74,9.71,42.2,9.9
1588,02/15/20 02:10:53 PM,29.970,27.903,45.800,64.4,3.00,10.47,28.2,9.7
1589,02/15/20 02:20:53 PM,29.457,27.903,45.500,59.4,3.00,10.47,5.6,9.5
1590,02/15/20 02:30:53 PM,29.817,28.476,45.300,88.1,2.24,5.97,356.2,10.0
1591,02/15/20 02:40:53 PM,30.987,28.994,44.500,125.6,2.24,5.97,335.1,10.0
1592,02/15/20 02:50:53 PM,32.293,29.199,43.200,158.1,3.74,8.21,0.0,9.7
1593,02/15/20 03:00:53 PM,32.891,29.199,42.000,146.9,3.74,8.97,350.6,9.0
1594,02/15/20 03:10:53 PM,33.089,29.764,41.700,155.6,3.74,11.21,29.6,9.3
1595,02/15/20 03:20:53 PM,33.732,30.225,41.100,153.1,3.00,11.95,21.1,9.5
1596,02/15/20 03:30:53 PM,33.681,30.479,41.300,108.1,3.00,7.47,11.3,9.9
1597,02/15/20 03:40:53 PM,31.942,29.662,41.200,58.1,3.74,7.47,11.3,9.0
1598,02/15/20 03:50:53 PM,30.733,29.457,41.700,80.6,3.74,12.71,16.9,9.1
1599,02/15/20 04:00:53 PM,30.936,29.509,42.500,100.6,3.00,9.71,23.9,9.5
1600,02/15/20 04:10:53 PM,31.239,29.304,42.600,89.4,3.00,9.71,15.5,9.3
1601,02/15/20 04:20:53 PM,31.037,29.199,43.600,89.4,3.00,8.21,25.3,9.9
1602,02/15/20 04:30:53 PM,31.440,29.199,44.100,103.1,3.74,7.47,28.2,10.0
1603,02/15/20 04:40:53 PM,30.580,28.839,44.200,63.1,3.74,8.97,2.8,9.9
1604,02/15/20 04:50:53 PM,29.199,28.425,45.200,45.6,3.74,12.71,18.3,9.9
1605,02/15/20 05:00:53 PM,29.046,28.476,46.200,54.4,3.74,10.47,29.6,10.4
1606,02/15/20 05:10:53 PM,28.684,28.060,46.400,34.4,3.74,8.21,343.5,10.2
1607,02/15/20 05:20:53 PM,27.694,28.164,47.000,20.6,3.74,9.71,33.8,10.6
1608,02/15/20 05:30:53 PM,27.275,27.799,47.700,10.6,2.24,5.97,14.1,10.6
1609,02/15/20 05:40:53 PM,26.802,27.433,48.400,1.9,3.00,9.71,11.3,10.6
1610,02/15/20 05:50:53 PM,26.325,27.486,49.300,0.6,3.00,8.21,353.4,10.9
1611,02/15/20 06:00:53 PM,26.058,26.906,49.800,0.6,3.00,8.97,356.2,10.8
1612,02/15/20 06:10:53 PM,25.578,26.748,50.600,0.6,3.00,8.21,21.1,10.9
1613,02/15/20 06:20:53 PM,25.417,26.537,50.800,0.6,2.24,6.73,31.0,10.8
1614,02/15/20 06:30:53 PM,25.363,26.483,50.800,0.6,3.74,12.71,11.3,10.8
1615,02/15/20 06:40:53 PM,25.309,26.431,50.900,0.6,3.74,9.71,28.2,10.8
1616,02/15/20 06:50:53 PM,25.201,26.325,51.100,0.6,3.00,7.47,22.5,10.8
1617,02/15/20 07:00:53 PM,25.309,26.377,51.200,0.6,3.00,8.97,19.7,10.8
1618,02/15/20 07:10:53 PM,25.846,26.483,51.500,0.6,3.00,8.21,346.3,11.1
1619,02/15/20 07:20:53 PM,26.058,26.483,51.700,0.6,3.00,6.73,332.3,11.1
1620,02/15/20 07:30:53 PM,26.006,26.537,51.900,0.6,3.00,8.21,38.0,11.3
1621,02/15/20 07:40:53 PM,25.846,26.377,51.800,0.6,4.47,17.94,28.2,11.1
1622,02/15/20 07:50:53 PM,25.578,26.112,52.100,0.6,4.47,11.21,25.3,10.9
1623,02/15/20 08:00:53 PM,25.147,25.952,52.900,0.6,3.00,6.73,342.1,11.1
1624,02/15/20 08:10:53 PM,25.309,26.377,53.100,0.6,3.00,6.73,298.5,11.7
1625,02/15/20 08:20:53 PM,25.578,26.325,52.800,0.6,3.00,5.97,337.9,11.5
1626,02/15/20 08:30:53 PM,25.898,26.377,53.300,0.6,3.00,7.47,1.4,11.7
1627,02/15/20 08:40:53 PM,26.058,26.271,53.600,0.6,3.00,11.21,25.3,11.7
1628,02/15/20 08:50:53 PM,26.058,26.431,53.900,0.6,3.74,8.21,29.6,12.0
1629,02/15/20 09:00:53 PM,26.112,26.431,54.100,0.6,3.00,7.47,16.9,12.0
1630,02/15/20 09:10:53 PM,26.271,26.537,54.100,0.6,5.23,15.68,43.6,12.2
1631,02/15/20 09:20:53 PM,26.325,26.695,53.900,0.6,6.73,14.94,45.1,12.2
1632,02/15/20 09:30:53 PM,26.483,26.802,54.200,0.6,4.47,10.47,8.4,12.6
1633,02/15/20 09:40:53 PM,26.643,27.012,54.400,0.6,3.00,8.21,7.0,12.7
1634,02/15/20 09:50:53 PM,26.802,27.223,54.400,0.6,3.00,8.21,31.0,12.9
1635,02/15/20 10:00:53 PM,26.906,27.327,54.500,0.6,2.24,5.97,315.4,13.1
1636,02/15/20 10:10:53 PM,27.064,27.486,54.000,0.6,4.47,11.95,46.5,13.1
1637,02/15/20 10:20:53 PM,27.223,27.486,53.900,0.6,4.47,11.21,47.9,12.9
1638,02/15/20 10:30:53 PM,27.275,27.538,53.800,0.6,4.47,11.95,39.4,12.9
1639,02/15/20 10:40:53 PM,27.327,27.590,54.300,0.6,3.00,7.47,45.1,13.3
1640,02/15/20 10:50:53 PM,27.381,27.642,54.100,0.6,4.47,11.95,46.5,13.3
1641,02/15/20 11:00:53 PM,27.433,27.747,54.400,0.6,3.00,8.97,16.9,13.5
1642,02/15/20 11:10:53 PM,27.538,27.903,54.200,0.6,3.74,9.71,45.1,13.5
1643,02/15/20 11:20:53 PM,27.694,27.955,54.600,0.6,3.74,8.21,36.6,13.6
1644,02/15/20 11:30:53 PM,27.799,28.112,54.700,0.6,2.24,5.97,29.6,14.0
1645,02/15/20 11:40:53 PM,27.903,28.164,54.400,0.6,3.74,10.47,40.8,13.8
1646,02/15/20 11:50:53 PM,28.008,28.321,54.400,0.6,3.74,8.97,49.3,14.0
1647,02/16/20 12:00:53 AM,28.060,28.321,54.300,0.6,4.47,8.21,46.5,14.0
1648,02/16/20 12:10:53 AM,28.060,28.321,54.300,0.6,5.23,11.95,43.6,14.0
1649,02/16/20 12:20:53 AM,28.112,28.425,54.400,0.6,5.23,11.21,49.3,14.0
1650,02/16/20 12:30:53 AM,28.216,28.684,54.200,0.6,4.47,10.47,45.1,14.2
1651,02/16/20 12:40:53 AM,28.476,28.787,54.400,0.6,2.24,7.47,9.9,14.4
1652,02/16/20 12:50:53 AM,28.476,28.891,54.500,0.6,3.00,7.47,47.9,14.5
1653,02/16/20 01:00:53 AM,28.425,28.994,54.200,0.6,5.23,11.21,46.5,14.5
1654,02/16/20 01:10:53 AM,28.373,28.942,54.100,0.6,5.23,11.21,49.3,14.4
1655,02/16/20 01:20:53 AM,28.216,28.839,54.500,0.6,5.97,11.95,45.1,14.5
1656,02/16/20 01:30:53 AM,28.269,28.891,54.600,0.6,5.23,12.71,46.5,14.5
1657,02/16/20 01:40:53 AM,28.425,28.839,54.800,0.6,5.23,11.21,46.5,14.7
1658,02/16/20 01:50:53 AM,28.425,28.942,55.100,0.6,5.97,14.20,45.1,14.9
1659,02/16/20 02:00:53 AM,28.425,28.942,55.000,0.6,6.73,14.94,49.3,14.9
1660,02/16/20 02:10:53 AM,28.425,28.839,55.300,0.6,6.73,13.44,43.6,14.9
1661,02/16/20 02:20:53 AM,28.425,28.787,55.600,0.6,6.73,14.20,43.6,14.9
1662,02/16/20 02:30:53 AM,28.216,28.632,56.300,0.6,4.47,8.97,47.9,15.1
1663,02/16/20 02:40:53 AM,27.747,28.112,56.800,0.6,3.00,8.21,318.2,14.7
1664,02/16/20 02:50:53 AM,27.223,28.164,57.700,0.6,2.24,5.97,5.6,15.3
1665,02/16/20 03:00:53 AM,27.486,28.373,57.600,0.6,3.74,9.71,49.3,15.3
1666,02/16/20 03:10:53 AM,28.008,28.425,57.100,0.6,5.23,11.21,43.6,15.3
1667,02/16/20 03:20:53 AM,28.060,28.476,57.500,0.6,4.47,10.47,47.9,15.4
1668,02/16/20 03:30:53 AM,28.112,28.528,57.500,0.6,5.23,10.47,47.9,15.4
1669,02/16/20 03:40:53 AM,28.164,28.580,57.600,0.6,5.97,11.95,46.5,15.6
1670,02/16/20 03:50:53 AM,28.321,28.839,57.300,0.6,5.23,9.71,45.1,15.6
1671,02/16/20 04:00:53 AM,28.580,29.097,57.100,0.6,3.74,8.21,54.9,15.8
1672,02/16/20 04:10:53 AM,28.839,29.199,57.000,0.6,3.00,8.21,36.6,15.8
1673,02/16/20 04:20:53 AM,28.942,29.457,57.300,0.6,3.00,8.97,42.2,16.2
1674,02/16/20 04:30:53 AM,29.149,29.662,57.300,0.6,2.24,8.21,31.0,16.3
1675,02/16/20 04:40:53 AM,29.304,29.714,57.100,0.6,2.24,8.21,14.1,16.3
1676,02/16/20 04:50:53 AM,29.406,29.867,57.000,0.6,2.24,5.97,40.8,16.5
1677,02/16/20 05:00:53 AM,29.457,29.764,57.100,0.6,1.50,5.23,332.3,16.5
1678,02/16/20 05:10:53 AM,29.406,29.714,57.600,0.6,1.50,5.97,25.3,16.5
1679,02/16/20 05:20:53 AM,29.457,29.764,57.600,0.6,2.24,5.23,350.6,16.7
1680,02/16/20 05:30:53 AM,29.457,29.817,58.000,0.6,1.50,4.47,32.4,16.9
1681,02/16/20 05:40:53 AM,29.457,29.867,58.200,0.6,1.50,4.47,22.5,17.1
1682,02/16/20 05:50:53 AM,29.611,29.917,58.000,0.6,1.50,4.47,25.3,16.9
1683,02/16/20 06:00:53 AM,29.662,30.020,58.300,0.6,1.50,4.47,28.2,17.2
1684,02/16/20 06:10:53 AM,29.764,30.072,58.500,0.6,1.50,4.47,356.2,17.2
1685,02/16/20 06:20:53 AM,29.917,30.326,58.500,0.6,1.50,4.47,323.8,17.6
1686,02/16/20 06:30:53 AM,30.072,30.479,58.700,0.6,1.50,3.00,340.7,17.8
1687,02/16/20 06:40:53 AM,30.225,30.733,58.700,0.6,1.50,5.23,5.6,18.0
1688,02/16/20 06:50:53 AM,30.429,30.682,57.800,0.6,2.24,5.97,29.6,17.6
1689,02/16/20 07:00:53 AM,30.429,30.783,58.100,0.6,1.50,5.23,28.2,17.8
1690,02/16/20 07:10:53 AM,30.529,30.834,58.500,0.6,1.50,3.74,322.4,18.0
1691,02/16/20 07:20:53 AM,30.580,30.682,59.000,1.9,1.50,3.74,337.9,18.1
1692,02/16/20 07:30:53 AM,30.682,30.936,58.900,3.1,1.50,3.74,4.2,18.3
1693,02/16/20 07:40:53 AM,31.037,31.440,58.800,9.4,1.50,3.00,356.2,18.7
1694,02/16/20 07:50:53 AM,31.491,31.791,58.000,11.9,1.50,4.47,18.3,18.7
1695,02/16/20 08:00:53 AM,31.842,31.743,58.000,15.6,1.50,3.74,354.8,18.7
1696,02/16/20 08:10:53 AM,32.092,32.142,58.100,26.9,1.50,4.47,14.1,19.0
1697,02/16/20 08:20:53 AM,32.940,32.691,57.600,45.6,2.24,4.47,40.8,19.4
1698,02/16/20 08:30:53 AM,33.978,32.940,57.600,70.6,1.50,4.47,342.1,19.6
1699,02/16/20 08:40:53 AM,35.055,33.287,58.200,100.6,2.24,4.47,322.4,20.1
1700,02/16/20 08:50:53 AM,35.298,32.592,58.600,105.6,2.24,4.47,281.6,19.8
1701,02/16/20 09:00:53 AM,35.249,33.386,59.100,103.1,1.50,5.23,335.1,20.7
1702,02/16/20 09:10:53 AM,36.217,34.124,58.300,110.6,2.24,5.97,9.9,21.0
1703,02/16/20 09:20:53 AM,36.554,34.516,57.800,104.4,3.00,5.97,308.3,21.2
1704,02/16/20 09:30:53 AM,36.939,34.858,57.800,103.1,2.24,5.97,316.8,21.6
1705,02/16/20 09:40:53 AM,37.321,35.103,58.100,100.6,1.50,3.00,332.3,21.9
1706,02/16/20 09:50:53 AM,37.560,35.443,58.600,105.6,1.50,3.74,0.0,22.5
1707,02/16/20 10:00:53 AM,37.989,35.443,58.400,114.4,1.50,3.74,9.9,22.3
1708,02/16/20 10:10:53 AM,38.368,35.685,58.300,121.9,1.50,4.47,23.9,22.5
1709,02/16/20 10:20:53 AM,38.557,35.685,58.500,106.9,1.50,4.47,7.0,22.6
1710,02/16/20 10:30:53 AM,38.179,35.928,58.300,100.6,1.50,5.23,356.2,22.6
1711,02/16/20 10:40:53 AM,38.273,35.928,58.200,108.1,1.50,5.23,322.4,22.6
1712,02/16/20 10:50:53 AM,38.700,36.459,58.300,111.9,1.50,3.00,288.6,23.2
1713,02/16/20 11:00:53 AM,38.937,36.795,58.800,99.4,2.24,5.23,326.6,23.7
1714,02/16/20 11:10:53 AM,39.220,37.035,59.500,111.9,2.24,5.97,330.8,24.3
1715,02/16/20 11:20:53 AM,39.690,37.179,59.900,120.6,3.00,6.73,319.6,24.6
1716,02/16/20 11:30:53 AM,40.111,37.369,60.300,136.9,3.00,6.73,336.5,25.0
1717,02/16/20 11:40:53 AM,40.811,37.656,60.300,155.6,3.00,7.47,325.2,25.2
1718,02/16/20 11:50:53 AM,42.017,38.273,60.100,198.1,3.00,6.73,330.8,25.7
1719,02/16/20 12:00:53 PM,42.984,38.606,59.700,206.9,2.24,5.97,346.3,25.9
1720,02/16/20 12:10:53 PM,43.396,39.078,59.400,205.6,2.24,7.47,319.6,26.1
1721,02/16/20 12:20:53 PM,42.570,39.031,59.200,144.4,2.24,8.21,340.7,26.1
1722,02/16/20 12:30:53 PM,42.341,39.267,59.400,163.1,2.24,5.23,322.4,26.2
1723,02/16/20 12:40:53 PM,43.306,39.267,59.400,176.9,3.00,5.97,344.9,26.2
1724,02/16/20 12:50:53 PM,43.853,39.549,59.100,206.9,2.24,5.97,342.1,26.4
1725,02/16/20 01:00:53 PM,45.217,40.064,58.800,263.1,3.00,5.97,339.3,26.8
1726,02/16/20 01:10:53 PM,46.391,40.204,58.200,289.4,3.00,8.21,332.3,26.8
1727,02/16/20 01:20:53 PM,46.706,40.626,57.800,286.9,3.00,7.47,325.2,27.0
1728,02/16/20 01:30:53 PM,47.781,41.416,57.300,320.6,3.00,6.73,340.7,27.5
1729,02/16/20 01:40:53 PM,48.004,41.416,56.800,281.9,3.74,7.47,321.0,27.3
1730,02/16/20 01:50:53 PM,47.109,40.764,56.700,243.1,3.00,7.47,340.7,26.6
1731,02/16/20 02:00:53 PM,45.217,40.719,57.400,183.1,3.00,8.21,340.7,26.8
1732,02/16/20 02:10:53 PM,45.669,41.230,57.200,241.9,3.74,7.47,309.7,27.3
1733,02/16/20 02:20:53 PM,45.714,41.230,57.300,188.1,3.00,5.97,313.9,27.3
1734,02/16/20 02:30:53 PM,44.856,41.043,57.200,173.1,3.74,8.97,298.5,27.1
1735,02/16/20 02:40:53 PM,44.856,41.230,57.300,166.9,3.00,6.73,308.3,27.3
1736,02/16/20 02:50:53 PM,44.627,40.858,57.900,158.1,3.00,7.47,347.7,27.1
1737,02/16/20 03:00:53 PM,44.310,40.951,58.400,143.1,3.00,5.97,336.5,27.5
1738,02/16/20 03:10:53 PM,44.719,41.184,58.200,180.6,3.00,7.47,323.8,27.7
1739,02/16/20 03:20:53 PM,44.764,41.043,58.000,148.1,3.74,8.21,319.6,27.5
1740,02/16/20 03:30:53 PM,43.900,41.137,57.900,96.9,3.74,6.73,316.8,27.5
1741,02/16/20 03:40:53 PM,43.488,41.322,57.500,79.4,3.00,9.71,328.0,27.5
1742,02/16/20 03:50:53 PM,43.351,41.137,57.500,85.6,3.74,9.71,308.3,27.3
1743,02/16/20 04:00:53 PM,43.030,41.043,57.400,85.6,3.74,8.21,298.5,27.1
1744,02/16/20 04:10:53 PM,43.167,40.858,57.700,104.4,3.00,8.21,305.5,27.1
1745,02/16/20 04:20:53 PM,44.400,41.277,58.100,134.4,3.00,7.47,316.8,27.7
1746,02/16/20 04:30:53 PM,44.809,40.811,58.200,96.9,3.74,8.21,301.3,27.3
1747,02/16/20 04:40:53 PM,42.247,40.485,59.000,69.4,2.24,5.97,321.0,27.3
1748,02/16/20 04:50:53 PM,41.693,40.485,60.000,68.1,2.24,5.23,302.7,27.7
1749,02/16/20 05:00:53 PM,40.858,39.970,60.300,49.4,1.50,4.47,328.0,27.3
1750,02/16/20 05:10:53 PM,40.251,39.830,61.100,40.6,1.50,3.74,344.9,27.5
1751,02/16/20 05:20:53 PM,39.407,39.643,61.300,23.1,1.50,4.47,1.4,27.5
1752,02/16/20 05:30:53 PM,38.748,39.173,61.900,14.4,1.50,3.74,350.6,27.1
1753,02/16/20 05:40:53 PM,37.942,39.078,62.600,3.1,1.50,4.47,346.3,27.3
1754,02/16/20 05:50:53 PM,37.513,38.984,62.800,0.6,1.50,3.74,346.3,27.3
1755,02/16/20 06:00:53 PM,37.465,38.748,62.800,0.6,1.50,3.00,353.4,27.1
1756,02/16/20 06:10:53 PM,37.321,38.464,63.500,0.6,0.74,2.24,354.8,27.1
1757,02/16/20 06:20:53 PM,37.179,38.511,64.100,0.6,0.74,2.24,332.3,27.5
1758,02/16/20 06:30:53 PM,37.513,37.942,64.500,0.6,1.50,4.47,284.4,27.1
1759,02/16/20 06:40:53 PM,37.130,37.942,66.100,0.6,0.74,3.74,133.7,27.7
1760,02/16/20 06:50:53 PM,37.130,37.798,67.000,0.6,1.50,3.74,240.7,27.9
1761,02/16/20 07:00:53 PM,36.795,37.465,68.300,0.6,1.50,4.47,219.6,28.0
1762,02/16/20 07:10:53 PM,36.313,37.081,70.600,0.6,1.50,4.47,46.5,28.4
1763,02/16/20 07:20:53 PM,35.541,36.842,71.600,0.6,0.74,3.00,333.7,28.6
1764,02/16/20 07:30:53 PM,35.006,36.747,71.900,0.6,0.74,3.00,88.7,28.6
1765,02/16/20 07:40:53 PM,34.664,36.554,71.800,0.6,0.74,3.00,88.7,28.4
1766,02/16/20 07:50:53 PM,34.272,36.266,71.900,0.6,0.74,3.00,81.7,28.0
1767,02/16/20 08:00:53 PM,33.681,35.830,72.200,0.6,0.74,1.50,128.1,27.7
1768,02/16/20 08:10:53 PM,33.534,35.879,72.700,0.6,0.74,2.24,119.7,28.0
1769,02/16/20 08:20:53 PM,33.039,34.858,73.300,0.6,0.74,2.24,129.5,27.1
1770,02/16/20 08:30:53 PM,32.592,34.419,74.600,0.6,0.74,3.00,81.7,27.1
1771,02/16/20 08:40:53 PM,32.293,34.174,75.500,0.6,1.50,2.24,77.4,27.3
1772,02/16/20 08:50:53 PM,32.342,33.681,76.600,0.6,1.50,2.24,47.9,27.1
1773,02/16/20 09:00:53 PM,31.692,32.990,77.600,0.6,1.50,3.00,43.6,26.8
1774,02/16/20 09:10:53 PM,31.239,32.443,78.300,0.6,2.24,4.47,53.5,26.4
1775,02/16/20 09:20:53 PM,30.376,31.541,78.800,0.6,0.74,1.50,43.6,25.7
1776,02/16/20 09:30:53 PM,29.662,31.791,79.400,0.6,1.50,2.24,80.2,26.1
1777,02/16/20 09:40:53 PM,29.559,31.138,79.700,0.6,0.74,2.24,104.2,25.5
1778,02/16/20 09:50:53 PM,29.251,31.239,80.200,0.6,0.74,1.50,87.3,25.9
1779,02/16/20 10:00:53 PM,30.020,32.443,80.100,0.6,1.50,3.74,66.2,27.0
1780,02/16/20 10:10:53 PM,30.529,31.591,79.300,0.6,1.50,3.00,70.4,25.9
1781,02/16/20 10:20:53 PM,29.970,31.037,80.000,0.6,0.74,2.24,84.5,25.5
1782,02/16/20 10:30:53 PM,29.097,29.662,81.200,0.6,0.74,2.24,71.8,24.6
1783,02/16/20 10:40:53 PM,29.817,30.733,82.700,0.6,1.50,3.00,47.9,26.1
1784,02/16/20 10:50:53 PM,30.225,30.429,82.300,0.6,0.74,1.50,31.0,25.7
1785,02/16/20 11:00:53 PM,30.429,30.987,83.200,0.6,0.74,1.50,98.5,26.4
1786,02/16/20 11:10:53 PM,30.783,30.936,83.100,0.6,0.00,1.50,102.8,26.4
1787,02/16/20 11:20:53 PM,30.529,31.390,83.100,0.6,0.74,1.50,78.8,26.8
1788,02/16/20 11:30:53 PM,29.917,31.087,82.300,0.6,1.50,3.00,66.2,26.2
1789,02/16/20 11:40:53 PM,28.891,29.970,82.200,0.6,0.74,2.24,78.8,25.2
1790,02/16/20 11:50:53 PM,28.632,30.020,83.100,0.6,0.74,2.24,94.3,25.5
1791,02/17/20 12:00:53 AM,29.046,29.764,83.500,0.6,0.74,1.50,69.0,25.3
1792,02/17/20 12:10:53 AM,29.149,29.714,84.000,0.6,0.74,3.00,88.7,25.5
1793,02/17/20 12:20:53 AM,29.406,30.173,84.500,0.6,0.74,3.00,239.3,26.1
1794,02/17/20 12:30:53 AM,29.251,29.817,84.300,0.6,0.74,2.24,243.6,25.7
1795,02/17/20 12:40:53 AM,28.891,29.867,85.300,0.6,0.74,2.24,39.4,26.1
1796,02/17/20 12:50:53 AM,28.994,30.123,85.900,0.6,0.74,2.24,56.3,26.4
1797,02/17/20 01:00:53 AM,28.891,29.917,86.400,0.6,0.74,2.24,88.7,26.4
1798,02/17/20 01:10:53 AM,27.903,29.611,86.600,0.6,0.74,2.24,97.1,26.1
1799,02/17/20 01:20:53 AM,27.590,28.994,86.400,0.6,0.74,2.24,49.3,25.5
1800,02/17/20 01:30:53 AM,27.171,29.457,86.200,0.6,1.50,3.00,59.1,25.9
1801,02/17/20 01:40:53 AM,27.381,28.787,85.700,0.6,1.50,3.00,42.2,25.0
1802,02/17/20 01:50:53 AM,26.906,28.942,86.200,0.6,1.50,3.00,52.1,25.3
1803,02/17/20 02:00:53 AM,27.275,29.046,86.300,0.6,1.50,3.74,59.1,25.5
1804,02/17/20 02:10:53 AM,26.748,27.642,86.100,0.6,0.74,3.00,156.3,24.1
1805,02/17/20 02:20:53 AM,25.738,27.903,86.900,0.6,0.74,2.24,67.6,24.4
1806,02/17/20 02:30:53 AM,25.738,27.747,87.600,0.6,0.74,2.24,66.2,24.6
1807,02/17/20 02:40:53 AM,25.147,26.748,87.400,0.6,0.74,2.24,80.2,23.5
1808,02/17/20 02:50:53 AM,24.445,26.164,87.900,0.6,0.74,2.24,107.0,23.0
1809,02/17/20 03:00:53 AM,24.609,27.012,88.400,0.6,0.74,1.50,67.6,24.1
1810,02/17/20 03:10:53 AM,25.147,26.854,88.300,0.6,0.74,2.24,61.9,23.9
1811,02/17/20 03:20:53 AM,24.879,26.271,88.300,0.6,0.74,1.50,83.1,23.4
1812,02/17/20 03:30:53 AM,25.417,26.802,88.300,0.6,0.74,1.50,100.0,23.7
1813,02/17/20 03:40:53 AM,26.271,27.118,88.500,0.6,1.50,3.00,73.2,24.1
1814,02/17/20 03:50:53 AM,26.643,27.694,88.400,0.6,2.24,3.74,74.6,24.6
1815,02/17/20 04:00:53 AM,27.118,27.275,87.800,0.6,2.24,4.47,76.0,24.1
1816,02/17/20 04:10:53 AM,26.218,27.171,87.300,0.6,2.24,3.74,66.2,23.9
1817,02/17/20 04:20:53 AM,25.524,26.748,87.200,0.6,1.50,3.00,52.1,23.4
1818,02/17/20 04:30:53 AM,24.771,26.325,87.300,0.6,1.50,3.00,95.7,23.0
1819,02/17/20 04:40:53 AM,24.553,25.898,87.500,0.6,0.74,2.24,74.6,22.6
1820,02/17/20 04:50:53 AM,24.663,26.006,87.900,0.6,1.50,2.24,40.8,22.8
1821,02/17/20 05:00:53 AM,25.363,26.325,88.100,0.6,0.74,2.24,53.5,23.4
1822,02/17/20 05:10:53 AM,25.792,26.748,88.000,0.6,1.50,4.47,95.7,23.7
1823,02/17/20 05:20:53 AM,25.792,26.589,88.700,0.6,0.74,3.74,50.7,23.7
1824,02/17/20 05:30:53 AM,25.201,25.952,88.900,0.6,1.50,5.23,88.7,23.2
1825,02/17/20 05:40:53 AM,24.663,25.898,89.200,0.6,0.74,2.24,85.9,23.2
1826,02/17/20 05:50:53 AM,24.337,25.363,88.900,0.6,0.74,1.50,85.9,22.5
1827,02/17/20 06:00:53 AM,24.825,26.058,89.100,0.6,0.74,2.24,70.4,23.4
1828,02/17/20 06:10:53 AM,24.879,25.846,88.400,0.6,0.74,2.24,71.8,22.8
1829,02/17/20 06:20:53 AM,24.879,25.952,88.500,0.6,0.74,2.24,61.9,23.0
1830,02/17/20 06:30:53 AM,25.041,26.271,88.200,0.6,2.24,5.23,54.9,23.2
1831,02/17/20 06:40:53 AM,24.825,26.006,87.500,0.6,1.50,3.00,73.2,22.8
1832,02/17/20 06:50:53 AM,25.201,26.271,87.400,0.6,1.50,3.00,71.8,23.0
1833,02/17/20 07:00:53 AM,25.095,26.431,87.200,1.9,2.24,3.00,56.3,23.2
1834,02/17/20 07:10:53 AM,25.095,26.325,86.900,4.4,2.24,3.00,57.7,23.0
1835,02/17/20 07:20:53 AM,25.363,26.271,87.200,14.4,1.50,3.74,63.4,23.0
1836,02/17/20 07:30:53 AM,26.006,26.325,87.100,26.9,1.50,3.00,54.9,23.0
1837,02/17/20 07:40:53 AM,26.377,26.218,86.700,14.4,0.74,1.50,31.0,22.8
1838,02/17/20 07:50:53 AM,25.363,25.738,86.800,24.4,0.74,1.50,69.0,22.3
1839,02/17/20 08:00:53 AM,25.147,25.792,87.200,31.9,1.50,3.00,160.5,22.5
1840,02/17/20 08:10:53 AM,25.738,26.058,87.400,35.6,1.50,2.24,190.1,22.8
1841,02/17/20 08:20:53 AM,26.058,26.748,87.300,41.9,0.74,2.24,105.6,23.5
1842,02/17/20 08:30:53 AM,27.694,27.381,87.100,78.1,1.50,3.00,202.7,24.1
1843,02/17/20 08:40:53 AM,30.276,28.994,86.400,110.6,0.74,2.24,53.5,25.5
1844,02/17/20 08:50:53 AM,32.691,30.376,83.900,151.9,0.74,3.74,69.0,26.1
1845,02/17/20 09:00:53 AM,33.584,30.173,82.200,113.1,0.74,2.24,226.7,25.3
1846,02/17/20 09:10:53 AM,33.435,29.559,82.200,120.6,2.24,3.74,246.4,24.8
1847,02/17/20 09:20:53 AM,33.681,30.376,82.500,128.1,0.74,2.24,235.1,25.7
1848,02/17/20 09:30:53 AM,35.103,30.834,82.000,153.1,0.74,3.00,242.1,26.1
1849,02/17/20 09:40:53 AM,34.761,30.682,82.300,169.4,1.50,4.47,260.5,25.9
1850,02/17/20 09:50:53 AM,36.217,30.733,83.000,195.6,1.50,5.23,297.1,26.2
