"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
13993,03/17/20 08:05:35 PM,29.4015,42.386,56.000,0.6,41.787,1.50,5.23,149.2,27.9
13994,03/17/20 08:15:35 PM,29.4074,41.740,57.100,0.6,41.277,0.74,3.00,100.0,27.7
13995,03/17/20 08:25:35 PM,29.4104,41.787,58.100,0.6,40.764,1.50,5.23,105.6,28.2
13996,03/17/20 08:35:35 PM,29.4163,41.508,58.200,0.6,40.764,1.50,5.23,104.2,27.9
13997,03/17/20 08:45:35 PM,29.4222,41.463,57.800,0.6,40.626,1.50,6.73,108.4,27.7
13998,03/17/20 08:55:35 PM,29.4252,41.554,57.900,0.6,40.811,1.50,4.47,128.1,27.9
13999,03/17/20 09:05:35 PM,29.4281,41.463,57.900,0.6,40.905,2.24,4.47,105.6,27.7
14000,03/17/20 09:15:35 PM,29.4311,41.230,57.800,0.6,40.764,1.50,3.74,102.8,27.5
14001,03/17/20 09:25:35 PM,29.4311,41.090,58.300,0.6,40.485,1.50,5.97,98.5,27.5
14002,03/17/20 09:35:35 PM,29.4370,41.184,58.500,0.6,40.485,2.24,5.23,98.5,27.7
14003,03/17/20 09:45:35 PM,29.4429,40.951,58.900,0.6,40.111,1.50,5.23,87.3,27.7
14004,03/17/20 09:55:35 PM,29.4517,41.043,59.100,0.6,40.064,2.24,4.47,115.4,27.9
14005,03/17/20 10:05:35 PM,29.4547,41.137,59.000,0.6,40.485,2.24,5.23,136.6,27.9
14006,03/17/20 10:15:35 PM,29.4576,40.858,59.100,0.6,40.485,1.50,5.97,107.0,27.7
14007,03/17/20 10:25:35 PM,29.4695,40.626,59.900,0.6,39.970,1.50,3.74,130.9,27.9
14008,03/17/20 10:35:35 PM,29.4783,40.672,60.500,0.6,40.017,2.24,5.97,143.6,28.0
14009,03/17/20 10:45:35 PM,29.4842,40.626,60.700,0.6,40.017,2.24,4.47,143.6,28.0
14010,03/17/20 10:55:35 PM,29.4872,40.345,61.600,0.6,39.783,1.50,4.47,139.4,28.2
14011,03/17/20 11:05:35 PM,29.4901,39.830,62.500,0.6,39.360,1.50,4.47,149.2,28.0
14012,03/17/20 11:15:35 PM,29.4931,39.690,63.400,0.6,39.078,1.50,4.47,132.3,28.2
14013,03/17/20 11:25:35 PM,29.4931,39.502,64.200,0.6,38.937,1.50,4.47,129.5,28.4
14014,03/17/20 11:35:35 PM,29.4931,38.700,64.800,0.6,38.179,0.74,3.74,85.9,27.9
14015,03/17/20 11:45:35 PM,29.4990,38.557,65.800,0.6,37.321,0.74,3.00,61.9,28.0
14016,03/17/20 11:55:35 PM,29.5049,38.557,66.400,0.6,37.560,1.50,4.47,115.4,28.4
14017,03/18/20 12:05:35 AM,29.5049,38.226,66.900,0.6,37.513,1.50,3.00,116.9,28.2
14018,03/18/20 12:15:35 AM,29.5078,37.989,68.900,0.6,36.986,1.50,3.74,12.7,28.8
14019,03/18/20 12:25:35 AM,29.5108,37.989,69.900,0.6,36.505,1.50,4.47,11.3,29.1
14020,03/18/20 12:35:35 AM,29.5137,37.179,70.700,0.6,36.169,1.50,3.00,19.7,28.6
14021,03/18/20 12:45:35 AM,29.5167,37.609,70.900,0.6,35.976,1.50,3.00,26.7,29.1
14022,03/18/20 12:55:35 AM,29.5226,36.939,70.200,0.6,35.879,0.00,1.50,64.8,28.2
14023,03/18/20 01:05:35 AM,29.5226,36.842,70.700,0.6,35.443,0.74,1.50,139.4,28.2
14024,03/18/20 01:15:35 AM,29.5226,36.747,71.300,0.6,35.395,0.74,3.74,152.0,28.4
14025,03/18/20 01:25:35 AM,29.5256,36.410,71.900,0.6,35.055,0.74,2.24,352.0,28.2
14026,03/18/20 01:35:35 AM,29.5285,36.361,72.600,0.6,34.664,0.74,2.24,23.9,28.4
14027,03/18/20 01:45:35 AM,29.5344,36.603,73.200,0.6,34.957,0.74,2.24,43.6,28.8
14028,03/18/20 01:55:35 AM,29.5344,35.928,73.400,0.6,34.957,0.74,2.24,157.7,28.2
14029,03/18/20 02:05:35 AM,29.5315,36.459,73.900,0.6,34.907,1.50,8.21,70.4,28.9
14030,03/18/20 02:15:35 AM,29.5315,36.651,73.500,0.6,35.298,1.50,3.74,7.0,28.9
14031,03/18/20 02:25:35 AM,29.5285,36.169,74.100,0.6,34.858,0.74,3.00,21.1,28.8
14032,03/18/20 02:35:35 AM,29.5285,35.638,74.700,0.6,34.468,1.50,3.74,45.1,28.4
14033,03/18/20 02:45:35 AM,29.5256,34.565,76.300,0.6,33.978,1.50,3.00,25.3,27.9
14034,03/18/20 02:55:35 AM,29.5285,34.223,77.300,0.6,33.089,0.74,1.50,337.9,27.9
14035,03/18/20 03:05:35 AM,29.5315,33.732,78.200,0.6,32.491,0.74,2.24,19.7,27.7
14036,03/18/20 03:15:35 AM,29.5374,32.841,80.000,0.6,32.092,1.50,3.00,18.3,27.3
14037,03/18/20 03:25:35 AM,29.5433,32.542,81.600,0.6,31.491,0.74,2.24,9.9,27.5
14038,03/18/20 03:35:35 AM,29.5433,31.993,82.400,0.6,31.087,2.24,3.74,15.5,27.3
14039,03/18/20 03:45:35 AM,29.5462,31.892,83.100,0.6,30.834,2.24,3.74,8.4,27.3
14040,03/18/20 03:55:35 AM,29.5521,31.692,83.500,0.6,30.682,1.50,3.00,2.8,27.3
14041,03/18/20 04:05:35 AM,29.5580,31.390,84.100,0.6,30.429,1.50,3.00,14.1,27.1
14042,03/18/20 04:15:35 AM,29.5580,31.289,84.500,0.6,30.276,1.50,3.00,8.4,27.1
14043,03/18/20 04:25:35 AM,29.5610,31.138,84.600,0.6,30.072,1.50,4.47,9.9,27.0
14044,03/18/20 04:35:35 AM,29.5669,30.884,84.800,0.6,29.867,1.50,3.00,9.9,26.8
14045,03/18/20 04:45:35 AM,29.5699,30.682,85.300,0.6,29.662,1.50,3.00,14.1,26.8
14046,03/18/20 04:55:35 AM,29.5787,30.225,85.900,0.6,29.354,2.24,3.74,11.3,26.6
14047,03/18/20 05:05:35 AM,29.5817,30.225,86.500,0.6,29.149,0.74,3.74,8.4,26.6
14048,03/18/20 05:15:35 AM,29.5876,29.970,86.500,0.6,28.942,1.50,3.00,356.2,26.4
14049,03/18/20 05:25:35 AM,29.5935,29.817,87.200,0.6,28.580,1.50,3.00,350.6,26.4
14050,03/18/20 05:35:35 AM,29.5876,29.559,87.700,0.6,28.632,1.50,3.74,4.2,26.4
14051,03/18/20 05:45:35 AM,29.5905,29.199,88.000,0.6,28.321,1.50,3.74,349.1,26.1
14052,03/18/20 05:55:35 AM,29.6023,29.304,88.400,0.6,28.060,0.74,1.50,340.7,26.2
14053,03/18/20 06:05:35 AM,29.6082,29.611,88.400,0.6,28.060,0.74,1.50,130.9,26.6
14054,03/18/20 06:15:35 AM,29.6141,29.559,88.400,1.9,28.373,0.74,1.50,28.2,26.6
14055,03/18/20 06:25:35 AM,29.6141,29.046,88.500,6.9,28.216,0.74,2.24,7.0,26.1
14056,03/18/20 06:35:35 AM,29.6141,29.354,88.800,13.1,28.060,0.74,2.24,25.3,26.4
14057,03/18/20 06:45:35 AM,29.6141,29.406,89.000,15.6,28.632,0.74,2.24,52.1,26.6
14058,03/18/20 06:55:35 AM,29.6141,29.406,89.000,23.1,28.839,1.50,3.00,15.5,26.6
14059,03/18/20 07:05:35 AM,29.6201,29.817,88.800,31.9,29.199,0.74,3.00,354.8,27.0
14060,03/18/20 07:15:35 AM,29.6260,30.376,88.800,49.4,30.123,0.74,1.50,332.3,27.5
14061,03/18/20 07:25:35 AM,29.6378,30.173,88.300,61.9,30.834,3.00,5.97,187.2,27.1
14062,03/18/20 07:35:35 AM,29.6378,30.936,88.000,75.6,31.138,3.00,4.47,178.8,27.9
14063,03/18/20 07:45:35 AM,29.6378,31.942,87.300,54.4,32.342,1.50,3.00,173.2,28.6
14064,03/18/20 07:55:35 AM,29.6319,32.841,86.300,53.1,33.584,0.74,2.24,347.7,29.1
14065,03/18/20 08:05:35 AM,29.6289,33.237,85.400,53.1,34.272,1.50,2.24,353.4,29.3
14066,03/18/20 08:15:35 AM,29.6319,34.320,84.300,75.6,35.152,0.74,2.24,2.8,30.0
14067,03/18/20 08:25:35 AM,29.6348,36.361,82.000,75.6,36.842,0.74,2.24,190.1,31.5
14068,03/18/20 08:35:35 AM,29.6260,36.842,78.300,239.4,45.082,1.50,3.00,97.1,30.7
14069,03/18/20 08:45:35 AM,29.6230,37.130,74.800,295.6,45.579,1.50,3.00,4.2,29.8
14070,03/18/20 08:55:35 AM,29.6201,37.321,72.400,286.9,45.354,1.50,3.00,15.5,29.3
14071,03/18/20 09:05:35 AM,29.6171,39.736,70.000,275.6,46.436,1.50,3.00,339.3,30.7
14072,03/18/20 09:15:35 AM,29.6201,39.690,67.800,316.9,46.616,2.24,5.97,183.0,30.0
14073,03/18/20 09:25:35 AM,29.6260,40.485,66.800,468.1,48.094,2.24,5.97,163.3,30.4
14074,03/18/20 09:35:35 AM,29.6230,41.601,65.800,368.1,51.809,1.50,5.23,171.8,31.1
14075,03/18/20 09:45:35 AM,29.6201,41.230,65.100,241.9,51.193,1.50,3.74,47.9,30.4
14076,03/18/20 09:55:35 AM,29.6171,41.787,64.400,450.6,49.959,1.50,5.23,356.2,30.7
14077,03/18/20 10:05:35 AM,29.6171,41.925,63.400,335.6,54.604,1.50,3.74,12.7,30.4
14078,03/18/20 10:15:35 AM,29.6141,41.693,62.200,461.9,53.121,3.00,5.23,11.3,29.7
14079,03/18/20 10:25:35 AM,29.6141,42.570,62.700,359.4,52.686,2.24,4.47,23.9,30.7
14080,03/18/20 10:35:35 AM,29.6082,43.259,61.600,223.1,53.035,3.00,5.23,18.3,30.9
14081,03/18/20 10:45:35 AM,29.6053,45.307,60.300,540.6,53.121,2.24,4.47,18.3,32.4
14082,03/18/20 10:55:35 AM,29.6023,45.036,58.600,531.9,55.949,2.24,4.47,19.7,31.5
14083,03/18/20 11:05:35 AM,29.6082,44.218,57.500,300.6,55.602,3.00,4.47,15.5,30.2
14084,03/18/20 11:15:35 AM,29.6082,45.127,56.500,234.4,53.166,2.24,4.47,9.9,30.6
14085,03/18/20 11:25:35 AM,29.6023,45.082,55.000,353.1,51.105,1.50,3.74,22.5,29.8
14086,03/18/20 11:35:35 AM,29.5964,46.256,52.900,301.9,54.691,1.50,4.47,15.5,30.0
14087,03/18/20 11:45:35 AM,29.5935,46.661,50.600,410.6,54.082,2.24,6.73,14.1,29.3
14088,03/18/20 11:55:35 AM,29.5905,48.360,49.700,275.6,54.037,2.24,5.23,66.2,30.4
14089,03/18/20 12:05:35 PM,29.5935,47.199,47.900,281.9,54.734,2.24,4.47,14.1,28.4
14090,03/18/20 12:15:35 PM,29.5935,47.557,47.300,275.6,54.604,2.24,5.97,21.1,28.6
14091,03/18/20 12:25:35 PM,29.5905,48.493,46.400,265.6,55.038,1.50,4.47,101.4,28.9
14092,03/18/20 12:35:35 PM,29.5905,48.272,46.100,219.4,54.430,2.24,5.97,31.0,28.6
14093,03/18/20 12:45:35 PM,29.5876,48.805,45.000,251.9,54.212,2.24,5.23,12.7,28.4
14094,03/18/20 12:55:35 PM,29.5787,48.805,43.300,196.9,53.951,1.50,3.74,7.0,27.5
14095,03/18/20 01:05:35 PM,29.5699,49.516,43.700,235.6,53.559,2.24,6.73,40.8,28.4
14096,03/18/20 01:15:35 PM,29.5639,49.959,44.500,204.4,53.776,1.50,7.47,305.5,29.3
14097,03/18/20 01:25:35 PM,29.5610,48.405,44.500,131.9,52.992,2.24,5.97,16.9,27.9
14098,03/18/20 01:35:35 PM,29.5551,49.161,45.100,153.1,50.576,5.97,11.95,177.4,28.8
14099,03/18/20 01:45:35 PM,29.5492,48.805,43.500,168.1,50.356,8.21,14.20,180.2,27.7
14100,03/18/20 01:55:35 PM,29.5433,48.850,42.600,153.1,50.268,7.47,13.44,173.2,27.1
14101,03/18/20 02:05:35 PM,29.5344,48.895,42.300,180.6,50.092,8.97,14.94,178.8,27.0
14102,03/18/20 02:15:35 PM,29.5226,49.204,42.300,183.1,50.709,6.73,11.95,171.8,27.3
14103,03/18/20 02:25:35 PM,29.5197,49.649,42.700,173.1,50.841,7.47,15.68,177.4,27.9
14104,03/18/20 02:35:35 PM,29.5167,49.692,42.600,163.1,50.974,6.73,12.71,176.0,27.9
14105,03/18/20 02:45:35 PM,29.5019,49.959,42.800,141.9,51.413,5.97,11.21,174.6,28.2
14106,03/18/20 02:55:35 PM,29.4931,50.400,43.200,146.9,51.544,5.23,11.95,184.4,28.9
14107,03/18/20 03:05:35 PM,29.4842,50.533,43.100,146.9,51.721,5.97,13.44,173.2,28.9
14108,03/18/20 03:15:35 PM,29.4724,51.370,42.700,146.9,52.115,5.23,11.95,171.8,29.5
14109,03/18/20 03:25:35 PM,29.4635,51.105,40.900,140.6,52.641,8.21,15.68,176.0,28.2
14110,03/18/20 03:35:35 PM,29.4635,51.237,40.500,129.4,51.984,9.71,15.68,180.2,28.0
14111,03/18/20 03:45:35 PM,29.4547,51.413,39.800,113.1,52.072,8.21,15.68,176.0,27.9
14112,03/18/20 03:55:35 PM,29.4488,51.458,39.800,108.1,52.203,8.21,14.94,177.4,27.9
14113,03/18/20 04:05:35 PM,29.4458,52.029,38.800,104.4,52.335,7.47,12.71,173.2,27.7
14114,03/18/20 04:15:35 PM,29.4458,52.246,38.300,90.6,52.817,5.97,13.44,176.0,27.7
14115,03/18/20 04:25:35 PM,29.4458,52.203,38.300,75.6,52.729,7.47,16.44,176.0,27.5
14116,03/18/20 04:35:35 PM,29.4458,52.291,38.300,65.6,52.509,8.21,15.68,171.8,27.7
14117,03/18/20 04:45:35 PM,29.4429,52.335,38.500,56.9,52.509,6.73,13.44,173.2,27.9
14118,03/18/20 04:55:35 PM,29.4370,52.378,38.600,49.4,52.466,7.47,14.94,170.3,27.9
14119,03/18/20 05:05:35 PM,29.4399,52.246,38.300,40.6,52.335,7.47,14.94,173.2,27.7
14120,03/18/20 05:15:35 PM,29.4370,52.115,37.900,31.9,52.160,6.73,14.20,176.0,27.3
14121,03/18/20 05:25:35 PM,29.4370,51.764,37.400,23.1,51.852,7.47,13.44,170.3,26.6
14122,03/18/20 05:35:35 PM,29.4370,51.895,37.500,15.6,51.544,6.73,11.95,174.6,26.8
14123,03/18/20 05:45:35 PM,29.4340,51.633,36.300,8.1,51.458,5.97,14.94,168.9,25.7
14124,03/18/20 05:55:35 PM,29.4252,51.501,36.200,4.4,51.282,4.47,9.71,170.3,25.5
14125,03/18/20 06:05:35 PM,29.4222,51.325,36.600,0.6,51.062,3.74,8.21,168.9,25.7
14126,03/18/20 06:15:35 PM,29.4252,51.325,37.200,0.6,50.797,4.47,10.47,174.6,26.1
14127,03/18/20 06:25:35 PM,29.4193,51.148,37.700,0.6,50.621,5.23,11.95,180.2,26.2
14128,03/18/20 06:35:35 PM,29.4163,51.193,37.500,0.6,50.576,5.97,12.71,177.4,26.2
14129,03/18/20 06:45:35 PM,29.4193,51.148,37.800,0.6,50.576,4.47,8.21,170.3,26.2
14130,03/18/20 06:55:35 PM,29.4133,51.148,38.400,0.6,50.533,5.23,9.71,171.8,26.8
14131,03/18/20 07:05:35 PM,29.4104,51.148,39.000,0.6,50.576,5.97,11.21,173.2,27.1
14132,03/18/20 07:15:35 PM,29.4104,50.841,39.400,0.6,50.621,5.23,8.97,173.2,27.0
14133,03/18/20 07:25:35 PM,29.4104,51.148,39.700,0.6,50.533,5.97,9.71,171.8,27.5
14134,03/18/20 07:35:35 PM,29.4104,51.148,39.700,0.6,50.576,7.47,11.95,171.8,27.5
14135,03/18/20 07:45:35 PM,29.4133,50.886,39.800,0.6,50.576,7.47,12.71,170.3,27.3
14136,03/18/20 07:55:35 PM,29.4193,51.017,40.000,0.6,50.488,6.73,10.47,173.2,27.5
14137,03/18/20 08:05:35 PM,29.4193,51.017,39.400,0.6,50.576,6.73,11.21,170.3,27.1
14138,03/18/20 08:15:35 PM,29.4163,51.062,39.300,0.6,50.576,5.97,12.71,184.4,27.1
14139,03/18/20 08:25:35 PM,29.4104,50.752,39.400,0.6,50.576,8.21,14.20,177.4,27.0
14140,03/18/20 08:35:35 PM,29.4074,50.886,39.600,0.6,50.488,8.97,20.18,176.0,27.1
14141,03/18/20 08:45:35 PM,29.4045,50.576,40.100,0.6,50.400,7.47,14.20,171.8,27.3
14142,03/18/20 08:55:35 PM,29.4045,50.488,40.900,0.6,50.223,7.47,14.94,178.8,27.7
14143,03/18/20 09:05:35 PM,29.4074,49.737,43.500,0.6,49.338,6.73,11.95,173.2,28.4
14144,03/18/20 09:15:35 PM,29.4074,49.383,45.300,0.6,48.762,8.21,12.71,176.0,29.1
14145,03/18/20 09:25:35 PM,29.4133,48.583,48.800,0.6,47.602,8.21,13.44,173.2,30.2
14146,03/18/20 09:35:35 PM,29.4222,47.064,54.200,0.6,45.714,8.21,12.71,171.8,31.5
14147,03/18/20 09:45:35 PM,29.4281,45.851,61.500,0.6,43.900,5.97,9.71,177.4,33.4
14148,03/18/20 09:55:35 PM,29.4163,45.444,66.500,0.6,42.892,4.47,7.47,163.3,34.9
14149,03/18/20 10:05:35 PM,29.4074,44.719,69.200,0.6,42.525,5.23,10.47,171.8,35.2
14150,03/18/20 10:15:35 PM,29.3986,44.582,71.400,0.6,42.017,5.97,10.47,170.3,36.0
14151,03/18/20 10:25:35 PM,29.3927,44.037,73.000,0.6,41.648,3.74,8.97,176.0,36.0
14152,03/18/20 10:35:35 PM,29.3956,43.945,74.700,0.6,41.416,3.00,8.21,170.3,36.5
14153,03/18/20 10:45:35 PM,29.3927,43.853,76.000,0.6,41.277,3.74,7.47,173.2,36.9
14154,03/18/20 10:55:35 PM,29.3927,43.671,77.000,0.6,41.277,3.00,6.73,157.7,37.0
14155,03/18/20 11:05:35 PM,29.3956,43.488,78.100,0.6,41.184,3.00,7.47,168.9,37.2
14156,03/18/20 11:15:35 PM,29.3927,43.167,79.500,0.6,41.090,2.24,5.23,166.1,37.2
14157,03/18/20 11:25:35 PM,29.3868,42.939,81.400,0.6,40.998,3.00,6.73,168.9,37.6
14158,03/18/20 11:35:35 PM,29.3838,42.984,81.800,0.6,40.951,4.47,8.97,173.2,37.8
14159,03/18/20 11:45:35 PM,29.3868,42.755,82.500,0.6,40.998,5.97,11.21,177.4,37.8
14160,03/18/20 11:55:35 PM,29.3809,42.478,83.500,0.6,40.858,5.97,11.95,176.0,37.8
14161,03/19/20 12:05:35 AM,29.3779,42.294,84.300,0.6,40.764,6.73,17.18,181.6,37.9
14162,03/19/20 12:15:35 AM,29.3779,42.064,85.000,0.6,40.626,5.97,11.95,181.6,37.9
14163,03/19/20 12:25:35 AM,29.3750,41.925,86.200,0.6,40.579,5.97,10.47,180.2,38.1
14164,03/19/20 12:35:35 AM,29.3720,41.693,87.200,0.6,40.532,5.97,9.71,178.8,38.1
14165,03/19/20 12:45:35 AM,29.3690,41.693,87.800,0.6,40.485,7.47,15.68,181.6,38.3
14166,03/19/20 12:55:35 AM,29.3661,41.740,87.900,0.6,40.438,8.21,17.18,174.6,38.5
14167,03/19/20 01:05:35 AM,29.3602,41.648,88.400,0.6,40.392,8.21,15.68,176.0,38.5
14168,03/19/20 01:15:35 AM,29.3543,41.648,88.500,0.6,40.392,8.97,19.42,178.8,38.5
14169,03/19/20 01:25:35 AM,29.3484,41.508,88.800,0.6,40.392,8.21,14.20,171.8,38.5
14170,03/19/20 01:35:35 AM,29.3484,41.508,89.000,0.6,40.392,8.97,15.68,174.6,38.5
14171,03/19/20 01:45:35 AM,29.3484,41.648,89.000,0.6,40.438,8.97,14.20,176.0,38.7
14172,03/19/20 01:55:35 AM,29.3454,41.787,89.100,0.6,40.485,8.21,13.44,174.6,38.8
14173,03/19/20 02:05:35 AM,29.3395,41.970,89.200,0.6,40.579,8.21,15.68,173.2,39.0
14174,03/19/20 02:15:35 AM,29.3336,42.202,88.800,0.6,40.672,8.21,14.20,168.9,39.2
14175,03/19/20 02:25:35 AM,29.3366,42.109,88.800,0.6,40.811,8.97,14.94,174.6,39.0
14176,03/19/20 02:35:35 AM,29.3366,42.202,89.200,0.6,40.858,8.97,18.68,173.2,39.2
14177,03/19/20 02:45:35 AM,29.3366,42.064,89.400,0.6,40.951,8.97,14.94,178.8,39.2
14178,03/19/20 02:55:35 AM,29.3336,41.970,90.000,0.6,40.905,7.47,17.18,176.0,39.2
14179,03/19/20 03:05:35 AM,29.3336,41.970,90.500,0.6,40.858,6.73,17.18,177.4,39.4
14180,03/19/20 03:15:35 AM,29.3336,42.202,90.600,0.6,40.905,6.73,11.21,183.0,39.7
14181,03/19/20 03:25:35 AM,29.3366,42.202,90.600,0.6,40.998,5.97,11.21,188.7,39.7
14182,03/19/20 03:35:35 AM,29.3366,42.202,90.600,0.6,41.043,5.97,10.47,188.7,39.7
14183,03/19/20 03:45:35 AM,29.3366,42.386,90.500,0.6,41.043,3.74,8.21,183.0,39.7
14184,03/19/20 03:55:35 AM,29.3395,42.386,90.200,0.6,41.137,3.00,8.21,194.3,39.7
14185,03/19/20 04:05:35 AM,29.3395,42.386,90.300,0.6,41.184,1.50,4.47,202.7,39.7
14186,03/19/20 04:15:35 AM,29.3395,42.247,90.500,0.6,41.184,2.24,3.74,177.4,39.7
14187,03/19/20 04:25:35 AM,29.3425,42.247,91.100,0.6,41.230,3.00,5.23,197.1,39.9
14188,03/19/20 04:35:35 AM,29.3454,42.109,91.600,0.6,41.230,3.00,5.97,184.4,39.9
14189,03/19/20 04:45:35 AM,29.3454,42.156,92.000,0.6,41.137,4.47,10.47,188.7,39.9
14190,03/19/20 04:55:35 AM,29.3454,42.202,92.300,0.6,41.184,4.47,8.21,194.3,40.1
14191,03/19/20 05:05:35 AM,29.3484,42.294,92.400,0.6,41.322,4.47,8.21,191.5,40.3
14192,03/19/20 05:15:35 AM,29.3484,42.341,92.300,0.6,41.463,4.47,8.21,191.5,40.3
14193,03/19/20 05:25:35 AM,29.3513,42.341,92.500,0.6,41.463,4.47,9.71,183.0,40.3
14194,03/19/20 05:35:35 AM,29.3543,42.386,92.500,0.6,41.463,4.47,7.47,180.2,40.5
14195,03/19/20 05:45:35 AM,29.3572,42.478,92.300,0.6,41.463,3.74,8.21,167.5,40.5
14196,03/19/20 05:55:35 AM,29.3513,42.570,92.100,0.6,41.554,1.50,5.23,156.3,40.5
14197,03/19/20 06:05:35 AM,29.3513,42.570,91.800,0.6,41.554,2.24,4.47,164.7,40.3
14198,03/19/20 06:15:35 AM,29.3602,42.663,91.800,0.6,41.601,1.50,3.74,152.0,40.5
14199,03/19/20 06:25:35 AM,29.3661,42.386,91.700,0.6,41.648,1.50,2.24,25.3,40.1
14200,03/19/20 06:35:35 AM,29.3661,42.570,91.900,3.1,41.648,1.50,3.00,133.7,40.5
14201,03/19/20 06:45:35 AM,29.3631,42.616,91.900,3.1,41.787,2.24,5.23,161.9,40.5
14202,03/19/20 06:55:35 AM,29.3631,42.708,91.600,13.1,41.832,2.24,5.23,161.9,40.5
14203,03/19/20 07:05:35 AM,29.3661,42.892,91.400,14.4,42.064,1.50,4.47,160.5,40.6
14204,03/19/20 07:15:35 AM,29.3661,43.075,91.100,25.6,42.294,1.50,5.23,161.9,40.6
14205,03/19/20 07:25:35 AM,29.3720,43.030,90.800,24.4,42.433,3.00,6.73,170.3,40.5
14206,03/19/20 07:35:35 AM,29.3868,43.122,90.700,30.6,42.616,3.00,8.21,181.6,40.6
14207,03/19/20 07:45:35 AM,29.3838,42.755,91.400,28.1,42.478,4.47,8.97,177.4,40.5
14208,03/19/20 07:55:35 AM,29.3720,43.075,91.800,50.6,42.570,3.74,6.73,174.6,40.8
14209,03/19/20 08:05:35 AM,29.3809,43.579,91.600,70.6,43.306,3.00,7.47,181.6,41.4
14210,03/19/20 08:15:35 AM,29.3927,43.808,91.200,81.9,44.582,1.50,3.74,352.0,41.4
14211,03/19/20 08:25:35 AM,29.3956,44.037,90.900,76.9,45.082,2.24,8.21,177.4,41.5
14212,03/19/20 08:35:35 AM,29.4015,44.218,90.300,76.9,44.856,2.24,5.23,177.4,41.5
14213,03/19/20 08:45:35 AM,29.4015,44.674,89.700,79.4,45.262,2.24,5.97,183.0,41.9
14214,03/19/20 08:55:35 AM,29.4015,44.719,89.300,91.9,45.262,3.74,8.21,183.0,41.7
14215,03/19/20 09:05:35 AM,29.4074,44.492,89.100,98.1,45.399,4.47,8.97,192.9,41.5
14216,03/19/20 09:15:35 AM,29.4133,44.991,89.300,103.1,45.534,4.47,8.97,187.2,42.1
14217,03/19/20 09:25:35 AM,29.4163,44.991,89.100,93.1,45.534,5.23,10.47,184.4,41.9
14218,03/19/20 09:35:35 AM,29.4193,44.946,88.500,81.9,45.579,5.97,11.21,181.6,41.7
14219,03/19/20 09:45:35 AM,29.4193,45.082,88.200,96.9,45.534,5.97,11.95,178.8,41.9
14220,03/19/20 09:55:35 AM,29.4163,45.036,88.200,136.9,45.896,6.73,12.71,181.6,41.7
14221,03/19/20 10:05:35 AM,29.4163,45.307,87.900,136.9,46.391,5.97,13.44,176.0,41.9
14222,03/19/20 10:15:35 AM,29.4074,45.534,87.500,151.9,46.526,6.73,13.44,183.0,42.1
14223,03/19/20 10:25:35 AM,29.4015,46.616,87.200,235.6,47.422,5.97,11.95,184.4,43.0
14224,03/19/20 10:35:35 AM,29.3838,46.706,86.400,263.1,49.294,6.73,14.20,183.0,42.8
14225,03/19/20 10:45:35 AM,29.3661,47.334,85.400,290.6,49.561,6.73,12.71,187.2,43.2
14226,03/19/20 10:55:35 AM,29.3572,47.154,84.300,284.4,51.721,5.23,13.44,181.6,42.6
14227,03/19/20 11:05:35 AM,29.3543,47.691,84.200,258.1,50.841,7.47,13.44,177.4,43.2
14228,03/19/20 11:15:35 AM,29.3602,48.227,83.900,161.9,51.413,4.47,11.21,185.8,43.5
14229,03/19/20 11:25:35 AM,29.3661,48.227,83.300,161.9,50.356,3.00,6.73,194.3,43.3
14230,03/19/20 11:35:35 AM,29.3602,48.450,83.300,131.9,49.692,5.23,10.47,184.4,43.7
14231,03/19/20 11:45:35 AM,29.3602,48.094,82.500,164.4,49.825,5.23,10.47,176.0,43.0
14232,03/19/20 11:55:35 AM,29.3572,47.959,82.800,135.6,49.516,6.73,11.21,178.8,43.0
14233,03/19/20 12:05:35 PM,29.3543,48.272,83.400,146.9,49.428,6.73,12.71,178.8,43.5
14234,03/19/20 12:15:35 PM,29.3543,48.360,83.300,129.4,49.516,5.97,11.21,185.8,43.5
14235,03/19/20 12:25:35 PM,29.3572,48.405,83.200,179.4,49.914,5.97,12.71,176.0,43.5
14236,03/19/20 12:35:35 PM,29.3572,49.116,83.300,166.9,50.268,5.97,11.95,174.6,44.2
14237,03/19/20 12:45:35 PM,29.3513,49.383,82.500,155.6,51.282,4.47,9.71,198.5,44.2
14238,03/19/20 12:55:35 PM,29.3513,48.983,82.800,140.6,50.488,5.97,10.47,177.4,44.1
14239,03/19/20 01:05:35 PM,29.3513,49.116,83.100,106.9,50.092,5.97,11.95,170.3,44.2
14240,03/19/20 01:15:35 PM,29.3484,49.028,82.900,101.9,50.135,4.47,9.71,184.4,44.1
