"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
7377,01/31/20 09:25:35 PM,29.3129,33.237,78.800,0.6,32.891,0.74,1.50,1.4,27.3
7378,01/31/20 09:35:35 PM,29.3100,33.386,79.600,0.6,32.990,1.50,2.24,7.0,27.7
7379,01/31/20 09:45:35 PM,29.3070,33.188,79.900,0.6,33.089,0.74,2.24,356.2,27.7
7380,01/31/20 09:55:35 PM,29.3070,32.891,80.500,0.6,32.742,0.74,2.24,7.0,27.5
7381,01/31/20 10:05:35 PM,29.3070,32.742,81.700,0.6,32.491,0.74,1.50,1.4,27.7
7382,01/31/20 10:15:35 PM,29.3011,32.542,82.400,0.6,32.342,0.74,1.50,43.6,27.9
7383,01/31/20 10:25:35 PM,29.3011,32.542,83.600,0.6,32.193,1.50,3.00,1.4,28.2
7384,01/31/20 10:35:35 PM,29.2952,32.092,84.400,0.6,32.043,2.24,3.74,9.9,27.9
7385,01/31/20 10:45:35 PM,29.2893,31.942,84.900,0.6,31.842,2.24,3.74,9.9,27.9
7386,01/31/20 10:55:35 PM,29.2893,31.892,85.400,0.6,31.692,2.24,3.74,4.2,28.0
7387,01/31/20 11:05:35 PM,29.2864,31.339,85.900,0.6,31.591,2.24,4.47,4.2,27.7
7388,01/31/20 11:15:35 PM,29.2834,30.987,87.100,0.6,31.138,2.24,3.74,16.9,27.7
7389,01/31/20 11:25:35 PM,29.2805,30.884,88.100,0.6,30.834,2.24,4.47,9.9,27.9
7390,01/31/20 11:35:35 PM,29.2775,30.834,88.900,0.6,30.783,1.50,3.74,7.0,27.9
7391,01/31/20 11:45:35 PM,29.2775,30.783,89.500,0.6,30.580,0.74,2.24,40.8,28.0
7392,01/31/20 11:55:35 PM,29.2775,30.632,89.900,0.6,30.529,0.74,2.24,77.4,28.0
7393,02/01/20 12:05:35 AM,29.2746,30.529,90.300,0.6,30.429,1.50,3.00,12.7,28.0
7394,02/01/20 12:15:35 AM,29.2716,30.580,90.800,0.6,30.429,1.50,3.74,5.6,28.2
7395,02/01/20 12:25:35 AM,29.2686,30.429,91.100,0.6,30.326,0.74,2.24,347.7,28.2
7396,02/01/20 12:35:35 AM,29.2627,30.529,91.300,0.6,30.429,0.74,1.50,2.8,28.2
7397,02/01/20 12:45:35 AM,29.2598,30.580,91.700,0.6,30.376,0.74,1.50,4.2,28.4
7398,02/01/20 12:55:35 AM,29.2539,30.580,92.100,0.6,30.276,0.74,2.24,5.6,28.6
7399,02/01/20 01:05:35 AM,29.2539,30.326,92.200,0.6,30.123,0.74,1.50,347.7,28.4
7400,02/01/20 01:15:35 AM,29.2539,30.529,92.300,0.6,29.970,0.74,2.24,5.6,28.6
7401,02/01/20 01:25:35 AM,29.2568,30.123,92.500,0.6,30.072,0.74,2.24,356.2,28.2
7402,02/01/20 01:35:35 AM,29.2568,30.020,92.800,0.6,30.072,1.50,3.00,1.4,28.2
7403,02/01/20 01:45:35 AM,29.2509,30.376,93.100,0.6,29.917,1.50,4.47,7.0,28.6
7404,02/01/20 01:55:35 AM,29.2480,30.020,93.300,0.6,30.020,2.24,3.74,5.6,28.4
7405,02/01/20 02:05:35 AM,29.2450,30.020,93.600,0.6,29.917,2.24,3.74,8.4,28.4
7406,02/01/20 02:15:35 AM,29.2421,30.123,93.700,0.6,29.970,1.50,3.00,5.6,28.6
7407,02/01/20 02:25:35 AM,29.2421,30.072,93.800,0.6,29.970,1.50,3.00,1.4,28.6
7408,02/01/20 02:35:35 AM,29.2332,30.326,93.900,0.6,30.072,1.50,3.74,8.4,28.8
7409,02/01/20 02:45:35 AM,29.2303,30.429,93.900,0.6,30.123,1.50,3.00,9.9,28.9
7410,02/01/20 02:55:35 AM,29.2303,30.173,93.900,0.6,30.173,1.50,4.47,1.4,28.6
7411,02/01/20 03:05:35 AM,29.2244,30.072,94.100,0.6,30.072,3.00,5.23,11.3,28.6
7412,02/01/20 03:15:35 AM,29.2184,30.173,94.300,0.6,29.970,3.00,5.23,8.4,28.8
7413,02/01/20 03:25:35 AM,29.2184,30.020,94.400,0.6,29.970,3.00,4.47,7.0,28.6
7414,02/01/20 03:35:35 AM,29.2214,30.072,94.500,0.6,29.970,2.24,3.74,5.6,28.8
7415,02/01/20 03:45:35 AM,29.2214,30.123,94.500,0.6,29.970,2.24,4.47,2.8,28.8
7416,02/01/20 03:55:35 AM,29.2184,30.072,94.600,0.6,29.970,2.24,3.74,7.0,28.8
7417,02/01/20 04:05:35 AM,29.2155,30.072,94.600,0.6,30.020,2.24,3.74,8.4,28.8
7418,02/01/20 04:15:35 AM,29.2125,30.123,94.600,0.6,29.970,2.24,3.74,8.4,28.8
7419,02/01/20 04:25:35 AM,29.2096,30.072,94.500,0.6,30.123,0.74,3.00,18.3,28.8
7420,02/01/20 04:35:35 AM,29.2066,30.326,94.600,0.6,30.123,1.50,3.00,7.0,28.9
7421,02/01/20 04:45:35 AM,29.2066,30.276,94.400,0.6,30.173,1.50,3.00,16.9,28.9
7422,02/01/20 04:55:35 AM,29.2066,30.072,94.400,0.6,30.123,2.24,3.00,9.9,28.6
7423,02/01/20 05:05:35 AM,29.2037,30.326,94.400,0.6,30.020,1.50,3.74,21.1,28.9
7424,02/01/20 05:15:35 AM,29.2037,30.123,94.400,0.6,30.123,2.24,3.74,4.2,28.8
7425,02/01/20 05:25:35 AM,29.2037,30.123,94.500,0.6,30.020,1.50,3.00,9.9,28.8
7426,02/01/20 05:35:35 AM,29.2037,29.917,94.500,0.6,30.020,2.24,4.47,14.1,28.6
7427,02/01/20 05:45:35 AM,29.2007,29.917,94.500,0.6,29.867,3.00,5.97,8.4,28.6
7428,02/01/20 05:55:35 AM,29.2007,29.917,94.400,0.6,29.764,3.00,5.97,12.7,28.6
7429,02/01/20 06:05:35 AM,29.2007,29.970,94.300,0.6,29.817,3.00,5.23,5.6,28.6
7430,02/01/20 06:15:35 AM,29.2007,29.867,94.200,0.6,29.817,2.24,4.47,11.3,28.4
7431,02/01/20 06:25:35 AM,29.2007,29.917,94.200,0.6,29.917,2.24,5.97,8.4,28.4
7432,02/01/20 06:35:35 AM,29.1978,29.917,94.200,0.6,29.817,2.24,4.47,12.7,28.4
7433,02/01/20 06:45:35 AM,29.2007,29.867,94.300,0.6,29.817,2.24,5.23,15.5,28.4
7434,02/01/20 06:55:35 AM,29.1978,29.970,94.200,0.6,29.867,2.24,4.47,4.2,28.6
7435,02/01/20 07:05:35 AM,29.2007,30.276,94.200,0.6,29.867,1.50,3.74,8.4,28.8
7436,02/01/20 07:15:35 AM,29.2037,30.020,94.100,0.6,29.970,1.50,3.74,12.7,28.6
7437,02/01/20 07:25:35 AM,29.2037,30.225,94.300,0.6,30.072,1.50,4.47,356.2,28.8
7438,02/01/20 07:35:35 AM,29.2037,30.072,94.100,0.6,30.123,1.50,3.74,1.4,28.6
7439,02/01/20 07:45:35 AM,29.2037,30.020,93.800,4.4,30.072,1.50,3.74,2.8,28.4
7440,02/01/20 07:55:35 AM,29.2037,30.173,93.500,9.4,30.225,1.50,3.74,21.1,28.6
7441,02/01/20 08:05:35 AM,29.1978,30.429,93.100,11.9,30.326,1.50,3.74,19.7,28.6
7442,02/01/20 08:15:35 AM,29.1948,30.173,92.800,13.1,30.479,1.50,5.23,5.6,28.4
7443,02/01/20 08:25:35 AM,29.1948,30.225,92.600,10.6,30.529,1.50,4.47,4.2,28.4
7444,02/01/20 08:35:35 AM,29.1919,30.376,92.500,9.4,30.580,0.74,3.00,26.7,28.4
7445,02/01/20 08:45:35 AM,29.1889,30.020,92.400,11.9,30.429,2.24,5.23,5.6,28.0
7446,02/01/20 08:55:35 AM,29.1860,30.429,92.700,16.9,30.479,1.50,4.47,18.3,28.6
7447,02/01/20 09:05:35 AM,29.1771,30.429,92.600,36.9,31.037,1.50,4.47,7.0,28.6
7448,02/01/20 09:15:35 AM,29.1742,30.429,92.500,63.1,31.491,2.24,4.47,4.2,28.6
7449,02/01/20 09:25:35 AM,29.1712,30.733,92.300,53.1,32.043,2.24,5.23,11.3,28.8
7450,02/01/20 09:35:35 AM,29.1653,30.834,92.000,73.1,32.092,3.00,6.73,12.7,28.8
7451,02/01/20 09:45:35 AM,29.1653,30.783,91.700,54.4,32.491,2.24,5.23,11.3,28.6
7452,02/01/20 09:55:35 AM,29.1653,30.884,91.400,64.4,32.043,2.24,4.47,11.3,28.6
7453,02/01/20 10:05:35 AM,29.1653,31.037,91.200,48.1,32.491,1.50,3.00,138.0,28.8
7454,02/01/20 10:15:35 AM,29.1653,31.289,90.900,68.1,32.790,1.50,3.00,133.7,28.9
7455,02/01/20 10:25:35 AM,29.1623,31.541,90.000,89.4,33.237,2.24,3.74,14.1,28.9
7456,02/01/20 10:35:35 AM,29.1564,31.642,89.500,96.9,33.978,2.24,3.74,12.7,28.9
7457,02/01/20 10:45:35 AM,29.1535,32.142,89.100,104.4,34.272,2.24,3.74,15.5,29.3
7458,02/01/20 10:55:35 AM,29.1476,31.993,88.100,101.9,34.565,2.24,3.74,1.4,28.9
7459,02/01/20 11:05:35 AM,29.1417,32.742,86.100,150.6,35.200,1.50,4.47,7.0,29.1
7460,02/01/20 11:15:35 AM,29.1328,33.336,85.000,124.4,36.747,0.74,3.00,54.9,29.3
7461,02/01/20 11:25:35 AM,29.1240,33.534,83.500,129.4,36.986,1.50,3.00,14.1,29.1
7462,02/01/20 11:35:35 AM,29.1269,33.336,82.800,134.4,36.795,1.50,3.00,194.3,28.8
7463,02/01/20 11:45:35 AM,29.1210,33.732,81.000,120.6,36.842,1.50,3.74,29.6,28.6
7464,02/01/20 11:55:35 AM,29.1180,33.879,79.900,111.9,37.130,1.50,3.74,29.6,28.4
7465,02/01/20 12:05:35 PM,29.1121,33.831,78.600,103.1,36.795,1.50,4.47,12.7,27.9
7466,02/01/20 12:15:35 PM,29.1033,33.336,79.000,96.9,36.361,2.24,3.74,16.9,27.5
7467,02/01/20 12:25:35 PM,29.0974,33.633,79.600,100.6,36.072,2.24,3.74,15.5,28.0
7468,02/01/20 12:35:35 PM,29.0885,33.732,79.600,108.1,36.120,2.24,3.74,21.1,28.0
7469,02/01/20 12:45:35 PM,29.0856,33.287,79.200,84.4,36.459,1.50,3.74,161.9,27.5
7470,02/01/20 12:55:35 PM,29.0767,33.138,79.000,74.4,35.541,2.24,4.47,15.5,27.3
7471,02/01/20 01:05:35 PM,29.0708,33.386,78.800,70.6,35.006,1.50,3.74,8.4,27.5
7472,02/01/20 01:15:35 PM,29.0678,32.940,79.800,65.6,34.858,2.24,5.97,8.4,27.3
7473,02/01/20 01:25:35 PM,29.0619,33.287,79.900,84.4,34.371,3.74,8.21,5.6,27.7
7474,02/01/20 01:35:35 PM,29.0531,33.237,79.600,94.4,34.713,3.74,6.73,12.7,27.7
7475,02/01/20 01:45:35 PM,29.0472,33.188,80.200,84.4,35.103,3.00,5.97,19.7,27.7
7476,02/01/20 01:55:35 PM,29.0383,33.039,79.900,106.9,35.103,2.24,6.73,14.1,27.5
7477,02/01/20 02:05:35 PM,29.0324,33.237,79.200,105.6,35.298,3.74,5.97,12.7,27.5
7478,02/01/20 02:15:35 PM,29.0324,33.534,78.000,106.9,35.541,2.24,5.97,12.7,27.5
7479,02/01/20 02:25:35 PM,29.0295,33.188,79.300,76.9,35.589,3.00,5.97,14.1,27.5
7480,02/01/20 02:35:35 PM,29.0295,33.237,79.700,73.1,34.761,3.00,5.23,19.7,27.7
7481,02/01/20 02:45:35 PM,29.0265,33.089,79.500,61.9,34.615,2.24,5.97,1.4,27.5
7482,02/01/20 02:55:35 PM,29.0265,33.435,79.800,54.4,34.320,2.24,5.23,4.2,27.9
7483,02/01/20 03:05:35 PM,29.0206,32.841,80.000,41.9,34.320,2.24,4.47,16.9,27.3
7484,02/01/20 03:15:35 PM,29.0176,32.990,79.900,49.4,33.681,3.74,8.21,7.0,27.5
7485,02/01/20 03:25:35 PM,29.0117,32.990,78.600,53.1,33.732,3.74,6.73,12.7,27.1
7486,02/01/20 03:35:35 PM,29.0117,32.742,77.800,38.1,33.732,3.00,7.47,8.4,26.6
7487,02/01/20 03:45:35 PM,29.0117,32.592,77.400,29.4,33.188,3.74,5.97,9.9,26.2
7488,02/01/20 03:55:35 PM,29.0117,32.742,77.200,31.9,33.237,1.50,4.47,12.7,26.4
7489,02/01/20 04:05:35 PM,29.0117,32.592,77.900,14.4,33.237,1.50,3.74,19.7,26.4
7490,02/01/20 04:15:35 PM,29.0029,32.293,77.300,19.4,32.742,1.50,3.74,7.0,26.1
7491,02/01/20 04:25:35 PM,28.9970,32.342,76.600,18.1,32.691,2.24,3.74,2.8,25.9
7492,02/01/20 04:35:35 PM,28.9940,32.491,76.900,18.1,32.592,3.00,4.47,2.8,26.1
7493,02/01/20 04:45:35 PM,28.9911,32.443,77.000,14.4,32.542,1.50,4.47,11.3,26.1
7494,02/01/20 04:55:35 PM,28.9852,32.542,77.100,9.4,32.491,1.50,3.74,8.4,26.2
7495,02/01/20 05:05:35 PM,28.9793,32.342,77.400,4.4,32.293,1.50,3.00,1.4,26.1
7496,02/01/20 05:15:35 PM,28.9733,32.092,77.600,3.1,31.993,1.50,2.24,353.4,25.9
7497,02/01/20 05:25:35 PM,28.9674,31.942,77.900,0.6,31.692,0.74,1.50,330.8,25.9
7498,02/01/20 05:35:35 PM,28.9615,31.892,78.100,0.6,31.440,0.74,3.00,346.3,25.9
7499,02/01/20 05:45:35 PM,28.9556,32.043,78.400,0.6,31.390,1.50,3.74,346.3,26.1
7500,02/01/20 05:55:35 PM,28.9556,31.942,77.800,0.6,31.440,1.50,3.00,337.9,25.9
7501,02/01/20 06:05:35 PM,28.9586,31.942,77.500,0.6,31.440,1.50,3.00,344.9,25.7
7502,02/01/20 06:15:35 PM,28.9556,32.043,77.500,0.6,31.491,1.50,3.00,347.7,25.9
7503,02/01/20 06:25:35 PM,28.9586,31.642,77.300,0.6,31.239,2.24,3.00,350.6,25.3
7504,02/01/20 06:35:35 PM,28.9556,31.390,78.800,0.6,30.326,1.50,3.00,356.2,25.5
7505,02/01/20 06:45:35 PM,28.9556,30.987,79.500,0.6,30.020,1.50,3.00,1.4,25.3
7506,02/01/20 06:55:35 PM,28.9556,30.936,80.300,0.6,29.867,1.50,2.24,5.6,25.5
7507,02/01/20 07:05:35 PM,28.9556,30.987,79.800,0.6,29.817,1.50,2.24,350.6,25.5
7508,02/01/20 07:15:35 PM,28.9556,30.936,79.600,0.6,30.072,1.50,2.24,1.4,25.3
7509,02/01/20 07:25:35 PM,28.9497,31.138,79.900,0.6,30.225,1.50,2.24,9.9,25.7
7510,02/01/20 07:35:35 PM,28.9468,30.682,79.800,0.6,29.764,0.74,2.24,356.2,25.2
7511,02/01/20 07:45:35 PM,28.9468,30.326,80.400,0.6,29.251,0.74,2.24,283.0,25.0
7512,02/01/20 07:55:35 PM,28.9497,30.173,81.600,0.6,29.149,0.00,1.50,337.9,25.2
7513,02/01/20 08:05:35 PM,28.9468,29.714,82.400,0.6,29.304,2.24,4.47,177.4,25.0
7514,02/01/20 08:15:35 PM,28.9497,29.970,83.100,0.6,29.199,1.50,3.74,197.1,25.5
7515,02/01/20 08:25:35 PM,28.9497,29.817,83.000,0.6,29.199,0.74,3.00,281.6,25.3
7516,02/01/20 08:35:35 PM,28.9468,29.714,83.600,0.6,29.199,0.74,2.24,214.0,25.3
7517,02/01/20 08:45:35 PM,28.9438,29.509,84.100,0.6,29.046,1.50,3.00,176.0,25.3
7518,02/01/20 08:55:35 PM,28.9379,29.559,84.000,0.6,28.891,2.24,3.00,192.9,25.3
7519,02/01/20 09:05:35 PM,28.9350,29.304,83.600,0.6,28.787,1.50,3.74,199.9,25.0
7520,02/01/20 09:15:35 PM,28.9291,29.354,83.600,0.6,28.891,1.50,3.00,173.2,25.0
7521,02/01/20 09:25:35 PM,28.9261,29.662,83.700,0.6,28.942,1.50,3.00,173.2,25.3
7522,02/01/20 09:35:35 PM,28.9261,29.304,83.600,0.6,28.684,0.74,2.24,350.6,25.0
7523,02/01/20 09:45:35 PM,28.9291,28.891,84.700,0.6,28.269,0.74,2.24,9.9,24.8
7524,02/01/20 09:55:35 PM,28.9231,28.787,86.200,0.6,28.269,0.74,2.24,356.2,25.2
7525,02/01/20 10:05:35 PM,28.9231,28.942,86.600,0.6,28.476,0.74,2.24,8.4,25.5
7526,02/01/20 10:15:35 PM,28.9231,28.891,87.000,0.6,28.684,0.74,2.24,25.3,25.5
7527,02/01/20 10:25:35 PM,28.9172,28.632,87.400,0.6,28.580,0.74,1.50,64.8,25.3
7528,02/01/20 10:35:35 PM,28.9143,28.684,87.600,0.6,28.476,0.00,0.74,319.6,25.5
7529,02/01/20 10:45:35 PM,28.9084,28.476,87.800,0.6,28.476,0.00,2.24,322.4,25.3
7530,02/01/20 10:55:35 PM,28.9054,28.425,88.600,0.6,28.321,0.74,3.00,219.6,25.5
7531,02/01/20 11:05:35 PM,28.9025,28.060,89.200,0.6,28.164,0.74,2.24,236.5,25.3
7532,02/01/20 11:15:35 PM,28.9025,28.164,90.000,0.6,28.060,0.74,2.24,216.8,25.5
7533,02/01/20 11:25:35 PM,28.8966,28.164,90.600,0.6,27.955,0.74,2.24,247.8,25.7
7534,02/01/20 11:35:35 PM,28.8936,28.112,91.000,0.6,27.955,0.74,1.50,225.3,25.9
7535,02/01/20 11:45:35 PM,28.8907,28.269,91.300,0.6,28.008,0.00,1.50,328.0,26.1
7536,02/01/20 11:55:35 PM,28.8877,28.164,91.500,0.6,28.008,0.74,2.24,197.1,26.1
7537,02/02/20 12:05:35 AM,28.8818,27.955,92.000,0.6,27.955,0.74,2.24,188.7,25.9
7538,02/02/20 12:15:35 AM,28.8759,27.955,92.600,0.6,27.851,0.74,3.00,226.7,26.1
7539,02/02/20 12:25:35 AM,28.8729,27.955,92.900,0.6,27.747,1.50,3.00,183.0,26.2
7540,02/02/20 12:35:35 AM,28.8700,28.112,93.100,0.6,27.903,0.74,2.24,287.2,26.4
7541,02/02/20 12:45:35 AM,28.8641,27.903,93.300,0.6,27.851,1.50,3.00,183.0,26.2
7542,02/02/20 12:55:35 AM,28.8611,27.903,93.600,0.6,27.747,0.74,3.00,209.8,26.2
7543,02/02/20 01:05:35 AM,28.8552,27.955,93.700,0.6,27.747,2.24,3.74,187.2,26.4
7544,02/02/20 01:15:35 AM,28.8523,28.112,93.800,0.6,27.851,1.50,3.74,230.9,26.6
7545,02/02/20 01:25:35 AM,28.8464,27.851,93.700,0.6,27.799,1.50,3.00,187.2,26.2
7546,02/02/20 01:35:35 AM,28.8434,27.799,93.800,0.6,27.538,0.74,2.24,228.1,26.2
7547,02/02/20 01:45:35 AM,28.8434,27.642,93.900,0.6,27.486,1.50,3.00,202.7,26.1
7548,02/02/20 01:55:35 AM,28.8434,27.538,94.000,0.6,27.327,2.24,3.74,183.0,26.1
7549,02/02/20 02:05:35 AM,28.8405,27.694,94.200,0.6,27.433,2.24,3.00,177.4,26.2
7550,02/02/20 02:15:35 AM,28.8434,27.903,94.200,0.6,27.590,1.50,3.00,176.0,26.4
7551,02/02/20 02:25:35 AM,28.8375,28.164,94.000,0.6,27.747,1.50,3.00,191.5,26.6
7552,02/02/20 02:35:35 AM,28.8287,28.321,93.700,0.6,27.955,1.50,3.00,168.9,26.8
7553,02/02/20 02:45:35 AM,28.8227,28.269,93.500,0.6,27.955,0.74,2.24,8.4,26.6
7554,02/02/20 02:55:35 AM,28.8198,28.321,93.500,0.6,28.008,0.74,2.24,129.5,26.6
7555,02/02/20 03:05:35 AM,28.8198,28.112,93.600,0.6,28.008,0.74,2.24,132.3,26.4
7556,02/02/20 03:15:35 AM,28.8168,27.851,93.700,0.6,27.799,1.50,3.00,176.0,26.2
7557,02/02/20 03:25:35 AM,28.8168,27.903,93.900,0.6,27.694,1.50,3.74,192.9,26.4
7558,02/02/20 03:35:35 AM,28.8109,28.008,94.000,0.6,27.799,1.50,3.00,225.3,26.4
7559,02/02/20 03:45:35 AM,28.8080,28.060,93.900,0.6,27.851,2.24,3.00,192.9,26.6
7560,02/02/20 03:55:35 AM,28.8050,28.060,93.800,0.6,27.903,0.74,2.24,204.1,26.4
7561,02/02/20 04:05:35 AM,28.7991,28.476,93.700,0.6,28.060,0.74,1.50,356.2,27.0
7562,02/02/20 04:15:35 AM,28.7962,28.684,93.700,0.6,28.321,0.74,2.24,11.3,27.1
7563,02/02/20 04:25:35 AM,28.7903,28.839,93.600,0.6,28.528,0.74,2.24,45.1,27.1
7564,02/02/20 04:35:35 AM,28.7903,28.891,93.500,0.6,28.684,0.74,2.24,221.0,27.3
7565,02/02/20 04:45:35 AM,28.7873,28.787,93.400,0.6,28.632,0.74,2.24,181.6,27.1
7566,02/02/20 04:55:35 AM,28.7903,28.942,93.300,0.6,28.632,1.50,3.00,195.7,27.3
7567,02/02/20 05:05:35 AM,28.7903,28.425,93.100,0.6,28.476,1.50,3.00,183.0,26.6
7568,02/02/20 05:15:35 AM,28.7903,28.684,93.300,0.6,28.373,1.50,2.24,177.4,27.0
7569,02/02/20 05:25:35 AM,28.7873,29.149,93.200,0.6,28.684,0.74,3.00,174.6,27.5
7570,02/02/20 05:35:35 AM,28.7873,29.354,93.100,0.6,28.994,1.50,3.00,33.8,27.7
7571,02/02/20 05:45:35 AM,28.7873,29.611,92.900,0.6,29.149,0.74,3.00,349.1,27.9
7572,02/02/20 05:55:35 AM,28.7873,29.817,92.600,0.6,29.406,0.74,2.24,156.3,27.9
7573,02/02/20 06:05:35 AM,28.7814,29.817,92.400,0.6,29.457,0.74,2.24,333.7,27.9
7574,02/02/20 06:15:35 AM,28.7784,29.970,92.200,0.6,29.559,1.50,3.00,161.9,28.0
7575,02/02/20 06:25:35 AM,28.7755,30.020,91.700,0.6,29.662,1.50,3.00,171.8,27.9
7576,02/02/20 06:35:35 AM,28.7755,30.072,91.100,0.6,29.662,1.50,3.74,167.5,27.9
7577,02/02/20 06:45:35 AM,28.7725,30.225,90.800,0.6,29.817,2.24,4.47,167.5,27.9
7578,02/02/20 06:55:35 AM,28.7696,30.479,90.600,0.6,29.970,1.50,3.74,157.7,28.0
7579,02/02/20 07:05:35 AM,28.7696,30.429,90.700,0.6,30.123,1.50,3.74,164.7,28.0
7580,02/02/20 07:15:35 AM,28.7696,30.072,91.500,0.6,30.072,3.74,5.23,176.0,27.9
7581,02/02/20 07:25:35 AM,28.7725,29.917,92.900,0.6,29.867,3.00,4.47,174.6,28.0
7582,02/02/20 07:35:35 AM,28.7725,30.225,93.800,1.9,29.867,2.24,3.74,164.7,28.6
7583,02/02/20 07:45:35 AM,28.7696,30.479,93.900,1.9,30.123,3.00,3.74,164.7,28.9
7584,02/02/20 07:55:35 AM,28.7696,30.733,93.400,6.9,30.479,3.00,5.23,167.5,29.1
7585,02/02/20 08:05:35 AM,28.7696,30.529,92.900,5.6,30.632,0.74,1.50,347.7,28.8
7586,02/02/20 08:15:35 AM,28.7637,30.580,92.800,14.4,30.529,0.74,2.24,114.0,28.8
7587,02/02/20 08:25:35 AM,28.7607,31.188,92.600,14.4,31.087,1.50,3.74,167.5,29.3
7588,02/02/20 08:35:35 AM,28.7607,31.188,91.600,14.4,31.541,0.74,3.74,177.4,28.9
7589,02/02/20 08:45:35 AM,28.7578,31.037,91.100,13.1,31.491,1.50,3.74,164.7,28.8
7590,02/02/20 08:55:35 AM,28.7578,30.783,91.100,15.6,31.339,2.24,4.47,198.5,28.4
7591,02/02/20 09:05:35 AM,28.7607,30.936,91.600,24.4,31.087,2.24,5.23,188.7,28.8
7592,02/02/20 09:15:35 AM,28.7607,30.783,92.000,19.4,31.289,3.00,7.47,171.8,28.8
7593,02/02/20 09:25:35 AM,28.7607,31.491,92.300,23.1,31.440,2.24,5.23,185.8,29.5
7594,02/02/20 09:35:35 AM,28.7578,31.491,91.900,18.1,32.043,1.50,4.47,294.2,29.5
7595,02/02/20 09:45:35 AM,28.7548,31.842,91.800,18.1,32.092,2.24,5.23,192.9,29.7
7596,02/02/20 09:55:35 AM,28.7489,32.092,91.400,18.1,32.392,2.24,5.23,205.5,29.8
7597,02/02/20 10:05:35 AM,28.7460,32.641,90.900,25.6,32.940,0.74,3.00,347.7,30.2
7598,02/02/20 10:15:35 AM,28.7519,33.039,90.500,48.1,33.879,0.74,3.00,346.3,30.6
7599,02/02/20 10:25:35 AM,28.7519,33.681,90.000,54.4,35.055,1.50,5.23,318.2,31.1
7600,02/02/20 10:35:35 AM,28.7607,33.633,89.200,49.4,35.103,1.50,4.47,261.9,30.7
7601,02/02/20 10:45:35 AM,28.7548,33.879,87.400,61.9,34.713,2.24,5.23,239.3,30.6
7602,02/02/20 10:55:35 AM,28.7489,34.371,85.600,80.6,35.006,1.50,4.47,239.3,30.6
7603,02/02/20 11:05:35 AM,28.7430,34.713,84.100,120.6,35.685,1.50,5.97,236.5,30.4
7604,02/02/20 11:15:35 AM,28.7342,35.103,82.500,144.4,37.130,2.24,5.23,190.1,30.4
7605,02/02/20 11:25:35 AM,28.7223,35.200,80.900,144.4,37.274,3.74,6.73,166.1,30.0
7606,02/02/20 11:35:35 AM,28.7105,35.298,79.200,161.9,37.274,3.74,6.73,176.0,29.5
7607,02/02/20 11:45:35 AM,28.6987,35.492,78.900,113.1,37.702,3.00,7.47,198.5,29.7
7608,02/02/20 11:55:35 AM,28.6899,35.395,79.300,136.9,37.179,3.00,5.97,178.8,29.7
7609,02/02/20 12:05:35 PM,28.6840,35.103,80.300,101.9,37.274,3.00,8.21,190.1,29.7
7610,02/02/20 12:15:35 PM,28.6810,34.272,82.600,115.6,36.651,3.74,8.97,167.5,29.5
7611,02/02/20 12:25:35 PM,28.6780,34.516,85.700,155.6,36.313,3.00,9.71,208.4,30.7
7612,02/02/20 12:35:35 PM,28.6692,33.780,87.100,138.1,36.795,3.00,5.97,174.6,30.4
7613,02/02/20 12:45:35 PM,28.6603,34.223,88.500,121.9,36.698,1.50,3.74,187.2,31.1
7614,02/02/20 12:55:35 PM,28.6544,34.027,88.900,129.4,36.072,3.00,6.73,178.8,31.1
7615,02/02/20 01:05:35 PM,28.6485,33.928,89.800,93.1,35.395,3.00,5.97,178.8,31.3
7616,02/02/20 01:15:35 PM,28.6426,34.320,90.400,119.4,35.395,3.00,6.73,195.7,31.8
7617,02/02/20 01:25:35 PM,28.6397,34.516,90.200,101.9,35.782,2.24,5.23,205.5,31.9
7618,02/02/20 01:35:35 PM,28.6367,34.516,90.000,109.4,35.395,3.00,5.97,177.4,31.9
7619,02/02/20 01:45:35 PM,28.6308,34.371,89.900,110.6,35.589,3.00,5.97,181.6,31.6
7620,02/02/20 01:55:35 PM,28.6308,34.371,90.100,89.4,35.152,3.00,8.21,180.2,31.8
7621,02/02/20 02:05:35 PM,28.6308,33.978,90.300,61.9,34.615,3.74,5.97,167.5,31.5
7622,02/02/20 02:15:35 PM,28.6308,33.879,90.900,64.4,34.174,1.50,3.74,176.0,31.5
7623,02/02/20 02:25:35 PM,28.6308,34.174,91.400,56.9,34.468,1.50,3.00,216.8,31.9
7624,02/02/20 02:35:35 PM,28.6308,34.371,91.700,65.6,34.615,1.50,3.74,190.1,32.2
