Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,7,15,3,30,0,0,0,0,0,8,21.200000000000003,101.41,0,0.17,0.1,4.4,245,100.0,21.200000000000003,982
2018,7,15,4,30,0,0,0,0,0,0,21.1,92.73,0,0.17,0.1,4.3,244,99.34,21.200000000000003,982
2018,7,15,5,30,48,156,67,48,67,0,21.3,82.83,0,0.17,0.1,4.1000000000000005,254,95.37,22.1,982
2018,7,15,6,30,101,399,222,101,222,0,22.3,72.39,0,0.17,0.1,4.0,277,87.02,24.6,981
2018,7,15,7,30,169,202,265,140,399,3,22.900000000000002,61.49,0,0.17,0.1,3.8000000000000003,292,79.7,26.700000000000003,981
2018,7,15,8,30,192,525,526,162,573,0,20.6,50.45,0,0.17,0.1,3.7,299,66.13,27.5,981
2018,7,15,9,30,159,740,729,159,729,0,19.0,39.68,0,0.17,0.1,3.7,305,56.25,28.6,981
2018,7,15,10,30,149,806,848,149,848,0,18.6,29.89,0,0.17,0.1,3.6,314,51.1,29.8,981
2018,7,15,11,30,151,825,912,151,912,0,18.400000000000002,22.75,0,0.17,0.1,3.6,325,48.1,30.6,980
2018,7,15,12,30,148,833,924,148,924,0,18.400000000000002,21.35,0,0.17,0.1,3.6,333,46.52,31.200000000000003,980
2018,7,15,13,30,144,826,882,144,882,0,18.3,26.63,0,0.17,0.1,3.6,332,45.52,31.5,980
2018,7,15,14,30,138,800,788,138,788,0,18.3,35.67,0,0.17,0.1,3.6,322,45.37,31.5,979
2018,7,15,15,30,130,752,651,130,651,0,18.3,46.18,0,0.17,0.1,3.7,314,46.36,31.200000000000003,979
2018,7,15,16,30,118,671,482,118,482,0,18.8,57.18,0,0.17,0.1,3.7,314,48.77,30.8,979
2018,7,15,17,30,98,546,301,98,301,0,19.5,68.18,0,0.17,0.1,3.7,306,55.11,29.400000000000002,980
2018,7,15,18,30,64,344,130,64,130,0,20.6,78.86,0,0.17,0.1,3.7,298,63.01,28.3,980
2018,7,15,19,30,10,41,11,10,11,0,20.3,88.72,0,0.17,0.4,3.7,275,72.47,25.6,980
2018,7,15,20,30,0,0,0,0,0,0,19.700000000000003,98.24000000000001,0,0.17,0.30000000000000004,3.7,268,74.28,24.6,981
2018,7,15,21,30,0,0,0,0,0,0,19.5,106.06,0,0.17,0.30000000000000004,3.7,253,77.2,23.700000000000003,981
2018,7,15,22,30,0,0,0,0,0,0,19.200000000000003,111.98,0,0.17,0.4,3.6,230,80.16,22.8,981
2018,7,15,23,30,0,0,0,0,0,7,19.200000000000003,115.44,0,0.17,0.4,3.6,215,84.99,21.8,981
2018,7,16,0,30,0,0,0,0,0,0,19.200000000000003,116.04,0,0.17,0.30000000000000004,3.6,214,89.39,21.0,980
2018,7,16,1,30,0,0,0,0,0,0,19.200000000000003,113.69,0,0.17,0.2,3.6,218,93.09,20.400000000000002,980
2018,7,16,2,30,0,0,0,0,0,0,19.200000000000003,108.68,0,0.17,0.1,3.6,224,95.37,20.0,980
2018,7,16,3,30,0,0,0,0,0,0,19.200000000000003,101.56,0,0.17,0.1,3.6,225,97.15,19.700000000000003,980
2018,7,16,4,30,0,0,0,0,0,0,19.200000000000003,92.86,0,0.17,0.1,3.7,220,93.51,20.3,981
2018,7,16,5,30,43,233,72,43,72,0,19.400000000000002,82.96000000000001,0,0.17,0.1,3.7,203,84.88,22.1,981
2018,7,16,6,30,85,483,230,85,230,0,19.700000000000003,72.51,0,0.17,0.1,3.7,211,72.74,24.900000000000002,981
2018,7,16,7,30,110,630,410,110,410,0,19.5,61.61,0,0.17,0.1,3.7,231,60.76,27.8,981
2018,7,16,8,30,127,721,585,127,585,0,19.400000000000002,50.57,0,0.17,0.1,3.7,225,53.56,29.8,980
2018,7,16,9,30,135,784,737,135,737,0,19.200000000000003,39.800000000000004,0,0.17,0.1,3.7,214,49.35,31.1,980
2018,7,16,10,30,147,805,844,136,851,0,19.0,30.03,0,0.17,0.1,3.6,205,46.2,32.0,980
2018,7,16,11,30,259,600,812,137,918,0,18.900000000000002,22.91,0,0.17,0.1,3.6,201,44.1,32.7,979
2018,7,16,12,30,229,677,859,136,928,0,18.8,21.51,0,0.17,0.1,3.6,202,43.0,33.0,978
2018,7,16,13,30,311,473,733,139,882,3,18.8,26.75,0,0.17,0.1,3.6,207,43.050000000000004,33.0,978
2018,7,16,14,30,285,473,669,138,785,0,18.900000000000002,35.77,0,0.17,0.1,3.8000000000000003,215,44.28,32.6,977
2018,7,16,15,30,289,300,496,135,645,7,19.1,46.27,0,0.17,0.1,4.0,220,47.06,31.8,977
2018,7,16,16,30,224,197,331,126,475,7,19.6,57.26,0,0.17,0.1,4.2,219,52.21,30.5,977
2018,7,16,17,30,133,201,207,105,294,3,20.700000000000003,68.27,4,0.17,0.1,4.3,212,62.26,28.6,977
2018,7,16,18,30,67,173,100,65,124,3,21.900000000000002,78.95,100,0.17,0.1,4.4,208,71.67,27.5,977
2018,7,16,19,30,9,19,9,9,10,6,21.900000000000002,88.81,57,0.16,0.1,4.5,195,86.57000000000001,24.3,978
2018,7,16,20,30,0,0,0,0,0,8,21.6,98.36,0,0.16,0.1,4.6000000000000005,186,89.34,23.5,978
2018,7,16,21,30,0,0,0,0,0,8,21.5,106.19,0,0.16,0.1,4.6000000000000005,178,92.61,22.8,977
2018,7,16,22,30,0,0,0,0,0,6,21.5,112.13,0,0.16,0.1,4.7,171,94.52,22.400000000000002,977
2018,7,16,23,30,0,0,0,0,0,8,21.400000000000002,115.61,0,0.16,0.1,4.7,166,96.2,22.0,976
2018,7,17,0,30,0,0,0,0,0,6,21.3,116.21000000000001,0,0.16,0.1,4.800000000000001,164,97.02,21.8,976
2018,7,17,1,30,0,0,0,0,0,8,21.200000000000003,113.85000000000001,0,0.16,0.1,4.9,166,97.78,21.6,975
2018,7,17,2,30,0,0,0,0,0,8,21.200000000000003,108.84,0,0.16,0.1,5.1000000000000005,175,98.23,21.5,975
2018,7,17,3,30,0,0,0,0,0,6,21.200000000000003,101.7,0,0.16,0.1,5.4,182,98.36,21.5,974
2018,7,17,4,30,0,0,0,0,0,8,21.3,93.0,0,0.16,0.1,5.5,198,98.44,21.6,975
2018,7,17,5,30,7,0,7,46,57,4,21.6,83.08,100,0.16,0.1,5.5,225,97.97,21.900000000000002,975
2018,7,17,6,30,67,24,74,119,206,4,21.900000000000002,72.63,0,0.16,0.1,5.300000000000001,249,97.57000000000001,22.3,975
2018,7,17,7,30,63,0,63,160,382,8,22.400000000000002,61.72,0,0.16,0.1,5.0,278,97.66,22.8,975
2018,7,17,8,30,104,1,105,176,557,8,22.6,50.69,0,0.16,0.1,4.800000000000001,303,97.77,23.0,976
2018,7,17,9,30,227,12,236,179,712,8,22.1,39.93,0,0.16,0.1,4.5,316,96.89,22.6,976
2018,7,17,10,30,333,29,358,171,833,6,20.700000000000003,30.17,0,0.16,0.1,4.1000000000000005,322,90.29,22.400000000000002,976
2018,7,17,11,30,389,42,428,149,913,6,18.8,23.080000000000002,0,0.16,0.1,3.5,324,79.25,22.6,976
2018,7,17,12,30,459,217,661,133,938,7,17.1,21.67,0,0.16,0.1,2.9000000000000004,322,66.93,23.6,976
2018,7,17,13,30,417,292,677,121,904,7,16.0,26.89,0,0.16,0.1,2.5,321,57.15,25.1,976
2018,7,17,14,30,332,399,655,105,816,7,15.200000000000001,35.87,0,0.16,0.1,2.4000000000000004,324,49.82,26.5,975
2018,7,17,15,30,101,831,674,96,678,0,14.5,46.36,0,0.16,0.2,2.4000000000000004,326,46.68,26.900000000000002,975
2018,7,17,16,30,88,774,506,88,506,0,14.3,57.35,0,0.16,0.2,2.4000000000000004,324,48.57,26.0,975
2018,7,17,17,30,89,499,273,72,319,0,14.8,68.36,0,0.16,0.2,2.3000000000000003,322,56.56,24.0,976
2018,7,17,18,30,60,274,112,49,140,7,15.200000000000001,79.05,100,0.16,0.2,2.3000000000000003,320,61.85,22.900000000000002,976
2018,7,17,19,30,9,52,10,10,12,7,14.4,88.9,57,0.16,0.1,2.1,300,74.44,19.1,977
2018,7,17,20,30,0,0,0,0,0,3,13.8,98.48,0,0.16,0.1,2.0,291,76.67,18.0,978
2018,7,17,21,30,0,0,0,0,0,0,13.4,106.33,0,0.16,0.2,2.0,291,76.25,17.6,978
2018,7,17,22,30,0,0,0,0,0,0,13.3,112.28,0,0.16,0.2,2.0,296,76.37,17.5,978
2018,7,17,23,30,0,0,0,0,0,0,13.600000000000001,115.77,0,0.16,0.2,2.0,308,78.41,17.400000000000002,978
2018,7,18,0,30,0,0,0,0,0,0,14.100000000000001,116.38,0,0.16,0.2,2.1,327,80.35000000000001,17.5,978
2018,7,18,1,30,0,0,0,0,0,0,14.700000000000001,114.02,0,0.16,0.1,2.2,345,84.10000000000001,17.400000000000002,978
2018,7,18,2,30,0,0,0,0,0,0,15.100000000000001,109.0,0,0.16,0.1,2.2,180,86.60000000000001,17.400000000000002,979
2018,7,18,3,30,0,0,0,0,0,0,15.4,101.86,0,0.16,0.1,2.2,11,88.96000000000001,17.2,980
2018,7,18,4,30,0,0,0,0,0,0,15.200000000000001,93.14,0,0.16,0.1,2.1,14,87.78,17.2,980
2018,7,18,5,30,37,286,71,37,77,0,14.8,83.21000000000001,21,0.16,0.1,2.0,16,83.16,17.7,981
2018,7,18,6,30,75,459,211,64,247,0,13.600000000000001,72.76,0,0.16,0.1,1.9000000000000001,15,71.71000000000001,18.8,981
2018,7,18,7,30,78,762,438,78,438,0,11.700000000000001,61.84,0,0.16,0.1,1.8,8,58.03,20.200000000000003,982
2018,7,18,8,30,89,844,622,89,622,0,10.3,50.81,0,0.16,0.1,1.7000000000000002,178,48.870000000000005,21.5,982
2018,7,18,9,30,97,893,780,97,780,0,9.700000000000001,40.06,0,0.16,0.1,1.6,349,43.96,22.6,982
2018,7,18,10,30,183,740,822,101,899,0,9.600000000000001,30.32,0,0.16,0.1,1.5,342,41.33,23.5,982
2018,7,18,11,30,145,857,932,100,967,0,9.600000000000001,23.25,0,0.16,0.1,1.5,338,39.57,24.200000000000003,981
2018,7,18,12,30,143,860,941,97,981,0,9.5,21.85,0,0.16,0.1,1.4000000000000001,337,38.28,24.6,981
2018,7,18,13,30,94,946,937,94,937,0,9.3,27.02,0,0.16,0.1,1.4000000000000001,338,37.800000000000004,24.6,981
2018,7,18,14,30,90,927,840,90,840,0,9.0,35.980000000000004,0,0.16,0.1,1.3,340,38.03,24.200000000000003,981
2018,7,18,15,30,85,893,700,85,700,0,8.700000000000001,46.46,0,0.16,0.1,1.3,341,38.78,23.5,981
2018,7,18,16,30,97,751,501,75,526,0,8.4,57.44,0,0.16,0.1,1.2000000000000002,341,41.0,22.3,981
2018,7,18,17,30,80,609,304,63,335,7,8.5,68.45,0,0.16,0.1,1.1,340,45.68,20.6,981
2018,7,18,18,30,43,556,148,43,148,0,9.8,79.15,0,0.16,0.1,1.1,339,53.49,19.5,981
2018,7,18,19,30,10,112,12,10,12,0,10.3,89.0,0,0.16,0.30000000000000004,1.0,340,72.34,15.200000000000001,982
2018,7,18,20,30,0,0,0,0,0,0,9.700000000000001,98.61,0,0.16,0.30000000000000004,1.0,345,74.65,14.100000000000001,983
2018,7,18,21,30,0,0,0,0,0,0,9.3,106.47,0,0.16,0.5,1.0,353,75.3,13.600000000000001,983
2018,7,18,22,30,0,0,0,0,0,0,8.9,112.44,0,0.16,0.6000000000000001,1.1,181,74.39,13.4,983
2018,7,18,23,30,0,0,0,0,0,0,8.6,115.95,0,0.16,0.7000000000000001,1.1,11,72.7,13.4,983
2018,7,19,0,30,0,0,0,0,0,0,8.3,116.56,0,0.16,0.7000000000000001,1.1,22,71.21000000000001,13.4,983
2018,7,19,1,30,0,0,0,0,0,0,8.0,114.2,0,0.16,0.8,1.2000000000000002,36,69.56,13.5,983
2018,7,19,2,30,0,0,0,0,0,0,7.9,109.17,0,0.16,0.7000000000000001,1.2000000000000002,52,68.93,13.5,984
2018,7,19,3,30,0,0,0,0,0,0,7.800000000000001,102.01,0,0.16,0.7000000000000001,1.2000000000000002,66,69.10000000000001,13.4,984
2018,7,19,4,30,0,0,0,0,0,0,7.800000000000001,93.29,0,0.16,0.5,1.3,83,68.18,13.600000000000001,984
2018,7,19,5,30,31,436,82,31,82,0,9.3,83.34,0,0.16,0.2,1.3,130,68.54,15.0,985
2018,7,19,6,30,53,692,257,53,257,0,9.5,72.88,0,0.16,0.0,1.3,142,57.89,17.900000000000002,985
2018,7,19,7,30,67,816,450,67,450,0,7.800000000000001,61.97,0,0.16,0.0,1.3,127,43.5,20.700000000000003,985
2018,7,19,8,30,76,884,633,76,633,0,7.2,50.94,0,0.16,0.0,1.3,146,36.92,22.700000000000003,985
2018,7,19,9,30,82,926,789,82,789,0,7.5,40.19,0,0.16,0.0,1.4000000000000001,165,34.31,24.200000000000003,985
2018,7,19,10,30,85,951,905,85,905,0,7.6000000000000005,30.47,0,0.16,0.0,1.4000000000000001,175,32.4,25.3,985
2018,7,19,11,30,86,962,969,86,969,0,7.9,23.43,0,0.16,0.0,1.5,181,31.26,26.200000000000003,984
2018,7,19,12,30,86,965,981,86,981,0,8.1,22.02,0,0.16,0.0,1.5,186,30.68,26.8,984
2018,7,19,13,30,84,955,934,84,934,0,8.3,27.17,0,0.16,0.0,1.6,187,30.42,27.200000000000003,984
2018,7,19,14,30,81,936,837,81,837,0,8.6,36.1,0,0.16,0.1,1.6,186,30.55,27.400000000000002,983
2018,7,19,15,30,76,902,696,76,696,0,8.6,46.56,0,0.16,0.1,1.6,185,30.72,27.400000000000002,983
2018,7,19,16,30,68,845,522,68,522,0,9.1,57.54,0,0.16,0.1,1.6,183,31.740000000000002,27.400000000000002,983
2018,7,19,17,30,58,748,331,58,331,0,9.200000000000001,68.56,0,0.16,0.2,1.6,170,35.42,25.6,984
2018,7,19,18,30,40,563,145,40,145,0,12.8,79.26,0,0.16,0.30000000000000004,1.6,159,50.26,23.8,984
2018,7,19,19,30,9,104,11,9,11,0,12.0,89.11,0,0.16,0.7000000000000001,1.6,159,64.02,19.0,984
2018,7,19,20,30,0,0,0,0,0,0,11.4,98.74000000000001,0,0.16,0.5,1.6,165,68.2,17.3,984
2018,7,19,21,30,0,0,0,0,0,0,11.0,106.62,0,0.16,0.4,1.5,169,70.95,16.3,984
2018,7,19,22,30,0,0,0,0,0,0,10.8,112.61,0,0.16,0.30000000000000004,1.5,172,72.0,15.8,984
2018,7,19,23,30,0,0,0,0,0,0,10.5,116.13,0,0.16,0.2,1.5,175,72.69,15.4,984
2018,7,20,0,30,0,0,0,0,0,0,10.5,116.75,0,0.16,0.2,1.5,178,75.2,14.8,984
2018,7,20,1,30,0,0,0,0,0,0,10.4,114.38,0,0.16,0.2,1.5,179,77.05,14.4,984
2018,7,20,2,30,0,0,0,0,0,0,10.4,109.34,0,0.16,0.2,1.5,179,78.88,14.0,984
2018,7,20,3,30,0,0,0,0,0,0,10.4,102.17,0,0.16,0.2,1.5,178,80.78,13.600000000000001,984
2018,7,20,4,30,0,0,0,0,0,0,10.4,93.43,0,0.16,0.1,1.5,176,78.37,14.100000000000001,985
2018,7,20,5,30,31,414,78,31,78,0,10.8,83.48,0,0.16,0.1,1.6,170,70.79,16.1,985
2018,7,20,6,30,55,669,250,55,250,0,11.100000000000001,73.01,0,0.16,0.1,1.6,167,59.69,19.1,985
2018,7,20,7,30,70,792,441,70,441,0,11.9,62.09,0,0.16,0.1,1.6,181,50.92,22.6,985
2018,7,20,8,30,83,858,622,83,622,0,11.600000000000001,51.06,0,0.16,0.1,1.7000000000000002,188,42.75,25.200000000000003,985
2018,7,20,9,30,91,900,777,91,777,0,11.8,40.33,0,0.16,0.1,1.7000000000000002,178,39.660000000000004,26.6,985
2018,7,20,10,30,96,926,893,96,893,0,11.9,30.62,0,0.16,0.1,1.7000000000000002,170,38.11,27.400000000000002,984
2018,7,20,11,30,100,938,959,100,959,0,12.0,23.61,0,0.16,0.1,1.7000000000000002,166,37.0,28.0,984
2018,7,20,12,30,101,938,969,101,969,0,12.0,22.2,0,0.16,0.1,1.7000000000000002,163,36.33,28.400000000000002,983
2018,7,20,13,30,99,928,923,99,923,0,12.100000000000001,27.32,0,0.16,0.2,1.8,161,36.57,28.400000000000002,983
2018,7,20,14,30,97,903,825,97,825,0,12.200000000000001,36.22,0,0.16,0.2,1.8,160,37.43,28.1,982
2018,7,20,15,30,98,845,678,92,683,0,12.3,46.67,0,0.16,0.2,1.8,161,39.2,27.400000000000002,982
2018,7,20,16,30,108,704,485,84,508,0,12.5,57.65,0,0.16,0.2,1.8,162,41.76,26.5,982
2018,7,20,17,30,103,460,270,72,318,0,12.9,68.66,0,0.16,0.2,1.8,162,47.27,24.900000000000002,982
2018,7,20,18,30,54,339,116,49,136,7,13.9,79.38,100,0.16,0.2,1.8,162,54.02,23.8,982
2018,7,20,19,30,7,48,8,8,9,7,14.0,89.22,43,0.16,0.2,1.8,160,66.14,20.5,982
2018,7,20,20,30,0,0,0,0,0,7,13.8,98.88,0,0.16,0.2,1.8,159,68.97,19.700000000000003,982
2018,7,20,21,30,0,0,0,0,0,7,13.9,106.78,0,0.16,0.2,1.8,157,70.97,19.3,982
2018,7,20,22,30,0,0,0,0,0,7,14.100000000000001,112.78,0,0.16,0.2,1.8,154,74.45,18.7,983
2018,7,20,23,30,0,0,0,0,0,7,14.200000000000001,116.31,0,0.16,0.2,1.8,153,78.65,18.0,983
2018,7,21,0,30,0,0,0,0,0,7,14.3,116.94,0,0.16,0.2,1.8,152,82.46000000000001,17.3,983
2018,7,21,1,30,0,0,0,0,0,0,14.3,114.57000000000001,0,0.16,0.1,1.8,151,84.97,16.8,983
2018,7,21,2,30,0,0,0,0,0,7,14.200000000000001,109.52,0,0.16,0.1,1.8,148,87.28,16.3,983
2018,7,21,3,30,0,0,0,0,0,4,14.100000000000001,102.34,0,0.16,0.1,1.7000000000000002,145,88.99,15.9,982
2018,7,21,4,30,0,0,0,0,0,4,14.0,93.58,0,0.16,0.1,1.7000000000000002,142,89.85000000000001,15.700000000000001,982
2018,7,21,5,30,37,289,69,34,73,0,14.0,83.62,29,0.16,0.1,1.6,144,83.81,16.8,982
2018,7,21,6,30,62,632,245,62,245,0,14.0,73.14,0,0.16,0.2,1.5,150,73.84,18.8,982
2018,7,21,7,30,154,36,171,76,437,4,13.4,62.22,0,0.16,0.2,1.5,153,62.14,20.900000000000002,982
2018,7,21,8,30,252,114,323,85,619,4,12.100000000000001,51.19,0,0.16,0.2,1.6,152,50.800000000000004,22.8,982
2018,7,21,9,30,98,878,766,92,770,0,10.700000000000001,40.47,0,0.16,0.2,1.9000000000000001,148,42.25,24.400000000000002,981
2018,7,21,10,30,380,283,623,96,877,4,9.600000000000001,30.78,0,0.16,0.2,2.3000000000000003,144,36.77,25.400000000000002,981
2018,7,21,11,30,385,242,606,100,935,4,8.9,23.79,0,0.16,0.2,2.7,141,33.86,26.0,980
2018,7,21,12,30,406,66,467,104,938,4,8.9,22.39,0,0.16,0.2,3.1,140,33.32,26.3,980
2018,7,21,13,30,365,67,424,111,887,4,9.4,27.48,0,0.16,0.2,3.4000000000000004,142,35.45,25.8,980
2018,7,21,14,30,287,26,308,111,789,4,10.0,36.35,0,0.16,0.2,3.7,145,40.050000000000004,24.5,980
2018,7,21,15,30,255,89,316,103,652,8,10.700000000000001,46.78,0,0.16,0.2,3.7,145,45.57,23.1,980
2018,7,21,16,30,181,19,191,87,487,8,11.100000000000001,57.76,0,0.16,0.1,3.4000000000000004,140,51.01,21.700000000000003,980
2018,7,21,17,30,93,9,96,68,307,8,11.600000000000001,68.78,0,0.16,0.1,3.1,131,57.050000000000004,20.400000000000002,980
2018,7,21,18,30,7,0,7,46,131,8,12.100000000000001,79.49,100,0.16,0.1,2.9000000000000004,126,61.28,19.8,980
2018,7,21,19,30,1,0,1,8,9,6,11.9,89.34,43,0.16,0.1,3.0,113,68.35000000000001,17.8,980
2018,7,21,20,30,0,0,0,0,0,8,11.5,99.03,0,0.16,0.1,3.2,110,69.35000000000001,17.2,979
2018,7,21,21,30,0,0,0,0,0,8,11.3,106.94,0,0.16,0.1,3.7,106,70.78,16.6,979
2018,7,21,22,30,0,0,0,0,0,8,11.4,112.96000000000001,0,0.16,0.1,4.1000000000000005,96,73.37,16.2,978
2018,7,21,23,30,0,0,0,0,0,8,12.0,116.5,0,0.16,0.1,4.5,82,77.61,15.9,977
2018,7,22,0,30,0,0,0,0,0,8,13.0,117.13,0,0.16,0.1,4.7,71,83.71000000000001,15.700000000000001,976
2018,7,22,1,30,0,0,0,0,0,8,14.0,114.76,0,0.16,0.1,4.7,65,89.77,15.700000000000001,975
2018,7,22,2,30,0,0,0,0,0,8,14.8,109.7,0,0.16,0.1,4.800000000000001,59,94.07000000000001,15.8,974
2018,7,22,3,30,0,0,0,0,0,7,15.4,102.5,0,0.16,0.2,4.7,60,95.67,16.1,973
2018,7,22,4,30,0,0,0,0,0,0,15.8,93.74,0,0.16,0.2,4.4,77,94.7,16.7,972
2018,7,22,5,30,29,251,56,32,67,0,16.5,83.76,18,0.16,0.2,3.8000000000000003,96,92.77,17.7,972
2018,7,22,6,30,80,147,122,56,231,3,17.6,73.28,14,0.16,0.2,3.5,105,89.54,19.400000000000002,971
2018,7,22,7,30,86,624,376,68,415,0,19.1,62.35,0,0.16,0.2,3.7,112,85.97,21.5,971
2018,7,22,8,30,172,291,354,74,590,3,20.400000000000002,51.32,0,0.16,0.2,3.9000000000000004,127,82.60000000000001,23.5,972
2018,7,22,9,30,256,103,334,85,742,3,20.400000000000002,40.61,0,0.16,0.2,3.7,149,75.85000000000001,25.0,973
2018,7,22,10,30,324,92,403,99,856,3,19.6,30.94,0,0.16,0.2,3.5,166,68.19,25.900000000000002,974
2018,7,22,11,30,405,87,484,108,920,3,18.7,23.98,11,0.16,0.2,3.4000000000000004,172,61.9,26.6,975
2018,7,22,12,30,428,157,573,118,926,3,18.2,22.59,7,0.16,0.2,3.7,171,58.1,27.200000000000003,976
2018,7,22,13,30,269,559,764,126,875,0,18.5,27.64,0,0.16,0.2,4.0,166,58.26,27.400000000000002,976
2018,7,22,14,30,160,733,749,134,773,0,19.1,36.49,0,0.16,0.2,4.4,160,61.54,27.1,977
2018,7,22,15,30,145,694,619,132,631,0,19.700000000000003,46.910000000000004,0,0.16,0.2,4.7,154,67.48,26.200000000000003,977
2018,7,22,16,30,198,136,270,118,465,3,20.3,57.88,0,0.16,0.2,4.7,148,74.86,25.1,978
2018,7,22,17,30,123,116,165,92,287,4,20.8,68.9,0,0.16,0.2,4.6000000000000005,143,81.79,24.1,979
2018,7,22,18,30,40,24,44,57,118,4,21.0,79.62,100,0.16,0.2,4.5,142,85.22,23.6,979
2018,7,22,19,30,4,6,4,7,7,4,21.0,89.47,43,0.16,0.2,4.3,139,92.7,22.200000000000003,979
2018,7,22,20,30,0,0,0,0,0,8,21.0,99.18,0,0.16,0.1,4.4,133,95.52,21.700000000000003,980
2018,7,22,21,30,0,0,0,0,0,7,20.900000000000002,107.11,0,0.16,0.1,4.7,125,97.02,21.400000000000002,980
2018,7,22,22,30,0,0,0,0,0,8,20.900000000000002,113.15,0,0.16,0.1,4.9,124,97.60000000000001,21.3,980
2018,7,22,23,30,0,0,0,0,0,4,20.900000000000002,116.7,0,0.16,0.2,4.800000000000001,132,97.12,21.400000000000002,980
2018,7,23,0,30,0,0,0,0,0,7,21.0,117.33,0,0.16,0.2,4.5,136,98.27,21.3,980
2018,7,23,1,30,0,0,0,0,0,0,21.1,114.96000000000001,0,0.16,0.1,4.4,134,98.59,21.3,980
2018,7,23,2,30,0,0,0,0,0,7,21.1,109.89,0,0.16,0.1,4.4,130,98.37,21.400000000000002,980
2018,7,23,3,30,0,0,0,0,0,7,21.200000000000003,102.67,0,0.16,0.1,4.3,128,98.85000000000001,21.400000000000002,980
2018,7,23,4,30,0,0,0,0,0,6,21.3,93.89,0,0.16,0.1,4.2,130,98.57000000000001,21.5,981
2018,7,23,5,30,12,0,12,38,60,6,21.400000000000002,83.9,100,0.16,0.1,4.3,137,96.98,21.900000000000002,981
2018,7,23,6,30,31,0,31,77,216,6,21.700000000000003,73.41,14,0.16,0.2,4.4,145,95.36,22.5,982
2018,7,23,7,30,51,0,51,98,397,8,22.1,62.480000000000004,0,0.16,0.2,4.4,149,93.31,23.200000000000003,982
2018,7,23,8,30,187,11,194,109,574,8,22.3,51.46,0,0.16,0.2,4.3,151,90.43,24.0,982
2018,7,23,9,30,164,4,167,118,725,8,22.3,40.75,0,0.16,0.2,4.4,153,86.18,24.8,983
2018,7,23,10,30,111,2,113,124,836,8,21.8,31.11,0,0.16,0.2,4.4,158,80.44,25.400000000000002,983
2018,7,23,11,30,330,52,377,124,901,3,21.200000000000003,24.18,7,0.16,0.2,4.5,162,76.46000000000001,25.6,983
2018,7,23,12,30,395,180,561,123,912,7,20.400000000000002,22.79,0,0.16,0.2,4.6000000000000005,163,73.11,25.6,983
2018,7,23,13,30,153,7,159,118,870,8,20.0,27.810000000000002,0,0.16,0.2,4.7,162,71.66,25.5,983
2018,7,23,14,30,109,1,110,109,778,6,20.0,36.63,0,0.16,0.2,4.7,161,72.51,25.3,983
2018,7,23,15,30,116,1,117,97,643,8,20.200000000000003,47.03,0,0.16,0.1,4.7,159,76.29,24.700000000000003,983
2018,7,23,16,30,146,16,154,85,476,8,20.700000000000003,58.0,0,0.16,0.1,4.800000000000001,153,82.55,23.900000000000002,983
2018,7,23,17,30,129,237,214,70,295,7,21.200000000000003,69.02,0,0.16,0.1,5.0,145,90.32000000000001,22.900000000000002,983
2018,7,23,18,30,41,27,46,47,122,4,21.5,79.75,100,0.16,0.1,5.0,140,94.09,22.5,983
2018,7,23,19,30,4,10,4,7,7,8,21.6,89.59,43,0.16,0.1,5.2,131,97.92,21.900000000000002,983
2018,7,23,20,30,0,0,0,0,0,8,21.700000000000003,99.34,0,0.16,0.1,5.2,131,98.53,21.900000000000002,983
2018,7,23,21,30,0,0,0,0,0,8,21.8,107.29,0,0.16,0.2,5.300000000000001,136,99.15,21.900000000000002,983
2018,7,23,22,30,0,0,0,0,0,8,21.8,113.34,0,0.16,0.2,5.300000000000001,143,99.79,21.8,984
2018,7,23,23,30,0,0,0,0,0,8,21.6,116.9,0,0.16,0.2,5.2,149,99.66,21.700000000000003,984
2018,7,24,0,30,0,0,0,0,0,8,21.5,117.54,0,0.16,0.2,5.1000000000000005,152,99.61,21.6,984
