Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2001,7,30,14,30,361,296,595,9.0,0.18,90,0.0,28.0,980
2001,7,30,15,30,304,116,382,9.0,0.18,76,0.1,27.0,980
2001,7,30,16,30,207,283,353,9.0,0.18,63,0.1,26.0,980
2001,7,30,17,30,98,0,98,10.0,0.18,62,0.1,24.0,980
2001,7,30,18,30,31,0,31,13.0,0.18,72,0.2,22.0,980
2001,7,30,19,30,0,0,0,11.0,0.18,79,0.30000000000000004,20.0,980
2001,7,30,20,30,0,0,0,12.0,0.18,85,0.4,19.0,980
2001,7,30,21,30,0,0,0,12.0,0.18,100,0.4,18.0,980
2001,7,30,22,30,0,0,0,12.0,0.18,116,0.30000000000000004,17.0,980
2001,7,30,23,30,0,0,0,12.0,0.18,132,0.30000000000000004,16.0,980
2001,7,31,0,30,0,0,0,11.0,0.18,144,0.30000000000000004,16.0,980
2001,7,31,1,30,0,0,0,11.0,0.18,152,0.30000000000000004,15.0,980
2001,7,31,2,30,0,0,0,11.0,0.18,155,0.30000000000000004,15.0,980
2001,7,31,3,30,0,0,0,11.0,0.18,157,0.30000000000000004,15.0,980
2001,7,31,4,30,0,0,0,11.0,0.18,152,0.2,15.0,980
2001,7,31,5,30,26,243,46,12.0,0.18,146,0.0,16.0,990
2001,7,31,6,30,92,244,157,12.0,0.18,157,0.0,20.0,990
2001,7,31,7,30,88,694,396,11.0,0.18,65,0.0,23.0,990
2001,7,31,8,30,101,786,579,10.0,0.18,49,0.0,26.0,990
2001,7,31,9,30,111,841,736,10.0,0.18,43,0.1,27.0,990
2001,7,31,10,30,127,857,849,9.0,0.18,47,0.1,28.0,990
2001,7,31,11,30,438,254,667,9.0,0.18,53,0.1,29.0,990
2001,7,31,12,30,450,224,654,9.0,0.18,52,0.1,30.0,980
2001,7,31,13,30,430,186,592,9.0,0.18,49,0.1,30.0,980
2001,7,31,14,30,118,847,786,9.0,0.18,54,0.1,30.0,980
2001,7,31,15,30,109,802,643,9.0,0.18,58,0.1,29.0,980
2001,7,31,16,30,95,732,470,10.0,0.18,56,0.1,28.0,980
2001,7,31,17,30,75,611,281,10.0,0.18,59,0.1,26.0,990
2001,7,31,18,30,44,384,103,13.0,0.18,64,0.2,23.0,990
2014,7,31,19,30,0,0,0,14.0,0.16,251,0.7000000000000001,17.0,980
2014,7,31,20,30,0,0,0,13.0,0.16,241,0.7000000000000001,16.0,980
2014,7,31,21,30,0,0,0,13.0,0.16,232,0.7000000000000001,15.0,980
2014,7,31,22,30,0,0,0,13.0,0.16,222,0.6000000000000001,15.0,980
2014,7,31,23,30,0,0,0,13.0,0.16,214,0.5,14.0,980
2014,8,1,0,30,0,0,0,13.0,0.16,205,0.4,14.0,980
2014,8,1,1,30,0,0,0,13.0,0.16,198,0.2,14.0,980
2014,8,1,2,30,0,0,0,13.0,0.16,190,0.1,14.0,980
2014,8,1,3,30,0,0,0,13.0,0.16,185,0.1,13.0,980
2014,8,1,4,30,0,0,0,13.0,0.16,185,0.1,13.0,980
2014,8,1,5,30,26,93,34,13.0,0.16,185,0.1,15.0,980
2014,8,1,6,30,97,154,138,14.0,0.16,179,0.1,18.0,980
2014,8,1,7,30,172,270,291,15.0,0.16,177,0.1,21.0,980
2014,8,1,8,30,201,485,495,15.0,0.16,222,0.1,24.0,980
2014,8,1,9,30,231,580,662,15.0,0.16,224,0.1,25.0,980
2014,8,1,10,30,200,724,809,14.0,0.16,221,0.1,26.0,980
2014,8,1,11,30,360,486,797,14.0,0.16,221,0.1,27.0,980
2014,8,1,12,30,367,485,808,14.0,0.16,221,0.1,28.0,980
2014,8,1,13,30,380,373,705,14.0,0.16,221,0.1,28.0,980
2014,8,1,14,30,264,559,704,14.0,0.16,223,0.1,28.0,980
2014,8,1,15,30,227,485,549,15.0,0.16,219,0.1,27.0,980
2014,8,1,16,30,166,463,403,15.0,0.16,209,0.1,26.0,980
2014,8,1,17,30,160,220,233,16.0,0.16,184,0.1,24.0,980
2014,8,1,18,30,60,77,71,17.0,0.16,156,0.2,22.0,980
2014,8,1,19,30,0,0,0,16.0,0.16,149,0.1,20.0,980
2014,8,1,20,30,0,0,0,16.0,0.16,158,0.1,20.0,980
2014,8,1,21,30,0,0,0,16.0,0.16,166,0.1,19.0,980
2014,8,1,22,30,0,0,0,16.0,0.16,166,0.1,18.0,980
2014,8,1,23,30,0,0,0,16.0,0.16,167,0.1,18.0,980
2014,8,2,0,30,0,0,0,17.0,0.16,168,0.1,17.0,980
2014,8,2,1,30,0,0,0,16.0,0.16,171,0.1,17.0,980
2014,8,2,2,30,0,0,0,16.0,0.16,173,0.1,17.0,980
2014,8,2,3,30,0,0,0,16.0,0.16,176,0.1,16.0,980
2014,8,2,4,30,0,0,0,16.0,0.16,181,0.1,16.0,980
2014,8,2,5,30,27,84,34,16.0,0.16,176,0.1,18.0,980
2014,8,2,6,30,91,349,182,17.0,0.16,175,0.1,20.0,980
2014,8,2,7,30,128,537,364,17.0,0.16,200,0.0,22.0,980
2014,8,2,8,30,149,653,543,16.0,0.16,206,0.0,24.0,980
2014,8,2,9,30,335,277,540,16.0,0.16,195,0.0,25.0,980
2014,8,2,10,30,161,782,818,16.0,0.16,181,0.0,26.0,980
2014,8,2,11,30,162,806,885,15.0,0.16,161,0.0,27.0,980
2014,8,2,12,30,163,810,897,15.0,0.16,133,0.0,28.0,980
2014,8,2,13,30,193,747,841,15.0,0.16,102,0.0,28.0,980
2014,8,2,14,30,335,375,629,15.0,0.16,93,0.0,28.0,980
2014,8,2,15,30,185,626,599,15.0,0.16,90,0.1,27.0,980
2014,8,2,16,30,165,519,428,16.0,0.16,99,0.1,26.0,980
2014,8,2,17,30,128,354,246,16.0,0.16,98,0.1,24.0,980
2014,8,2,18,30,60,140,81,18.0,0.16,110,0.30000000000000004,22.0,980
2014,8,2,19,30,0,0,0,16.0,0.16,137,0.4,21.0,980
2014,8,2,20,30,0,0,0,16.0,0.16,164,0.5,20.0,980
2014,8,2,21,30,0,0,0,16.0,0.16,185,0.5,20.0,980
2014,8,2,22,30,0,0,0,16.0,0.16,200,0.5,19.0,980
2014,8,2,23,30,0,0,0,16.0,0.16,212,0.5,19.0,980
2014,8,3,0,30,0,0,0,16.0,0.16,222,0.6000000000000001,18.0,980
2014,8,3,1,30,0,0,0,15.0,0.16,228,0.5,18.0,980
2014,8,3,2,30,0,0,0,15.0,0.16,228,0.4,17.0,980
2014,8,3,3,30,0,0,0,16.0,0.16,228,0.30000000000000004,17.0,980
2014,8,3,4,30,0,0,0,16.0,0.16,230,0.2,17.0,980
2014,8,3,5,30,26,85,33,16.0,0.16,239,0.1,18.0,980
2014,8,3,6,30,78,0,78,16.0,0.16,260,0.0,20.0,980
2014,8,3,7,30,161,326,304,17.0,0.16,50,0.0,22.0,980
2014,8,3,8,30,241,346,449,17.0,0.16,66,0.0,24.0,980
2014,8,3,9,30,345,213,502,16.0,0.16,70,0.1,25.0,980
2014,8,3,10,30,383,68,441,16.0,0.16,75,0.1,26.0,980
2014,8,3,11,30,405,57,456,16.0,0.16,82,0.0,26.0,980
2014,8,3,12,30,339,24,361,16.0,0.16,79,0.0,26.0,980
2014,8,3,13,30,201,8,209,17.0,0.16,74,0.0,25.0,980
2014,8,3,14,30,173,5,177,18.0,0.16,68,0.1,25.0,980
2014,8,3,15,30,120,0,120,19.0,0.16,49,0.0,24.0,980
2014,8,3,16,30,165,8,170,19.0,0.16,358,0.0,22.0,980
2014,8,3,17,30,144,110,180,19.0,0.16,353,0.1,20.0,980
2014,8,3,18,30,58,90,71,18.0,0.16,332,0.1,19.0,980
2014,8,3,19,30,0,0,0,17.0,0.16,322,0.1,18.0,980
2014,8,3,20,30,0,0,0,17.0,0.16,314,0.1,18.0,980
2014,8,3,21,30,0,0,0,17.0,0.16,314,0.1,18.0,980
2014,8,3,22,30,0,0,0,17.0,0.16,315,0.1,17.0,980
2014,8,3,23,30,0,0,0,17.0,0.16,313,0.1,17.0,980
2014,8,4,0,30,0,0,0,16.0,0.16,311,0.1,17.0,980
2014,8,4,1,30,0,0,0,16.0,0.16,313,0.1,17.0,980
2014,8,4,2,30,0,0,0,16.0,0.16,312,0.1,17.0,980
2014,8,4,3,30,0,0,0,16.0,0.16,311,0.1,17.0,980
2014,8,4,4,30,0,0,0,16.0,0.16,308,0.1,17.0,980
2014,8,4,5,30,23,50,27,16.0,0.16,304,0.1,17.0,980
2014,8,4,6,30,61,0,61,17.0,0.16,304,0.1,18.0,980
2014,8,4,7,30,162,30,175,18.0,0.16,324,0.1,20.0,980
2014,8,4,8,30,215,20,227,17.0,0.16,339,0.1,22.0,980
2014,8,4,9,30,314,350,572,15.0,0.16,344,0.1,24.0,980
2014,8,4,10,30,151,813,830,14.0,0.16,345,0.0,25.0,980
2014,8,4,11,30,154,833,898,14.0,0.16,336,0.0,26.0,980
2014,8,4,12,30,155,834,908,14.0,0.16,324,0.0,27.0,980
2014,8,4,13,30,192,755,844,14.0,0.16,315,0.0,27.0,980
2014,8,4,14,30,183,720,745,14.0,0.16,312,0.0,27.0,980
2014,8,4,15,30,168,660,602,14.0,0.16,304,0.1,27.0,980
2014,8,4,16,30,144,570,430,14.0,0.16,293,0.1,26.0,980
2014,8,4,17,30,107,430,247,14.0,0.16,288,0.2,24.0,980
2014,8,4,18,30,50,214,81,16.0,0.16,309,0.6000000000000001,22.0,980
2014,8,4,19,30,0,0,0,14.0,0.16,312,0.7000000000000001,21.0,980
2014,8,4,20,30,0,0,0,14.0,0.16,303,0.7000000000000001,20.0,980
2014,8,4,21,30,0,0,0,14.0,0.16,273,0.7000000000000001,19.0,980
2014,8,4,22,30,0,0,0,14.0,0.16,251,0.8,18.0,980
2014,8,4,23,30,0,0,0,15.0,0.16,245,0.8,18.0,980
2014,8,5,0,30,0,0,0,15.0,0.16,244,0.8,17.0,980
2014,8,5,1,30,0,0,0,15.0,0.16,245,0.7000000000000001,16.0,980
2014,8,5,2,30,0,0,0,15.0,0.16,246,0.7000000000000001,16.0,980
2014,8,5,3,30,0,0,0,15.0,0.16,243,0.6000000000000001,16.0,980
2014,8,5,4,30,0,0,0,15.0,0.16,240,0.30000000000000004,16.0,980
2014,8,5,5,30,23,77,28,15.0,0.16,235,0.1,17.0,980
2014,8,5,6,30,92,327,174,16.0,0.16,215,0.1,20.0,980
2014,8,5,7,30,136,503,354,16.0,0.16,225,0.1,22.0,980
2014,8,5,8,30,162,619,532,16.0,0.16,239,0.1,24.0,980
2014,8,5,9,30,181,686,685,16.0,0.16,253,0.1,25.0,980
2014,8,5,10,30,337,423,690,17.0,0.16,276,0.1,26.0,980
2014,8,5,11,30,436,242,652,17.0,0.16,298,0.1,26.0,980
2014,8,5,12,30,443,236,656,17.0,0.16,314,0.1,25.0,980
2014,8,5,13,30,400,71,462,17.0,0.16,328,0.1,24.0,980
2014,8,5,14,30,108,0,108,18.0,0.16,338,0.1,23.0,980
2014,8,5,15,30,132,0,132,19.0,0.16,345,0.1,21.0,980
2014,8,5,16,30,110,0,110,19.0,0.16,348,0.0,20.0,980
2014,8,5,17,30,19,0,19,19.0,0.16,339,0.0,19.0,980
2014,8,5,18,30,5,0,5,18.0,0.16,330,0.2,18.0,980
2014,8,5,19,30,0,0,0,17.0,0.16,332,0.30000000000000004,18.0,980
2014,8,5,20,30,0,0,0,16.0,0.16,329,0.4,17.0,980
2014,8,5,21,30,0,0,0,16.0,0.16,322,0.5,16.0,980
2014,8,5,22,30,0,0,0,15.0,0.16,318,0.5,16.0,980
2014,8,5,23,30,0,0,0,14.0,0.16,315,0.5,15.0,980
2014,8,6,0,30,0,0,0,14.0,0.16,313,0.4,15.0,980
2014,8,6,1,30,0,0,0,14.0,0.16,305,0.30000000000000004,15.0,980
2014,8,6,2,30,0,0,0,14.0,0.16,304,0.2,15.0,980
2014,8,6,3,30,0,0,0,14.0,0.16,304,0.2,14.0,980
2014,8,6,4,30,0,0,0,14.0,0.16,301,0.1,14.0,980
2014,8,6,5,30,8,0,8,15.0,0.16,296,0.1,15.0,980
2014,8,6,6,30,54,0,54,16.0,0.16,297,0.1,17.0,980
2014,8,6,7,30,172,64,199,17.0,0.16,320,0.1,19.0,980
2014,8,6,8,30,137,694,550,15.0,0.16,329,0.1,21.0,980
2014,8,6,9,30,144,775,710,13.0,0.16,328,0.1,22.0,980
2014,8,6,10,30,129,851,837,13.0,0.16,325,0.1,23.0,980
2014,8,6,11,30,136,863,903,13.0,0.16,326,0.1,23.0,980
2014,8,6,12,30,376,416,750,12.0,0.16,330,0.1,23.0,980
2014,8,6,13,30,145,837,864,12.0,0.16,331,0.1,23.0,980
2014,8,6,14,30,263,547,687,12.0,0.16,332,0.1,23.0,980
2014,8,6,15,30,253,409,520,12.0,0.16,333,0.1,22.0,980
2014,8,6,16,30,104,695,449,12.0,0.16,334,0.1,21.0,980
2014,8,6,17,30,67,599,259,12.0,0.16,335,0.1,20.0,980
2014,8,6,18,30,41,333,86,14.0,0.16,336,0.1,17.0,980
2014,8,6,19,30,0,0,0,13.0,0.16,336,0.2,15.0,980
2014,8,6,20,30,0,0,0,12.0,0.16,332,0.2,15.0,980
2014,8,6,21,30,0,0,0,12.0,0.16,323,0.30000000000000004,14.0,980
2014,8,6,22,30,0,0,0,12.0,0.16,314,0.30000000000000004,14.0,980
2014,8,6,23,30,0,0,0,11.0,0.16,304,0.30000000000000004,13.0,980
2014,8,7,0,30,0,0,0,11.0,0.16,297,0.30000000000000004,12.0,980
2014,8,7,1,30,0,0,0,11.0,0.16,286,0.2,12.0,980
2014,8,7,2,30,0,0,0,11.0,0.16,277,0.1,12.0,980
2014,8,7,3,30,0,0,0,11.0,0.16,278,0.1,12.0,980
2014,8,7,4,30,0,0,0,11.0,0.16,279,0.1,12.0,980
2014,8,7,5,30,21,100,28,11.0,0.16,280,0.1,13.0,980
2014,8,7,6,30,85,369,176,12.0,0.16,280,0.1,16.0,980
2014,8,7,7,30,127,544,360,13.0,0.16,309,0.1,19.0,980
2014,8,7,8,30,145,673,544,13.0,0.16,316,0.1,20.0,980
2014,8,7,9,30,148,767,708,13.0,0.16,321,0.1,21.0,980
2014,8,7,10,30,133,848,836,12.0,0.16,324,0.1,22.0,980
2014,8,7,11,30,127,881,908,11.0,0.16,325,0.2,22.0,980
2014,8,7,12,30,125,889,921,11.0,0.16,328,0.2,23.0,980
2014,8,7,13,30,183,776,848,10.0,0.16,329,0.2,23.0,980
2014,8,7,14,30,178,734,745,10.0,0.16,329,0.1,23.0,980
2014,8,7,15,30,159,685,603,10.0,0.16,326,0.1,22.0,980
2014,8,7,16,30,130,612,432,10.0,0.16,324,0.1,21.0,980
2014,8,7,17,30,93,490,248,10.0,0.16,320,0.1,19.0,980
2014,8,7,18,30,43,251,77,11.0,0.16,312,0.1,16.0,980
2014,8,7,19,30,0,0,0,11.0,0.16,302,0.1,14.0,980
2014,8,7,20,30,0,0,0,11.0,0.16,300,0.2,13.0,980
2014,8,7,21,30,0,0,0,11.0,0.16,296,0.2,13.0,980
2014,8,7,22,30,0,0,0,11.0,0.16,295,0.2,12.0,980
2014,8,7,23,30,0,0,0,11.0,0.16,297,0.1,12.0,980
2014,8,8,0,30,0,0,0,11.0,0.16,297,0.1,12.0,980
2014,8,8,1,30,0,0,0,11.0,0.16,299,0.1,11.0,980
2014,8,8,2,30,0,0,0,9.0,0.16,298,0.1,11.0,980
2014,8,8,3,30,0,0,0,9.0,0.16,295,0.2,11.0,980
2014,8,8,4,30,0,0,0,9.0,0.16,290,0.1,11.0,980
2014,8,8,5,30,19,104,25,11.0,0.16,285,0.1,13.0,980
2014,8,8,6,30,75,416,176,13.0,0.16,279,0.1,16.0,980
2014,8,8,7,30,106,605,363,13.0,0.16,314,0.1,19.0,980
2014,8,8,8,30,125,713,546,12.0,0.16,329,0.1,21.0,980
2014,8,8,9,30,140,778,706,12.0,0.16,334,0.1,22.0,980
2014,8,8,10,30,272,611,778,12.0,0.16,338,0.1,23.0,980
2014,8,8,11,30,290,623,842,12.0,0.16,341,0.1,23.0,980
2014,8,8,12,30,296,621,851,12.0,0.16,343,0.1,24.0,980
2014,8,8,13,30,325,549,794,12.0,0.16,344,0.1,24.0,980
2014,8,8,14,30,307,507,697,12.0,0.16,346,0.1,23.0,980
2014,8,8,15,30,261,466,562,12.0,0.16,348,0.1,23.0,980
2014,8,8,16,30,199,408,399,12.0,0.16,350,0.1,22.0,980
2014,8,8,17,30,127,306,223,13.0,0.16,349,0.1,20.0,980
2014,8,8,18,30,45,139,63,14.0,0.16,342,0.30000000000000004,17.0,980
2014,8,8,19,30,0,0,0,13.0,0.16,340,0.5,16.0,980
2014,8,8,20,30,0,0,0,12.0,0.16,336,0.5,15.0,980
2014,8,8,21,30,0,0,0,12.0,0.16,340,0.6000000000000001,15.0,980
2014,8,8,22,30,0,0,0,12.0,0.16,347,0.6000000000000001,14.0,980
2014,8,8,23,30,0,0,0,11.0,0.16,356,0.6000000000000001,14.0,980
2014,8,9,0,30,0,0,0,11.0,0.16,1,0.6000000000000001,14.0,980
2014,8,9,1,30,0,0,0,11.0,0.16,2,0.7000000000000001,14.0,980
2014,8,9,2,30,0,0,0,11.0,0.16,0,0.7000000000000001,13.0,980
2014,8,9,3,30,0,0,0,11.0,0.16,356,0.7000000000000001,13.0,980
2014,8,9,4,30,0,0,0,11.0,0.16,348,0.6000000000000001,13.0,980
2014,8,9,5,30,17,79,21,11.0,0.16,340,0.30000000000000004,15.0,980
2014,8,9,6,30,86,343,169,13.0,0.16,320,0.0,17.0,980
2014,8,9,7,30,133,517,352,12.0,0.16,353,0.0,20.0,980
2014,8,9,8,30,165,627,533,11.0,0.16,14,0.0,22.0,980
2014,8,9,9,30,187,694,690,10.0,0.16,20,0.1,23.0,980
2014,8,9,10,30,197,740,808,10.0,0.16,25,0.1,24.0,980
2014,8,9,11,30,202,763,875,10.0,0.16,28,0.1,25.0,980
2014,8,9,12,30,200,769,886,10.0,0.16,30,0.0,26.0,980
2014,8,9,13,30,147,838,860,10.0,0.16,29,0.0,26.0,980
2014,8,9,14,30,139,809,760,11.0,0.16,24,0.0,26.0,980
2014,8,9,15,30,127,758,615,11.0,0.16,19,0.1,26.0,980
2014,8,9,16,30,110,674,438,11.0,0.16,18,0.1,25.0,980
2014,8,9,17,30,84,531,248,12.0,0.16,21,0.2,22.0,980
2014,8,9,18,30,41,273,75,14.0,0.16,26,0.4,19.0,980
2014,8,9,19,30,0,0,0,13.0,0.16,29,0.6000000000000001,17.0,980
2014,8,9,20,30,0,0,0,13.0,0.16,32,0.7000000000000001,16.0,980
2014,8,9,21,30,0,0,0,13.0,0.16,39,0.8,16.0,980
2014,8,9,22,30,0,0,0,12.0,0.16,51,0.9,16.0,980
2014,8,9,23,30,0,0,0,12.0,0.16,62,0.9,16.0,980
2014,8,10,0,30,0,0,0,12.0,0.16,70,0.9,16.0,980
2014,8,10,1,30,0,0,0,12.0,0.16,77,0.9,15.0,980
2014,8,10,2,30,0,0,0,12.0,0.16,78,0.8,15.0,980
2014,8,10,3,30,0,0,0,12.0,0.16,75,0.8,15.0,980
2014,8,10,4,30,0,0,0,12.0,0.16,77,0.7000000000000001,15.0,980
2014,8,10,5,30,19,121,25,12.0,0.16,79,0.30000000000000004,16.0,980
2014,8,10,6,30,69,458,178,14.0,0.16,108,0.0,18.0,980
2014,8,10,7,30,96,647,368,14.0,0.16,124,0.0,21.0,980
2014,8,10,8,30,114,748,552,13.0,0.16,93,0.0,24.0,980
2014,8,10,9,30,127,805,709,13.0,0.16,98,0.0,25.0,980
2014,8,10,10,30,115,874,835,13.0,0.16,95,0.0,26.0,980
2014,8,10,11,30,116,892,901,13.0,0.16,88,0.0,27.0,980
2014,8,10,12,30,115,897,912,13.0,0.16,81,0.0,28.0,980
2014,8,10,13,30,343,431,709,13.0,0.16,78,0.0,28.0,980
2014,8,10,14,30,125,827,757,13.0,0.16,80,0.0,28.0,980
2014,8,10,15,30,116,775,611,13.0,0.16,81,0.1,28.0,980
2014,8,10,16,30,102,687,434,14.0,0.16,84,0.1,27.0,980
2014,8,10,17,30,79,541,244,14.0,0.16,88,0.1,24.0,980
2014,8,10,18,30,38,278,72,16.0,0.16,88,0.1,20.0,980
2014,8,10,19,30,0,0,0,15.0,0.16,96,0.2,19.0,980
2014,8,10,20,30,0,0,0,14.0,0.16,107,0.1,18.0,980
2014,8,10,21,30,0,0,0,14.0,0.16,119,0.1,17.0,980
2014,8,10,22,30,0,0,0,14.0,0.16,130,0.1,16.0,980
2014,8,10,23,30,0,0,0,13.0,0.16,138,0.1,16.0,980
2014,8,11,0,30,0,0,0,13.0,0.16,143,0.1,15.0,980
2014,8,11,1,30,0,0,0,13.0,0.16,148,0.1,15.0,980
2014,8,11,2,30,0,0,0,13.0,0.16,155,0.1,15.0,980
2014,8,11,3,30,0,0,0,13.0,0.16,162,0.1,14.0,980
2014,8,11,4,30,0,0,0,13.0,0.16,171,0.1,14.0,980
2014,8,11,5,30,17,100,22,13.0,0.16,174,0.1,16.0,980
2014,8,11,6,30,72,418,170,13.0,0.16,168,0.1,18.0,980
2014,8,11,7,30,158,289,279,14.0,0.16,160,0.1,22.0,980
2014,8,11,8,30,166,562,493,14.0,0.16,188,0.1,24.0,980
2014,8,11,9,30,246,510,613,14.0,0.16,184,0.1,25.0,980
2014,8,11,10,30,317,459,694,13.0,0.16,178,0.1,26.0,980
2014,8,11,11,30,377,390,720,13.0,0.16,177,0.1,26.0,980
2014,8,11,12,30,400,356,717,13.0,0.16,171,0.1,27.0,980
2014,8,11,13,30,389,339,677,13.0,0.16,158,0.1,27.0,980
2014,8,11,14,30,270,502,653,13.0,0.16,150,0.1,27.0,980
2014,8,11,15,30,270,307,466,13.0,0.16,149,0.2,26.0,980
2014,8,11,16,30,140,518,389,13.0,0.16,154,0.1,25.0,980
2014,8,11,17,30,116,294,205,13.0,0.16,160,0.1,23.0,980
2014,8,11,18,30,42,136,58,13.0,0.16,163,0.2,21.0,980
2014,8,11,19,30,0,0,0,13.0,0.16,170,0.2,20.0,980
2014,8,11,20,30,0,0,0,12.0,0.16,171,0.2,19.0,980
2014,8,11,21,30,0,0,0,12.0,0.16,167,0.2,19.0,980
2014,8,11,22,30,0,0,0,12.0,0.16,160,0.2,18.0,980
2014,8,11,23,30,0,0,0,13.0,0.16,155,0.2,17.0,980
2014,8,12,0,30,0,0,0,14.0,0.16,155,0.2,17.0,980
2014,8,12,1,30,0,0,0,15.0,0.16,152,0.2,17.0,980
2014,8,12,2,30,0,0,0,16.0,0.16,151,0.2,17.0,980
2014,8,12,3,30,0,0,0,16.0,0.16,152,0.2,17.0,980
2014,8,12,4,30,0,0,0,16.0,0.16,150,0.2,16.0,980
2014,8,12,5,30,6,0,6,15.0,0.16,145,0.2,16.0,980
2014,8,12,6,30,47,0,47,15.0,0.16,145,0.2,16.0,980
2014,8,12,7,30,99,0,99,15.0,0.16,149,0.2,17.0,980
2014,8,12,8,30,62,0,62,16.0,0.16,150,0.2,18.0,980
2014,8,12,9,30,166,3,169,16.0,0.16,152,0.2,19.0,980
2014,8,12,10,30,286,19,301,16.0,0.16,154,0.2,20.0,970
2014,8,12,11,30,221,10,230,16.0,0.16,155,0.2,21.0,970
2014,8,12,12,30,436,227,638,16.0,0.16,156,0.2,22.0,970
2014,8,12,13,30,189,7,195,17.0,0.16,157,0.2,22.0,970
2014,8,12,14,30,278,22,295,17.0,0.16,155,0.2,22.0,970
2014,8,12,15,30,286,116,360,18.0,0.16,154,0.2,21.0,970
2014,8,12,16,30,64,0,64,18.0,0.16,154,0.2,21.0,970
2014,8,12,17,30,69,0,69,18.0,0.16,155,0.2,20.0,970
2014,8,12,18,30,37,18,39,18.0,0.16,153,0.2,19.0,970
2014,8,12,19,30,0,0,0,17.0,0.16,147,0.2,18.0,970
2014,8,12,20,30,0,0,0,17.0,0.16,150,0.2,18.0,970
2014,8,12,21,30,0,0,0,17.0,0.16,151,0.2,18.0,970
2014,8,12,22,30,0,0,0,17.0,0.16,146,0.2,17.0,970
2014,8,12,23,30,0,0,0,17.0,0.16,146,0.2,17.0,970
2014,8,13,0,30,0,0,0,16.0,0.16,163,0.2,17.0,970
2014,8,13,1,30,0,0,0,16.0,0.16,164,0.2,17.0,970
2014,8,13,2,30,0,0,0,16.0,0.16,163,0.1,17.0,970
2014,8,13,3,30,0,0,0,16.0,0.16,167,0.1,16.0,970
2014,8,13,4,30,0,0,0,16.0,0.16,177,0.1,16.0,970
2014,8,13,5,30,19,0,19,16.0,0.16,192,0.1,16.0,970
2014,8,13,6,30,75,385,164,17.0,0.16,211,0.1,17.0,970
2014,8,13,7,30,67,0,67,18.0,0.16,241,0.1,18.0,970
2014,8,13,8,30,248,75,291,18.0,0.16,267,0.1,20.0,970
2014,8,13,9,30,293,39,321,17.0,0.16,276,0.1,22.0,970
2014,8,13,10,30,399,189,553,15.0,0.16,280,0.1,23.0,970
2014,8,13,11,30,418,283,665,15.0,0.16,286,0.1,23.0,970
2014,8,13,12,30,368,37,401,14.0,0.16,291,0.1,23.0,970
2014,8,13,13,30,404,258,622,14.0,0.16,296,0.1,23.0,970
2014,8,13,14,30,341,71,395,14.0,0.16,298,0.1,22.0,970
2014,8,13,15,30,285,120,361,14.0,0.16,297,0.1,21.0,970
2014,8,13,16,30,168,18,177,14.0,0.16,297,0.1,20.0,970
2014,8,13,17,30,80,522,234,14.0,0.16,294,0.1,19.0,970
2014,8,13,18,30,36,265,65,14.0,0.16,290,0.1,18.0,970
2014,8,13,19,30,0,0,0,13.0,0.16,288,0.1,16.0,970
2014,8,13,20,30,0,0,0,12.0,0.16,291,0.2,15.0,970
2014,8,13,21,30,0,0,0,12.0,0.16,289,0.2,14.0,970
2014,8,13,22,30,0,0,0,12.0,0.16,286,0.1,13.0,970
2014,8,13,23,30,0,0,0,11.0,0.16,284,0.1,13.0,970
2014,8,14,0,30,0,0,0,11.0,0.16,281,0.1,12.0,970
2014,8,14,1,30,0,0,0,11.0,0.16,278,0.1,12.0,970
2014,8,14,2,30,0,0,0,11.0,0.16,272,0.1,11.0,970
2014,8,14,3,30,0,0,0,9.0,0.16,262,0.1,11.0,970
2014,8,14,4,30,0,0,0,9.0,0.16,254,0.1,11.0,970
2014,8,14,5,30,16,122,21,10.0,0.16,250,0.1,12.0,970
2014,8,14,6,30,59,524,178,10.0,0.16,255,0.1,14.0,970
2014,8,14,7,30,81,712,373,10.0,0.16,266,0.1,15.0,970
2014,8,14,8,30,174,5,177,10.0,0.16,274,0.1,17.0,970
2014,8,14,9,30,336,158,449,9.0,0.16,279,0.1,18.0,970
2014,8,14,10,30,398,160,528,9.0,0.16,279,0.1,19.0,970
2014,8,14,11,30,324,24,345,9.0,0.16,278,0.1,20.0,970
2014,8,14,12,30,117,907,914,9.0,0.16,280,0.1,20.0,970
2014,8,14,13,30,412,201,580,9.0,0.16,282,0.1,20.0,970
2014,8,14,14,30,348,264,547,9.0,0.16,284,0.2,19.0,970
2014,8,14,15,30,115,790,609,8.0,0.16,285,0.1,18.0,970
2014,8,14,16,30,83,714,418,8.0,0.16,287,0.1,17.0,970
2014,8,14,17,30,104,242,175,8.0,0.16,292,0.1,16.0,970
2014,8,14,18,30,30,0,30,9.0,0.16,294,0.1,14.0,970
